年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/06/08,00637L,滬深2X          ,50000,0,0,0,300000,400000,67670000,19895000,47725000,30000067670000,40000019895000
2015/06/08,00633L,上証2X          ,1840000,301000,0,0,350000,50000,21829000,4096000,19572000,35000021829000,500004096000
2015/06/08,3474,華亞科          ,18215000,7908000,0,0,0,706000,2633000,658000,11576000,02633000,706000658000
2015/06/08,00636,CFA50           ,1796000,395000,0,0,20000,0,24297000,14284000,11434000,2000024297000,014284000
2015/06/08,1104,環泥            ,10028000,147000,0,0,0,5000,0,0,9876000,00,50000
2015/06/08,006206,元上證          ,1006000,0,0,0,512000,12000,7727000,2435000,6798000,5120007727000,120002435000
2015/06/08,00632R,T50反1          ,0,0,0,0,1103000,1160000,5998000,1011000,4930000,11030005998000,11600001011000
2015/06/08,1314,中石化          ,6122000,559000,0,0,45000,337000,41000,921000,4391000,4500041000,337000921000
2015/06/08,0061,寶滬深          ,1811000,106000,0,0,61000,0,9199000,7591000,3374000,610009199000,07591000
2015/06/08,3005,神基            ,2021000,637000,376000,0,6000,0,2166000,911000,3021000,60002166000,0911000
2015/06/08,2886,兆豐金          ,17599000,13381000,30000,729905,0,462000,43000,84000,3015095,043000,46200084000
2015/06/08,006207,FH滬深          ,180000,1000,0,0,552000,56000,4058000,2514000,2219000,5520004058000,560002514000
2015/06/08,2409,友達            ,26578000,24181256,0,0,155000,250000,2516000,2819000,1998744,1550002516000,2500002819000
2015/06/08,3706,神達            ,788000,548000,406000,0,108000,75000,1595000,483000,1791000,1080001595000,75000483000
2015/06/08,1312,國喬            ,2769000,594000,30000,400000,0,0,163000,186000,1782000,0163000,0186000
2015/06/08,2515,中工            ,1903000,187000,0,0,0,0,0,0,1716000,00,00
2015/06/08,006205,FB上証          ,136000,0,0,1765000,253000,10000,8707000,5607000,1714000,2530008707000,100005607000
2015/06/08,2492,華新科          ,412000,478000,0,0,930000,20000,972000,259000,1557000,930000972000,20000259000
2015/06/08,2347,聯強            ,3246319,2041000,200000,0,23000,0,21000,0,1449319,2300021000,00
2015/06/08,1536,和大            ,1265000,909600,551000,0,93000,156000,695000,100000,1438400,93000695000,156000100000
2015/06/08,2498,宏達電          ,1502000,28000,0,0,0,0,0,55459,1418541,00,055459
2015/06/08,2833,台壽保          ,1942000,640000,0,0,0,4000,90000,64000,1324000,090000,400064000
2015/06/08,1455,集盛            ,1862000,965000,0,0,672000,370000,0,0,1199000,6720000,3700000
2015/06/08,2401,凌陽            ,969000,208000,0,0,0,12000,515000,369000,895000,0515000,12000369000
