年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/05/14,1216,統一            ,28263040,7171000,973000,73000,40000,222000,591000,345264,22055776,40000591000,222000345264
2015/05/14,3481,群創            ,23050000,11841795,242000,0,0,150000,576000,4482000,7394205,0576000,1500004482000
2015/05/14,2885,元大金          ,34054903,20708100,57000,2980000,645000,762000,724000,3990000,7040803,645000724000,7620003990000
2015/05/14,2301,光寶科          ,9870700,4759000,86000,0,30000,74000,878000,19000,6012700,30000878000,7400019000
2015/05/14,6239,力成            ,4944921,1221000,121000,352000,70000,286000,74000,604000,2746921,7000074000,286000604000
2015/05/14,3005,神基            ,879000,960251,2000,0,0,6000,3474000,765000,2623749,03474000,6000765000
2015/05/14,1718,中纖            ,3461000,314000,0,0,0,62000,680000,1200000,2565000,0680000,620001200000
2015/05/14,00632R,T50反1          ,5375000,0,180000,0,31000,1786000,806000,2080000,2526000,31000806000,17860002080000
2015/05/14,2347,聯強            ,3866350,1741000,0,0,52000,7000,11000,0,2181350,5200011000,70000
2015/05/14,3450,聯鈞            ,139000,268204,2178000,30000,208000,61000,28000,221000,1972796,20800028000,61000221000
2015/05/14,2603,長榮            ,3730000,3197000,23000,0,108000,39000,1335000,20000,1940000,1080001335000,3900020000
2015/05/14,00635U,元黃金          ,0,0,0,0,0,0,3011000,1091000,1920000,03011000,01091000
2015/05/14,1536,和大            ,2018469,16000,0,0,77000,344000,165000,103000,1797469,77000165000,344000103000
2015/05/14,9904,寶成            ,5615000,4781895,352000,0,541000,89000,569000,417000,1789105,541000569000,89000417000
2015/05/14,2204,中華            ,2784300,979000,0,0,0,39000,0,0,1766300,00,390000
2015/05/14,2312,金寶            ,1774000,33000,0,0,0,14000,78000,82000,1723000,078000,1400082000
2015/05/14,3376,新日興          ,1857972,164000,40000,0,39000,28000,80000,188000,1636972,3900080000,28000188000
2015/05/14,6285,啟??            ,2346500,416000,242000,10000,747000,530000,73000,822000,1630500,74700073000,530000822000
2015/05/14,1455,集盛            ,1722000,331000,1000,0,100000,29000,0,0,1463000,1000000,290000
2015/05/14,2812,台中銀          ,2148000,405000,1000,0,20000,37000,0,277000,1450000,200000,37000277000
2015/05/14,2356,英業達          ,4278000,2571000,1000,0,50000,13000,23000,340000,1428000,5000023000,13000340000
2015/05/14,1312,國喬            ,3255000,890000,0,883000,0,30000,19000,82000,1389000,019000,3000082000
2015/05/14,2325,矽品            ,4399000,3072960,152000,0,20000,20000,83000,345000,1216040,2000083000,20000345000
2015/05/14,00634R,上証反          ,0,0,0,0,305000,230000,4524000,3408000,1191000,3050004524000,2300003408000
2015/05/14,2454,聯發科          ,7888800,5704000,245000,7000,76000,100000,326000,1563000,1161800,76000326000,1000001563000
2015/05/14,9939,宏全            ,257000,167000,46000,180865,76000,141000,1246000,30000,1106135,760001246000,14100030000
2015/05/14,1477,聚陽            ,1328160,221544,15000,12000,34000,134000,102000,32000,1079616,34000102000,13400032000
2015/05/14,1452,宏益            ,574000,548000,994000,0,46000,14000,0,0,1052000,460000,140000
2015/05/14,1722,台肥            ,2327000,1556000,2000,0,244000,28000,40000,0,1029000,24400040000,280000
2015/05/14,3035,智原            ,1058000,1202000,1255000,44000,28000,46000,190000,235000,1004000,28000190000,46000235000
2015/05/14,2534,宏盛            ,907000,31000,0,0,0,40000,0,0,836000,00,400000
2015/05/14,2856,元富證          ,971000,157000,5000,0,0,0,0,0,819000,00,00
2015/05/14,2542,興富發          ,1737300,682533,1000,150000,0,24000,3000,81000,803767,03000,2400081000
2015/05/14,9907,統一實          ,1223000,177000,0,0,0,44000,0,216000,786000,00,44000216000
2015/05/14,4915,致伸            ,2368056,1474000,0,200000,119000,6000,227000,312000,722056,119000227000,6000312000
