年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/09/22,00637L,滬深2X          ,1450000,15000,0,0,700000,0,39098000,13710000,27523000,70000039098000,013710000
2015/09/22,00633L,上証2X          ,214000,775000,393000,0,215000,250000,48629000,21888000,26538000,21500048629000,25000021888000
2015/09/22,4904,遠傳            ,11005088,365878,2050,0,0,28000,0,0,10613260,00,280000
2015/09/22,2303,聯電            ,17445000,10610913,3908,8000,200000,0,810000,527000,7312995,200000810000,0527000
2015/09/22,2317,鴻海            ,15923999,8829526,32182,145264,25000,30000,36000,574000,6438391,2500036000,30000574000
2015/09/22,2888,新光金          ,8552857,2395472,7190,0,34000,39,103000,140287,6161249,34000103000,39140287
2015/09/22,2412,中華電          ,6605344,1147273,115567,488000,0,5000,55000,34000,5101638,055000,500034000
2015/09/22,6116,彩晶            ,5969000,1209000,53444,0,0,358000,0,208000,4247444,00,358000208000
2015/09/22,2498,宏達電          ,2442000,994126,0,43762,61000,80000,2724000,267000,3842112,610002724000,80000267000
2015/09/22,2324,仁寶            ,3940231,1148433,710000,12,0,0,302000,54000,3749786,0302000,054000
2015/09/22,3231,緯創            ,4844000,1722362,284,0,128000,0,575000,200030,3624892,128000575000,0200030
2015/09/22,0061,寶滬深          ,1880000,0,0,0,160000,89000,2631000,1105000,3477000,1600002631000,890001105000
2015/09/22,2884,玉山金          ,12982085,8245322,16687,1000000,0,283695,0,54000,3415755,00,28369554000
2015/09/22,2867,三商壽          ,3402000,81000,171,0,0,0,0,0,3321171,00,00
2015/09/22,2323,中環            ,3505892,517000,0,0,48000,2000,0,0,3034892,480000,20000
2015/09/22,1319,東陽            ,402000,638000,2320132,0,54000,165000,552000,90325,2434807,54000552000,16500090325
2015/09/22,5388,中磊            ,1962000,701000,315378,0,97000,134000,1271000,471000,2339378,970001271000,134000471000
2015/09/22,3005,神基            ,1398000,347000,0,1700,123000,1000,1015000,160000,2026300,1230001015000,1000160000
2015/09/22,2880,華南金          ,3150000,1430131,5908,4000,0,612,0,0,1721165,00,6120
2015/09/22,2890,永豐金          ,12941000,10595802,0,486194,0,2979,10000,181000,1685025,010000,2979181000
2015/09/22,2313,華通            ,3669000,3344000,1186000,406850,898000,613000,707000,480000,1616150,898000707000,613000480000
2015/09/22,4915,致伸            ,1670000,159362,1027,0,112000,409000,568000,177000,1605665,112000568000,409000177000
2015/09/22,1704,榮化            ,1641000,200000,0,1774,62000,958000,1676000,623000,1596226,620001676000,958000623000
2015/09/22,6505,台塑化          ,1896000,366680,10426,0,3000,3000,0,0,1539746,30000,30000
2015/09/22,2330,台積電          ,14996398,13509510,11166,324000,508000,2000,82000,326000,1436054,50800082000,2000326000
2015/09/22,2615,萬海            ,1766000,482000,0,997,0,0,171000,49000,1405003,0171000,049000
2015/09/22,00631L,T50正2          ,0,2000,0,0,23000,47000,1799000,377000,1396000,230001799000,47000377000
2015/09/22,00636,CFA50           ,0,0,0,0,210000,0,5552000,4394000,1368000,2100005552000,04394000
2015/09/22,2892,第一金          ,7649322,8270700,625000,26593,1970000,1810258,1390000,222130,1304641,19700001390000,1810258222130
2015/09/22,2485,兆赫            ,742000,71000,170000,6635,326000,6000,159000,61000,1252365,326000159000,600061000
2015/09/22,006206,元上證          ,0,0,0,0,10000,30000,1619000,362000,1237000,100001619000,30000362000
2015/09/22,0050,台灣50          ,567000,390000,0,78000,163000,145000,2523000,1444000,1196000,1630002523000,1450001444000
2015/09/22,1305,華夏            ,693000,133000,185000,0,320000,0,0,0,1065000,3200000,00
2015/09/22,1504,東元            ,1279000,265302,2443,0,63000,9000,75000,84000,1061141,6300075000,900084000
2015/09/22,2312,金寶            ,197000,757000,1964,0,0,0,1993000,391000,1043964,01993000,0391000
2015/09/22,2474,可成            ,1738400,914279,55174,10000,6000,120000,362000,98000,1019295,6000362000,12000098000
2015/09/22,2345,智邦            ,1045000,44000,0,0,0,0,0,0,1001000,00,00
2015/09/22,6176,瑞儀            ,2950000,1878000,0,20301,28000,9000,68000,149000,989699,2800068000,9000149000
2015/09/22,2915,潤泰全          ,2060000,1084574,156,0,0,42000,0,0,933582,00,420000
2015/09/22,3017,奇鋐            ,436000,736673,120000,0,214000,479000,1632000,267000,919327,2140001632000,479000267000
2015/09/22,1527,鑽全            ,883000,54000,0,0,40000,2000,0,0,867000,400000,20000
2015/09/22,5264,F-鎧勝          ,1022006,288000,38151,39000,0,40000,162000,19000,836157,0162000,4000019000
2015/09/22,2383,台光電          ,1722000,864362,15000,120024,45000,58000,167000,86000,820614,45000167000,5800086000
2015/09/22,1905,華紙            ,1089000,285000,0,2278,0,0,0,0,801722,00,00
2015/09/22,2520,冠德            ,979000,182000,0,0,0,54000,168000,124000,787000,0168000,54000124000
2015/09/22,8021,尖點            ,379000,86000,437000,0,55000,1000,0,0,784000,550000,10000
2015/09/22,2441,超豐            ,1117000,361000,74,0,0,2000,0,0,754074,00,20000
2015/09/22,00642U,元石油          ,0,0,0,0,0,0,1559000,839000,720000,01559000,0839000
