年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/06/25,2317,鴻海            ,37676365,6379408,739000,15000,840000,936000,5726000,2874000,34776957,8400005726000,9360002874000
2015/06/25,2330,台積電          ,36963451,17333000,241000,182000,660000,1556000,1077296,697000,19173747,6600001077296,1556000697000
2015/06/25,00637L,滬深2X          ,10000,79000,0,0,20000,0,37629000,20059000,17521000,2000037629000,020059000
2015/06/25,2303,聯電            ,24760263,15254110,0,14000,970000,100000,3772000,858000,13276153,9700003772000,100000858000
2015/06/25,2891,中信金          ,20193200,7644004,164000,17000,21000,300000,377000,238000,12556196,21000377000,300000238000
2015/06/25,2886,兆豐金          ,18442617,6151909,20000,11000,132000,4000,53000,121000,12359708,13200053000,4000121000
2015/06/25,2883,開發金          ,19575601,7756792,239000,1103000,1200000,400000,223000,438000,11539809,1200000223000,400000438000
2015/06/25,3481,群創            ,22869774,10124000,0,6099000,98000,100000,5374000,597000,11421774,980005374000,100000597000
2015/06/25,0050,台灣50          ,590000,15000,0,0,1516000,193000,9846000,1393000,10351000,15160009846000,1930001393000
2015/06/25,2888,新光金          ,16219637,5560000,0,0,211000,443000,50000,139000,10338637,21100050000,443000139000
2015/06/25,3706,神達            ,3321000,591000,5713000,0,989000,827000,3762000,2245000,10122000,9890003762000,8270002245000
2015/06/25,2884,玉山金          ,13053483,5034497,0,8000,0,0,189000,32000,8167986,0189000,032000
2015/06/25,2885,元大金          ,33729701,24755288,0,921000,332000,3546000,7573000,5428000,6984413,3320007573000,35460005428000
2015/06/25,6239,力成            ,8077273,2357125,169000,0,70000,286000,1386000,285000,6774148,700001386000,286000285000
2015/06/25,2890,永豐金          ,12903241,6628000,0,11000,23000,0,153000,0,6440241,23000153000,00
2015/06/25,2881,富邦金          ,13249114,8659000,136000,8000,288000,731000,2122000,365750,6031364,2880002122000,731000365750
2015/06/25,2002,中鋼            ,12549537,6468000,0,40000,0,15000,4000,0,6030537,04000,150000
2015/06/25,00633L,上証2X          ,668000,0,0,0,150000,740000,11088000,5573000,5593000,15000011088000,7400005573000
2015/06/25,2882,國泰金          ,11669434,5827190,44000,9000,134000,611000,375000,235000,5540244,134000375000,611000235000
2015/06/25,4915,致伸            ,3933000,851000,0,0,281000,10000,923000,167000,4109000,281000923000,10000167000
2015/06/25,2347,聯強            ,3974582,314000,100000,0,229000,50000,18000,0,3957582,22900018000,500000
2015/06/25,2618,長榮航          ,4064024,1376000,75000,1000000,216000,200000,2710000,867000,3622024,2160002710000,200000867000
2015/06/25,2892,第一金          ,7758640,4517838,0,9000,38000,0,119000,0,3388802,38000119000,00
2015/06/25,3017,奇鋐            ,2203000,521000,0,0,2000,15000,1834000,687000,2816000,20001834000,15000687000
2015/06/25,00631L,T50正2          ,0,0,0,0,2000,7000,3857000,1134000,2718000,20003857000,70001134000
2015/06/25,1216,統一            ,9640737,6866000,0,5000,7000,398000,351000,84000,2645737,7000351000,39800084000
2015/06/25,6505,台塑化          ,3068279,661000,50000,2000,151000,0,0,0,2606279,1510000,00
2015/06/25,5880,合庫金          ,5684218,3069000,0,9000,104000,343000,36000,0,2403218,10400036000,3430000
2015/06/25,2356,英業達          ,4657756,2280000,0,0,0,345000,269000,44000,2257756,0269000,34500044000
2015/06/25,4938,和碩            ,7177826,5484000,258000,9000,265000,32000,84000,67000,2192826,26500084000,3200067000
2015/06/25,2449,京元電          ,676000,1153000,1036000,0,727000,50000,1097000,146000,2187000,7270001097000,50000146000
2015/06/25,1402,遠東新          ,4193051,2098000,0,4000,20000,0,50000,0,2161051,2000050000,00
2015/06/25,2515,中工            ,2639000,502000,0,0,0,0,0,0,2137000,00,00
2015/06/25,00636,CFA50           ,1000,0,0,0,10000,10000,8588000,6467000,2122000,100008588000,100006467000
2015/06/25,2412,中華電          ,4733104,3028000,0,4000,106000,20000,120000,0,1907104,106000120000,200000
2015/06/25,2454,聯發科          ,3487073,2003000,7000,2000,63000,47000,748000,382000,1871073,63000748000,47000382000
2015/06/25,2610,華航            ,3287525,2709000,300000,0,1025000,50000,0,0,1853525,10250000,500000
2015/06/25,2603,長榮            ,2703913,1949000,0,300000,202000,50000,1296000,138000,1764913,2020001296000,50000138000
2015/06/25,1102,亞泥            ,3863202,2081000,0,3000,85000,200000,4000,0,1668202,850004000,2000000
2015/06/25,006206,元上證          ,0,0,0,0,70000,341000,5248000,3395000,1582000,700005248000,3410003395000
2015/06/25,3545,敦泰            ,2055000,208600,0,300000,0,8000,350000,497000,1391400,0350000,8000497000
2015/06/25,2308,台達電          ,8095893,7024244,25000,101000,212000,2000,221000,62000,1364649,212000221000,200062000
2015/06/25,2349,錸德            ,1671000,308000,0,0,0,0,0,0,1363000,00,00
2015/06/25,1455,集盛            ,1905000,1074000,100000,0,1100000,676000,0,0,1355000,11000000,6760000
2015/06/25,2401,凌陽            ,154000,138000,0,0,10000,0,1814000,506000,1334000,100001814000,0506000
2015/06/25,2448,晶電            ,2278984,968000,0,0,20000,214000,301000,93259,1324725,20000301000,21400093259
2015/06/25,2313,華通            ,1100000,134000,0,0,300000,63000,115000,41000,1277000,300000115000,6300041000
2015/06/25,2498,宏達電          ,1737198,776000,0,1000,0,0,387000,71000,1276198,0387000,071000
2015/06/25,1504,東元            ,3676478,2834000,400000,0,11000,0,4000,7000,1250478,110004000,07000
2015/06/25,2801,彰銀            ,4732893,3616000,0,4000,32000,0,25000,0,1169893,3200025000,00
2015/06/25,6116,彩晶            ,2751000,1121000,0,0,3000,0,72000,573000,1132000,300072000,0573000
2015/06/25,2354,鴻準            ,2724609,2961455,453000,1000,776000,160000,543000,286000,1088154,776000543000,160000286000
2015/06/25,2474,可成            ,2080269,1141000,213000,1000,82000,121000,160000,193000,1079269,82000160000,121000193000
2015/06/25,1434,福懋            ,1625167,1606000,0,11000,1059000,0,0,0,1067167,10590000,00
2015/06/25,1326,台化            ,3199562,2197000,0,5000,56000,0,0,0,1053562,560000,00
2015/06/25,00639,深100           ,0,0,0,0,0,0,3155000,2141000,1014000,03155000,02141000
2015/06/25,2383,台光電          ,211000,857000,1798000,0,371000,65000,51000,518000,991000,37100051000,65000518000
2015/06/25,6286,立錡            ,570000,420700,288000,0,254000,40000,385000,65000,971300,254000385000,4000065000
2015/06/25,2637,F-慧洋          ,664000,737000,0,0,1025000,0,0,0,952000,10250000,00
2015/06/25,3682,亞太電          ,1789466,1784000,0,0,16000,0,988000,105000,904466,16000988000,0105000
2015/06/25,3006,晶豪科          ,316000,194000,0,0,32000,0,791000,46000,899000,32000791000,046000
2015/06/25,3514,昱晶            ,1460375,712000,0,0,105000,0,0,0,853375,1050000,00
2015/06/25,6285,啟??            ,1123000,230000,0,0,180000,193000,58000,105000,833000,18000058000,193000105000
2015/06/25,4958,F-臻鼎          ,2736113,2459000,219000,90000,194000,104000,359000,35000,820113,194000359000,10400035000
2015/06/25,006207,FH滬深          ,513000,31000,0,0,72000,1000,2354000,2088000,819000,720002354000,10002088000
2015/06/25,2324,仁寶            ,8156271,8384607,63000,0,0,0,1043000,61667,815997,01043000,061667
2015/06/25,2409,友達            ,27927834,25683000,0,4181000,59000,68000,3450000,712435,792399,590003450000,68000712435
2015/06/25,1303,南亞            ,4325661,3213000,16000,306000,0,46000,22000,30000,768661,022000,4600030000
2015/06/25,6414,樺漢            ,306000,99000,405000,0,25000,63000,212000,27000,759000,25000212000,6300027000
2015/06/25,1452,宏益            ,924000,15000,0,169000,0,0,0,0,740000,00,00
2015/06/25,2867,三商壽          ,727000,31000,0,0,0,0,2000,0,698000,02000,00
2015/06/25,2393,億光            ,1225000,718000,0,0,175000,77000,48000,11000,642000,17500048000,7700011000
2015/06/25,3029,零壹            ,765000,69000,0,0,30000,94000,0,0,632000,300000,940000
2015/06/25,1718,中纖            ,727000,92000,0,0,7000,11000,5000,7153,628847,70005000,110007153
2015/06/25,6214,精誠            ,848000,279000,0,0,102000,142000,400000,317000,612000,102000400000,142000317000
2015/06/25,0061,寶滬深          ,5000,27000,0,0,0,0,3440000,2822000,596000,03440000,02822000
2015/06/25,3702,大聯大          ,2525044,2354000,150000,0,35000,42000,285000,15000,584044,35000285000,4200015000
2015/06/25,8112,至上            ,580000,39000,0,0,0,0,0,0,541000,00,00
2015/06/25,3665,F-貿聯          ,517200,54000,5000,0,126000,22000,14000,71000,515200,12600014000,2200071000
2015/06/25,1227,佳格            ,582094,179000,86000,0,25000,10000,10000,4000,510094,2500010000,100004000
2015/06/25,9910,豐泰            ,562840,228000,0,0,175000,0,0,0,509840,1750000,00
2015/06/25,2889,國票金          ,587000,87000,0,0,0,0,4000,0,504000,04000,00
2015/06/25,2856,元富證          ,808000,306000,0,0,0,0,0,0,502000,00,00
2015/06/25,1262,F-綠悅          ,1187000,738000,0,0,41000,0,0,0,490000,410000,00
2015/06/25,3055,蔚華科          ,219000,315000,0,0,590000,5000,0,0,489000,5900000,50000
2015/06/25,2833,台壽保          ,1147000,756909,0,0,2000,0,119000,27000,484091,2000119000,027000
2015/06/25,2367,燿華            ,574000,157000,0,0,1000,2000,52000,15000,453000,100052000,200015000
2015/06/25,2439,美律            ,608000,107000,0,0,7000,20000,14000,50000,452000,700014000,2000050000
2015/06/25,9188,精熙            ,437000,0,0,0,0,0,0,0,437000,00,00
2015/06/25,0055,寶金融          ,0,0,0,0,72000,0,359000,5000,426000,72000359000,05000
2015/06/25,4904,遠傳            ,2611534,1969000,0,290000,15000,0,37000,0,404534,1500037000,00
2015/06/25,1476,儒鴻            ,870381,591168,76000,0,54000,26000,40000,60000,363213,5400040000,2600060000
2015/06/25,8046,南電            ,356000,118000,0,0,111000,0,10000,1000,358000,11100010000,01000
2015/06/25,8210,勤誠            ,49000,13000,0,0,300000,0,0,0,336000,3000000,00
2015/06/25,9933,中鼎            ,997259,659000,0,0,0,9000,0,0,329259,00,90000
2015/06/25,1802,台玻            ,799050,476000,0,0,0,0,0,0,323050,00,00
2015/06/25,1722,台肥            ,864983,550000,0,0,4000,0,0,0,318983,40000,00
2015/06/25,2395,研華            ,1830006,1050417,43000,507098,1000,10000,7000,0,313491,10007000,100000
2015/06/25,2104,中橡            ,381000,76000,0,0,0,0,0,0,305000,00,00
2015/06/25,2880,華南金          ,4815902,4593000,0,8000,43000,0,31000,0,288902,4300031000,00
2015/06/25,2499,東貝            ,341000,59000,0,0,0,0,11000,5000,288000,011000,05000
2015/06/25,2601,益航            ,288000,4000,0,0,1000,0,0,0,285000,10000,00
2015/06/25,9802,F-鈺齊          ,742000,309000,0,10000,160000,55000,75000,328000,275000,16000075000,55000328000
2015/06/25,1337,F-再生          ,333530,57000,0,0,1000,3000,0,2000,272530,10000,30002000
2015/06/25,2456,奇力新          ,148000,303558,363000,0,63000,0,0,0,270442,630000,00
2015/06/25,6282,康舒            ,173000,42000,0,0,58000,29000,115000,17000,258000,58000115000,2900017000
2015/06/25,2360,致茂            ,506000,264000,0,0,0,2000,5000,0,245000,05000,20000
2015/06/25,2105,正新            ,2145665,2036000,0,2000,60000,0,50000,0,217665,6000050000,00
2015/06/25,2491,吉祥全          ,227000,14000,0,0,0,0,0,0,213000,00,00
2015/06/25,1532,勤美            ,216000,8000,0,0,0,0,0,0,208000,00,00
2015/06/25,9921,巨大            ,837801,633000,0,0,0,0,0,0,204801,00,00
2015/06/25,2344,華邦電          ,1941000,1362000,0,550000,75000,0,112000,13000,203000,75000112000,013000
2015/06/25,2847,大眾銀          ,298000,109000,0,0,9000,0,4000,0,202000,90004000,00
2015/06/25,9907,統一實          ,283000,77000,0,0,0,0,30000,39000,197000,030000,039000
2015/06/25,3062,建漢            ,105000,34000,0,0,20000,0,101000,0,192000,20000101000,00
2015/06/25,2329,華泰            ,234000,44000,0,0,0,0,0,0,190000,00,00
2015/06/25,1464,得力            ,510000,129000,0,0,166000,362000,0,0,185000,1660000,3620000
