年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/06/30,3481,群創            ,46467013,15594807,0,1627000,141000,293000,2184000,1870000,29407206,1410002184000,2930001870000
2015/06/30,2618,長榮航          ,10335000,4274191,90000,0,44000,289000,3234000,191000,8948809,440003234000,289000191000
2015/06/30,2888,新光金          ,19691523,11273255,865000,0,185000,523000,85000,258297,8771971,18500085000,523000258297
2015/06/30,2882,國泰金          ,11049000,10722577,0,73000,1444000,160000,7007000,39857,8504566,14440007007000,16000039857
2015/06/30,2891,中信金          ,26907514,19531577,969000,0,150000,258000,106000,496476,7846461,150000106000,258000496476
2015/06/30,006205,FB上証          ,31000,194000,250000,150000,3103000,1156000,20200000,14889000,7195000,310300020200000,115600014889000
2015/06/30,2886,兆豐金          ,22392700,16613686,0,0,0,177000,43000,691,5644323,043000,177000691
2015/06/30,006206,元上證          ,520000,6000,0,0,306000,236000,11801000,7279000,5106000,30600011801000,2360007279000
2015/06/30,1216,統一            ,8168000,5002666,0,5000,294000,130000,545000,27000,3842334,294000545000,13000027000
2015/06/30,2412,中華電          ,6684000,3910445,0,0,982000,58000,23000,36000,3684555,98200023000,5800036000
2015/06/30,2002,中鋼            ,16849716,14063892,0,120000,0,4000,5000,0,2666824,05000,40000
2015/06/30,2354,鴻準            ,4217822,1293442,673000,30000,63000,1235000,282000,183000,2494380,63000282000,1235000183000
2015/06/30,2344,華邦電          ,3195000,697000,0,0,0,0,10000,34000,2474000,010000,034000
2015/06/30,1227,佳格            ,4337000,1934427,44000,46000,98000,175000,0,0,2323573,980000,1750000
2015/06/30,2823,中壽            ,8509935,6359667,30000,9000,0,0,168000,84234,2255034,0168000,084234
2015/06/30,1314,中石化          ,4542481,2304481,0,0,0,0,2000,2000,2238000,02000,02000
2015/06/30,2834,臺企銀          ,5368000,3324770,53000,0,0,0,0,25382,2070848,00,025382
2015/06/30,2313,華通            ,4301546,2480546,0,0,211000,136000,96000,79000,1913000,21100096000,13600079000
2015/06/30,2890,永豐金          ,8144000,6146639,36000,0,0,43000,0,100001,1890360,00,43000100001
2015/06/30,00638R,滬深反          ,4000,298000,0,0,0,0,18026000,15868000,1864000,018026000,015868000
2015/06/30,2515,中工            ,2983000,1203000,0,0,20000,0,0,0,1800000,200000,00
2015/06/30,1464,得力            ,1644000,19000,0,0,153000,183000,0,0,1595000,1530000,1830000
