年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
2012/11/16,2474,可成            ,8752230,1776000,4481000,0,1739000,271000,12925230
2012/11/16,2317,鴻海            ,21300243,16531738,166000,174000,471000,1529000,3702505
2012/11/16,1710,東聯            ,5522000,2453000,97000,387000,20000,90000,2709000
2012/11/16,8078,華寶            ,2506000,369000,122000,0,213000,441000,2031000
2012/11/16,9945,潤泰新          ,2061000,737000,3000,226000,490000,142000,1449000
2012/11/16,2823,中壽            ,3533000,2363000,0,0,268000,66000,1372000
2012/11/16,5871,F-中租          ,2638000,2550000,1464000,125000,321000,424000,1324000
2012/11/16,2887,台新金          ,3976000,2714003,0,0,22000,219354,1064643
2012/11/16,2449,京元電          ,2103000,618000,0,500000,27000,43000,969000
2012/11/16,2498,宏達電          ,6931500,6834900,241000,0,1235000,640000,932600
2012/11/16,2454,聯發科          ,3267745,2287713,51000,130000,75000,189912,786120
2012/11/16,1414,東和            ,829000,55000,0,0,0,0,774000
2012/11/16,2392,正崴            ,1186000,402000,173000,0,40000,274059,722941
2012/11/16,2376,技嘉            ,1023000,221000,0,100000,0,5000,697000
2012/11/16,8213,志超            ,527000,138000,287000,18000,331000,332000,657000
2012/11/16,2349,錸德            ,1681000,1057000,0,0,0,0,624000
2012/11/16,2801,彰銀            ,1118000,1950000,1400000,0,71000,28000,611000
2012/11/16,3059,華晶科          ,665000,55000,0,0,0,22000,588000
2012/11/16,3010,華立            ,581000,40000,0,0,0,4000,537000
2012/11/16,5534,長虹            ,573000,65000,28000,45000,31000,16000,506000
2012/11/16,2548,華固            ,570000,97000,0,0,5000,10000,468000
2012/11/16,0061,寶滬深          ,0,0,586000,515000,6664000,6287000,448000
2012/11/16,3454,晶睿            ,351000,24000,100000,0,0,1000,426000
2012/11/16,2538,基泰            ,561000,157000,0,0,0,0,404000
2012/11/16,2323,中環            ,703000,317000,0,0,0,19000,367000
2012/11/16,2837,萬泰銀          ,132000,134000,0,0,355000,1000,352000
2012/11/16,910861,神州            ,391000,18000,0,30000,0,0,343000
2012/11/16,3061,璨圓            ,163000,115000,0,0,487000,194000,341000
2012/11/16,2504,國產            ,523000,108000,4000,0,0,105000,314000
2012/11/16,2489,瑞軒            ,343000,149000,2000,0,344000,227000,313000
2012/11/16,2059,川湖            ,383000,32000,0,0,21000,64000,308000
2012/11/16,2440,太空梭          ,305000,5000,0,0,0,0,300000
2012/11/16,1904,正隆            ,378000,114000,0,0,0,7000,257000
2012/11/16,3036,文曄            ,432000,185000,0,0,8000,2000,253000
2012/11/16,2330,台積電          ,28726000,29245000,187000,0,1064000,497000,235000
2012/11/16,2377,微星            ,335000,92000,0,0,0,11000,232000
2012/11/16,2849,安泰銀          ,487000,252000,0,0,4000,7000,232000
2012/11/16,9914,美利達          ,1389000,1138000,1000,0,40000,71000,221000
2012/11/16,3673,F-TPK           ,963129,836200,80000,32000,83000,44000,213929
2012/11/16,1789,神隆            ,1002000,649000,0,0,57000,197000,213000
2012/11/16,3702,大聯大          ,1291893,1073000,0,0,2000,12000,208893
2012/11/16,8070,長華            ,25000,27000,264000,0,2000,56000,208000
2012/11/16,2313,華通            ,433000,365000,0,0,236000,106000,198000
2012/11/16,9924,福興            ,236000,38000,0,0,0,0,198000
2012/11/16,911610,聯環            ,189000,0,0,0,0,0,189000
2012/11/16,6153,嘉聯益          ,775000,581000,1000,0,52000,60000,187000
2012/11/16,3605,宏致            ,204000,19000,0,0,0,4000,181000
2012/11/16,2207,和泰車          ,218000,274000,239000,6000,6000,3000,180000
2012/11/16,2912,統一超          ,865440,711000,17000,0,0,3000,168440
2012/11/16,2457,飛宏            ,134000,35000,0,0,87000,24000,162000
