年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/03/27,1314,中石化          ,7367000,2387000,0,0,9000,0,1552000,224000,6317000,90001552000,0224000
2015/03/27,2313,華通            ,5277000,32000,990000,0,5000,400000,219000,647000,5412000,5000219000,400000647000
2015/03/27,3576,新日光          ,4566000,238000,0,0,152000,0,207000,198000,4489000,152000207000,0198000
2015/03/27,0061,寶滬深          ,341000,0,0,0,600000,285000,5560000,1990000,4226000,6000005560000,2850001990000
2015/03/27,3481,群創            ,9894000,4663203,0,50000,13000,37000,523000,1465000,4214797,13000523000,370001465000
2015/03/27,9904,寶成            ,5181457,2510200,700000,45000,93000,1000,161000,164000,3415257,93000161000,1000164000
2015/03/27,2412,中華電          ,4742057,2085000,0,66000,13000,3000,3000,0,2604057,130003000,30000
2015/03/27,2615,萬海            ,3553738,329000,0,550000,12000,228000,36000,141000,2353738,1200036000,228000141000
2015/03/27,2337,旺宏            ,3290000,3112000,1700000,0,213000,0,0,0,2091000,2130000,00
2015/03/27,00633L,上証2X          ,0,0,0,0,466000,0,4672000,3074000,2064000,4660004672000,03074000
2015/03/27,006206,元上證          ,0,0,241000,0,186000,30000,3013000,1469000,1941000,1860003013000,300001469000
2015/03/27,2301,光寶科          ,4135000,2157375,66000,20000,10000,1000,20000,158000,1894625,1000020000,1000158000
2015/03/27,006205,FB上証          ,0,0,150000,0,150000,140000,4798000,3124000,1834000,1500004798000,1400003124000
2015/03/27,2419,仲琦            ,1911000,82000,0,0,2000,0,0,0,1831000,20000,00
2015/03/27,00632R,T50反1          ,1095000,48000,0,0,927000,186000,726000,753000,1761000,927000726000,186000753000
2015/03/27,6505,台塑化          ,2425000,537992,0,102000,39000,201000,0,0,1623008,390000,2010000
2015/03/27,8021,尖點            ,408000,224000,1431000,22000,1000,0,0,0,1594000,10000,00
2015/03/27,2856,元富證          ,1608646,32000,0,0,0,0,0,0,1576646,00,00
2015/03/27,1711,永光            ,1520000,410000,0,36000,709000,2000,141000,357000,1565000,709000141000,2000357000
2015/03/27,2408,南亞科          ,2287000,301000,6000,0,10000,190000,60000,323000,1549000,1000060000,190000323000
2015/03/27,8046,南電            ,1563000,103000,297000,0,107000,201000,18000,135000,1546000,10700018000,201000135000
2015/03/27,1313,聯成            ,1652000,154000,0,0,52000,5000,0,0,1545000,520000,50000
2015/03/27,2880,華南金          ,5619000,4316463,0,0,9000,5000,0,1000,1305537,90000,50001000
2015/03/27,2383,台光電          ,3528475,2033000,0,222000,217000,21000,66000,236000,1299475,21700066000,21000236000
2015/03/27,2610,華航            ,6174478,2237527,350000,0,355000,3377000,0,0,1264951,3550000,33770000
2015/03/27,006207,FH滬深          ,0,0,0,0,366000,60000,2553000,1733000,1126000,3660002553000,600001733000
2015/03/27,1476,儒鴻            ,1585300,456240,21000,38000,28000,30000,23000,20000,1113060,2800023000,3000020000
2015/03/27,2889,國票金          ,1189000,190000,0,0,26000,0,0,0,1025000,260000,00
2015/03/27,1312,國喬            ,1053000,750000,350000,0,372000,0,96000,195000,926000,37200096000,0195000
2015/03/27,2847,大眾銀          ,949000,82000,0,0,8000,0,0,0,875000,80000,00
2015/03/27,9938,百和            ,492407,480000,522000,110000,90000,12000,398000,32000,868407,90000398000,1200032000
2015/03/27,2820,華票            ,928000,72000,0,0,2000,0,0,0,858000,20000,00
2015/03/27,6005,群益證          ,1068000,216000,0,0,0,0,0,0,852000,00,00
2015/03/27,2327,國巨            ,1284347,549000,0,0,68000,160000,310000,102000,851347,68000310000,160000102000
2015/03/27,3045,台灣大          ,2938000,2187307,100000,57000,316000,301000,23000,0,831693,31600023000,3010000
2015/03/27,2929,F-淘帝          ,791000,28000,0,0,1000,0,51000,31000,784000,100051000,031000
2015/03/27,9910,豐泰            ,1270000,467805,250000,256000,29000,56000,0,0,769195,290000,560000
2015/03/27,3019,亞光            ,1049000,47000,0,0,1000,0,21000,269000,755000,100021000,0269000
2015/03/27,1477,聚陽            ,1002111,113000,0,0,10000,151000,24000,30000,742111,1000024000,15100030000
2015/03/27,2838,聯邦銀          ,809000,25000,0,99000,1000,0,0,0,686000,10000,00
2015/03/27,1702,南僑            ,219000,207000,75000,0,190000,75000,607000,158000,651000,190000607000,75000158000
2015/03/27,2511,太子            ,661850,21000,0,0,5000,5000,0,0,640850,50000,50000
2015/03/27,2823,中壽            ,2708000,1906532,0,126000,2000,2000,184000,249000,610468,2000184000,2000249000
2015/03/27,1402,遠東新          ,2047000,1498812,0,0,31000,3000,29000,1000,604188,3100029000,30001000
2015/03/27,1455,集盛            ,278000,23000,0,0,337000,7000,0,0,585000,3370000,70000
2015/03/27,6269,台郡            ,511000,230000,464000,33000,136000,346037,180000,99000,582963,136000180000,34603799000
2015/03/27,1321,大洋            ,611000,32000,0,0,1000,0,0,0,580000,10000,00
2015/03/27,2023,燁輝            ,575000,11000,0,0,11000,0,0,0,575000,110000,00
2015/03/27,2344,華邦電          ,5646000,4043000,0,209000,16000,114000,286000,1039000,543000,16000286000,1140001039000
2015/03/27,1104,環泥            ,577000,55000,0,0,10000,0,0,0,532000,100000,00
2015/03/27,3450,聯鈞            ,1054000,205000,45000,19000,18000,380000,11000,8000,516000,1800011000,3800008000
2015/03/27,2316,楠梓電          ,4000,1000,0,0,500000,0,0,0,503000,5000000,00
2015/03/27,1909,榮成            ,743000,221511,0,0,0,0,0,19000,502489,00,019000
2015/03/27,2812,台中銀          ,1018000,46000,0,531000,27000,0,0,0,468000,270000,00
2015/03/27,2360,致茂            ,758000,282000,0,9000,1000,0,0,0,468000,10000,00
2015/03/27,2323,中環            ,1296000,835000,0,0,1000,0,0,0,462000,10000,00
2015/03/27,2504,國產            ,520000,79000,0,0,10000,0,0,0,451000,100000,00
2015/03/27,2841,台開            ,1245000,854000,0,0,44000,0,0,0,435000,440000,00
2015/03/27,1303,南亞            ,4006000,3479780,0,169000,6000,3000,102000,45000,417220,6000102000,300045000
2015/03/27,3042,晶技            ,778000,489000,48000,0,1000,0,215000,136000,417000,1000215000,0136000
2015/03/27,2376,技嘉            ,809000,414500,0,0,2000,0,25000,10000,411500,200025000,010000
2015/03/27,3023,信邦            ,620000,58000,0,0,21000,50000,0,123000,410000,210000,50000123000
2015/03/27,2515,中工            ,445000,41000,0,0,2000,0,0,0,406000,20000,00
2015/03/27,2867,三商壽          ,468000,54000,0,0,0,13000,0,0,401000,00,130000
2015/03/27,9945,潤泰新          ,739000,538775,0,0,452000,637000,679000,296000,398225,452000679000,637000296000
2015/03/27,2905,三商            ,435000,53000,0,0,4000,0,0,0,386000,40000,00
2015/03/27,2849,安泰銀          ,516000,142000,0,0,10000,5000,0,0,379000,100000,50000
2015/03/27,2538,基泰            ,629000,144000,0,0,9000,120000,0,0,374000,90000,1200000
2015/03/27,2634,漢翔            ,412000,31000,0,20000,5000,0,0,0,366000,50000,00
2015/03/27,2548,華固            ,424000,109000,100000,0,1000,0,6000,62000,360000,10006000,062000
2015/03/27,3376,新日興          ,657000,422000,0,0,4000,14000,118000,1000,342000,4000118000,140001000
2015/03/27,2426,鼎元            ,335000,15000,0,0,4000,0,0,0,324000,40000,00
2015/03/27,2855,統一證          ,456000,136000,0,0,0,0,0,0,320000,00,00
2015/03/27,9802,F-鈺齊          ,406000,41000,0,67000,31000,11000,0,0,318000,310000,110000
2015/03/27,3006,晶豪科          ,1028000,312000,0,0,1000,131000,10000,287000,309000,100010000,131000287000
2015/03/27,6120,達運            ,652000,358000,0,0,88000,79000,0,0,303000,880000,790000
2015/03/27,9933,中鼎            ,750000,493000,43000,0,0,0,0,0,300000,00,00
2015/03/27,2501,國建            ,416000,128000,0,0,7000,3000,0,0,292000,70000,30000
2015/03/27,8016,矽創            ,561245,221000,0,0,1000,1000,22000,83000,279245,100022000,100083000
2015/03/27,2402,毅嘉            ,316000,21000,0,0,21000,0,6000,43000,279000,210006000,043000
2015/03/27,1717,長興            ,357000,83000,0,5000,4000,0,0,0,273000,40000,00
2015/03/27,1907,永豐餘          ,459000,194000,0,0,5000,0,0,0,270000,50000,00
2015/03/27,3380,明泰            ,1091000,206000,0,0,4000,0,0,622000,267000,40000,0622000
2015/03/27,2441,超豐            ,621000,254000,0,0,6000,81000,0,27000,265000,60000,8100027000
2015/03/27,1729,必翔            ,58000,128000,0,0,1000,0,351000,23000,259000,1000351000,023000
2015/03/27,1444,力麗            ,282000,52000,0,0,27000,0,0,0,257000,270000,00
2015/03/27,2923,F-鼎固          ,310000,39000,0,35000,7000,1000,0,0,242000,70000,10000
2015/03/27,3054,立萬利          ,541000,31000,0,0,0,270000,0,0,240000,00,2700000
2015/03/27,2328,廣宇            ,244292,25850,0,0,17000,0,0,0,235442,170000,00
2015/03/27,3005,神基            ,1695000,371000,0,0,3000,923000,451000,620000,235000,3000451000,923000620000
2015/03/27,4306,炎洲            ,392000,156000,0,0,1000,5000,0,0,232000,10000,50000
2015/03/27,2607,榮運            ,289000,62000,0,0,4000,0,0,0,231000,40000,00
2015/03/27,2006,東鋼            ,259000,33000,0,0,4000,0,0,0,230000,40000,00
2015/03/27,3022,威強電          ,481000,203000,0,0,32000,100000,102000,84000,228000,32000102000,10000084000
2015/03/27,2451,創見            ,371500,172000,0,0,10000,0,0,0,209500,100000,00
2015/03/27,4958,F-臻鼎          ,1321204,958562,0,0,43000,150000,17000,69000,203642,4300017000,15000069000
2015/03/27,8926,台汽電          ,241000,70000,0,0,27000,0,0,0,198000,270000,00
2015/03/27,8163,達方            ,257000,69000,0,0,10000,1000,0,0,197000,100000,10000
2015/03/27,1304,台聚            ,433000,237000,0,0,8000,0,0,10000,194000,80000,010000
2015/03/27,2393,億光            ,1167000,360000,0,397000,1000,199588,68000,86000,193412,100068000,19958886000
2015/03/27,4934,太極            ,240000,46000,0,0,0,1000,0,0,193000,00,10000
2015/03/27,2443,新利虹          ,219000,27000,0,0,1000,1000,0,0,192000,10000,10000
2015/03/27,2388,威盛            ,322000,130000,0,0,0,0,0,0,192000,00,00
2015/03/27,0055,寶金融          ,18000,0,55000,0,0,0,214000,96000,191000,0214000,096000
2015/03/27,1409,新纖            ,529000,345000,0,0,5000,0,0,0,189000,50000,00
2015/03/27,2614,東森            ,200000,15000,0,0,4000,0,0,0,189000,40000,00
2015/03/27,00634R,上証反          ,0,0,0,0,0,50000,3238000,3006000,182000,03238000,500003006000
2015/03/27,2455,全新            ,612000,262000,0,150000,30000,50000,0,0,180000,300000,500000
2015/03/27,3545,敦泰            ,450000,281400,0,0,7000,0,0,0,175600,70000,00
2015/03/27,3519,綠能            ,286000,115000,0,0,3000,0,0,0,174000,30000,00
2015/03/27,5531,鄉林            ,175000,6000,0,0,0,0,0,0,169000,00,00
2015/03/27,3356,奇偶            ,204000,18000,0,0,1000,0,0,20000,167000,10000,020000
2015/03/27,1608,華榮            ,156000,0,0,0,8000,0,0,0,164000,80000,00
2015/03/27,3561,昇陽科          ,245000,124000,0,0,7000,0,39000,4000,163000,700039000,04000
2015/03/27,2349,錸德            ,681000,523000,0,0,0,0,0,0,158000,00,00
2015/03/27,6206,飛捷            ,186000,29000,5000,0,0,1000,4000,7000,158000,04000,10007000
2015/03/27,2014,中鴻            ,265000,112000,0,0,2000,0,0,0,155000,20000,00
2015/03/27,3532,台勝科          ,214000,61000,0,0,4000,4000,0,0,153000,40000,40000
2015/03/27,2505,國揚            ,157000,5000,0,0,2000,2000,0,0,152000,20000,20000
2015/03/27,2536,宏普            ,360000,208000,0,0,0,2000,0,0,150000,00,20000
2015/03/27,1227,佳格            ,264000,125310,0,0,9000,1000,0,0,146690,90000,10000
2015/03/27,1103,嘉泥            ,165000,20000,0,0,1000,0,0,0,146000,10000,00
2015/03/27,2208,台船            ,187000,41000,0,0,0,0,0,0,146000,00,00
2015/03/27,9940,信義            ,162000,20642,0,0,3000,0,0,0,144358,30000,00
2015/03/27,2833,台壽保          ,739000,610651,0,0,35000,0,0,19156,144193,350000,019156
2015/03/27,1307,三芳            ,290000,38000,0,0,5000,114000,0,0,143000,50000,1140000
2015/03/27,2421,建準            ,163000,21000,0,0,0,0,0,0,142000,00,00
2015/03/27,8210,勤誠            ,174000,42000,0,0,1000,0,0,0,133000,10000,00
2015/03/27,3514,昱晶            ,275000,175000,0,0,6000,0,27000,0,133000,600027000,00
2015/03/27,8101,華冠            ,178000,51000,0,0,4000,0,0,0,131000,40000,00
2015/03/27,1234,黑松            ,151000,23000,0,0,1000,0,0,0,129000,10000,00
2015/03/27,3311,閎暉            ,262000,138000,0,0,4000,0,0,0,128000,40000,00
2015/03/27,6116,彩晶            ,1281000,298000,0,0,10000,0,12000,877000,128000,1000012000,0877000
2015/03/27,1905,華紙            ,244000,123000,0,0,6000,1000,0,0,126000,60000,10000
2015/03/27,1229,聯華            ,220500,99000,0,0,4000,0,0,0,125500,40000,00
2015/03/27,5907,F-大洋          ,124000,6000,0,0,0,0,53000,47000,124000,053000,047000
2015/03/27,1201,味全            ,150000,29000,0,0,1000,0,0,0,122000,10000,00
2015/03/27,6702,興航            ,828000,813000,0,0,105000,0,0,0,120000,1050000,00
2015/03/27,2836,高雄銀          ,232000,113392,0,0,1000,0,0,0,119608,10000,00
2015/03/27,2832,台產            ,131000,13000,0,0,0,0,0,0,118000,00,00
2015/03/27,9925,新保            ,177000,63000,0,0,4000,0,0,0,118000,40000,00
2015/03/27,3036,文曄            ,237000,116000,0,0,1000,0,0,5000,117000,10000,05000
2015/03/27,2231,為升            ,144580,16000,18000,9000,13000,19000,14000,29000,116580,1300014000,1900029000
2015/03/27,8150,南茂            ,342000,141000,0,0,23000,108000,0,0,116000,230000,1080000
2015/03/27,1722,台肥            ,754000,637000,0,0,0,1000,0,0,116000,00,10000
2015/03/27,2514,龍邦            ,190000,75000,0,0,2000,2000,0,0,115000,20000,20000
2015/03/27,2374,佳能            ,153000,38000,0,0,1000,3000,0,0,113000,10000,30000
2015/03/27,01002T,國泰R1          ,115000,4000,0,0,0,0,0,0,111000,00,00
2015/03/27,1710,東聯            ,422000,290000,0,0,34000,0,182000,239000,109000,34000182000,0239000
2015/03/27,4904,遠傳            ,3020087,2892600,0,52000,29000,1000,5000,0,108487,290005000,10000
2015/03/27,1726,永記            ,144000,37000,0,0,0,0,0,0,107000,00,00
2015/03/27,2010,春源            ,118000,12000,0,0,0,0,0,0,106000,00,00
2015/03/27,1902,台紙            ,103000,0,0,0,3000,0,0,0,106000,30000,00
2015/03/27,1503,士電            ,119000,21000,0,0,6000,0,0,0,104000,60000,00
2015/03/27,910708,?琱j健          ,100000,0,0,0,0,0,0,0,100000,00,00
2015/03/27,6277,宏正            ,99000,51000,50000,0,1000,0,0,0,99000,10000,00
