年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
2013/11/20,2887,台新金          ,23896000,7977507,0,0,1237000,768472,16387021
2013/11/20,3682,亞太電          ,6939000,300000,0,0,100000,21000,6718000
2013/11/20,2353,宏??            ,3077750,872701,0,0,4425000,205000,6425049
2013/11/20,2317,鴻海            ,13053000,8109942,50000,18000,3061100,1863000,6173158
2013/11/20,2884,玉山金          ,10110025,5034270,0,0,458000,329000,5204755
2013/11/20,2409,友達            ,16863914,13789000,0,0,2017000,738000,4353914
2013/11/20,2344,華邦電          ,4344000,485000,0,0,0,210000,3649000
2013/11/20,3576,新日光          ,7196000,3769115,200000,0,108000,685000,3049885
2013/11/20,2886,兆豐金          ,6838000,5112365,1000000,0,938000,680000,2983635
2013/11/20,9904,寶成            ,4815000,2013953,0,0,197000,430000,2568047
2013/11/20,1434,福懋            ,2879000,923336,0,0,587000,0,2542664
2013/11/20,2498,宏達電          ,2483100,2230475,165000,0,2192000,191000,2418625
2013/11/20,3704,合勤控          ,2051000,55000,408000,0,50000,120000,2334000
2013/11/20,2377,微星            ,2103000,483000,279000,0,1016000,720000,2195000
2013/11/20,2311,日月光          ,10469608,10580340,757000,70000,2877000,1301000,2152268
2013/11/20,1312,國喬            ,3861000,1409699,0,200000,500000,651000,2100301
2013/11/20,3037,欣興            ,3638000,1447773,0,0,25000,142000,2073227
2013/11/20,3481,群創            ,16379000,14421000,0,0,659000,577000,2040000
2013/11/20,2347,聯強            ,3065000,1113263,217000,165000,205000,236000,1972737
2013/11/20,2881,富邦金          ,9792860,9001164,0,35391,1117000,229000,1644305
2013/11/20,5871,F-中租          ,2100000,1994317,390000,0,1571000,474000,1592683
2013/11/20,911612,滬安            ,1529000,0,0,0,0,0,1529000
2013/11/20,2882,國泰金          ,8646236,10062381,659000,0,2990000,753000,1479855
2013/11/20,8039,台虹            ,1707000,271000,0,0,64000,165000,1335000
2013/11/20,2376,技嘉            ,1244000,166000,0,0,12000,0,1090000
2013/11/20,1402,遠東新          ,3056224,3129360,990000,0,241640,87000,1071504
2013/11/20,2357,華碩            ,1754000,768430,22000,0,241000,181000,1067570
2013/11/20,006206,元上證          ,0,0,0,0,5074000,4056000,1018000
2013/11/20,2385,群光            ,1237000,474702,246000,0,109000,150230,967068
2013/11/20,1712,興農            ,59000,130000,1100000,0,200000,280000,949000
2013/11/20,1560,中砂            ,449000,193000,608000,0,70000,0,934000
2013/11/20,2548,華固            ,605000,561000,781000,61000,130000,0,894000
2013/11/20,2337,旺宏            ,1368000,475000,0,0,0,0,893000
