年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2014/12/05,3481,群創            ,40676000,10640000,3384000,700000,429000,108000,784000,3389000,30436000,429000784000,1080003389000
2014/12/05,2823,中壽            ,19366000,4703095,293000,281000,220000,80000,3371000,78000,18107905,2200003371000,8000078000
2014/12/05,0061,寶滬深          ,573000,2018000,833000,1390000,1090000,2190000,48483000,29333000,16048000,109000048483000,219000029333000
2014/12/05,2883,開發金          ,8076000,5404000,6556000,58000,1155000,0,1149000,600514,10873486,11550001149000,0600514
2014/12/05,2002,中鋼            ,6216300,2091160,5000000,551000,0,20000,242000,30000,8766140,0242000,2000030000
2014/12/05,1314,中石化          ,7575000,1769000,0,61000,0,6000,1562000,51000,7250000,01562000,600051000
2014/12/05,006205,FB上証          ,1474000,2508000,2493000,0,2100000,72000,25338000,22300000,6525000,210000025338000,7200022300000
2014/12/05,2409,友達            ,13457000,8388000,2516000,23000,2150000,1005000,116000,2899000,5924000,2150000116000,10050002899000
2014/12/05,2313,華通            ,5181000,846000,294000,0,115000,4000,329000,692000,4377000,115000329000,4000692000
2014/12/05,2498,宏達電          ,3678000,1257000,0,1000,149000,345000,2034000,181000,4077000,1490002034000,345000181000
2014/12/05,3005,神基            ,3926000,78000,233000,0,95000,3000,349000,534000,3988000,95000349000,3000534000
2014/12/05,2847,大眾銀          ,700000,165000,0,6000,4131000,1073120,0,0,3586880,41310000,10731200
2014/12/05,2890,永豐金          ,9373000,5934371,0,123000,0,980,420000,252000,3482649,0420000,980252000
2014/12/05,2609,陽明            ,1186000,525000,2430000,19000,750000,652000,0,0,3170000,7500000,6520000
2014/12/05,2615,萬海            ,3547882,253000,77000,0,71000,8000,36000,481000,2989882,7100036000,8000481000
2014/12/05,0055,寶金融          ,0,0,0,0,0,0,2969000,29000,2940000,02969000,029000
2014/12/05,5880,合庫金          ,2196000,508000,0,35000,1281000,12000,0,33000,2889000,12810000,1200033000
2014/12/05,6285,啟??            ,3312000,987000,262000,57000,334000,113000,115000,201000,2665000,334000115000,113000201000
2014/12/05,2439,美律            ,2804000,189000,0,75000,64000,57000,152000,87000,2612000,64000152000,5700087000
2014/12/05,2368,金像電          ,3000000,272000,0,0,110000,345000,0,0,2493000,1100000,3450000
2014/12/05,2891,中信金          ,7244000,4310175,118000,236000,0,75000,262000,602000,2400825,0262000,75000602000
2014/12/05,2383,台光電          ,2108000,367000,0,28000,54000,1000,337000,278000,1825000,54000337000,1000278000
2014/12/05,2347,聯強            ,2757106,1007000,0,27000,40000,37000,70000,66000,1730106,4000070000,3700066000
2014/12/05,2474,可成            ,3230000,2024288,51000,47000,77000,16000,490000,76000,1684712,77000490000,1600076000
2014/12/05,1305,華夏            ,675000,148000,900000,0,234000,6000,0,0,1655000,2340000,60000
2014/12/05,1312,國喬            ,308000,544000,550000,5000,424000,4000,1035000,117000,1647000,4240001035000,4000117000
2014/12/05,2881,富邦金          ,6367956,4112000,85000,646000,50000,100000,105000,130918,1619038,50000105000,100000130918
2014/12/05,2104,中橡            ,1666000,121000,131000,0,0,57000,0,0,1619000,00,570000
2014/12/05,3061,璨圓            ,1646000,14000,8000,0,7000,36000,0,0,1611000,70000,360000
2014/12/05,2325,矽品            ,5947500,4328000,42000,14000,0,3000,29000,72000,1601500,029000,300072000
2014/12/05,2886,兆豐金          ,4714000,2172000,22000,908000,0,767,25000,95603,1584630,025000,76795603
2014/12/05,6176,瑞儀            ,2781000,1396000,0,102000,182000,32000,163000,17000,1579000,182000163000,3200017000
2014/12/05,2353,宏??            ,2210000,901000,0,21000,70000,59000,433000,159000,1573000,70000433000,59000159000
2014/12/05,1447,力鵬            ,911000,51000,0,96000,36000,4000,431000,28000,1199000,36000431000,400028000
