年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/04/29,2885,元大金          ,52336000,21857000,0,73000,1745000,3758000,1402000,1384000,28411000,17450001402000,37580001384000
2015/04/29,2884,玉山金          ,22425000,11088000,0,35000,188000,200000,254000,823000,10721000,188000254000,200000823000
2015/04/29,2890,永豐金          ,13690000,4232802,0,13000,252000,9000,563000,152000,10098198,252000563000,9000152000
2015/04/29,2303,聯電            ,23198000,14613000,1612000,21000,686000,654000,183000,1557000,8834000,686000183000,6540001557000
2015/04/29,2886,兆豐金          ,15355000,9294000,421000,143000,2136000,1204000,860000,1187000,6944000,2136000860000,12040001187000
2015/04/29,2882,國泰金          ,11999000,5194000,1864000,11000,2306000,1380000,943000,3783000,6744000,2306000943000,13800003783000
2015/04/29,1303,南亞            ,7179000,1996744,329000,12000,626000,160000,103000,15000,6053256,626000103000,16000015000
2015/04/29,2412,中華電          ,7143000,1637000,0,10000,414000,1000,0,5000,5904000,4140000,10005000
2015/04/29,2603,長榮            ,11686000,4169000,0,4000,152000,345000,1396000,3010000,5706000,1520001396000,3450003010000
2015/04/29,5880,合庫金          ,7451000,2860000,0,14000,748000,0,906000,898000,5333000,748000906000,0898000
2015/04/29,2881,富邦金          ,11889000,7816900,1599000,17000,1419000,796000,837000,1879000,5235100,1419000837000,7960001879000
2015/04/29,2337,旺宏            ,3185000,1039000,2500000,0,251000,0,0,0,4897000,2510000,00
2015/04/29,2311,日月光          ,14025000,9569800,1317000,1202000,424000,172000,437000,476000,4783200,424000437000,172000476000
2015/04/29,2801,彰銀            ,6635000,2612000,0,12000,225000,0,175000,0,4411000,225000175000,00
2015/04/29,0061,寶滬深          ,7519000,4268000,0,0,169000,220000,9816000,8714000,4302000,1690009816000,2200008714000
2015/04/29,2002,中鋼            ,13489000,7755000,0,2108000,331000,300000,549000,197000,4009000,331000549000,300000197000
2015/04/29,6505,台塑化          ,3643000,514000,56000,10000,849000,165000,0,0,3859000,8490000,1650000
2015/04/29,1301,台塑            ,5263000,1896000,0,8000,410000,30000,47000,1000,3785000,41000047000,300001000
2015/04/29,2834,臺企銀          ,4934000,1519000,0,4000,156000,0,201000,29000,3739000,156000201000,029000
2015/04/29,2353,宏??            ,5734000,2315000,0,4000,93000,50000,30000,65000,3423000,9300030000,5000065000
2015/04/29,2324,仁寶            ,12802000,9606000,0,7000,153000,2000,250000,276000,3314000,153000250000,2000276000
2015/04/29,2382,廣達            ,6549000,3854927,0,4000,148000,0,60000,47000,2851073,14800060000,047000
2015/04/29,2105,正新            ,2621000,1368000,1222000,123000,191000,0,227000,0,2770000,191000227000,00
2015/04/29,2880,華南金          ,5569000,3356000,0,14000,353000,0,190000,0,2742000,353000190000,00
2015/04/29,6005,群益證          ,2858000,126000,0,0,0,0,0,0,2732000,00,00
2015/04/29,2891,中信金          ,19634000,13104602,0,25000,598000,1202000,1796000,5041000,2655398,5980001796000,12020005041000
2015/04/29,9945,潤泰新          ,2911000,322000,150000,8000,70000,70000,33000,133000,2631000,7000033000,70000133000
2015/04/29,006205,FB上証          ,0,48000,2000000,55000,30000,488000,5925000,4740000,2624000,300005925000,4880004740000
2015/04/29,1326,台化            ,3103000,1635000,471000,9000,752000,224000,0,0,2458000,7520000,2240000
2015/04/29,2809,京城銀          ,2967000,726543,0,2000,74000,0,2000,23000,2291457,740002000,023000
2015/04/29,00636,CFA50           ,0,4000,0,0,479000,0,8292000,6495000,2272000,4790008292000,06495000
2015/04/29,3380,明泰            ,2245000,184000,0,2000,37000,10000,290000,121000,2255000,37000290000,10000121000
2015/04/29,006207,FH滬深          ,0,76000,0,300000,167000,0,3996000,1615000,2172000,1670003996000,01615000
2015/04/29,1504,東元            ,4533000,2434200,0,2000,121000,0,50000,288000,1979800,12100050000,0288000
2015/04/29,00635U,元黃金          ,0,0,0,0,0,0,2503000,575000,1928000,02503000,0575000
2015/04/29,9904,寶成            ,4700000,2930000,0,5000,288000,146000,95000,77000,1925000,28800095000,14600077000
2015/04/29,2610,華航            ,6506000,4102000,0,605000,409000,297000,0,0,1911000,4090000,2970000
2015/04/29,5871,F-中租          ,3355000,556000,144000,8000,59000,116000,51000,1068000,1861000,5900051000,1160001068000
2015/04/29,2845,遠東銀          ,1880458,220000,0,5000,102000,10000,0,0,1747458,1020000,100000
2015/04/29,1440,南紡            ,1071000,278000,485000,3000,440000,0,0,0,1715000,4400000,00
2015/04/29,3682,亞太電          ,2342000,710000,0,5000,99000,0,12000,83000,1655000,9900012000,083000
2015/04/29,4938,和碩            ,4257000,1403000,0,543000,72000,597000,184000,371000,1599000,72000184000,597000371000
2015/04/29,1455,集盛            ,1360000,33000,0,3000,187000,0,0,0,1511000,1870000,00
2015/04/29,6116,彩晶            ,1943000,504000,0,0,180000,0,39000,150000,1508000,18000039000,0150000
2015/04/29,2833,台壽保          ,981000,411000,0,1000,169000,0,957000,214000,1481000,169000957000,0214000
2015/04/29,2634,漢翔            ,0,0,1382000,166000,400000,166000,0,0,1450000,4000000,1660000
2015/04/29,2356,英業達          ,6105000,4549000,0,5000,134000,6000,36000,271000,1444000,13400036000,6000271000
2015/04/29,3706,神達            ,401000,100000,0,2000,21000,0,1101000,32000,1389000,210001101000,032000
