年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
2013/11/06,2311,日月光          ,20430000,5136000,247000,323000,1625000,2279000,14564000
2013/11/06,3474,華亞科          ,12836000,781000,700000,0,100000,0,12855000
2013/11/06,2317,鴻海            ,10753147,4154081,1712000,0,1358000,935100,8733966
2013/11/06,3682,亞太電          ,10172000,2336690,0,0,908000,600000,8143310
2013/11/06,1312,國喬            ,5680000,2159941,0,0,2411000,108000,5823059
2013/11/06,2324,仁寶            ,12566950,7843200,0,25000,917000,198000,5417750
2013/11/06,2498,宏達電          ,4948000,684000,0,0,1161338,447000,4978338
2013/11/06,2313,華通            ,1753400,3663150,0,0,6658000,419000,4329250
2013/11/06,6283,淳安            ,4210000,3000,0,0,0,0,4207000
2013/11/06,2610,華航            ,4253000,567000,0,0,100000,0,3786000
2013/11/06,2883,開發金          ,6795000,3066000,0,30000,357000,1696000,2360000
2013/11/06,2362,藍天            ,2671000,382000,0,0,3000,80000,2212000
2013/11/06,2382,廣達            ,3543000,1304700,0,0,154000,202000,2190300
2013/11/06,2330,台積電          ,9983795,8413752,10000,128000,899000,227000,2124043
2013/11/06,2882,國泰金          ,9964110,9901659,0,315000,2914000,565000,2096451
2013/11/06,2337,旺宏            ,2360000,238000,0,0,0,142000,1980000
2013/11/06,1504,東元            ,9061000,6808958,0,330000,50000,36000,1936042
2013/11/06,2353,宏??            ,2761000,350000,0,0,0,580000,1831000
2013/11/06,2474,可成            ,2574561,426488,143000,60000,281000,722000,1790073
2013/11/06,3545,敦泰            ,723000,201000,1476000,0,50000,293000,1755000
2013/11/06,2325,矽品            ,3717900,1440400,0,330000,55323,253000,1749823
2013/11/06,2002,中鋼            ,3852000,1626813,0,0,0,476000,1749187
2013/11/06,3576,新日光          ,6652000,3865845,0,200000,499000,1406000,1679155
2013/11/06,2412,中華電          ,3126000,1570000,0,0,111000,20000,1647000
2013/11/06,2419,仲琦            ,11000,57000,0,0,1539000,0,1493000
2013/11/06,2454,聯發科          ,2538196,1835805,42000,2000,854000,121000,1475391
2013/11/06,6005,群益證          ,1519000,80000,0,0,7000,0,1446000
2013/11/06,1201,味全            ,1852000,39000,80000,731000,215000,204000,1173000
2013/11/06,2913,農林            ,1843000,733000,0,0,925000,870000,1165000
2013/11/06,1310,台苯            ,260000,1599000,745000,0,1838000,103000,1141000
2013/11/06,1513,中興電          ,1556000,507000,26000,0,60000,0,1135000
2013/11/06,910322,康師傅          ,1323000,2000,0,219000,0,0,1102000
2013/11/06,1409,新纖            ,1366000,269000,0,0,0,0,1097000
2013/11/06,1536,和大            ,236000,24000,0,5000,879000,1000,1085000
2013/11/06,4960,奇美材          ,1244000,205000,0,0,35000,47000,1027000
2013/11/06,1326,台化            ,1862824,907000,0,24000,111000,38000,1004824
2013/11/06,2331,精英            ,1535000,419000,0,0,245000,360000,1001000
2013/11/06,1722,台肥            ,2283000,1054672,20000,228000,2000,29000,993328
2013/11/06,2609,陽明            ,1002000,101000,0,0,53000,0,954000
2013/11/06,9136,巨騰            ,960000,0,0,0,80000,129000,911000
2013/11/06,1904,正隆            ,948000,67000,0,0,0,0,881000
2013/11/06,2439,美律            ,1301000,300000,78000,10000,94000,284000,879000
2013/11/06,2344,華邦電          ,1564000,760000,0,0,72000,0,876000
2013/11/06,8039,台虹            ,2019000,361001,17000,697000,0,110000,867999
2013/11/06,8078,華寶            ,1020000,301000,0,0,200000,63000,856000
2013/11/06,2834,臺企銀          ,1014000,139000,0,0,0,28000,847000
2013/11/06,2301,光寶科          ,2366000,1513133,0,56000,89000,40000,845867
2013/11/06,8016,矽創            ,1117000,179000,0,132000,153000,122000,837000
2013/11/06,5264,F-鎧勝          ,483000,257000,326000,2000,657000,373000,834000
2013/11/06,2371,大同            ,1421000,594000,0,0,5000,12000,820000
2013/11/06,2841,台開            ,848000,43000,0,0,0,0,805000
2013/11/06,2504,國產            ,610000,23000,0,0,200000,0,787000
2013/11/06,6176,瑞儀            ,1132415,349764,0,2000,29000,22800,786851
2013/11/06,5388,中磊            ,849000,818500,450000,0,339000,47000,772500
2013/11/06,1305,華夏            ,2275000,951110,0,400000,0,185000,738890
2013/11/06,2356,英業達          ,4078726,2654000,0,285000,185000,595000,729726
2013/11/06,2847,大眾銀          ,1600100,873600,0,0,0,0,726500
2013/11/06,1907,永豐餘          ,793000,46000,0,0,0,23000,724000
2013/11/06,2405,浩鑫            ,724000,25000,0,0,0,2000,697000
2013/11/06,1702,南僑            ,244000,137471,669000,131000,48000,9000,683529
2013/11/06,3044,健鼎            ,1416229,741000,0,0,1000,12000,664229
2013/11/06,2379,瑞昱            ,1262900,868260,236000,0,83000,58600,655040
2013/11/06,2833,台壽保          ,102000,754460,1224000,0,113000,87000,597540
2013/11/06,8163,達方            ,672000,66000,0,0,0,10000,596000
2013/11/06,9907,統一實          ,1557000,1014680,500000,10000,33000,489000,576320
2013/11/06,3005,神基            ,624000,77000,0,0,0,0,547000
2013/11/06,3705,永信            ,545000,8000,0,0,11000,18000,530000
2013/11/06,2485,兆赫            ,87000,160000,0,0,630000,29000,528000
2013/11/06,2376,技嘉            ,813928,326800,0,0,0,0,487128
2013/11/06,1303,南亞            ,1588350,906000,0,94000,0,111000,477350
2013/11/06,2049,上銀            ,667000,215632,10000,2000,37700,23000,474068
2013/11/06,3056,總太            ,483000,17000,0,0,0,0,466000
2013/11/06,3494,誠研            ,580000,152000,0,170000,258000,50000,466000
2013/11/06,2880,華南金          ,879000,484000,0,0,72000,2000,465000
2013/11/06,3010,華立            ,681000,235000,0,0,30000,20000,456000
2013/11/06,5871,F-中租          ,1057000,248000,0,112600,118000,371000,443400
2013/11/06,6202,盛群            ,305000,64000,200000,0,0,0,441000
2013/11/06,5880,合庫金          ,1247580,1017727,0,0,205000,0,434853
2013/11/06,1102,亞泥            ,984000,579181,0,60000,87000,2000,429819
2013/11/06,2107,厚生            ,551000,75000,0,0,29000,104000,401000
2013/11/06,3061,璨圓            ,710000,356300,0,0,50000,10000,393700
2013/11/06,2384,勝華            ,452000,165000,0,0,100000,0,387000
2013/11/06,3704,合勤控          ,13000,240000,0,0,601000,0,374000
2013/11/06,2354,鴻準            ,807900,426617,0,0,53000,63300,370983
2013/11/06,2357,華碩            ,2744793,2476729,0,0,156000,64000,360064
2013/11/06,1560,中砂            ,483000,88000,338000,362000,0,19000,352000
2013/11/06,1463,強盛            ,357000,7000,0,0,0,0,350000
2013/11/06,2101,南港            ,455000,164000,0,0,50000,1000,340000
2013/11/06,1909,榮成            ,434000,96000,0,0,0,0,338000
2013/11/06,9105,泰金寶          ,0,67000,0,0,387000,0,320000
2013/11/06,1527,鑽全            ,333000,21000,0,0,0,0,312000
2013/11/06,2615,萬海            ,419000,115000,0,0,0,0,304000
2013/11/06,2103,台橡            ,370000,99000,0,0,31000,0,302000
2013/11/06,2456,奇力新          ,32000,160000,111000,0,311000,0,294000
2013/11/06,8422,可寧衛          ,383000,128000,0,0,45000,9000,291000
2013/11/06,4142,國光生          ,5000,20000,303000,0,0,1000,287000
2013/11/06,1810,和成            ,282000,0,0,0,0,0,282000
2013/11/06,3036,文曄            ,404000,128000,0,0,8000,5000,279000
2013/11/06,2312,金寶            ,3385000,888000,0,1053000,1701000,2866000,279000
2013/11/06,2368,金像電          ,301000,35000,0,0,0,0,266000
2013/11/06,2476,鉅祥            ,192000,84000,109000,0,43000,0,260000
2013/11/06,9924,福興            ,289000,31000,0,0,0,0,258000
2013/11/06,2459,敦吉            ,251000,5000,0,0,0,0,246000
2013/11/06,1515,力山            ,257000,14000,0,0,2000,1000,244000
2013/11/06,2347,聯強            ,1252000,517000,0,350000,158000,308000,235000
2013/11/06,3519,綠能            ,248000,181000,0,0,196000,33000,230000
