年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/08/27,2324,仁寶            ,16656000,9890000,940000,156000,1000,489000,374000,251000,7185000,1000374000,489000251000
2015/08/27,2448,晶電            ,7148456,1478000,0,0,0,84000,149000,249000,5486456,0149000,84000249000
2015/08/27,00632R,T50反1          ,501000,0,0,160000,11917000,2363000,5654000,10815000,4734000,119170005654000,236300010815000
2015/08/27,2801,彰銀            ,11673000,7197001,20000,0,0,0,145000,200150,4440849,0145000,0200150
2015/08/27,1710,東聯            ,4935000,773000,260000,0,0,17000,29000,0,4434000,029000,170000
2015/08/27,2412,中華電          ,9493500,5517296,557000,0,121000,265000,13000,10000,4392204,12100013000,26500010000
2015/08/27,3037,欣興            ,7455733,3939000,0,0,0,5000,487000,285000,3713733,0487000,5000285000
2015/08/27,2847,大眾銀          ,808000,2018000,0,0,4692000,103000,0,0,3379000,46920000,1030000
2015/08/27,00631L,T50正2          ,0,0,0,0,15000,1033000,5390000,1627000,2745000,150005390000,10330001627000
2015/08/27,2458,義隆            ,2755000,364000,0,0,0,2000,277000,105000,2561000,0277000,2000105000
2015/08/27,6153,嘉聯益          ,3007000,800000,0,0,0,10000,124000,134000,2187000,0124000,10000134000
2015/08/27,2833,台壽保          ,2628000,501768,0,0,0,30000,15000,40000,2071232,015000,3000040000
2015/08/27,6176,瑞儀            ,3372000,2039000,577000,0,99000,77000,269000,150000,2051000,99000269000,77000150000
2015/08/27,3673,F-TPK           ,2801000,2098000,0,0,724000,23000,314000,113000,1605000,724000314000,23000113000
2015/08/27,3519,綠能            ,1930000,380000,0,0,0,3000,0,0,1547000,00,30000
2015/08/27,2201,裕隆            ,2381000,1146000,366000,0,0,162000,0,0,1439000,00,1620000
2015/08/27,2316,楠梓電          ,1410161,130000,0,0,75000,25000,40000,6000,1364161,7500040000,250006000
2015/08/27,2609,陽明            ,3682000,2449000,0,0,34000,115000,22000,85000,1089000,3400022000,11500085000
2015/08/27,8016,矽創            ,552000,146000,433000,0,52000,4000,86000,15000,958000,5200086000,400015000
2015/08/27,2311,日月光          ,23168000,21846000,91000,533000,72000,52000,488000,523000,865000,72000488000,52000523000
2015/08/27,9914,美利達          ,2390000,1891750,330000,12000,30000,8000,4000,0,842250,300004000,80000
2015/08/27,6116,彩晶            ,2983000,2338000,0,0,0,20000,210000,0,835000,0210000,200000
2015/08/27,2406,國碩            ,1231000,389000,0,0,0,22000,17000,5000,832000,017000,220005000
2015/08/27,3545,敦泰            ,517000,131000,400000,0,0,10000,54000,0,830000,054000,100000
2015/08/27,1707,葡萄王          ,1654000,1356000,500000,5000,0,26000,149000,93000,823000,0149000,2600093000
2015/08/27,1712,興農            ,1461000,230000,0,400000,1000,44000,0,0,788000,10000,440000
2015/08/27,2884,玉山金          ,14740000,13802000,279000,11000,400000,242000,209000,835165,737835,400000209000,242000835165
