年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/08/25,2330,台積電          ,78041821,57108184,1389270,120000,264000,1706000,773000,1829000,19704907,264000773000,17060001829000
2015/08/25,3474,華亞科          ,24832000,10111960,0,700,763000,779000,4713000,1748000,17668340,7630004713000,7790001748000
2015/08/25,2409,友達            ,44299000,34303173,0,234,347000,1008000,2685000,200000,11819593,3470002685000,1008000200000
2015/08/25,00631L,T50正2          ,0,0,0,0,161000,1596000,14843000,2152000,11256000,16100014843000,15960002152000
2015/08/25,2325,矽品            ,37519000,31561460,805000,340230,2136000,99000,1915000,411000,9963310,21360001915000,99000411000
2015/08/25,2887,台新金          ,16039000,6980871,0,428845,0,18000,2000,151000,8462284,02000,18000151000
2015/08/25,2317,鴻海            ,26697000,21597949,544190,184000,357000,623000,3036000,1838000,6391241,3570003036000,6230001838000
2015/08/25,2885,元大金          ,30684216,24815903,286838,0,20000,505000,1189000,482000,6377151,200001189000,505000482000
2015/08/25,2412,中華電          ,13129689,7238778,306428,0,139000,40000,85000,55000,6326339,13900085000,4000055000
2015/08/25,2884,玉山金          ,20365000,13813505,1072,0,0,10000,139000,414000,6267567,0139000,10000414000
2015/08/25,6153,嘉聯益          ,5842000,101000,0,0,38000,22000,221000,293000,5685000,38000221000,22000293000
2015/08/25,2323,中環            ,5894000,499000,0,0,2000,0,0,0,5397000,20000,00
2015/08/25,9910,豐泰            ,5710000,1087768,97000,199056,4000,203000,87000,65000,4343176,400087000,20300065000
2015/08/25,2313,華通            ,5501000,3663000,1230000,824,985000,2414000,2416000,459000,3595176,9850002416000,2414000459000
2015/08/25,2383,台光電          ,3913000,691982,496000,20970,107000,307000,250000,295000,3451048,107000250000,307000295000
2015/08/25,9904,寶成            ,7262000,4256756,356000,247,15000,522000,820000,271000,3402997,15000820000,522000271000
2015/08/25,3673,F-TPK           ,4393000,1340789,1153,0,149000,15000,180000,68000,3299364,149000180000,1500068000
2015/08/25,3231,緯創            ,7572000,4753584,1000,0,2000,21000,492000,105000,3187416,2000492000,21000105000
2015/08/25,2105,正新            ,6497913,3364080,842,178000,14000,20000,0,0,2950675,140000,200000
2015/08/25,1504,東元            ,6063700,3929571,190000,1714,115000,4000,448000,14000,2867415,115000448000,400014000
