年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/06/22,2317,鴻海            ,25845678,8242006,651000,54000,170000,204000,2284000,1345000,19105672,1700002284000,2040001345000
2015/06/22,3481,群創            ,33157742,15613162,14000,35000,620000,400000,660000,1871000,16532580,620000660000,4000001871000
2015/06/22,2888,新光金          ,22417257,7497475,0,61000,2000,240000,453000,658000,14415782,2000453000,240000658000
2015/06/22,00634R,上証反          ,12821000,5000,0,0,980000,3900000,4201000,216000,13881000,9800004201000,3900000216000
2015/06/22,2409,友達            ,20845432,9286400,38000,2635000,127000,0,3783000,156000,12716032,1270003783000,0156000
2015/06/22,2886,兆豐金          ,19817467,9004802,57000,100000,796000,0,1041000,24000,12582665,7960001041000,024000
2015/06/22,2891,中信金          ,23256235,12665629,28000,56000,542000,0,1042000,709000,11437606,5420001042000,0709000
2015/06/22,2883,開發金          ,11530448,4907476,29000,55000,1080000,100000,1355000,526000,8405972,10800001355000,100000526000
2015/06/22,2881,富邦金          ,10074553,5642115,110000,26000,2955000,246000,1617000,515000,8327438,29550001617000,246000515000
2015/06/22,0050,台灣50          ,1761000,7000,202000,0,384000,193000,5995000,822000,7320000,3840005995000,193000822000
2015/06/22,2892,第一金          ,8755278,3329283,15000,29000,0,0,207000,15000,5603995,0207000,015000
2015/06/22,2325,矽品            ,13882651,9843526,905000,1000,242000,1019000,851000,271000,4746125,242000851000,1019000271000
2015/06/22,6239,力成            ,6470569,1632107,18000,6000,26000,461000,274000,212000,4477462,26000274000,461000212000
2015/06/22,1455,集盛            ,1905000,264000,200000,10250,1238000,9000,0,0,3059750,12380000,90000
2015/06/22,2311,日月光          ,21316112,20951918,150000,29000,17000,84000,3200000,624000,2994194,170003200000,84000624000
2015/06/22,2890,永豐金          ,6201636,3430269,16000,36000,1000,0,218000,0,2970367,1000218000,00
2015/06/22,6116,彩晶            ,3418000,780054,0,0,0,0,364000,116000,2885946,0364000,0116000
2015/06/22,2454,聯發科          ,4555420,2150237,44000,36000,103000,17000,810000,456000,2853183,103000810000,17000456000
2015/06/22,00638R,滬深反          ,1233000,0,0,0,700000,0,3648000,2853000,2728000,7000003648000,02853000
2015/06/22,00632R,T50反1          ,3304000,0,0,0,968000,2181000,1187000,716000,2562000,9680001187000,2181000716000
2015/06/22,2354,鴻準            ,2183273,1480320,524000,4000,1090000,142000,407000,168000,2409953,1090000407000,142000168000
2015/06/22,6269,台郡            ,1684000,208153,474000,15000,467000,390000,540000,273000,2278847,467000540000,390000273000
2015/06/22,2515,中工            ,2985000,729000,0,13000,0,0,0,0,2243000,00,00
