年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/07/14,3474,華亞科          ,85674000,66267200,441000,0,898000,546000,6381000,1533000,25047800,8980006381000,5460001533000
2015/07/14,00634R,上証反          ,3248000,0,0,0,0,800000,10670000,2465000,10653000,010670000,8000002465000
2015/07/14,2515,中工            ,7820000,404000,0,0,0,26000,3458000,396000,10452000,03458000,26000396000
2015/07/14,2885,元大金          ,29661000,22490000,0,0,50000,17000,4387000,1540297,10050703,500004387000,170001540297
2015/07/14,2884,玉山金          ,14256000,5123462,100000,0,0,10000,1387000,779000,9830538,01387000,10000779000
2015/07/14,2886,兆豐金          ,16151000,6994400,0,0,200000,114000,31000,238000,9035600,20000031000,114000238000
2015/07/14,2823,中壽            ,5775000,3528321,4684000,125000,1000,108000,1613000,587000,7724679,10001613000,108000587000
2015/07/14,00639,深100           ,10000,10000,7200000,0,48000,0,2345000,2793000,6800000,480002345000,02793000
2015/07/14,2883,開發金          ,22424000,9515791,180000,9095000,400000,563000,2567000,855000,5542209,4000002567000,563000855000
2015/07/14,00631L,T50正2          ,0,2000,0,0,40000,0,4229000,283000,3984000,400004229000,0283000
2015/07/14,01003T,新光R1          ,3249000,0,0,0,0,0,0,0,3249000,00,00
2015/07/14,2881,富邦金          ,8538928,4210099,213000,0,142000,359000,292000,1653000,2963829,142000292000,3590001653000
2015/07/14,00632R,T50反1          ,0,0,0,0,581000,750000,4607000,2169000,2269000,5810004607000,7500002169000
2015/07/14,3576,新日光          ,2891000,352000,248000,0,20000,26000,251000,836000,2196000,20000251000,26000836000
2015/07/14,2354,鴻準            ,1959000,3158443,3559000,20000,140000,410000,276000,180000,2165557,140000276000,410000180000
2015/07/14,2454,聯發科          ,4684000,3944092,0,116000,347000,43000,1288000,346000,1869908,3470001288000,43000346000
2015/07/14,1301,台塑            ,3235000,1879000,0,0,213000,65000,380000,21000,1863000,213000380000,6500021000
2015/07/14,3045,台灣大          ,2550000,875430,0,0,0,51000,8000,29000,1602570,08000,5100029000
2015/07/14,3005,神基            ,779000,522046,0,0,1000,7000,1359000,161000,1448954,10001359000,7000161000
2015/07/14,0061,寶滬深          ,109000,360000,2290000,0,727000,260000,5013000,6194000,1325000,7270005013000,2600006194000
2015/07/14,3702,大聯大          ,2654000,1416000,0,0,322000,239000,14000,18000,1317000,32200014000,23900018000
2015/07/14,2833,台壽保          ,1739000,374000,0,0,0,7000,0,76000,1282000,00,700076000
2015/07/14,006206,元上證          ,0,24000,0,0,492000,476000,5817000,4588000,1221000,4920005817000,4760004588000
2015/07/14,6239,力成            ,2856000,909000,52000,417000,108000,103000,99000,487000,1199000,10800099000,103000487000
2015/07/14,2867,三商壽          ,1799000,571000,0,0,0,32000,0,2000,1194000,00,320002000
2015/07/14,2610,華航            ,5871000,4894000,200000,0,102000,156000,0,0,1123000,1020000,1560000
2015/07/14,1536,和大            ,1503095,558232,200000,0,0,36000,13000,59000,1062863,013000,3600059000
2015/07/14,1457,宜進            ,1216000,282000,0,0,30000,34000,0,0,930000,300000,340000
2015/07/14,2311,日月光          ,16866000,16121915,0,133000,28000,33000,775000,470000,911085,28000775000,33000470000
2015/07/14,1504,東元            ,3275000,2415000,0,0,1000,29000,87000,20000,899000,100087000,2900020000
2015/07/14,2618,長榮航          ,1294000,2384000,1972000,0,99000,115000,486000,482000,870000,99000486000,115000482000
2015/07/14,6505,台塑化          ,2626000,1540000,0,51000,0,227000,0,0,808000,00,2270000
2015/07/14,1303,南亞            ,3450000,2381000,0,19000,0,156000,10000,134000,770000,010000,156000134000
2015/07/14,0055,寶金融          ,0,0,0,0,8000,0,756000,0,764000,8000756000,00
2015/07/14,2890,永豐金          ,7593000,6287000,0,0,0,9000,97000,638000,756000,097000,9000638000
2015/07/14,2547,日勝生          ,949000,187000,0,0,0,12000,0,0,750000,00,120000
2015/07/14,2383,台光電          ,1025000,1150000,844000,0,171000,320000,307000,147000,730000,171000307000,320000147000
2015/07/14,1102,亞泥            ,2666000,1916000,0,0,0,31000,10000,0,729000,010000,310000
2015/07/14,2542,興富發          ,1605000,890000,0,0,0,8000,12000,13000,706000,012000,800013000
2015/07/14,0050,台灣50          ,934220,131000,0,0,24000,108000,3685000,3713000,691220,240003685000,1080003713000
2015/07/14,6269,台郡            ,825122,731122,691000,51000,410000,328000,52000,188000,680000,41000052000,328000188000
2015/07/14,1452,宏益            ,667000,1426000,0,0,1402000,3000,0,0,640000,14020000,30000
2015/07/14,6414,樺漢            ,401000,71000,172000,0,49000,83000,166000,15000,619000,49000166000,8300015000
2015/07/14,1326,台化            ,2647000,1855000,21000,53000,0,127000,0,17000,616000,00,12700017000
2015/07/14,1319,東陽            ,366000,466000,220000,0,16000,9000,480000,12000,595000,16000480000,900012000
2015/07/14,3706,神達            ,1148000,534000,779000,100000,168000,56000,362000,1176000,591000,168000362000,560001176000
2015/07/14,2449,京元電          ,1288000,3243000,200000,0,47000,34000,2329000,12000,575000,470002329000,3400012000
2015/07/14,4938,和碩            ,3456000,2907800,307000,0,21000,57000,71000,322000,568200,2100071000,57000322000
2015/07/14,2395,研華            ,878000,287000,0,18000,17000,25000,0,2000,563000,170000,250002000
2015/07/14,8039,台虹            ,811000,160000,50000,0,104000,4000,30000,286000,545000,10400030000,4000286000
2015/07/14,3060,銘異            ,553000,85000,0,0,12000,6000,0,0,474000,120000,60000
2015/07/14,9914,美利達          ,839000,608249,216000,0,37000,31000,8000,0,460751,370008000,310000
2015/07/14,4119,旭富            ,516000,313000,146000,0,112000,3000,0,0,458000,1120000,30000
2015/07/14,4958,F-臻鼎          ,1562000,1975200,778000,47000,117000,53000,111000,56000,436800,117000111000,5300056000
2015/07/14,2385,群光            ,990000,581558,0,0,0,2000,5000,3000,408442,05000,20003000
2015/07/14,4733,上緯            ,316000,50000,50000,0,39000,39000,173000,114000,375000,39000173000,39000114000
2015/07/14,9933,中鼎            ,748000,261000,0,109000,0,6000,0,0,372000,00,60000
2015/07/14,5388,中磊            ,941000,95000,20000,465000,133000,73000,77000,173000,365000,13300077000,73000173000
2015/07/14,00638R,滬深反          ,0,0,0,0,0,0,5650000,5289000,361000,05650000,05289000
2015/07/14,2104,中橡            ,635000,269000,0,0,0,7000,0,0,359000,00,70000
2015/07/14,1537,廣隆            ,514000,212223,116000,97000,0,6000,62000,19000,357777,062000,600019000
2015/07/14,6116,彩晶            ,1803000,1569000,0,0,0,28000,231000,80000,357000,0231000,2800080000
2015/07/14,2103,台橡            ,852000,481000,0,0,0,13000,0,7000,351000,00,130007000
2015/07/14,3030,德律            ,946000,447000,0,0,0,2000,3000,152000,348000,03000,2000152000
2015/07/14,2913,農林            ,250000,147000,0,0,0,12000,235000,0,326000,0235000,120000
2015/07/14,2504,國產            ,588000,236000,0,0,0,36000,0,0,316000,00,360000
2015/07/14,1722,台肥            ,920000,597000,0,0,0,10000,0,0,313000,00,100000
2015/07/14,1227,佳格            ,716000,922401,475000,0,64000,39000,0,0,293599,640000,390000
2015/07/14,9943,好樂迪          ,225000,182000,20000,0,158000,20000,91000,4000,288000,15800091000,200004000
2015/07/14,5534,長虹            ,352000,78000,0,0,0,4000,14000,0,284000,014000,40000
2015/07/14,2847,大眾銀          ,925000,583000,0,0,0,54000,0,4000,284000,00,540004000
2015/07/14,2609,陽明            ,2107000,1785000,0,0,18000,436000,500000,122000,282000,18000500000,436000122000
2015/07/14,8011,台通            ,303000,23000,0,0,3000,1000,0,0,282000,30000,10000
2015/07/14,3051,力特            ,281000,98000,0,0,99000,4000,0,0,278000,990000,40000
2015/07/14,1473,台南            ,313000,39000,0,0,0,2000,0,0,272000,00,20000
2015/07/14,3545,敦泰            ,366000,96000,0,0,25000,4000,14000,34000,271000,2500014000,400034000
2015/07/14,1507,永大            ,629000,348130,0,0,1000,12000,0,0,269870,10000,120000
2015/07/14,1440,南紡            ,614000,326000,0,0,0,23000,0,0,265000,00,230000
2015/07/14,3027,盛達            ,274000,13000,0,0,2000,2000,0,0,261000,20000,20000
2015/07/14,3017,奇鋐            ,404000,117000,0,0,0,4000,13000,44000,252000,013000,400044000
2015/07/14,6120,達運            ,651000,393000,0,0,0,6000,0,9000,243000,00,60009000
2015/07/14,2426,鼎元            ,429000,317000,0,0,129000,2000,0,0,239000,1290000,20000
2015/07/14,2313,華通            ,4127000,3835000,985000,0,175000,748000,1142000,1614000,232000,1750001142000,7480001614000
2015/07/14,2448,晶電            ,1134000,1224000,0,291000,410000,6000,278000,73000,228000,410000278000,600073000
2015/07/14,2328,廣宇            ,345000,117000,0,0,0,10000,0,2000,216000,00,100002000
2015/07/14,2841,台開            ,414000,188000,0,0,0,11000,0,0,215000,00,110000
2015/07/14,6257,矽格            ,293000,149000,0,0,0,6000,108000,36000,210000,0108000,600036000
2015/07/14,2331,精英            ,998000,490000,0,0,0,145000,47000,205000,205000,047000,145000205000
2015/07/14,2485,兆赫            ,667000,264000,204000,101000,10000,41000,210000,487000,198000,10000210000,41000487000
2015/07/14,2312,金寶            ,538000,327000,0,0,0,14000,34000,35000,196000,034000,1400035000
2015/07/14,1589,F-永冠          ,34000,125000,100000,1000,100000,2000,123000,36000,193000,100000123000,200036000
2015/07/14,4934,太極            ,432000,239000,0,0,0,2000,0,0,191000,00,20000
2015/07/14,6230,超眾            ,202000,38000,0,0,0,14000,33000,0,183000,033000,140000
