年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/07/21,1216,統一            ,18588087,1663000,918000,0,280000,139000,2707000,281000,20410087,2800002707000,139000281000
2015/07/21,2409,友達            ,45063000,30100500,6000,300000,550000,10000,3697000,1734000,17171500,5500003697000,100001734000
2015/07/21,2882,國泰金          ,7866000,1234000,5000,0,0,348000,385000,191000,6483000,0385000,348000191000
2015/07/21,2330,台積電          ,17024300,11670500,958000,0,60000,729000,435000,642000,5435800,60000435000,729000642000
2015/07/21,2881,富邦金          ,5767000,1798070,1361000,0,714000,1130000,464000,342000,5035930,714000464000,1130000342000
2015/07/21,3481,群創            ,41455000,32768880,8000,9463669,1684000,404000,6664000,2307000,4867451,16840006664000,4040002307000
2015/07/21,2891,中信金          ,9438768,4752531,6000,0,0,41000,161000,168000,4644237,0161000,41000168000
2015/07/21,2317,鴻海            ,8327100,5715000,690000,0,320000,60000,978000,237000,4303100,320000978000,60000237000
2015/07/21,2618,長榮航          ,5644000,2754962,1155000,0,115000,2845000,4538000,1554000,4298038,1150004538000,28450001554000
2015/07/21,2325,矽品            ,7685000,4150700,0,1338000,1108000,0,952000,53000,4203300,1108000952000,053000
2015/07/21,2892,第一金          ,5510000,2250000,4000,0,0,0,576000,0,3840000,0576000,00
2015/07/21,1104,環泥            ,3453000,46000,0,30000,19000,0,0,0,3396000,190000,00
2015/07/21,6116,彩晶            ,3692039,353000,5000,0,20000,0,8000,144000,3228039,200008000,0144000
2015/07/21,2301,光寶科          ,4572000,2413000,1000,166000,400000,37000,782000,52000,3087000,400000782000,3700052000
2015/07/21,2412,中華電          ,2791000,1685000,1153000,0,110000,4000,14000,22000,2357000,11000014000,400022000
2015/07/21,2823,中壽            ,2065156,437000,700000,0,0,0,101000,379000,2050156,0101000,0379000
2015/07/21,2311,日月光          ,8410000,7807940,407000,60000,22000,156000,1672000,475000,2012060,220001672000,156000475000
2015/07/21,2603,長榮            ,2687000,799470,3000,162000,223000,305000,388000,57000,1977530,223000388000,30500057000
2015/07/21,3576,新日光          ,2338000,1008000,394000,0,85000,150000,987000,770000,1876000,85000987000,150000770000
2015/07/21,2883,開發金          ,11665000,8578000,6000,0,0,75000,308000,1557000,1769000,0308000,750001557000
2015/07/21,00634R,上証反          ,362000,0,0,0,0,0,2927000,1544000,1745000,02927000,01544000
2015/07/21,1536,和大            ,2161548,431000,20000,184000,22000,7000,168000,21000,1728548,22000168000,700021000
2015/07/21,2313,華通            ,5362094,2273000,2251000,930000,269000,205000,991000,3760000,1705094,269000991000,2050003760000
2015/07/21,1504,東元            ,2672000,1000000,1000,0,0,0,77000,50000,1700000,077000,050000
2015/07/21,2609,陽明            ,1911000,1382000,3000,0,88000,202000,1366000,110000,1674000,880001366000,202000110000
2015/07/21,2353,宏??            ,2115000,343564,2000,0,0,107000,36000,41000,1661436,036000,10700041000
2015/07/21,2105,正新            ,1598000,1561000,1000,0,1484000,0,12000,0,1534000,148400012000,00
2015/07/21,2382,廣達            ,5603000,4121000,37000,100000,0,0,92000,34000,1477000,092000,034000
2015/07/21,1326,台化            ,2590000,622000,2000,0,20000,252000,1000,287000,1452000,200001000,252000287000
2015/07/21,2002,中鋼            ,5246000,4451000,6000,0,20000,0,593000,1000,1413000,20000593000,01000
2015/07/21,2454,聯發科          ,3855000,2525854,9000,105000,23000,70000,594000,478000,1302146,23000594000,70000478000
2015/07/21,1702,南僑            ,604000,104000,641000,0,64000,1000,144000,50000,1298000,64000144000,100050000
2015/07/21,2515,中工            ,1903000,679000,0,0,0,0,18000,4000,1238000,018000,04000
2015/07/21,2401,凌陽            ,2155023,207000,0,850000,0,0,315000,210000,1203023,0315000,0210000
2015/07/21,3376,新日興          ,1308000,369115,150000,0,28000,2000,203000,152000,1165885,28000203000,2000152000
2015/07/21,1402,遠東新          ,1783000,607950,3000,0,16000,75000,29000,0,1148050,1600029000,750000
2015/07/21,4938,和碩            ,2242000,2428670,1517000,0,29000,2000,71000,317000,1111330,2900071000,2000317000
2015/07/21,00636,CFA50           ,30000,0,0,0,100000,403000,10780000,9452000,1055000,10000010780000,4030009452000
2015/07/21,1457,宜進            ,1018834,7000,0,0,61000,21000,0,0,1051834,610000,210000
2015/07/21,2498,宏達電          ,788564,312313,0,0,60000,3000,533000,50000,1016251,60000533000,300050000
2015/07/21,2354,鴻準            ,1335248,1011000,612000,0,56000,111000,198000,67000,1012248,56000198000,11100067000
2015/07/21,4958,F-臻鼎          ,1048000,224000,207000,5000,52000,85000,37000,31000,999000,5200037000,8500031000
2015/07/21,0050,台灣50          ,145000,201000,0,0,269000,167000,1775000,882000,939000,2690001775000,167000882000
2015/07/21,1319,東陽            ,684000,280000,0,0,73000,39000,498000,18000,918000,73000498000,3900018000
2015/07/21,4904,遠傳            ,1822000,1313000,481000,0,0,100000,20000,0,910000,020000,1000000
2015/07/21,1102,亞泥            ,1381000,510000,0,9000,0,0,43000,0,905000,043000,00
2015/07/21,8039,台虹            ,776000,136000,0,0,112000,0,201000,111000,842000,112000201000,0111000
2015/07/21,9945,潤泰新          ,2487000,1644100,0,3000,4000,90000,78000,0,831900,400078000,900000
2015/07/21,3029,零壹            ,742000,11000,0,0,24000,38000,0,0,717000,240000,380000
2015/07/21,1227,佳格            ,557000,186000,385000,0,8000,62000,0,0,702000,80000,620000
2015/07/21,6505,台塑化          ,1584024,740000,4000,109000,0,50000,0,0,689024,00,500000
2015/07/21,6269,台郡            ,935073,415000,655000,579000,363000,175000,50000,147000,687073,36300050000,175000147000
