年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/07/31,2412,中華電          ,11424412,3778000,934000,0,0,367000,15000,150000,8078412,015000,367000150000
2015/07/31,2823,中壽            ,10200677,10292000,503000,0,482000,243000,5926000,744109,5832568,4820005926000,243000744109
2015/07/31,2615,萬海            ,10717000,5584225,1000,0,26000,68000,585000,340000,5336775,26000585000,68000340000
2015/07/31,2330,台積電          ,35091163,28757565,314000,57000,118000,633000,129000,1108000,5096598,118000129000,6330001108000
2015/07/31,3474,華亞科          ,19081171,16596900,3000,0,588000,160000,1259000,976000,3198271,5880001259000,160000976000
2015/07/31,00638R,滬深反          ,0,30000,0,0,0,0,4380000,1509000,2841000,04380000,01509000
2015/07/31,6176,瑞儀            ,6600402,3844000,350000,154000,56000,281000,153000,243000,2637402,56000153000,281000243000
2015/07/31,2886,兆豐金          ,21847460,16819000,161000,80000,30000,1625000,32000,1126000,2420460,3000032000,16250001126000
2015/07/31,2356,英業達          ,12242616,9671000,3000,0,308000,110000,154000,629000,2297616,308000154000,110000629000
2015/07/31,2313,華通            ,4984000,3781000,2135000,0,210000,187000,2137999,3418000,2080999,2100002137999,1870003418000
2015/07/31,0061,寶滬深          ,530000,40000,0,0,97000,232000,5960000,4611000,1704000,970005960000,2320004611000
2015/07/31,1702,南僑            ,2001000,201000,180000,110000,20000,28000,70000,373000,1559000,2000070000,28000373000
2015/07/31,2515,中工            ,1925000,312000,0,0,2000,82000,46000,55000,1524000,200046000,8200055000
2015/07/31,6239,力成            ,4218469,2674000,50000,0,0,60000,121000,133000,1522469,0121000,60000133000
2015/07/31,2454,聯發科          ,6002159,4191500,199000,30000,0,74000,125000,544000,1486659,0125000,74000544000
2015/07/31,9904,寶成            ,8191068,5836520,135000,390000,115000,498000,124000,427000,1413548,115000124000,498000427000
2015/07/31,2456,奇力新          ,1758000,122000,421000,667000,33000,38000,80000,84000,1381000,3300080000,3800084000
2015/07/31,2912,統一超          ,2223188,1021000,143000,25000,30000,26000,0,0,1324188,300000,260000
2015/07/31,1326,台化            ,4879322,3255000,143000,0,9000,506000,0,4000,1266322,90000,5060004000
2015/07/31,3514,昱晶            ,1654000,342000,0,0,2000,93000,0,0,1221000,20000,930000
2015/07/31,2474,可成            ,3511708,2392253,155000,0,43000,145000,450000,481000,1141455,43000450000,145000481000
2015/07/31,00635U,元黃金          ,0,0,0,0,0,0,1134000,0,1134000,01134000,00
2015/07/31,2324,仁寶            ,9555197,8003440,4000,0,73000,48000,93000,659000,1014757,7300093000,48000659000
2015/07/31,1477,聚陽            ,1244000,586000,206000,0,43000,3000,137000,113000,928000,43000137000,3000113000
2015/07/31,1216,統一            ,11083138,10008000,739000,0,52000,279000,123000,793000,917138,52000123000,279000793000
2015/07/31,2888,新光金          ,15856600,13948652,8000,0,103000,359000,129000,882000,906948,103000129000,359000882000
2015/07/31,2610,華航            ,4620000,3378000,2000,0,55000,427000,0,0,872000,550000,4270000
2015/07/31,2882,國泰金          ,11709101,9399000,29000,0,0,52000,154000,1576000,865101,0154000,520001576000
2015/07/31,1227,佳格            ,1351705,576000,0,16000,120000,20000,0,0,859705,1200000,200000
2015/07/31,3034,聯詠            ,5981252,5176000,0,0,165000,169000,81000,36000,846252,16500081000,16900036000
2015/07/31,2890,永豐金          ,13222707,11120000,10000,0,22000,505000,0,795000,834707,220000,505000795000
2015/07/31,2867,三商壽          ,890000,236000,80000,0,220000,82000,0,97000,775000,2200000,8200097000
2015/07/31,5880,合庫金          ,8649397,7189000,7000,0,194000,70000,0,895000,696397,1940000,70000895000
2015/07/31,2379,瑞昱            ,3229877,2551000,0,0,107000,90000,54000,65000,684877,10700054000,9000065000
2015/07/31,1722,台肥            ,1340603,649000,1000,35000,43000,23000,0,0,677603,430000,230000
