年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2016/01/12,2409,友達            ,104085000,31770000,0,3000,400000,32000,8089000,3735000,77034000,4000008089000,320003735000
2016/01/12,2618,長榮航          ,21742000,3744000,75000,850000,116000,0,1324000,251000,18412000,1160001324000,0251000
2016/01/12,3481,群創            ,38026000,24262000,0,2000,0,3700000,3138000,868000,12332000,03138000,3700000868000
2016/01/12,2356,英業達          ,15831700,9698000,3310000,2000,331000,486000,1439000,958000,9767700,3310001439000,486000958000
2016/01/12,2412,中華電          ,9815000,2333700,2000000,1000,10000,30000,0,111000,9349300,100000,30000111000
2016/01/12,2847,大眾銀          ,5538000,352000,0,0,0,5000,0,0,5181000,00,50000
2016/01/12,3514,昱晶            ,7021000,2062000,1560000,249000,114000,1416000,0,0,4968000,1140000,14160000
2016/01/12,2377,微星            ,4600000,655000,72000,0,7000,62000,186000,188000,3960000,7000186000,62000188000
2016/01/12,6116,彩晶            ,4342000,442000,0,0,0,7000,83000,110000,3866000,083000,7000110000
2016/01/12,1310,台苯            ,1342000,749000,0,10000,2200000,5000,463000,294000,2947000,2200000463000,5000294000
2016/01/12,2393,億光            ,2981700,499000,0,25000,0,70000,397000,159000,2625700,0397000,70000159000
2016/01/12,3017,奇鋐            ,1651000,719000,600000,387000,32000,52000,1073000,141000,2057000,320001073000,52000141000
2016/01/12,1589,F-永冠          ,251000,572342,2072000,5000,162000,89000,80000,290000,1608658,16200080000,89000290000
2016/01/12,2883,開發金          ,8349000,6825000,0,5000,0,0,167000,165000,1521000,0167000,0165000
2016/01/12,006205,FB上証          ,0,0,0,0,50000,0,4396000,3038000,1408000,500004396000,03038000
2016/01/12,1737,臺鹽            ,849000,138000,0,0,519000,1000,0,0,1229000,5190000,10000
2016/01/12,1722,台肥            ,1705000,621000,0,2000,59000,6000,0,0,1135000,590000,60000
2016/01/12,1319,東陽            ,1499000,881000,0,0,500000,50000,113000,66000,1115000,500000113000,5000066000
2016/01/12,2371,大同            ,1871000,858000,0,0,0,10000,44000,1000,1046000,044000,100001000
2016/01/12,2325,矽品            ,4658338,5783000,2195000,2000,98000,138000,28000,116000,940338,9800028000,138000116000
2016/01/12,2376,技嘉            ,1271000,455000,150000,0,0,90000,30000,11000,895000,030000,9000011000
2016/01/12,4938,和碩            ,7982661,6404500,50000,319000,74000,517000,121000,203000,784161,74000121000,517000203000
2016/01/12,2615,萬海            ,1692000,1469000,0,0,15000,40000,708000,125000,781000,15000708000,40000125000
2016/01/12,3576,新日光          ,1429000,248000,0,460000,62000,4000,0,0,779000,620000,40000
2016/01/12,3380,明泰            ,983000,318000,0,0,22000,3000,0,0,684000,220000,30000
2016/01/12,6282,康舒            ,2858000,872000,0,0,4000,56000,69000,1326000,677000,400069000,560001326000
2016/01/12,2228,劍麟            ,14000,134000,637000,0,169000,84000,143000,107000,638000,169000143000,84000107000
2016/01/12,5388,中磊            ,718000,501000,550000,20000,29000,52000,24000,134000,614000,2900024000,52000134000
2016/01/12,3062,建漢            ,991000,381000,0,0,2000,5000,0,0,607000,20000,50000
2016/01/12,3596,智易            ,1186000,270000,0,100000,13000,225000,0,0,604000,130000,2250000
2016/01/12,4968,立積            ,184000,69000,498000,0,5000,32000,0,0,586000,50000,320000
2016/01/12,00647L,S&P;正2          ,0,0,0,0,0,0,1664000,1080000,584000,01664000,01080000
2016/01/12,1305,華夏            ,813000,687000,50000,0,420000,22000,0,0,574000,4200000,220000
2016/01/12,8464,億豐            ,935000,257000,10000,0,180000,297000,0,0,571000,1800000,2970000
2016/01/12,3231,緯創            ,5587198,4794666,0,1000,0,0,114000,359000,546532,0114000,0359000
2016/01/12,2458,義隆            ,1306000,618000,0,0,0,3000,15000,160000,540000,015000,3000160000
2016/01/12,2344,華邦電          ,2087000,1378000,0,0,0,199000,72000,47000,535000,072000,19900047000
2016/01/12,2439,美律            ,1819000,1264000,0,0,2000,13000,25000,46000,523000,200025000,1300046000
2016/01/12,3454,晶睿            ,132000,53000,387000,0,76000,26000,0,5000,511000,760000,260005000
2016/01/12,6239,力成            ,1635400,1267000,80000,0,95000,12000,26000,91000,466400,9500026000,1200091000
2016/01/12,1467,南緯            ,494000,51000,0,0,32000,13000,0,0,462000,320000,130000
2016/01/12,1714,和桐            ,577000,126000,0,0,0,0,0,0,451000,00,00
2016/01/12,2823,中壽            ,3873000,3337323,0,1000,0,3000,28000,113000,446677,028000,3000113000
2016/01/12,3019,亞光            ,728000,253000,0,0,3000,26000,15000,23000,444000,300015000,2600023000
2016/01/12,6456,F-GIS           ,554000,43000,24000,0,38000,7000,5000,143000,428000,380005000,7000143000
2016/01/12,00643,深中小          ,0,0,0,0,0,0,3139000,2713000,426000,03139000,02713000
2016/01/12,3041,揚智            ,1177000,751000,0,0,0,4000,0,0,422000,00,40000
2016/01/12,006206,元上證          ,3000,0,0,0,0,0,1305000,904000,404000,01305000,0904000
2016/01/12,2492,華新科          ,629000,308000,0,0,36000,46000,84000,0,395000,3600084000,460000
2016/01/12,2406,國碩            ,2595000,1265000,0,509000,8000,327000,30000,146000,386000,800030000,327000146000
2016/01/12,00638R,滬深反          ,6000,0,0,0,100000,0,1015000,743000,378000,1000001015000,0743000
2016/01/12,3665,F-貿聯          ,682000,706000,253000,28000,304000,199000,325000,264000,367000,304000325000,199000264000
2016/01/12,2915,潤泰全          ,1380000,1154000,137000,0,4000,40000,20000,0,347000,400020000,400000
2016/01/12,2495,普安            ,395000,55000,0,0,6000,0,0,0,346000,60000,00
2016/01/12,1522,堤維西          ,292000,95000,0,0,146000,0,0,0,343000,1460000,00
2016/01/12,2367,燿華            ,664000,358000,0,0,28000,6000,0,0,328000,280000,60000
2016/01/12,2605,新興            ,349000,69000,0,0,29000,0,0,0,309000,290000,00
2016/01/12,2102,泰豐            ,352000,50000,0,0,0,0,0,0,302000,00,00
2016/01/12,00635U,元黃金          ,0,0,0,0,20000,0,459000,177000,302000,20000459000,0177000
2016/01/12,1541,錩泰            ,75000,141000,350000,0,2000,0,0,0,286000,20000,00
2016/01/12,2441,超豐            ,406000,146000,0,0,0,0,0,0,260000,00,00
2016/01/12,3545,敦泰            ,490000,231572,20000,0,0,0,29000,61000,246428,029000,061000
2016/01/12,3045,台灣大          ,2974000,2856000,200000,0,5000,34000,0,46000,243000,50000,3400046000
2016/01/12,1338,F-廣華          ,137000,245000,316000,0,188000,265000,112000,1000,242000,188000112000,2650001000
2016/01/12,00641R,日本反          ,0,0,0,0,0,400000,3867000,3231000,236000,03867000,4000003231000
2016/01/12,2838,聯邦銀          ,302000,74000,0,0,0,0,0,0,228000,00,00
2016/01/12,9907,統一實          ,349000,133000,0,0,15000,11000,0,0,220000,150000,110000
2016/01/12,3682,亞太電          ,1892000,1679000,6000,1000,0,0,0,0,218000,00,00
2016/01/12,8996,高力            ,148000,9000,0,0,80000,6000,0,0,213000,800000,60000
2016/01/12,2204,中華            ,851000,638117,0,0,0,0,0,0,212883,00,00
2016/01/12,6202,盛群            ,322000,121000,0,0,9000,2000,0,0,208000,90000,20000
2016/01/12,6505,台塑化          ,1144000,1521000,516000,0,95000,29000,0,0,205000,950000,290000
2016/01/12,2481,強茂            ,268000,76000,0,0,18000,8000,0,0,202000,180000,80000
2016/01/12,1314,中石化          ,1425000,1218000,0,0,0,3000,0,13000,191000,00,300013000
2016/01/12,3013,晟銘電          ,195000,22000,0,0,11000,8000,0,0,176000,110000,80000
2016/01/12,3006,晶豪科          ,373856,167000,0,0,21000,5000,8000,58000,172856,210008000,500058000
2016/01/12,2421,建準            ,12000,137000,300000,0,0,4000,0,0,171000,00,40000
2016/01/12,2498,宏達電          ,1153000,901498,0,1000,121000,7000,141000,340000,165502,121000141000,7000340000
2016/01/12,3573,穎台            ,0,18000,0,0,181000,0,0,0,163000,1810000,00
2016/01/12,5305,敦南            ,269000,106000,0,0,0,3000,0,0,160000,00,30000
2016/01/12,2301,光寶科          ,3190000,2907000,0,1000,0,59000,18000,82000,159000,018000,5900082000
2016/01/12,2464,盟立            ,361000,218000,10000,0,2000,3000,0,0,152000,20000,30000
2016/01/12,6414,樺漢            ,213000,53000,0,0,0,0,4000,14000,150000,04000,014000
2016/01/12,3561,昇陽科          ,574000,474000,0,0,68000,14000,0,6000,148000,680000,140006000
2016/01/12,1789,神隆            ,747000,600000,0,0,5000,20000,9000,0,141000,50009000,200000
2016/01/12,2436,偉詮電          ,277000,135000,0,0,2000,3000,0,0,141000,20000,30000
2016/01/12,6230,超眾            ,334000,371000,204000,0,72000,99000,0,0,140000,720000,990000
2016/01/12,8215,明基材          ,253000,111000,0,0,0,3000,0,0,139000,00,30000
2016/01/12,2399,映泰            ,150000,13000,0,0,0,0,0,0,137000,00,00
2016/01/12,2345,智邦            ,1005000,1396000,1364000,200000,30000,581000,31000,116000,137000,3000031000,581000116000
2016/01/12,1517,利奇            ,146000,11000,0,0,0,2000,0,0,133000,00,20000
2016/01/12,1711,永光            ,288000,154000,0,0,0,20000,19000,0,133000,019000,200000
2016/01/12,9904,寶成            ,2273000,1778000,0,1000,0,225000,7000,143000,133000,07000,225000143000
2016/01/12,2485,兆赫            ,918000,453000,626000,0,111000,782000,91000,381000,130000,11100091000,782000381000
2016/01/12,3023,信邦            ,358000,220000,0,0,0,24000,20000,7000,127000,020000,240007000
2016/01/12,6286,立錡            ,46000,71000,88000,0,62000,0,0,0,125000,620000,00
2016/01/12,1512,瑞利            ,147000,31000,0,0,0,0,0,0,116000,00,00
2016/01/12,00639,深100           ,0,0,0,0,0,300000,1202000,787000,115000,01202000,300000787000
2016/01/12,2520,冠德            ,415000,198000,0,90000,7000,1000,0,19000,114000,70000,100019000
2016/01/12,1702,南僑            ,297000,173000,115000,137000,0,0,13000,1000,114000,013000,01000
2016/01/12,4960,奇美材          ,285000,173000,0,0,0,0,22000,22000,112000,022000,022000
2016/01/12,5264,F-鎧勝          ,718000,605000,0,0,0,4000,2000,3000,108000,02000,40003000
2016/01/12,2383,台光電          ,585000,246000,0,0,64000,3000,64000,359000,105000,6400064000,3000359000
2016/01/12,3149,正達            ,150000,42000,0,0,7000,12000,0,0,103000,70000,120000
2016/01/12,5288,F-豐祥          ,116000,216000,159000,0,42000,4000,0,0,97000,420000,40000
2016/01/12,6251,定穎            ,125000,36000,0,0,9000,2000,0,0,96000,90000,20000
2016/01/12,3014,聯陽            ,133000,31000,0,0,9000,15000,0,0,96000,90000,150000
2016/01/12,3704,合勤控          ,298000,204000,0,0,2000,4000,0,0,92000,20000,40000
2016/01/12,2327,國巨            ,386100,310000,0,1000,28000,7000,17000,22000,91100,2800017000,700022000
2016/01/12,1734,杏輝            ,95000,17000,0,0,14000,4000,0,0,88000,140000,40000
2016/01/12,8422,可寧衛          ,152000,48000,0,20000,10000,0,12000,20000,86000,1000012000,020000
2016/01/12,1717,長興            ,274000,189000,0,0,0,0,0,0,85000,00,00
2016/01/12,2355,敬鵬            ,330000,266000,0,0,16000,5000,10000,0,85000,1600010000,50000
2016/01/12,1609,大亞            ,85000,1000,0,0,0,0,0,0,84000,00,00
2016/01/12,2489,瑞軒            ,234000,140000,0,0,0,11000,0,0,83000,00,110000
2016/01/12,5243,F-乙盛          ,98000,15000,0,0,1000,1000,0,0,83000,10000,10000
2016/01/12,6120,達運            ,282000,168000,0,0,0,31000,0,0,83000,00,310000
2016/01/12,1473,台南            ,120000,123000,105000,0,59000,82000,0,0,79000,590000,820000
2016/01/12,3044,健鼎            ,518000,494138,0,0,0,2000,59000,2000,78862,059000,20002000
2016/01/12,4915,致伸            ,1045000,613000,0,327000,50000,7000,17000,88000,77000,5000017000,700088000
2016/01/12,6415,F-矽力          ,136000,27000,17000,14000,3000,39000,2000,2000,76000,30002000,390002000
2016/01/12,2314,台揚            ,113000,47000,0,0,10000,1000,0,0,75000,100000,10000
