年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/11/23,2485,兆赫            ,1300000,470000,1950000,0,1546000,414000,1124000,195000,4841000,15460001124000,414000195000
2015/11/23,2301,光寶科          ,5809875,1342000,0,1000,0,77000,434000,35000,4788875,0434000,7700035000
2015/11/23,2377,微星            ,5833000,1004000,0,0,150000,183000,75000,265000,4606000,15000075000,183000265000
2015/11/23,3231,緯創            ,5675390,1431000,0,1000,0,19000,275000,158000,4341390,0275000,19000158000
2015/11/23,8105,凌巨            ,3421000,1737000,2363000,0,325000,201000,0,0,4171000,3250000,2010000
2015/11/23,3481,群創            ,8904968,4749000,0,5000,50000,100000,159000,596000,3663968,50000159000,100000596000
2015/11/23,1704,榮化            ,1664000,306000,0,0,153000,150000,2359000,115000,3605000,1530002359000,150000115000
2015/11/23,2454,聯發科          ,6446507,3973088,18000,1000,98000,52000,1449000,391000,3594419,980001449000,52000391000
2015/11/23,00637L,滬深2X          ,1172000,1802000,0,0,645000,140000,24028000,20344000,3559000,64500024028000,14000020344000
2015/11/23,4938,和碩            ,5343929,1631185,108000,334000,21000,0,30000,78000,3459744,2100030000,078000
2015/11/23,3514,昱晶            ,3620000,995000,383000,0,396000,117000,0,0,3287000,3960000,1170000
2015/11/23,2330,台積電          ,18560549,15092000,39000,134000,28000,242000,163801,98000,3225350,28000163801,24200098000
2015/11/23,3545,敦泰            ,2484000,508000,0,0,102000,0,1129000,79000,3128000,1020001129000,079000
2015/11/23,2881,富邦金          ,6805373,3738471,3000,184000,0,0,113000,99000,2899902,0113000,099000
2015/11/23,1301,台塑            ,4602440,1635000,0,172000,63000,25000,1000,30000,2804440,630001000,2500030000
2015/11/23,1319,東陽            ,1228000,280000,818000,0,102000,243000,1162000,131000,2656000,1020001162000,243000131000
2015/11/23,0050,台灣50          ,376000,10000,0,0,142000,82000,2165000,258000,2333000,1420002165000,82000258000
2015/11/23,1527,鑽全            ,2750000,507000,0,215000,15000,25000,0,0,2018000,150000,250000
2015/11/23,2883,開發金          ,4766121,4191000,0,8000,0,55000,1272000,67000,1717121,01272000,5500067000
2015/11/23,4934,太極            ,1712000,26000,0,0,0,0,0,0,1686000,00,00
2015/11/23,9904,寶成            ,3421242,1853600,0,1000,106000,66000,34000,30000,1610642,10600034000,6600030000
2015/11/23,2882,國泰金          ,4470087,2896485,0,4000,0,0,166000,211000,1524602,0166000,0211000
2015/11/23,00633L,上証2X          ,805000,804000,0,0,115000,146000,30089000,28583000,1476000,11500030089000,14600028583000
2015/11/23,6285,啟??            ,1562000,70000,59000,0,0,10000,54000,128000,1467000,054000,10000128000
2015/11/23,5388,中磊            ,1079000,170780,301000,0,23000,0,521000,299000,1454220,23000521000,0299000
2015/11/23,6269,台郡            ,1859000,307027,0,912,0,0,12000,127000,1436061,012000,0127000
2015/11/23,2439,美律            ,2009000,451000,0,0,41000,117000,56000,120000,1418000,4100056000,117000120000
2015/11/23,00631L,T50正2          ,1000,2000,0,0,150000,0,2534000,1280000,1403000,1500002534000,01280000
2015/11/23,3519,綠能            ,900000,90000,0,0,336000,3000,0,0,1143000,3360000,30000
2015/11/23,2812,台中銀          ,1561576,260000,0,0,0,200000,0,1000,1100576,00,2000001000
2015/11/23,4952,凌通            ,194000,166000,1000000,0,50000,0,0,0,1078000,500000,00
2015/11/23,2888,新光金          ,7550834,6559000,0,4000,0,0,20000,0,1007834,020000,00
2015/11/23,2103,台橡            ,549000,610000,0,0,0,14000,1055000,5000,975000,01055000,140005000
2015/11/23,3019,亞光            ,492000,54000,0,0,7000,0,498000,23000,920000,7000498000,023000
2015/11/23,0061,寶滬深          ,0,11000,0,0,745000,100000,2283000,2068000,849000,7450002283000,1000002068000
2015/11/23,1305,華夏            ,936000,162000,0,0,148000,90000,0,0,832000,1480000,900000
2015/11/23,3706,神達            ,1018000,931000,0,0,60000,2000,1101000,428000,818000,600001101000,2000428000
2015/11/23,2455,全新            ,1153000,166000,0,0,20000,50000,28000,217000,768000,2000028000,50000217000
2015/11/23,1337,F-再生          ,861000,91000,0,0,0,0,0,3000,767000,00,03000
2015/11/23,3044,健鼎            ,1751000,978000,0,0,0,23000,11000,7000,754000,011000,230007000
2015/11/23,2108,南帝            ,1084000,369300,0,0,107000,0,31000,120000,732700,10700031000,0120000
2015/11/23,2406,國碩            ,1213000,444000,0,0,242000,122000,0,166000,723000,2420000,122000166000
2015/11/23,2884,玉山金          ,3582717,2817150,11000,4000,44000,0,54000,152000,718567,4400054000,0152000
2015/11/23,2610,華航            ,2380532,1431000,0,2000,0,0,30000,261000,716532,030000,0261000
2015/11/23,1789,神隆            ,1215500,557000,0,249000,245000,4000,0,0,650500,2450000,40000
2015/11/23,00636,CFA50           ,0,0,0,0,0,0,3313000,2684000,629000,03313000,02684000
2015/11/23,2353,宏??            ,2522000,2251000,0,0,0,94000,477000,32000,622000,0477000,9400032000
2015/11/23,2356,英業達          ,1705000,818000,0,340000,0,0,178000,109000,616000,0178000,0109000
2015/11/23,6282,康舒            ,1687000,520000,0,0,1000,0,88000,655000,601000,100088000,0655000
2015/11/23,6456,F-GIS           ,606000,216488,141000,0,174000,94000,68000,84000,594512,17400068000,9400084000
2015/11/23,2374,佳能            ,701000,114000,0,0,5058,1000,0,2000,589058,50580,10002000
2015/11/23,3376,新日興          ,386000,87000,0,0,46000,10000,278000,24000,589000,46000278000,1000024000
2015/11/23,2474,可成            ,2051669,1405053,10000,49000,3000,5000,216000,258000,563616,3000216000,5000258000
2015/11/23,9938,百和            ,748229,102000,20000,75000,0,4000,43000,88000,542229,043000,400088000
2015/11/23,0055,寶金融          ,304000,0,0,0,0,0,212000,0,516000,0212000,00
2015/11/23,2492,華新科          ,861000,325000,0,0,0,0,0,25000,511000,00,025000
2015/11/23,2325,矽品            ,3438000,2903180,0,3000,0,0,6000,27000,510820,06000,027000
2015/11/23,00632R,T50反1          ,921000,553000,0,0,2369000,573000,3755000,5410000,509000,23690003755000,5730005410000
2015/11/23,2412,中華電          ,2726926,2453700,221000,2000,0,0,0,0,492226,00,00
2015/11/23,3694,海華            ,216000,56000,324000,0,0,2000,0,0,482000,00,20000
2015/11/23,2903,遠百            ,1937000,128000,0,998000,0,340000,14000,5000,480000,014000,3400005000
2015/11/23,6257,矽格            ,61000,128000,0,0,1000,0,559000,25000,468000,1000559000,025000
2015/11/23,2382,廣達            ,1971221,1656000,0,0,19000,0,155000,30000,459221,19000155000,030000
2015/11/23,2823,中壽            ,3241684,2658602,0,1000,0,0,15000,141000,456082,015000,0141000
2015/11/23,006206,元上證          ,0,0,0,0,0,0,3287000,2831000,456000,03287000,02831000
2015/11/23,1310,台苯            ,300000,71000,221000,0,0,0,0,0,450000,00,00
2015/11/23,2303,聯電            ,10801000,15804000,5000000,7000,380000,0,391452,313000,448452,380000391452,0313000
2015/11/23,2498,宏達電          ,2632000,1582000,0,0,24000,24000,134176,738000,446176,24000134176,24000738000
2015/11/23,3005,神基            ,495000,291000,0,175000,0,5000,501000,83000,442000,0501000,500083000
2015/11/23,1463,強盛            ,447000,5000,0,0,0,0,0,0,442000,00,00
2015/11/23,2105,正新            ,1338000,964000,0,1000,0,0,67000,0,440000,067000,00
2015/11/23,1227,佳格            ,711220,360497,21000,1000,0,0,70000,10000,430723,070000,010000
2015/11/23,4137,F-麗豐          ,369469,152769,155000,9000,83000,46000,19000,33000,385700,8300019000,4600033000
2015/11/23,2387,精元            ,387000,13000,0,0,0,0,0,0,374000,00,00
2015/11/23,4958,F-臻鼎          ,1620959,307874,10000,999000,12000,0,83000,47000,372085,1200083000,047000
2015/11/23,3059,華晶科          ,359000,43000,0,0,9000,0,85000,38000,372000,900085000,038000
2015/11/23,1720,生達            ,312000,156000,214000,0,0,0,0,0,370000,00,00
2015/11/23,2402,毅嘉            ,556000,126000,0,0,0,67000,7000,0,370000,07000,670000
2015/11/23,4904,遠傳            ,1349848,969120,0,1000,0,4000,0,6000,369728,00,40006000
2015/11/23,6214,精誠            ,542000,168000,0,0,0,0,15000,24000,365000,015000,024000
2015/11/23,2385,群光            ,1086370,813000,81000,0,0,1000,0,0,353370,00,10000
2015/11/23,2880,華南金          ,1989614,1655944,0,4000,0,0,0,0,329670,00,00
2015/11/23,2404,漢唐            ,531000,11000,0,0,2000,200000,0,4000,318000,20000,2000004000
2015/11/23,4960,奇美材          ,389000,76000,0,0,0,0,3000,8000,308000,03000,08000
2015/11/23,8422,可寧衛          ,300000,12000,42000,0,2000,45000,12000,13000,286000,200012000,4500013000
2015/11/23,2834,臺企銀          ,1530772,1238000,0,2000,11000,5000,0,23000,273772,110000,500023000
2015/11/23,3682,亞太電          ,955000,693000,0,1000,0,0,0,0,261000,00,00
2015/11/23,2889,國票金          ,381000,121000,0,0,0,0,0,0,260000,00,00
2015/11/23,3037,欣興            ,341000,436000,0,0,23000,44000,439000,67000,256000,23000439000,4400067000
2015/11/23,2801,彰銀            ,2069959,1911000,0,2000,71000,0,28000,0,255959,7100028000,00
2015/11/23,3561,昇陽科          ,1009000,763000,0,0,15000,6000,0,0,255000,150000,60000
2015/11/23,2547,日勝生          ,376320,122000,0,0,0,0,0,0,254320,00,00
2015/11/23,6443,元晶            ,252000,0,0,0,0,0,0,0,252000,00,00
2015/11/23,2634,漢翔            ,25000,40000,0,0,0,14000,279000,6000,244000,0279000,140006000
2015/11/23,2206,三陽            ,307000,63000,0,0,0,0,0,0,244000,00,00
2015/11/23,2413,環科            ,232000,5000,0,0,0,0,0,0,227000,00,00
2015/11/23,2362,藍天            ,395000,165000,0,0,0,3000,0,0,227000,00,30000
2015/11/23,6505,台塑化          ,2961623,2423000,121000,1000,0,434000,0,0,224623,00,4340000
2015/11/23,2449,京元電          ,621000,299000,0,0,2000,47000,44000,98000,223000,200044000,4700098000
2015/11/23,6271,同欣電          ,238000,81000,0,0,0,10000,104000,28000,223000,0104000,1000028000
2015/11/23,2231,為升            ,215000,77764,63000,10000,22000,2000,25000,13000,222236,2200025000,200013000
2015/11/23,1722,台肥            ,469000,256000,0,1000,8000,0,0,0,220000,80000,00
2015/11/23,8021,尖點            ,253000,21000,0,0,0,12000,0,0,220000,00,120000
2015/11/23,1817,凱撒衛          ,49000,47000,167000,0,50000,0,0,0,219000,500000,00
2015/11/23,3533,嘉澤            ,156000,327000,364000,0,224000,6000,86000,279000,218000,22400086000,6000279000
2015/11/23,4306,炎洲            ,261200,54000,0,0,0,0,0,0,207200,00,00
2015/11/23,1304,台聚            ,215000,17000,0,0,0,0,0,0,198000,00,00
2015/11/23,2104,中橡            ,370000,178290,0,0,1000,1000,0,0,191710,10000,10000
2015/11/23,2426,鼎元            ,230000,43000,0,0,0,0,0,0,187000,00,00
2015/11/23,3008,大立光          ,360573,118376,7000,21000,3000,6000,7000,49000,183197,30007000,600049000
2015/11/23,4968,立積            ,81000,32000,299000,0,41000,207000,0,0,182000,410000,2070000
2015/11/23,006207,FH滬深          ,0,0,0,0,153000,165000,637000,449000,176000,153000637000,165000449000
2015/11/23,1525,江申            ,12000,22000,0,0,237000,52000,0,0,175000,2370000,520000
2015/11/23,1504,東元            ,787022,598000,0,1000,0,0,24000,42000,170022,024000,042000
2015/11/23,2929,F-淘帝          ,167000,7000,0,0,1000,0,0,0,161000,10000,00
2015/11/23,2323,中環            ,452000,294000,0,0,0,0,0,0,158000,00,00
2015/11/23,1701,中化            ,125000,21000,0,0,50000,0,0,0,154000,500000,00
2015/11/23,3038,全台            ,164000,23000,0,0,0,0,0,0,141000,00,00
2015/11/23,6230,超眾            ,70000,49000,100000,0,11000,0,5000,1000,136000,110005000,01000
2015/11/23,00640L,日本2X          ,0,0,0,0,0,105000,1519000,1281000,133000,01519000,1050001281000
2015/11/23,2014,中鴻            ,218000,87000,0,0,0,0,0,0,131000,00,00
2015/11/23,2395,研華            ,404112,236000,0,0,0,42000,0,0,126112,00,420000
2015/11/23,2511,太子            ,153000,28000,0,0,0,0,0,0,125000,00,00
2015/11/23,8163,達方            ,126000,2000,0,0,0,0,0,0,124000,00,00
2015/11/23,2327,國巨            ,150000,28000,0,0,0,0,2000,1000,123000,02000,01000
2015/11/23,6278,台表科          ,216000,94000,0,0,0,0,0,0,122000,00,00
2015/11/23,2208,台船            ,125000,5000,0,0,0,0,0,0,120000,00,00
2015/11/23,2201,裕隆            ,439000,239000,0,60000,0,12000,0,10000,118000,00,1200010000
2015/11/23,00645,FB日本          ,0,0,0,0,0,0,570000,453000,117000,0570000,0453000
2015/11/23,1909,榮成            ,136000,19102,0,0,0,0,0,0,116898,00,00
2015/11/23,2349,錸德            ,382000,267000,0,0,0,0,0,0,115000,00,00
2015/11/23,2464,盟立            ,165000,51000,0,0,0,0,0,0,114000,00,00
2015/11/23,3598,奕力            ,13000,8000,0,0,107000,0,0,0,112000,1070000,00
2015/11/23,1326,台化            ,1327034,1212400,0,1000,0,0,0,2000,111634,00,02000
2015/11/23,3622,洋華            ,139000,27000,0,0,0,1000,0,0,111000,00,10000
2015/11/23,1444,力麗            ,243000,104000,0,0,2000,0,0,32000,109000,20000,032000
2015/11/23,8039,台虹            ,118000,9000,0,0,0,0,0,0,109000,00,00
2015/11/23,8046,南電            ,166000,54000,0,0,0,0,0,4000,108000,00,04000
2015/11/23,4119,旭富            ,470000,222481,0,0,79000,219000,0,0,107519,790000,2190000
2015/11/23,6415,F-矽力          ,366000,343000,62000,3000,20000,24000,29000,2000,105000,2000029000,240002000
2015/11/23,1582,信錦            ,51000,17000,0,0,0,0,73000,2000,105000,073000,02000
2015/11/23,9910,豐泰            ,576541,377000,0,6000,27000,43000,10000,84000,103541,2700010000,4300084000
2015/11/23,2102,泰豐            ,103000,2000,0,0,0,0,0,0,101000,00,00
2015/11/23,3559,全智科          ,102000,3000,0,0,0,0,0,0,99000,00,00
2015/11/23,1709,和益            ,122000,24000,0,0,0,0,0,0,98000,00,00
2015/11/23,1905,華紙            ,96000,0,0,0,0,0,0,0,96000,00,00
2015/11/23,3501,維熹            ,125000,31000,0,0,2000,0,0,0,96000,20000,00
2015/11/23,3605,宏致            ,125000,30000,0,0,0,0,0,0,95000,00,00
2015/11/23,2101,南港            ,148000,54000,0,0,0,0,0,0,94000,00,00
2015/11/23,1215,卜蜂            ,43000,7000,55000,0,1000,1000,0,0,91000,10000,10000
2015/11/23,2428,興勤            ,97000,7000,0,0,0,0,0,0,90000,00,00
2015/11/23,1340,F-勝悅          ,63000,78000,0,0,0,0,109000,5000,89000,0109000,05000
2015/11/23,3006,晶豪科          ,173000,112900,0,0,0,0,33000,8000,85100,033000,08000
2015/11/23,1737,臺鹽            ,92000,7000,0,0,0,0,0,0,85000,00,00
2015/11/23,2856,元富證          ,107000,22000,0,0,0,0,0,0,85000,00,00
2015/11/23,2505,國揚            ,83000,0,0,0,0,0,0,0,83000,00,00
2015/11/23,2451,創見            ,131000,50000,0,0,0,0,0,0,81000,00,00
2015/11/23,3060,銘異            ,106000,35000,0,0,1000,0,8000,0,80000,10008000,00
2015/11/23,6176,瑞儀            ,869848,620235,0,155000,0,0,17000,33000,78613,017000,033000
2015/11/23,2369,菱生            ,82000,3000,0,0,0,2000,0,0,77000,00,20000
2015/11/23,9917,中保            ,177000,101000,0,0,0,0,0,0,76000,00,00
2015/11/23,6191,精成科          ,91000,16000,0,0,0,0,0,0,75000,00,00
2015/11/23,6213,聯茂            ,77000,4000,0,0,0,0,0,0,73000,00,00
2015/11/23,1409,新纖            ,195000,122000,0,0,0,0,0,0,73000,00,00
2015/11/23,1474,弘裕            ,71000,1000,0,0,0,0,0,0,70000,00,00
2015/11/23,2308,台達電          ,1001176,728000,25000,198000,0,20000,0,13000,67176,00,2000013000
2015/11/23,2034,允強            ,83000,21000,0,0,5000,0,0,0,67000,50000,00
2015/11/23,2489,瑞軒            ,107000,39000,0,0,0,1000,0,0,67000,00,10000
2015/11/23,9921,巨大            ,285769,209000,0,10000,0,0,0,0,66769,00,00
2015/11/23,9802,F-鈺齊          ,225000,157000,0,0,0,0,4000,6000,66000,04000,06000
2015/11/23,2472,立隆電          ,54000,18000,0,0,30000,0,0,0,66000,300000,00
2015/11/23,1708,東鹼            ,89000,23000,0,0,0,0,0,0,66000,00,00
2015/11/23,1312,國喬            ,332000,291000,0,0,0,4000,48000,20000,65000,048000,400020000
2015/11/23,2476,鉅祥            ,66000,1000,0,0,0,0,0,0,65000,00,00
2015/11/23,3017,奇鋐            ,551000,791000,0,50000,108000,180000,551000,125000,64000,108000551000,180000125000
2015/11/23,3617,碩天            ,116000,54000,0,0,0,0,0,0,62000,00,00
2015/11/23,1734,杏輝            ,98000,38000,0,0,1000,0,0,0,61000,10000,00
2015/11/23,2605,新興            ,61000,1000,0,0,0,0,0,0,60000,00,00
2015/11/23,3149,正達            ,121000,60000,0,0,3000,4000,0,0,60000,30000,40000
2015/11/23,4141,F-龍燈          ,139000,373521,401000,0,0,1000,0,108000,57479,00,1000108000
2015/11/23,1726,永記            ,60000,6000,3000,0,0,0,0,0,57000,00,00
2015/11/23,3022,威強電          ,64000,28000,0,0,0,0,19000,0,55000,019000,00
2015/11/23,2421,建準            ,58000,3000,0,0,0,0,0,0,55000,00,00
2015/11/23,3432,台端            ,55000,0,0,0,0,0,0,0,55000,00,00
2015/11/23,5531,鄉林            ,93000,39000,0,0,2000,2000,0,0,54000,20000,20000
2015/11/23,4164,承業醫          ,83000,31000,0,0,0,0,0,0,52000,00,00
2015/11/23,1210,大成            ,61000,10000,0,0,0,0,0,0,51000,00,00
2015/11/23,2443,新利虹          ,150000,99000,0,0,5000,6000,0,0,50000,50000,60000
2015/11/23,4919,新唐            ,66000,16000,0,0,0,0,0,0,50000,00,00
2015/11/23,2820,華票            ,98000,49000,0,0,0,0,0,0,49000,00,00
2015/11/23,4763,F-材料          ,101000,40000,0,0,18000,30000,0,0,49000,180000,300000
2015/11/23,3052,夆典            ,47000,0,0,0,0,0,0,0,47000,00,00
2015/11/23,8926,台汽電          ,55000,11000,0,0,0,0,0,0,44000,00,00
2015/11/23,2351,順德            ,122000,89000,0,0,0,0,20000,10000,43000,020000,010000
2015/11/23,2027,大成鋼          ,95352,55000,0,0,2000,0,0,0,42352,20000,00
2015/11/23,4927,F-泰鼎          ,187000,145000,0,0,0,0,0,0,42000,00,00
2015/11/23,3047,訊舟            ,45000,3000,0,0,0,0,0,0,42000,00,00
2015/11/23,910861,神州            ,44000,4000,0,0,0,0,0,0,40000,00,00
2015/11/23,3014,聯陽            ,47000,7000,0,0,0,0,0,0,40000,00,00
2015/11/23,1513,中興電          ,44000,4000,0,0,0,0,0,0,40000,00,00
2015/11/23,2723,F-美食          ,119000,77000,0,25000,27000,0,4000,9000,39000,270004000,09000
2015/11/23,4999,鑫禾            ,38000,0,0,0,1000,0,0,0,39000,10000,00
2015/11/23,3266,昇陽            ,38000,0,0,0,0,0,0,0,38000,00,00
2015/11/23,6409,旭隼            ,287000,212000,0,44000,9000,3000,0,1000,36000,90000,30001000
2015/11/23,2855,統一證          ,52000,16000,0,0,0,0,0,0,36000,00,00
2015/11/23,8215,明基材          ,97000,66000,0,0,0,0,6000,1000,36000,06000,01000
2015/11/23,3311,閎暉            ,113000,78000,0,0,0,0,0,0,35000,00,00
2015/11/23,1537,廣隆            ,48000,13000,10000,90000,25000,0,56000,1000,35000,2500056000,01000
2015/11/23,2331,精英            ,122000,82000,0,0,0,0,8000,14000,34000,08000,014000
2015/11/23,3016,嘉晶            ,53000,19000,0,0,0,0,0,0,34000,00,00
2015/11/23,1218,泰山            ,34000,1000,0,0,1000,1000,0,0,33000,10000,10000
2015/11/23,2467,志聖            ,47000,14000,0,0,0,0,0,0,33000,00,00
2015/11/23,9940,信義            ,41000,8000,0,0,0,0,0,0,33000,00,00
2015/11/23,1434,福懋            ,374436,342000,0,1000,0,0,0,0,31436,00,00
2015/11/23,2425,承啟            ,203000,172000,0,0,0,0,0,0,31000,00,00
2015/11/23,1313,聯成            ,116000,85000,0,0,0,0,0,0,31000,00,00
2015/11/23,2376,技嘉            ,968000,464000,0,0,0,382000,1000,93000,30000,01000,38200093000
