年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
2012/10/11,2449,京元電          ,12924000,372000,1000000,200000,138000,1105000,12385000
2012/10/11,2618,長榮航          ,7917000,1359000,1460000,0,141000,972000,7187000
2012/10/11,2881,富邦金          ,10480863,5378000,7000,0,1105000,552701,5662162
2012/10/11,9904,寶成            ,2838000,2762000,4450000,2000,423000,183000,4764000
2012/10/11,2454,聯發科          ,13182184,8277558,38000,364000,140000,408000,4310626
2012/10/11,6176,瑞儀            ,6436821,3485906,356000,950,176000,210000,3271965
2012/10/11,1476,儒鴻            ,2761476,603007,813000,0,148000,441000,2678469
2012/10/11,2325,矽品            ,7549500,4253000,0,330000,247000,608000,2605500
2012/10/11,2323,中環            ,2809000,749000,0,0,505000,2000,2563000
2012/10/11,4938,和碩            ,4483000,1032000,313000,950000,269000,892000,2191000
2012/10/11,2204,中華            ,274000,509000,1890000,0,752000,257000,2150000
2012/10/11,6269,台郡            ,1146520,62000,735000,51000,689000,412000,2045520
2012/10/11,6153,嘉聯益          ,2306000,789000,540000,0,219000,346000,1930000
2012/10/11,6257,矽格            ,632000,224130,1365000,0,1000,1000,1772870
2012/10/11,2882,國泰金          ,3765000,2456795,915000,0,823000,1321607,1724598
2012/10/11,2353,宏??            ,4954365,2697000,0,0,337000,924000,1670365
2012/10/11,2538,基泰            ,760000,147000,874000,0,168000,100000,1555000
2012/10/11,2356,英業達          ,1673000,648000,0,0,206000,102000,1129000
2012/10/11,3041,揚智            ,1176000,175000,80000,0,127000,115000,1093000
2012/10/11,1477,聚陽            ,139000,66612,801000,0,95000,28000,940388
2012/10/11,9945,潤泰新          ,1548000,411000,0,0,47000,308000,876000
2012/10/11,2103,台橡            ,1300000,460370,0,4000,30000,17000,848630
2012/10/11,2104,中橡            ,351000,34000,471000,0,38000,17000,809000
2012/10/11,1312,國喬            ,989608,159000,0,0,8000,47000,791608
2012/10/11,2610,華航            ,1453000,823194,0,0,447000,289000,787806
2012/10/11,2520,冠德            ,45000,12000,750000,0,0,8000,775000
2012/10/11,1416,廣豐            ,810000,10000,0,0,0,30000,770000
2012/10/11,9914,美利達          ,401000,77000,470000,24000,17000,34000,753000
2012/10/11,2105,正新            ,2121000,1576868,530000,310000,334000,373000,725132
2012/10/11,2489,瑞軒            ,1701000,823765,0,0,102000,280000,699235
2012/10/11,9136,巨騰            ,120000,10000,850000,100000,0,163000,697000
2012/10/11,2315,神達            ,1070000,1000,0,0,38000,428000,679000
2012/10/11,2301,光寶科          ,1627105,1097540,0,0,271000,122000,678565
2012/10/11,6230,超眾            ,20000,6000,609000,0,32000,1000,654000
2012/10/11,2355,敬鵬            ,1449000,408620,0,0,10000,439000,611380
