年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2014/12/22,2409,友達            ,33591000,6311896,8978000,550000,970000,12000,12453000,910000,48208104,97000012453000,12000910000
2014/12/22,3481,群創            ,19661000,10673259,4817000,329934,8973000,11000,22235000,5116000,39555807,897300022235000,110005116000
2014/12/22,0061,寶滬深          ,2198000,364000,0,800000,1080000,458000,19418000,6675000,14399000,108000019418000,4580006675000
2014/12/22,2330,台積電          ,26502000,13520442,263000,49000,109000,103000,99000,803000,12497558,10900099000,103000803000
2014/12/22,2311,日月光          ,17944000,7780000,53000,0,0,199000,1456000,356000,11118000,01456000,199000356000
2014/12/22,3474,華亞科          ,7139000,3052750,626000,0,635000,204000,6535000,724000,10954250,6350006535000,204000724000
2014/12/22,2324,仁寶            ,7878000,3076000,2701000,883227,1987000,0,2218000,570363,10254410,19870002218000,0570363
2014/12/22,2303,聯電            ,19291000,15587680,2400000,0,939000,703000,2464000,1106000,7697320,9390002464000,7030001106000
2014/12/22,1718,中纖            ,5721000,483000,0,0,21000,7000,60000,0,5312000,2100060000,70000
2014/12/22,2317,鴻海            ,7635040,8663182,0,251240,1581000,142000,5768000,850000,5077618,15810005768000,142000850000
2014/12/22,3231,緯創            ,8173000,5988100,261000,0,550000,0,1974000,362000,4607900,5500001974000,0362000
2014/12/22,0050,台灣50          ,941000,286000,0,0,120000,121000,4420000,665000,4409000,1200004420000,121000665000
2014/12/22,3576,新日光          ,299000,284000,2566000,0,154000,194000,2296000,688000,4149000,1540002296000,194000688000
2014/12/22,3035,智原            ,2996000,177000,0,0,30000,69000,1367000,122000,4025000,300001367000,69000122000
2014/12/22,1314,中石化          ,4433000,1097000,0,0,40000,13000,961000,333000,3991000,40000961000,13000333000
2014/12/22,2884,玉山金          ,6920000,2246771,0,696750,12000,0,138000,139000,3987479,12000138000,0139000
2014/12/22,00633L,上証2X          ,0,0,0,0,1534000,303000,8809000,6070000,3970000,15340008809000,3030006070000
2014/12/22,2823,中壽            ,5167000,1081200,0,0,2000,50000,255000,496000,3796800,2000255000,50000496000
2014/12/22,4938,和碩            ,4287000,1136000,605000,247000,51000,56000,246000,191000,3559000,51000246000,56000191000
2014/12/22,2353,宏??            ,5638000,2758000,0,0,78000,10000,840000,299000,3489000,78000840000,10000299000
2014/12/22,2881,富邦金          ,3641000,1836770,931000,100000,645000,9000,163000,300000,3134230,645000163000,9000300000
2014/12/22,00631L,T50正2          ,0,0,0,0,93000,0,3023000,438000,2678000,930003023000,0438000
2014/12/22,2885,元大金          ,4647777,2054000,0,0,41000,0,65000,56248,2643529,4100065000,056248
2014/12/22,2312,金寶            ,296000,475000,0,0,250000,6000,2681000,112000,2634000,2500002681000,6000112000
2014/12/22,2325,矽品            ,6021000,5086610,1365000,0,200000,10000,39000,51000,2477390,20000039000,1000051000
2014/12/22,4904,遠傳            ,4540000,1991000,0,0,0,40000,0,36000,2473000,00,4000036000
