年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/05/29,2885,元大金          ,55278186,33166200,0,15000,1534000,2375000,2119000,1632000,21742986,15340002119000,23750001632000
2015/05/29,00634R,上証反          ,440000,0,0,0,3549000,80000,21491000,5160000,20240000,354900021491000,800005160000
2015/05/29,2317,鴻海            ,66717470,46920993,500000,23000,550000,313000,886000,1775000,19621477,550000886000,3130001775000
2015/05/29,3481,群創            ,59741897,39018674,615000,29000,1818000,3096000,1518000,3660000,17889223,18180001518000,30960003660000
2015/05/29,2890,永豐金          ,96944796,81441140,926000,0,150000,0,121000,54000,16646656,150000121000,054000
2015/05/29,3545,敦泰            ,4529000,492400,0,0,0,0,127000,233000,3930600,0127000,0233000
2015/05/29,2347,聯強            ,8982547,5083101,3000,0,22000,53000,0,0,3871446,220000,530000
2015/05/29,6239,力成            ,6704717,4449556,133000,3000,1085000,200000,899000,393000,3776161,1085000899000,200000393000
2015/05/29,2834,臺企銀          ,16360829,12584983,0,6000,20000,111000,17000,0,3695846,2000017000,1110000
2015/05/29,2603,長榮            ,8117800,5354907,18000,65000,0,250000,912000,70000,3307893,0912000,25000070000
2015/05/29,2368,金像電          ,2805000,1359000,0,0,62000,401000,2265000,206000,3166000,620002265000,401000206000
2015/05/29,6120,達運            ,4304000,1114000,0,0,10000,17000,152000,198000,3137000,10000152000,17000198000
2015/05/29,2454,聯發科          ,8943965,5672667,162000,0,10000,39000,215000,561000,3058298,10000215000,39000561000
2015/05/29,3005,神基            ,4103000,1491000,0,0,0,0,1596000,1263000,2945000,01596000,01263000
2015/05/29,1102,亞泥            ,11910305,8993869,6000,0,0,160000,0,0,2762436,00,1600000
2015/05/29,1314,中石化          ,2796000,1323000,0,0,731000,230000,699000,30000,2643000,731000699000,23000030000
