年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/03/06,2353,宏??            ,18551592,2442634,284000,0,340000,200000,5610000,370000,21772958,3400005610000,200000370000
2015/03/06,2324,仁寶            ,17205000,6225000,122000,208000,16000,1431000,831000,449000,9861000,16000831000,1431000449000
2015/03/06,2885,元大金          ,14376000,4457918,0,0,0,170000,54000,545000,9257082,054000,170000545000
2015/03/06,0061,寶滬深          ,1154000,0,0,0,10000,0,8227000,1635000,7756000,100008227000,01635000
2015/03/06,3481,群創            ,26938783,15129153,39000,5173000,730000,2095000,2216537,1377103,6150064,7300002216537,20950001377103
2015/03/06,4915,致伸            ,1945000,1475367,329000,0,1453000,880000,4245000,440000,5176633,14530004245000,880000440000
2015/03/06,2344,華邦電          ,5038000,533000,348000,0,2000,53000,456000,263000,4995000,2000456000,53000263000
2015/03/06,2329,華泰            ,2714000,887000,850000,0,1600000,12000,0,0,4265000,16000000,120000
2015/03/06,2888,新光金          ,7818000,3616000,0,0,0,0,284400,276000,4210400,0284400,0276000
2015/03/06,4938,和碩            ,8301087,4038000,123000,13000,69000,107000,63000,432000,3966087,6900063000,107000432000
2015/03/06,2356,英業達          ,5540342,1347342,15000,0,0,175000,516000,603000,3946000,0516000,175000603000
2015/03/06,9904,寶成            ,4456000,974000,812000,1085000,541000,179000,84000,94000,3561000,54100084000,17900094000
2015/03/06,1303,南亞            ,6604000,3164000,78000,70000,100000,60000,63000,78000,3473000,10000063000,6000078000
2015/03/06,2474,可成            ,5459000,3059300,218000,128000,344000,130000,1021000,433000,3291700,3440001021000,130000433000
2015/03/06,6120,達運            ,499000,1026000,3300000,8000,480000,111000,0,0,3134000,4800000,1110000
2015/03/06,2325,矽品            ,5257000,2104000,13000,0,19000,70000,76000,78000,3113000,1900076000,7000078000
2015/03/06,1312,國喬            ,1785000,629000,1506000,0,998000,970000,663855,269000,3084855,998000663855,970000269000
2015/03/06,2883,開發金          ,9847000,7218000,0,0,60000,100000,633000,479000,2743000,60000633000,100000479000
2015/03/06,2458,義隆            ,3505000,551000,45000,795000,120000,51000,505000,80000,2698000,120000505000,5100080000
2015/03/06,1402,遠東新          ,5004000,2329040,0,0,0,63000,32000,0,2643960,032000,630000
2015/03/06,2881,富邦金          ,6259000,4650000,26000,0,202000,17000,931000,358000,2393000,202000931000,17000358000
2015/03/06,2610,華航            ,8959900,5369786,0,527000,127000,965000,0,0,2225114,1270000,9650000
2015/03/06,2308,台達電          ,3720000,1822101,92000,6000,40000,14000,39000,52000,1996899,4000039000,1400052000
2015/03/06,2313,華通            ,1490000,79000,0,1000,1147000,24000,123000,772000,1884000,1147000123000,24000772000
2015/03/06,1319,東陽            ,1858000,24000,0,0,210000,0,32000,222000,1854000,21000032000,0222000
2015/03/06,2603,長榮            ,2313000,969000,1928000,2352000,390000,80000,651287,64000,1817287,390000651287,8000064000
2015/03/06,2891,中信金          ,14694176,10757938,0,59499,0,2215000,311000,253000,1719739,0311000,2215000253000
2015/03/06,2449,京元電          ,2184000,1281000,621000,982000,448000,162000,1311000,443000,1696000,4480001311000,162000443000
2015/03/06,3035,智原            ,1006000,142000,206000,0,219000,32000,757000,321000,1693000,219000757000,32000321000
2015/03/06,3474,華亞科          ,3826000,2162488,4000,11000,0,74000,105000,49000,1638512,0105000,7400049000
2015/03/06,6239,力成            ,2083000,566000,0,2000,0,41000,178792,215000,1437792,0178792,41000215000
2015/03/06,9939,宏全            ,341000,63000,430000,0,386000,23000,458000,115000,1414000,386000458000,23000115000
2015/03/06,2392,正崴            ,805000,324000,606000,0,50000,20000,311000,23000,1405000,50000311000,2000023000
2015/03/06,1704,榮化            ,1481000,107000,0,0,15000,15000,0,15000,1359000,150000,1500015000
2015/03/06,2311,日月光          ,9322000,7287196,127000,130000,60000,209000,336000,932000,1286804,60000336000,209000932000
2015/03/06,006206,元上證          ,0,0,0,500000,40000,0,3682000,1963000,1259000,400003682000,01963000
2015/03/06,2367,燿華            ,1343000,65000,0,7000,0,14000,0,0,1257000,00,140000
2015/03/06,3450,聯鈞            ,138300,117000,569000,30000,723000,43000,101000,95000,1246300,723000101000,4300095000
2015/03/06,3545,敦泰            ,1909000,750600,18000,0,210000,146000,0,0,1240400,2100000,1460000
2015/03/06,3533,嘉澤            ,151000,141000,1033000,274000,227000,190000,427000,41000,1192000,227000427000,19000041000
2015/03/06,9105,泰金寶          ,1191000,0,0,0,0,0,0,0,1191000,00,00
2015/03/06,4958,F-臻鼎          ,3079000,2462000,844000,4000,33000,247000,150000,225000,1168000,33000150000,247000225000
