年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/04/20,2891,中信金          ,33664000,11387839,256000,0,0,386000,112000,1892000,20366161,0112000,3860001892000
2015/04/20,2409,友達            ,29919000,15913790,590000,2748000,1489000,196000,2889000,2603000,13426210,14890002889000,1960002603000
2015/04/20,2888,新光金          ,21693562,8598000,0,5000,14000,0,242000,416000,12930562,14000242000,0416000
2015/04/20,0061,寶滬深          ,1100000,50000,0,0,340000,1060000,13416000,4766000,8980000,34000013416000,10600004766000
2015/04/20,2317,鴻海            ,16475000,8647965,0,360000,22000,135000,1418000,1975960,6796075,220001418000,1350001975960
2015/04/20,2324,仁寶            ,12570000,4930568,0,3000,0,0,404000,1963000,6077432,0404000,01963000
2015/04/20,2610,華航            ,11126665,2518959,157000,390000,493000,3537000,0,0,5330706,4930000,35370000
2015/04/20,3481,群創            ,19223000,14375010,13000,0,314000,570000,949000,659000,4894990,314000949000,570000659000
2015/04/20,2382,廣達            ,7737649,3580387,80000,3000,2000,0,472000,22000,4686262,2000472000,022000
2015/04/20,2823,中壽            ,6537000,2371976,648000,144000,200000,135000,258000,430000,4562024,200000258000,135000430000
2015/04/20,2313,華通            ,7006000,1723000,0,0,124000,4000,233000,1143000,4493000,124000233000,40001143000
2015/04/20,006207,FH滬深          ,320000,86000,0,0,227000,170000,6860000,2834000,4317000,2270006860000,1700002834000
2015/04/20,2890,永豐金          ,5987420,2128174,0,6000,6000,0,55000,0,3914246,600055000,00
2015/04/20,2886,兆豐金          ,8921026,5435000,207000,0,30000,167000,55000,0,3611026,3000055000,1670000
2015/04/20,1303,南亞            ,5293000,1771992,101000,6000,2000,0,24000,54000,3588008,200024000,054000
2015/04/20,006205,FB上証          ,5000,221000,2600000,0,453000,561000,7600000,6293000,3583000,4530007600000,5610006293000
2015/04/20,2881,富邦金          ,9228000,5445225,257000,135000,15000,435000,163000,286000,3361775,15000163000,435000286000
2015/04/20,1312,國喬            ,1404000,1775000,3600000,441000,551000,0,230000,251000,3318000,551000230000,0251000
2015/04/20,2882,國泰金          ,5705000,2725819,10000,1000,70000,0,160000,140000,3078181,70000160000,0140000
2015/04/20,3474,華亞科          ,5754000,3515774,7000,0,24000,0,915000,227000,2957226,24000915000,0227000
2015/04/20,1314,中石化          ,2788000,1749000,0,2000,59000,0,2432000,914000,2614000,590002432000,0914000
2015/04/20,4938,和碩            ,4965000,1729000,4000,156000,2000,173000,8000,316000,2605000,20008000,173000316000
2015/04/20,2368,金像電          ,1973000,274000,0,0,32000,0,651000,77000,2305000,32000651000,077000
2015/04/20,00632R,T50反1          ,2075000,0,0,0,646000,596000,1842000,1748000,2219000,6460001842000,5960001748000
2015/04/20,1611,中電            ,2155000,117000,0,2000,0,0,0,0,2036000,00,00
2015/04/20,006206,元上證          ,202000,194000,0,0,490000,871000,5579000,3204000,2002000,4900005579000,8710003204000
2015/04/20,5880,合庫金          ,3955587,1047882,0,3000,163000,1100000,0,65000,1902705,1630000,110000065000
2015/04/20,2337,旺宏            ,2551000,708000,0,0,36000,1000,0,0,1878000,360000,10000
2015/04/20,00636,CFA50           ,5000,16000,70000,0,281000,433000,7745000,5869000,1783000,2810007745000,4330005869000
2015/04/20,00633L,上証2X          ,23000,45000,0,0,120000,274000,4015000,2294000,1545000,1200004015000,2740002294000
2015/04/20,6269,台郡            ,2309000,1050012,576000,188000,95000,265000,168000,231000,1413988,95000168000,265000231000
2015/04/20,1536,和大            ,345557,68000,521000,0,220000,15000,627000,251000,1379557,220000627000,15000251000
2015/04/20,2344,華邦電          ,2839000,965000,0,4000,68000,50000,45000,597000,1336000,6800045000,50000597000
2015/04/20,2841,台開            ,1576000,267000,0,0,5000,0,0,0,1314000,50000,00
2015/04/20,2834,臺企銀          ,2376175,1483000,0,0,0,50000,414000,0,1257175,0414000,500000
2015/04/20,6285,啟??            ,278000,467884,802000,0,840000,102000,40000,248000,1142116,84000040000,102000248000
2015/04/20,6505,台塑化          ,2261000,1370000,178000,7000,265000,191000,0,0,1136000,2650000,1910000
2015/04/20,1301,台塑            ,2016000,1062642,200000,5000,3000,0,2000,21000,1132358,30002000,021000
2015/04/20,2501,國建            ,1140000,95000,0,1000,5000,50000,0,0,999000,50000,500000
2015/04/20,1326,台化            ,1603000,937728,332000,34000,106000,82000,0,0,987272,1060000,820000
2015/04/20,1905,華紙            ,198000,106000,833000,6000,18000,0,0,0,937000,180000,00
2015/04/20,2347,聯強            ,1952958,1103008,0,1000,28000,0,20000,5000,891950,2800020000,05000
2015/04/20,2103,台橡            ,1736063,684000,0,1000,9000,0,224000,399000,885063,9000224000,0399000
2015/04/20,3189,景碩            ,1111000,386000,0,41000,39000,12000,211000,52000,870000,39000211000,1200052000
2015/04/20,1455,集盛            ,486000,210000,0,7000,543000,0,0,0,812000,5430000,00
2015/04/20,00635U,元黃金          ,0,0,0,0,0,246000,2206000,1169000,791000,02206000,2460001169000
2015/04/20,2845,遠東銀          ,781000,32000,0,0,27000,0,0,0,776000,270000,00
2015/04/20,9945,潤泰新          ,1729000,481000,86000,1000,5000,85000,22000,562000,713000,500022000,85000562000
2015/04/20,2880,華南金          ,1747722,1028000,0,5000,3000,0,62000,90000,689722,300062000,090000
2015/04/20,6120,達運            ,1150000,715000,0,0,7000,320000,656000,108000,670000,7000656000,320000108000
2015/04/20,9910,豐泰            ,3155215,1998182,0,489000,101000,128000,0,0,641033,1010000,1280000
2015/04/20,3008,大立光          ,655230,234000,33000,24000,110000,44000,170000,29000,637230,110000170000,4400029000
2015/04/20,2889,國票金          ,637311,14000,0,10000,23000,0,0,0,636311,230000,00
2015/04/20,2884,玉山金          ,32844903,32143011,4000,150000,1000,0,67000,0,623892,100067000,00
2015/04/20,2847,大眾銀          ,651000,97000,0,2000,14000,0,0,0,566000,140000,00
2015/04/20,2867,三商壽          ,579000,32000,0,1000,14000,0,0,0,560000,140000,00
2015/04/20,3380,明泰            ,947000,83196,0,251000,57000,120000,47000,101000,495804,5700047000,120000101000
2015/04/20,8422,可寧衛          ,497000,24000,5000,1000,8000,22000,0,0,463000,80000,220000
2015/04/20,0055,寶金融          ,0,0,436000,0,0,0,79000,68000,447000,079000,068000
2015/04/20,1537,廣隆            ,269000,80000,344000,25000,4000,71000,2000,0,443000,40002000,710000
2015/04/20,2387,精元            ,627000,192000,3000,0,2000,0,0,0,440000,20000,00
2015/04/20,2812,台中銀          ,1324000,896000,0,7000,11000,0,0,0,432000,110000,00
2015/04/20,6196,帆宣            ,453000,17000,0,0,2000,15000,0,0,423000,20000,150000
2015/04/20,9904,寶成            ,1992698,1936266,477000,2000,103000,254000,94000,58000,416432,10300094000,25400058000
2015/04/20,2383,台光電          ,386000,35000,100000,0,4000,30000,8000,25000,408000,40008000,3000025000
2015/04/20,5522,遠雄            ,1096600,685000,0,0,3000,10000,0,0,404600,30000,100000
2015/04/20,6176,瑞儀            ,991000,600580,100000,96000,0,0,19000,12000,401420,019000,012000
2015/04/20,4930,燦星網          ,419000,18000,0,0,0,0,0,0,401000,00,00
2015/04/20,2820,華票            ,471000,84000,0,0,11000,0,0,0,398000,110000,00
2015/04/20,2357,華碩            ,3287182,2976595,74000,0,1000,0,25000,22000,388587,100025000,022000
2015/04/20,8110,華東            ,533000,152000,0,0,5000,5000,0,0,381000,50000,50000
2015/04/20,2392,正崴            ,810000,295463,0,1000,6000,50000,16000,109000,376537,600016000,50000109000
2015/04/20,2349,錸德            ,582000,211000,0,0,0,0,0,0,371000,00,00
2015/04/20,2838,聯邦銀          ,364000,14000,0,0,12000,0,0,0,362000,120000,00
2015/04/20,1589,F-永冠          ,42000,101000,388000,0,48000,90000,112000,41000,358000,48000112000,9000041000
2015/04/20,2548,華固            ,667000,290000,0,0,0,0,35000,56000,356000,035000,056000
2015/04/20,9933,中鼎            ,526000,177000,3000,0,0,6000,0,0,346000,00,60000
2015/04/20,01002T,國泰R1          ,365000,28000,0,0,0,0,0,0,337000,00,00
2015/04/20,2511,太子            ,311000,13000,0,0,18000,0,0,0,316000,180000,00
2015/04/20,3029,零壹            ,180000,58000,0,0,373000,189000,0,0,306000,3730000,1890000
2015/04/20,1215,卜蜂            ,252000,166000,238000,121000,102000,0,0,0,305000,1020000,00
2015/04/20,2451,創見            ,360000,47000,0,0,26000,41000,0,0,298000,260000,410000
2015/04/20,3682,亞太電          ,792954,493000,0,3000,5000,0,0,10000,291954,50000,010000
2015/04/20,2455,全新            ,500000,211000,2000,0,3000,0,5000,14000,285000,30005000,014000
2015/04/20,2542,興富發          ,1055000,723000,0,1000,0,8000,36000,82000,277000,036000,800082000
2015/04/20,1305,華夏            ,361000,92840,0,0,5000,0,0,0,273160,50000,00
2015/04/20,9939,宏全            ,321000,66000,35000,0,20000,13000,39000,67000,269000,2000039000,1300067000
2015/04/20,1307,三芳            ,351000,41000,0,51000,3000,5000,0,0,257000,30000,50000
2015/04/20,8926,台汽電          ,244000,27000,0,0,35000,1000,0,0,251000,350000,10000
2015/04/20,1476,儒鴻            ,452000,228377,0,0,61000,3000,15000,47000,249623,6100015000,300047000
2015/04/20,1477,聚陽            ,274000,179500,1000,0,11000,11000,158000,12000,241500,11000158000,1100012000
2015/04/20,3376,新日興          ,255000,69000,1000,0,2000,0,4000,3000,190000,20004000,03000
2015/04/20,1712,興農            ,313000,23000,0,0,3000,104254,0,0,188746,30000,1042540
2015/04/20,1504,東元            ,1078390,679000,0,0,0,0,17000,228000,188390,017000,0228000
2015/04/20,1513,中興電          ,193000,13000,0,0,4000,0,3000,2000,185000,40003000,02000
2015/04/20,8341,日友            ,220000,6000,0,0,0,30000,0,0,184000,00,300000
2015/04/20,3665,F-貿聯          ,235000,18000,0,16000,24000,0,4000,49000,180000,240004000,049000
