年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/11/18,2377,微星            ,6643000,383000,2896000,0,569000,1315000,1344000,634000,9120000,5690001344000,1315000634000
2015/11/18,2406,國碩            ,6094000,796000,0,0,262000,139000,29000,0,5450000,26200029000,1390000
2015/11/18,3514,昱晶            ,4060000,690000,250000,0,893000,144000,0,0,4369000,8930000,1440000
2015/11/18,00632R,T50反1          ,109000,3000,0,0,1267000,864000,6288000,2758000,4039000,12670006288000,8640002758000
2015/11/18,3576,新日光          ,4571000,263000,0,414000,134000,96000,0,0,3932000,1340000,960000
2015/11/18,6282,康舒            ,3208000,878000,0,0,0,0,1559000,262000,3627000,01559000,0262000
2015/11/18,2317,鴻海            ,19003301,13491022,4000,296850,161000,108000,149000,2079867,3341562,161000149000,1080002079867
2015/11/18,1104,環泥            ,3094480,34000,0,0,0,0,0,0,3060480,00,00
2015/11/18,3017,奇鋐            ,598000,1256000,2633000,469000,354000,62000,863000,233000,2428000,354000863000,62000233000
2015/11/18,1319,東陽            ,1306000,435000,1338000,0,142000,273000,489000,164000,2403000,142000489000,273000164000
2015/11/18,00634R,上証反          ,0,0,0,0,671000,80000,6667000,4899000,2359000,6710006667000,800004899000
2015/11/18,2355,敬鵬            ,1667000,404000,443000,0,520000,49000,124000,118000,2183000,520000124000,49000118000
2015/11/18,1789,神隆            ,2781021,808458,152000,0,58000,36000,23000,74000,2095563,5800023000,3600074000
2015/11/18,6269,台郡            ,2034000,424907,100000,43000,75000,70000,510000,145000,2036093,75000510000,70000145000
2015/11/18,4958,F-臻鼎          ,3036000,1083000,14000,98000,0,10000,92000,85000,1866000,092000,1000085000
2015/11/18,2301,光寶科          ,4260000,2114696,1000,0,6000,0,30000,400000,1782304,600030000,0400000
2015/11/18,4952,凌通            ,207000,354000,1825000,0,100000,0,0,0,1778000,1000000,00
2015/11/18,2345,智邦            ,2297000,2784000,2260000,0,311000,600000,1000,0,1485000,3110001000,6000000
2015/11/18,2325,矽品            ,5146618,3734177,32000,0,0,51000,115000,66000,1442441,0115000,5100066000
2015/11/18,3044,健鼎            ,2653424,1368940,20000,0,20000,0,184000,75000,1433484,20000184000,075000
2015/11/18,3561,昇陽科          ,1629000,127000,0,0,6000,7000,0,80000,1421000,60000,700080000
2015/11/18,8105,凌巨            ,2323000,810000,0,0,0,100000,1000,0,1414000,01000,1000000
