年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/07/09,00632R,T50反1          ,9231000,0,0,0,1062000,6015000,21377000,4204000,21451000,106200021377000,60150004204000
2015/07/09,3481,群創            ,42817000,30288555,6000,313000,486000,447000,6208000,1140000,17328445,4860006208000,4470001140000
2015/07/09,2409,友達            ,34238000,27241527,5000,21000,339000,2788000,6594000,1286000,9839473,3390006594000,27880001286000
2015/07/09,2313,華通            ,3908000,262000,1069000,0,560000,388000,1119000,677000,5329000,5600001119000,388000677000
2015/07/09,1314,中石化          ,4287000,527000,0,0,11000,7000,49000,173000,3640000,1100049000,7000173000
2015/07/09,3706,神達            ,1556000,1395000,218000,0,8000,0,3157000,435000,3109000,80003157000,0435000
2015/07/09,2331,精英            ,332000,828271,0,0,2644000,0,754000,171000,2730729,2644000754000,0171000
2015/07/09,1457,宜進            ,1130000,734000,0,0,2306000,62000,0,0,2640000,23060000,620000
2015/07/09,2515,中工            ,2590000,554244,0,0,15000,17000,0,0,2033756,150000,170000
2015/07/09,2485,兆赫            ,887000,134000,795000,0,453000,392000,442000,199000,1852000,453000442000,392000199000
2015/07/09,2448,晶電            ,3239000,2234000,0,156000,682000,454000,785000,171000,1691000,682000785000,454000171000
2015/07/09,1455,集盛            ,2586000,1002000,200000,0,196000,467000,185000,8000,1690000,196000185000,4670008000
2015/07/09,3576,新日光          ,707000,796000,1296000,0,93000,377295,1021000,277000,1666705,930001021000,377295277000
2015/07/09,6116,彩晶            ,2072000,407000,0,0,16000,0,84000,148000,1617000,1600084000,0148000
2015/07/09,2888,新光金          ,13373000,12850860,5000,19000,1066000,50000,323000,460000,1387140,1066000323000,50000460000
2015/07/09,3514,昱晶            ,1489000,288000,170000,0,130000,240000,0,0,1261000,1300000,2400000
2015/07/09,4958,F-臻鼎          ,1589000,1009000,525000,215000,125000,29000,292000,115000,1163000,125000292000,29000115000
2015/07/09,2323,中環            ,1972000,860000,0,0,4000,0,0,0,1116000,40000,00
2015/07/09,2610,華航            ,8895000,8906327,1113000,7000,517000,498000,0,0,1113673,5170000,4980000
2015/07/09,6456,F-GIS           ,531000,81000,669000,0,378000,515000,0,0,982000,3780000,5150000
2015/07/09,6120,達運            ,1091000,119000,0,0,17000,4000,27000,31000,981000,1700027000,400031000
2015/07/09,6505,台塑化          ,2444000,1546000,0,32000,89000,0,0,0,955000,890000,00
2015/07/09,6214,精誠            ,1080000,74000,0,0,54000,4000,207000,313000,950000,54000207000,4000313000
2015/07/09,2383,台光電          ,1339000,504000,588000,297000,92000,209000,328000,408000,929000,92000328000,209000408000
2015/07/09,2867,三商壽          ,1460000,365000,0,208000,6000,25000,31000,1000,898000,600031000,250001000
2015/07/09,2354,鴻準            ,2553000,2400378,607000,262000,778000,888000,927000,420000,894622,778000927000,888000420000
2015/07/09,9938,百和            ,1845000,582000,373000,843000,115000,17000,316000,401000,806000,115000316000,17000401000
2015/07/09,6285,啟??            ,641606,595000,475000,0,45000,266000,521000,40000,781606,45000521000,26600040000
2015/07/09,2108,南帝            ,871000,115000,0,0,16000,15000,69000,74000,752000,1600069000,1500074000
2015/07/09,2316,楠梓電          ,570000,75000,0,0,8000,34000,268000,10000,727000,8000268000,3400010000
2015/07/09,9802,F-鈺齊          ,813000,123000,0,0,18000,188000,259000,62000,717000,18000259000,18800062000
2015/07/09,3023,信邦            ,956000,99000,0,70000,2000,42000,51000,119000,679000,200051000,42000119000
2015/07/09,2474,可成            ,2384915,2075906,6000,89000,111000,84000,515000,91000,677009,111000515000,8400091000
2015/07/09,006207,FH滬深          ,362000,100000,0,568000,1007000,397000,10780000,10421000,663000,100700010780000,39700010421000
2015/07/09,9907,統一實          ,935000,452000,0,0,165000,1000,11000,7000,651000,16500011000,10007000
2015/07/09,1907,永豐餘          ,760000,156000,0,0,13000,0,0,0,617000,130000,00
2015/07/09,2385,群光            ,2389000,1890858,0,1000,45000,1000,66000,0,607142,4500066000,10000
2015/07/09,3060,銘異            ,709000,129000,0,0,53000,28000,0,0,605000,530000,280000
2015/07/09,2367,燿華            ,193000,237000,0,0,9000,2000,651000,35000,579000,9000651000,200035000
2015/07/09,2833,台壽保          ,1081000,424000,0,0,19000,62000,16000,63000,567000,1900016000,6200063000
2015/07/09,2104,中橡            ,652000,143000,0,0,4000,0,0,0,513000,40000,00
2015/07/09,2439,美律            ,359000,155000,0,0,85000,27000,259000,9000,512000,85000259000,270009000
2015/07/09,3356,奇偶            ,512000,3000,0,0,1000,0,0,0,510000,10000,00
2015/07/09,2406,國碩            ,380000,137000,0,0,38000,3000,614000,386000,506000,38000614000,3000386000
2015/07/09,2368,金像電          ,842000,309000,0,0,15000,3000,15000,71000,489000,1500015000,300071000
2015/07/09,3694,海華            ,558000,83000,0,0,10000,5000,0,0,480000,100000,50000
2015/07/09,2405,浩鑫            ,614000,156000,0,0,7000,15000,0,0,450000,70000,150000
2015/07/09,6153,嘉聯益          ,693000,267000,0,0,38000,12000,45000,61000,436000,3800045000,1200061000
2015/07/09,8404,F-百和          ,788000,92000,0,290000,25000,2000,0,0,429000,250000,20000
2015/07/09,1477,聚陽            ,1146756,669526,0,14000,9000,140000,179000,88000,423230,9000179000,14000088000
2015/07/09,4119,旭富            ,505000,14000,0,17000,1000,55000,0,0,420000,10000,550000
2015/07/09,3665,F-貿聯          ,706000,266000,107000,60000,31000,131000,42000,31000,398000,3100042000,13100031000
2015/07/09,5264,F-鎧勝          ,1051000,729000,0,42000,15000,2000,134000,32000,395000,15000134000,200032000
2015/07/09,2511,太子            ,524000,141000,0,0,12000,0,0,0,395000,120000,00
2015/07/09,2847,大眾銀          ,966000,608000,0,0,12000,38000,63000,2000,393000,1200063000,380002000
2015/07/09,8039,台虹            ,196000,195000,219000,0,24000,2000,200000,52000,390000,24000200000,200052000
2015/07/09,2618,長榮航          ,2595000,4511348,2003000,5000,84000,118000,1760000,1433000,374652,840001760000,1180001433000
2015/07/09,2845,遠東銀          ,446000,151000,0,0,17000,0,63000,2000,373000,1700063000,02000
2015/07/09,2547,日勝生          ,437000,78000,0,0,6000,0,0,0,365000,60000,00
2015/07/09,00635U,元黃金          ,0,0,0,0,0,0,663000,301000,362000,0663000,0301000
2015/07/09,2355,敬鵬            ,481000,74000,0,0,7000,0,7000,59000,362000,70007000,059000
2015/07/09,2329,華泰            ,475000,136000,0,0,9000,7000,0,0,341000,90000,70000
2015/07/09,2841,台開            ,158000,446000,0,0,607000,0,0,0,319000,6070000,00
2015/07/09,3030,德律            ,1060000,749000,0,0,4000,10000,38000,29000,314000,400038000,1000029000
2015/07/09,1459,聯發            ,508000,200000,0,0,11000,5000,0,0,314000,110000,50000
2015/07/09,3450,聯鈞            ,517000,164000,0,70000,3000,0,82000,63000,305000,300082000,063000
2015/07/09,1521,大億            ,149000,29000,205000,0,1000,21000,0,0,305000,10000,210000
2015/07/09,9943,好樂迪          ,227000,16000,100000,0,74000,82000,4000,3000,304000,740004000,820003000
2015/07/09,3017,奇鋐            ,461000,165000,150000,0,7000,8000,128000,271000,302000,7000128000,8000271000
2015/07/09,2809,京城銀          ,538000,296914,0,0,7000,0,46000,1000,293086,700046000,01000
2015/07/09,2615,萬海            ,2061000,1701000,1000,0,24000,0,13000,110000,288000,2400013000,0110000
2015/07/09,2498,宏達電          ,1582000,1970000,1000,2000,88000,18000,631000,26000,286000,88000631000,1800026000
2015/07/09,6239,力成            ,3147000,2820000,0,164000,78000,70000,490000,376000,285000,78000490000,70000376000
