年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/10/14,2303,聯電            ,67746000,20854000,0,1235000,115000,142000,9038000,708000,53960000,1150009038000,142000708000
2015/10/14,2409,友達            ,13399000,11054000,0,0,490000,1000,8040000,3107000,7767000,4900008040000,10003107000
2015/10/14,2313,華通            ,6974000,5497000,1924000,0,1368000,1393000,3118000,1397000,5097000,13680003118000,13930001397000
2015/10/14,0050,台灣50          ,2471000,200000,0,0,824000,156000,1970000,309000,4600000,8240001970000,156000309000
2015/10/14,2884,玉山金          ,8217000,3854535,655000,0,0,5000,2000,423000,4591465,02000,5000423000
2015/10/14,2002,中鋼            ,7196000,2921000,0,0,0,0,0,498000,3777000,00,0498000
2015/10/14,2377,微星            ,2152000,696000,0,0,480000,30000,2184000,343000,3747000,4800002184000,30000343000
2015/10/14,3474,華亞科          ,8681000,9414000,591000,596000,1825000,358000,4210000,1789000,3150000,18250004210000,3580001789000
2015/10/14,2356,英業達          ,7423000,3039000,0,0,0,1000,122000,1457000,3048000,0122000,10001457000
2015/10/14,2448,晶電            ,2508000,3644000,0,0,72000,121000,4404000,190000,3029000,720004404000,121000190000
2015/10/14,2412,中華電          ,5479000,2090600,0,340000,18000,10000,0,46000,3010400,180000,1000046000
2015/10/14,3037,欣興            ,2245000,901000,0,0,123000,113000,1834000,232000,2956000,1230001834000,113000232000
2015/10/14,2485,兆赫            ,1001000,302000,444000,599000,1765000,3000,728000,117000,2917000,1765000728000,3000117000
2015/10/14,2325,矽品            ,8684000,5749642,0,0,0,0,21000,71000,2884358,021000,071000
2015/10/14,2881,富邦金          ,5217000,2653045,0,0,0,0,441000,289000,2715955,0441000,0289000
2015/10/14,2324,仁寶            ,5124000,2042000,255000,339000,90000,300000,36000,350000,2474000,9000036000,300000350000
2015/10/14,5871,F-中租          ,5583000,2838088,0,0,25000,100000,79000,292000,2456912,2500079000,100000292000
2015/10/14,2892,第一金          ,6706005,4755367,652000,92050,0,0,0,63000,2447588,00,063000
2015/10/14,6239,力成            ,2882000,427000,23000,0,0,0,73000,301000,2250000,073000,0301000
2015/10/14,2352,佳世達          ,1812000,165000,0,0,86000,0,632000,400000,1965000,86000632000,0400000
2015/10/14,6505,台塑化          ,2824000,839000,0,0,6000,28000,0,5000,1958000,60000,280005000
2015/10/14,3706,神達            ,914000,379000,0,0,31000,1000,1534000,146000,1953000,310001534000,1000146000
2015/10/14,00641R,日本反          ,0,0,0,0,150000,0,2472000,797000,1825000,1500002472000,0797000
2015/10/14,1301,台塑            ,3695000,2504000,538000,0,220000,90000,3000,86000,1776000,2200003000,9000086000
2015/10/14,2609,陽明            ,2235000,1602000,0,0,36000,4000,1306000,273000,1698000,360001306000,4000273000
2015/10/14,2379,瑞昱            ,2763000,1026835,516000,100000,29000,40000,99000,553000,1687165,2900099000,40000553000
2015/10/14,4904,遠傳            ,4542000,2342000,0,500000,0,100000,8000,17000,1591000,08000,10000017000
2015/10/14,2376,技嘉            ,1693000,146000,0,0,42000,0,23000,37000,1575000,4200023000,037000
2015/10/14,2345,智邦            ,1457000,204000,0,0,200000,0,0,0,1453000,2000000,00
2015/10/14,2515,中工            ,2284000,854000,0,0,0,0,15000,0,1445000,015000,00
2015/10/14,3698,隆達            ,1901000,1664000,0,0,171000,0,1060000,86000,1382000,1710001060000,086000
2015/10/14,2408,南亞科          ,1170000,500000,0,0,0,0,708000,47000,1331000,0708000,047000
2015/10/14,3035,智原            ,295000,601000,1209000,0,58000,5000,577000,209000,1324000,58000577000,5000209000
2015/10/14,2344,華邦電          ,2693000,2895000,0,0,350000,0,1438000,301000,1285000,3500001438000,0301000
2015/10/14,1704,榮化            ,1606398,487000,0,0,0,0,560000,430000,1249398,0560000,0430000
2015/10/14,3514,昱晶            ,1196000,858000,0,0,986000,150000,0,0,1174000,9860000,1500000
2015/10/14,2449,京元電          ,1249000,663000,0,0,0,0,622000,36000,1172000,0622000,036000
2015/10/14,3596,智易            ,60000,157000,1031000,0,153000,30000,110000,5000,1162000,153000110000,300005000
2015/10/14,3019,亞光            ,788000,140000,0,0,0,1000,507000,74000,1080000,0507000,100074000
2015/10/14,0056,高股息          ,0,0,0,0,54000,0,971000,0,1025000,54000971000,00
2015/10/14,2456,奇力新          ,970000,111000,0,0,30000,51000,178000,15000,1001000,30000178000,5100015000
2015/10/14,2547,日勝生          ,1063000,98680,0,0,0,0,34000,0,998320,034000,00
2015/10/14,4960,奇美材          ,597000,212000,0,0,0,0,665000,66000,984000,0665000,066000
2015/10/14,4915,致伸            ,1569000,664000,0,0,0,0,160000,102000,963000,0160000,0102000
2015/10/14,3005,神基            ,361000,347000,0,0,0,0,1049000,161000,902000,01049000,0161000
2015/10/14,2108,南帝            ,847000,425000,0,0,0,20000,548000,55000,895000,0548000,2000055000
2015/10/14,3682,亞太電          ,1333000,543000,0,0,100000,0,0,9000,881000,1000000,09000
2015/10/14,3481,群創            ,16968000,18914970,0,0,680000,3000,4416000,2292000,854030,6800004416000,30002292000
2015/10/14,2634,漢翔            ,0,0,856000,126000,73000,27000,309000,239000,846000,73000309000,27000239000
2015/10/14,2615,萬海            ,2317000,1744000,0,0,11000,0,271000,20000,835000,11000271000,020000
2015/10/14,3042,晶技            ,612000,68000,223000,0,10000,100000,169000,13000,833000,10000169000,10000013000
