年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2016/01/18,00637L,滬深2X          ,0,0,0,0,10000,24000,47552000,35086000,12452000,1000047552000,2400035086000
2016/01/18,2448,晶電            ,5566000,5521000,1693000,0,1796000,486000,8043000,747000,10344000,17960008043000,486000747000
2016/01/18,00633L,上証2X          ,505000,17000,0,0,45000,20000,37853000,28825000,9541000,4500037853000,2000028825000
2016/01/18,2888,新光金          ,18939000,10169166,0,0,97000,31000,320000,254000,8901834,97000320000,31000254000
2016/01/18,2356,英業達          ,11176889,5604000,2071000,600000,287000,30000,1287000,288000,8299889,2870001287000,30000288000
2016/01/18,2618,長榮航          ,1794000,2237000,3592000,0,0,103000,3196000,55000,6187000,03196000,10300055000
2016/01/18,2345,智邦            ,2751000,301000,2228000,245000,1486000,288000,380000,37000,5974000,1486000380000,28800037000
2016/01/18,2615,萬海            ,4135000,418000,637000,0,120000,0,1480000,108000,5846000,1200001480000,0108000
2016/01/18,3514,昱晶            ,4854000,947000,250000,0,614000,111000,0,0,4660000,6140000,1110000
2016/01/18,3474,華亞科          ,6309582,3789000,1252000,0,869000,1811000,1471000,9000,4292582,8690001471000,18110009000
2016/01/18,6116,彩晶            ,3421000,333000,0,0,0,3000,1289000,190000,4184000,01289000,3000190000
2016/01/18,00631L,T50正2          ,0,0,0,0,1336000,1036000,6591000,3348000,3543000,13360006591000,10360003348000
2016/01/18,1319,東陽            ,3423000,889000,506000,0,378000,488000,906000,622000,3214000,378000906000,488000622000
2016/01/18,1314,中石化          ,3197000,352000,0,0,0,0,0,0,2845000,00,00
2016/01/18,4938,和碩            ,9364422,7027000,0,50000,231000,113000,464000,45000,2824422,231000464000,11300045000
2016/01/18,2455,全新            ,2794000,658000,604000,0,161000,302000,237000,77000,2759000,161000237000,30200077000
2016/01/18,2330,台積電          ,27082522,27259352,2162000,194000,365000,108000,904000,231000,2721170,365000904000,108000231000
2016/01/18,2412,中華電          ,5357984,3423000,410000,0,65000,104000,34000,0,2339984,6500034000,1040000
2016/01/18,3041,揚智            ,2786000,574000,0,0,85000,0,0,0,2297000,850000,00
2016/01/18,2324,仁寶            ,7651872,5839000,0,0,5000,9000,301000,57000,2052872,5000301000,900057000
2016/01/18,00641R,日本反          ,0,0,0,0,0,100000,5463000,3367000,1996000,05463000,1000003367000
2016/01/18,9938,百和            ,1352000,275000,767000,36000,25000,20000,192000,16000,1989000,25000192000,2000016000
2016/01/18,2344,華邦電          ,2397000,458000,0,0,1000,0,70000,29000,1981000,100070000,029000
2016/01/18,2847,大眾銀          ,2646000,881000,0,0,18000,0,0,0,1783000,180000,00
