年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/02/24,2891,中信金          ,60414900,38440100,68000,0,542000,800000,757000,2386000,20155800,542000757000,8000002386000
2015/02/24,2412,中華電          ,19008708,364063,37000,0,235000,110000,0,43000,18763645,2350000,11000043000
2015/02/24,2881,富邦金          ,21143900,7568132,1383000,0,227000,608000,1589000,748000,15418768,2270001589000,608000748000
2015/02/24,2303,聯電            ,34781000,21045934,0,0,1459000,2121000,2123000,1409000,13787066,14590002123000,21210001409000
2015/02/24,2002,中鋼            ,18200190,4528716,0,345000,17000,3000,83000,512000,12911474,1700083000,3000512000
2015/02/24,2330,台積電          ,64063231,52715102,956000,104000,292000,712000,337000,457000,11660129,292000337000,712000457000
2015/02/24,2888,新光金          ,14070000,3608667,0,0,20000,3000,873000,924830,10426503,20000873000,3000924830
2015/02/24,2356,英業達          ,11440900,3944606,76000,300000,2318000,61000,1175000,441000,10263294,23180001175000,61000441000
2015/02/24,0050,台灣50          ,8092000,6000,55000,0,1229000,319000,2811000,2445000,9417000,12290002811000,3190002445000
2015/02/24,2883,開發金          ,22783000,14643301,1407000,0,304000,100000,1468000,1821000,9397699,3040001468000,1000001821000
2015/02/24,2344,華邦電          ,9239000,1554000,0,0,0,221000,511000,104000,7871000,0511000,221000104000
2015/02/24,1301,台塑            ,8076000,1265380,436000,0,74000,141000,34000,4000,7209620,7400034000,1410004000
2015/02/24,2880,華南金          ,8340000,530172,0,0,0,577000,2000,153000,7081828,02000,577000153000
2015/02/24,2801,彰銀            ,7386400,1460729,1030000,0,3000,910000,89950,162000,5976621,300089950,910000162000
2015/02/24,2892,第一金          ,9089560,3858687,564000,0,397000,10000,15000,305000,5891873,39700015000,10000305000
2015/02/24,1303,南亞            ,8163000,1525905,173000,853000,0,55000,19000,199000,5722095,019000,55000199000
2015/02/24,1262,F-綠悅          ,5820014,354000,0,0,13000,18000,0,0,5461014,130000,180000
2015/02/24,0061,寶滬深          ,0,0,0,0,0,111000,17369000,11844000,5414000,017369000,11100011844000
2015/02/24,2882,國泰金          ,11584700,7178907,800000,0,200000,720000,922000,335000,5272793,200000922000,720000335000
2015/02/24,2885,元大金          ,12381000,6343375,0,0,0,3000,190000,976315,5248310,0190000,3000976315
2015/02/24,2615,萬海            ,9115410,4956000,392000,312000,866000,582000,361000,76000,4808410,866000361000,58200076000
2015/02/24,2823,中壽            ,7297100,2247000,0,0,6000,350000,161000,169000,4698100,6000161000,350000169000
2015/02/24,5880,合庫金          ,6231407,1228000,0,0,0,243000,0,164000,4596407,00,243000164000
2015/02/24,4938,和碩            ,10593000,6218628,37000,100000,125000,11000,180000,85000,4520372,125000180000,1100085000
2015/02/24,1305,華夏            ,1873000,447797,2852000,0,531000,501000,0,0,4307203,5310000,5010000
2015/02/24,2368,金像電          ,4072000,719000,0,0,290000,174000,714000,62000,4121000,290000714000,17400062000
2015/02/24,2886,兆豐金          ,21224000,16914638,0,0,60000,146000,235000,463594,3994768,60000235000,146000463594
2015/02/24,3673,F-TPK           ,1802000,585000,173000,0,1050000,53000,1237000,5000,3619000,10500001237000,530005000
2015/02/24,2890,永豐金          ,11957000,7182021,0,1784000,972000,0,88000,488000,3562979,97200088000,0488000
2015/02/24,1101,台泥            ,8844800,6552577,0,420000,1328000,0,251000,118000,3333223,1328000251000,0118000
2015/02/24,1216,統一            ,15379000,12360394,0,0,36000,80000,412000,106000,3280606,36000412000,80000106000
2015/02/24,2367,燿華            ,3223000,35000,0,0,0,0,0,0,3188000,00,00
2015/02/24,2884,玉山金          ,8612225,5912620,0,0,0,23000,568000,162000,3082605,0568000,23000162000
2015/02/24,2603,長榮            ,4575000,1236000,0,1051000,1004000,195000,199000,477000,2819000,1004000199000,195000477000
2015/02/24,3702,大聯大          ,5604000,2958398,0,0,96000,208000,82000,42000,2573602,9600082000,20800042000
2015/02/24,3682,亞太電          ,2403000,67000,0,0,10000,48000,118000,68000,2348000,10000118000,4800068000
2015/02/24,2301,光寶科          ,5140000,3037291,0,0,338000,1000,108000,200000,2347709,338000108000,1000200000
2015/02/24,4904,遠傳            ,4640228,2942516,585000,0,102000,131000,81000,29000,2305712,10200081000,13100029000
2015/02/24,3045,台灣大          ,4384000,2198810,0,0,12000,4000,0,10000,2183190,120000,400010000
2015/02/24,2347,聯強            ,2933000,723430,0,0,2000,0,0,61000,2150570,20000,061000
2015/02/24,2324,仁寶            ,11527000,7517394,0,0,25000,76000,315000,2161000,2112606,25000315000,760002161000
2015/02/24,2474,可成            ,5083585,3500999,405000,5000,183000,22000,63000,145000,2061586,18300063000,22000145000
2015/02/24,1605,華新            ,3542000,1938000,0,0,74000,0,580000,234000,2024000,74000580000,0234000
2015/02/24,1326,台化            ,3483000,1465876,0,0,29000,46000,0,0,2000124,290000,460000
2015/02/24,4915,致伸            ,1493000,239000,0,0,275000,124000,645000,84000,1966000,275000645000,12400084000
2015/02/24,9907,統一實          ,1752000,185000,0,0,0,0,410000,60000,1917000,0410000,060000
2015/02/24,9105,泰金寶          ,2264000,354000,0,0,0,0,0,0,1910000,00,00
2015/02/24,2499,東貝            ,1203000,813000,176000,0,95000,105000,1394000,41000,1909000,950001394000,10500041000
2015/02/24,1102,亞泥            ,5281000,2846822,0,0,0,460000,44000,163000,1855178,044000,460000163000
2015/02/24,3698,隆達            ,667000,780000,400000,0,440000,49000,1129000,53000,1754000,4400001129000,4900053000
2015/02/24,3044,健鼎            ,2238085,287130,0,0,50000,285000,151000,143000,1723955,50000151000,285000143000
2015/02/24,2520,冠德            ,596000,383000,1268000,0,0,0,330000,164000,1647000,0330000,0164000
2015/02/24,2610,華航            ,11296467,7463000,0,2194000,140000,163000,0,0,1616467,1400000,1630000
2015/02/24,2454,聯發科          ,14591630,12837386,3000,225332,133000,162000,335000,251000,1586912,133000335000,162000251000
2015/02/24,9904,寶成            ,4531000,3501618,150000,0,469000,35000,53000,119000,1547382,46900053000,35000119000
2015/02/24,2383,台光電          ,1306000,624000,250000,0,140000,176000,698000,103000,1491000,140000698000,176000103000
2015/02/24,2542,興富發          ,2439000,976500,0,0,0,30000,120000,145000,1407500,0120000,30000145000
2015/02/24,2393,億光            ,4883000,3448661,367000,323000,92000,319000,169000,23000,1397339,92000169000,31900023000
2015/02/24,3481,群創            ,38233000,33501227,250000,2350000,1219000,2245000,2559000,2840064,1324709,12190002559000,22450002840064
2015/02/24,8213,志超            ,841604,244000,0,0,35000,320000,1070000,102000,1280604,350001070000,320000102000
2015/02/24,1711,永光            ,133000,22000,0,0,755000,2000,528000,151000,1241000,755000528000,2000151000
2015/02/24,2833,台壽保          ,1004000,186000,0,0,441000,30000,9000,0,1238000,4410009000,300000
2015/02/24,1476,儒鴻            ,1612636,521596,40000,10000,2000,60000,154000,7000,1210040,2000154000,600007000
2015/02/24,2312,金寶            ,783000,1945702,0,0,0,0,2474000,121000,1190298,02474000,0121000
2015/02/24,6239,力成            ,3192000,1950618,0,225000,28000,25000,281000,123000,1177382,28000281000,25000123000
2015/02/24,1314,中石化          ,964000,486000,0,0,57000,138000,927000,147000,1177000,57000927000,138000147000
2015/02/24,2515,中工            ,1143000,1000,0,0,0,0,0,0,1142000,00,00
2015/02/24,0056,高股息          ,50000,0,0,0,0,0,1088000,0,1138000,01088000,00
2015/02/24,3035,智原            ,841000,298000,700000,100000,101000,157000,159000,112000,1134000,101000159000,157000112000
2015/02/24,6153,嘉聯益          ,344000,243000,636000,0,46000,0,347000,9000,1121000,46000347000,09000
2015/02/24,2395,研華            ,1581000,707451,287000,4000,0,49000,0,1000,1106549,00,490001000
2015/02/24,9136,巨騰            ,1019000,19000,0,0,0,0,292000,189000,1103000,0292000,0189000
2015/02/24,6505,台塑化          ,3644000,2553360,0,0,0,24000,0,0,1066640,00,240000
2015/02/24,2201,裕隆            ,1177000,232200,0,0,35000,1000,0,0,978800,350000,10000
2015/02/24,1477,聚陽            ,1490728,692828,113000,36000,127000,119000,146000,53000,975900,127000146000,11900053000
2015/02/24,2325,矽品            ,13243000,12703910,0,20000,141000,80000,472000,77000,975090,141000472000,8000077000
2015/02/24,9938,百和            ,941000,353000,212000,362000,118000,0,499000,82000,973000,118000499000,082000
2015/02/24,1402,遠東新          ,3120200,1979996,0,0,0,153000,0,18000,969204,00,15300018000
2015/02/24,2889,國票金          ,1364000,398000,0,0,0,0,0,0,966000,00,00
2015/02/24,8046,南電            ,1117000,66000,0,0,49000,31000,45000,149000,965000,4900045000,31000149000
2015/02/24,006205,FB上証          ,2000,0,0,0,740000,110000,4010000,3683000,959000,7400004010000,1100003683000
2015/02/24,2609,陽明            ,3527000,1609000,0,1435000,119000,13000,444000,137000,896000,119000444000,13000137000
2015/02/24,6176,瑞儀            ,1541000,635034,0,6000,0,4000,18000,23000,890966,018000,400023000
2015/02/24,3514,昱晶            ,1243000,384000,0,0,0,13000,25000,0,871000,025000,130000
2015/02/24,2352,佳世達          ,553000,57000,0,0,0,0,390000,42000,844000,0390000,042000
2015/02/24,2501,國建            ,837000,135000,0,0,130000,0,0,0,832000,1300000,00
2015/02/24,5469,瀚宇博          ,1003000,159000,0,0,0,20000,0,0,824000,00,200000
2015/02/24,0055,寶金融          ,3000,0,0,0,70000,0,750000,0,823000,70000750000,00
2015/02/24,2547,日勝生          ,1330000,503380,0,0,0,50000,27000,3580,800040,027000,500003580
2015/02/24,2834,臺企銀          ,4080500,3608000,0,0,0,131000,694000,254000,781500,0694000,131000254000
