年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2016/01/19,00632R,T50反1          ,207000,230000,0,0,3881000,6282000,35979000,7491000,26064000,388100035979000,62820007491000
2016/01/19,2344,華邦電          ,20571000,1574000,0,6000,0,4000,940000,29000,19898000,0940000,400029000
2016/01/19,6116,彩晶            ,6509000,2018000,0,0,136000,40000,2107000,519000,6175000,1360002107000,40000519000
2016/01/19,2455,全新            ,3447000,1475000,1289000,0,161000,102000,964000,122000,4162000,161000964000,102000122000
2016/01/19,3041,揚智            ,4459000,1139000,0,214000,527000,51000,0,0,3582000,5270000,510000
2016/01/19,2412,中華電          ,4954351,1675660,314000,12000,40000,49000,0,0,3571691,400000,490000
2016/01/19,00634R,上証反          ,367000,0,0,0,35000,100000,5796000,3038000,3060000,350005796000,1000003038000
2016/01/19,9938,百和            ,1642000,1306000,1067000,0,647000,121000,408000,81000,2256000,647000408000,12100081000
2016/01/19,2345,智邦            ,1709000,1930000,2244000,1000,167000,671000,390000,262000,1646000,167000390000,671000262000
2016/01/19,1301,台塑            ,3732000,1754059,100000,638000,19000,4000,117000,14000,1557941,19000117000,400014000
2016/01/19,3673,F-TPK           ,2452000,1858411,0,0,576000,177000,588000,165000,1415589,576000588000,177000165000
2016/01/19,2356,英業達          ,4730000,2979697,0,6000,211000,110000,589000,1027000,1407303,211000589000,1100001027000
2016/01/19,4904,遠傳            ,3797395,2483373,0,5000,5000,1000,3000,1000,1315022,50003000,10001000
2016/01/19,3017,奇鋐            ,1363000,1285414,410000,1000,127000,2000,635000,21000,1225586,127000635000,200021000
2016/01/19,1536,和大            ,1433000,698600,572000,0,2000,50000,85000,223000,1120400,200085000,50000223000
2016/01/19,8464,億豐            ,570000,182000,247000,0,510000,76000,0,0,1069000,5100000,760000
