年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2014/12/08,0061,寶滬深          ,1752000,100000,0,265000,1610000,500000,50718000,20883000,32332000,161000050718000,50000020883000
2014/12/08,006205,FB上証          ,4256000,108000,0,0,195000,20000,24830000,13673000,15480000,19500024830000,2000013673000
2014/12/08,2883,開發金          ,9876000,2549000,1540000,11000,45000,0,1730000,732000,9899000,450001730000,0732000
2014/12/08,2311,日月光          ,16091000,8242413,0,486000,100000,101000,4074000,1777000,9658587,1000004074000,1010001777000
2014/12/08,2303,聯電            ,34012600,24857000,0,48000,424000,281000,1615000,2100125,8765475,4240001615000,2810002100125
2014/12/08,2002,中鋼            ,3795298,2519800,5173000,10000,0,9000,0,167000,6262498,00,9000167000
2014/12/08,2881,富邦金          ,10394000,3830930,22000,166000,30000,266000,270000,563000,5890070,30000270000,266000563000
2014/12/08,2885,元大金          ,6681000,1736000,0,25000,300000,470000,203000,399158,4553842,300000203000,470000399158
2014/12/08,3474,華亞科          ,12175000,6121473,0,350000,20000,152000,311000,1469000,4413527,20000311000,1520001469000
2014/12/08,2603,長榮            ,4266000,1205000,1103000,2000,221000,180000,525000,491000,4237000,221000525000,180000491000
2014/12/08,2847,大眾銀          ,590000,209000,0,150000,3492000,60000,0,0,3663000,34920000,600000
2014/12/08,006206,元上證          ,0,250000,0,0,350000,0,13042000,9706000,3436000,35000013042000,09706000
2014/12/08,2823,中壽            ,7023000,3131000,148000,0,0,40000,249000,897000,3352000,0249000,40000897000
2014/12/08,2888,新光金          ,6517000,3404332,0,8000,0,0,231000,169000,3166668,0231000,0169000
2014/12/08,0055,寶金融          ,20000,15000,0,200000,0,61000,3238000,0,2982000,03238000,610000
2014/12/08,2347,聯強            ,2742000,860000,656000,90000,20000,5000,418000,94000,2787000,20000418000,500094000
2014/12/08,006207,FH滬深          ,2000,6000,0,150000,0,0,6191000,3664000,2373000,06191000,03664000
2014/12/08,2353,宏??            ,3630000,2062000,0,0,870000,201000,425000,444000,2218000,870000425000,201000444000
2014/12/08,2615,萬海            ,3012000,932535,549000,900000,64000,88000,452000,55000,2101465,64000452000,8800055000
2014/12/08,1314,中石化          ,2394000,831292,0,0,0,0,737000,355000,1944708,0737000,0355000
2014/12/08,2325,矽品            ,5316000,4970051,853000,0,180000,159000,849000,145000,1923949,180000849000,159000145000
