年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2014/12/10,2847,大眾銀          ,1911000,1865200,0,0,10459000,58000,0,0,10446800,104590000,580000
2014/12/10,2344,華邦電          ,6542000,924000,0,0,0,1000,1869000,452000,7034000,01869000,1000452000
2014/12/10,2618,長榮航          ,6349000,3103100,903000,200000,371000,85000,3375000,2019502,5590398,3710003375000,850002019502
2014/12/10,2353,宏??            ,6241892,2643097,0,0,65000,45000,70000,95000,3593795,6500070000,4500095000
2014/12/10,00632R,T50反1          ,0,0,0,0,65000,48000,3860000,753000,3124000,650003860000,48000753000
2014/12/10,006207,FH滬深          ,2000,1000,0,1553000,1457000,239000,12858000,10113000,2411000,145700012858000,23900010113000
2014/12/10,2498,宏達電          ,2508000,1050878,350000,0,522000,26000,212000,604000,1911122,522000212000,26000604000
2014/12/10,2542,興富發          ,2036797,565000,0,0,0,150000,238000,75000,1484797,0238000,15000075000
2014/12/10,2448,晶電            ,2489000,1505000,7000,1000,230000,87000,33000,14000,1152000,23000033000,8700014000
2014/12/10,2308,台達電          ,3469800,2519611,107000,110000,11000,55000,313000,111000,1105189,11000313000,55000111000
2014/12/10,00634R,上証反          ,0,0,0,0,1710000,91000,7983000,8526000,1076000,17100007983000,910008526000
2014/12/10,6702,興航            ,1300600,53000,0,240857,0,1000,0,0,1005743,00,10000
2014/12/10,2347,聯強            ,2775943,1152049,0,0,0,319000,14000,317000,1001894,014000,319000317000
2014/12/10,2368,金像電          ,1729000,210000,0,0,10000,532000,0,0,997000,100000,5320000
2014/12/10,2809,京城銀          ,1770000,756000,0,0,0,19000,15000,67000,943000,015000,1900067000
2014/12/10,3061,璨圓            ,1027000,22000,0,0,0,72000,0,0,933000,00,720000
2014/12/10,1101,台泥            ,4031600,2910000,0,7000,0,83000,48000,169000,910600,048000,83000169000
2014/12/10,6285,啟??            ,1144000,260140,0,4000,73000,62000,23000,32000,881860,7300023000,6200032000
2014/12/10,3006,晶豪科          ,344000,213000,0,0,12000,0,799000,146000,796000,12000799000,0146000
2014/12/10,2354,鴻準            ,4138765,1962946,0,289000,207000,756500,214000,758000,793319,207000214000,756500758000
2014/12/10,4904,遠傳            ,3930826,3244026,31000,0,0,0,0,0,717800,00,00
2014/12/10,5871,F-中租          ,2627200,1805000,0,12000,0,20000,4000,89000,705200,04000,2000089000
2014/12/10,2485,兆赫            ,280000,83000,578000,0,0,0,42000,143000,674000,042000,0143000
2014/12/10,2349,錸德            ,1195000,548000,0,0,0,0,0,0,647000,00,00
2014/12/10,3698,隆達            ,848000,163000,178000,0,5000,206000,16000,44000,634000,500016000,20600044000
2014/12/10,3673,F-TPK           ,827000,450000,137000,0,125000,185000,316000,191000,579000,125000316000,185000191000
2014/12/10,2323,中環            ,778000,204000,0,0,0,0,0,0,574000,00,00
2014/12/10,2615,萬海            ,3554000,2921000,0,0,0,1000,44000,127000,549000,044000,1000127000
2014/12/10,9939,宏全            ,426000,112000,0,0,180000,0,47000,18000,523000,18000047000,018000
2014/12/10,4142,國光生          ,1017000,498000,0,0,0,0,0,0,519000,00,00
2014/12/10,8213,志超            ,463000,188000,40000,0,0,9000,124000,23000,407000,0124000,900023000
2014/12/10,2401,凌陽            ,443000,54000,0,0,0,0,0,0,389000,00,00
2014/12/10,006205,FB上証          ,603000,1270000,250000,0,976000,899000,27253000,26543000,370000,97600027253000,89900026543000
