年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/12/07,3481,群創            ,28541000,5544951,0,0,2000,1001000,3003000,337000,24663049,20003003000,1001000337000
2015/12/07,2330,台積電          ,30317000,14168334,1307000,90000,160000,535000,353000,371000,16972666,160000353000,535000371000
2015/12/07,2317,鴻海            ,15888035,6723112,0,141000,0,285000,488000,388000,8838923,0488000,285000388000
2015/12/07,2883,開發金          ,9127000,3382250,0,0,99000,0,825000,125000,6543750,99000825000,0125000
2015/12/07,0050,台灣50          ,1902000,6508000,0,0,621000,180000,11074000,385000,6524000,62100011074000,180000385000
2015/12/07,00631L,T50正2          ,0,0,0,0,524000,400000,6779000,1662000,5241000,5240006779000,4000001662000
2015/12/07,2884,玉山金          ,13913000,9584182,113000,0,124000,278000,374000,223796,4438022,124000374000,278000223796
2015/12/07,2458,義隆            ,2452000,266000,1944000,0,112000,36000,306000,306000,4206000,112000306000,36000306000
2015/12/07,3231,緯創            ,3572000,360229,0,0,3000,0,874000,23000,4065771,3000874000,023000
2015/12/07,4938,和碩            ,5524000,1819724,505000,273000,299000,425000,302000,189000,3923276,299000302000,425000189000
2015/12/07,2325,矽品            ,5196000,1633741,29000,0,240000,2000,21000,88000,3762259,24000021000,200088000
2015/12/07,2382,廣達            ,4965000,1785750,0,34000,2000,0,48000,34000,3161250,200048000,034000
2015/12/07,1301,台塑            ,4017000,1160409,219000,0,3000,140000,95000,45000,2988591,300095000,14000045000
2015/12/07,1216,統一            ,4859000,1994364,0,129520,0,3000,124000,145000,2711116,0124000,3000145000
2015/12/07,2882,國泰金          ,6245000,3722887,0,123000,0,105000,435000,181000,2548113,0435000,105000181000
2015/12/07,2409,友達            ,24032000,21754662,0,0,0,0,504000,324000,2457338,0504000,0324000
2015/12/07,9904,寶成            ,3064000,631450,0,76000,75000,12000,55000,27000,2447550,7500055000,1200027000
2015/12/07,3035,智原            ,449000,473600,2043000,469000,148000,36000,891000,133000,2419400,148000891000,36000133000
2015/12/07,2313,華通            ,2842000,1539000,250000,2000000,120000,600000,3439000,178000,2334000,1200003439000,600000178000
2015/12/07,2474,可成            ,3871405,1644239,12000,58000,13000,21000,165000,150000,2188166,13000165000,21000150000
2015/12/07,2890,永豐金          ,7876000,5968488,0,0,196000,7000,68000,0,2164512,19600068000,70000
2015/12/07,0061,寶滬深          ,633000,0,0,0,60000,60000,2628000,1139000,2122000,600002628000,600001139000
2015/12/07,2412,中華電          ,4825000,2822940,0,13000,35000,0,40000,0,2064060,3500040000,00
2015/12/07,2454,聯發科          ,3355000,1334822,0,24000,63000,12000,192000,277000,1962178,63000192000,12000277000
2015/12/07,2456,奇力新          ,265000,670000,2089000,0,759000,377000,178000,286000,1958000,759000178000,377000286000
2015/12/07,6239,力成            ,2409459,773622,61000,115000,198000,7000,223000,62000,1933837,198000223000,700062000
2015/12/07,3005,神基            ,884000,260000,0,0,0,3000,1193000,26000,1788000,01193000,300026000
2015/12/07,2311,日月光          ,6858000,5574421,601000,0,25000,155000,144000,124000,1774579,25000144000,155000124000
2015/12/07,3576,新日光          ,2367000,829000,35000,0,163000,0,10000,38000,1708000,16300010000,038000
2015/12/07,1402,遠東新          ,3058000,1696011,0,0,236000,10000,182000,121000,1648989,236000182000,10000121000
2015/12/07,2886,兆豐金          ,6489000,4884766,0,81000,0,8000,99000,10000,1604234,099000,800010000
2015/12/07,6505,台塑化          ,1831000,288000,0,0,0,1000,0,0,1542000,00,10000
2015/12/07,1789,神隆            ,1398374,419000,473000,0,80000,4000,10000,0,1538374,8000010000,40000
2015/12/07,00640L,日本2X          ,0,0,0,0,0,0,3448000,1925000,1523000,03448000,01925000
2015/12/07,0056,高股息          ,0,1000,0,0,21000,966000,2445000,0,1499000,210002445000,9660000
2015/12/07,2801,彰銀            ,1981000,680000,0,0,68000,0,105000,0,1474000,68000105000,00
2015/12/07,1303,南亞            ,3401000,2099601,0,0,75000,10000,60000,7000,1419399,7500060000,100007000
2015/12/07,8016,矽創            ,614000,344000,749000,0,65000,40000,275000,16000,1303000,65000275000,4000016000
2015/12/07,2344,華邦電          ,2251000,1178000,0,0,0,2000,566000,339000,1298000,0566000,2000339000
2015/12/07,2345,智邦            ,1716000,621000,47000,0,56000,20000,0,0,1178000,560000,200000
2015/12/07,00643,深中小          ,11000,10000,0,0,0,95000,4287000,3048000,1145000,04287000,950003048000
2015/12/07,2887,台新金          ,6124000,5487741,0,0,13000,0,489000,1000,1137259,13000489000,01000
2015/12/07,2301,光寶科          ,2059000,984162,0,0,35000,90000,161000,61000,1119838,35000161000,9000061000
2015/12/07,00638R,滬深反          ,0,0,0,0,0,0,1608000,522000,1086000,01608000,0522000
2015/12/07,1504,東元            ,1630000,567000,0,0,19000,0,23000,70000,1035000,1900023000,070000
2015/12/07,3189,景碩            ,1872000,1111000,150000,0,270000,139000,80000,99000,1023000,27000080000,13900099000
2015/12/07,1314,中石化          ,2480000,1348000,0,0,0,0,15000,178000,969000,015000,0178000
2015/12/07,2439,美律            ,502000,688000,409000,217000,596000,179000,778000,236000,965000,596000778000,179000236000
2015/12/07,1704,榮化            ,950046,1084000,1213000,0,2000,243000,99000,68000,869046,200099000,24300068000
2015/12/07,2455,全新            ,1488000,205000,0,0,7000,36000,80000,470000,864000,700080000,36000470000
2015/12/07,2834,臺企銀          ,991000,216174,0,0,0,2000,42000,0,814826,042000,20000
2015/12/07,2498,宏達電          ,2074000,1080426,0,23000,12000,49000,62000,189000,806574,1200062000,49000189000
2015/12/07,2353,宏??            ,2182000,1565300,0,0,14000,0,160000,0,790700,14000160000,00
2015/12/07,00635U,元黃金          ,0,0,0,0,0,0,1126000,339000,787000,01126000,0339000
2015/12/07,3665,F-貿聯          ,230000,224156,220000,6000,21000,5000,642000,92000,785844,21000642000,500092000
2015/12/07,2357,華碩            ,1126000,358766,0,12000,0,3000,6000,28000,730234,06000,300028000
2015/12/07,5880,合庫金          ,2161000,1520778,0,0,50000,56000,83000,0,717222,5000083000,560000
2015/12/07,1464,得力            ,399408,144000,0,0,444000,0,21000,10000,710408,44400021000,010000
2015/12/07,2492,華新科          ,661000,255000,266000,0,35000,0,1000,0,708000,350001000,00
2015/12/07,3037,欣興            ,776000,463000,0,0,18000,0,505000,131000,705000,18000505000,0131000
2015/12/07,2324,仁寶            ,5734288,5830899,0,0,0,100000,1001000,106000,698389,01001000,100000106000
2015/12/07,1326,台化            ,1712000,768030,0,250000,0,0,7000,5000,695970,07000,05000
2015/12/07,2823,中壽            ,2223714,1621864,0,0,0,2000,136000,50000,685850,0136000,200050000
2015/12/07,4904,遠傳            ,1328000,650667,0,0,0,0,6000,0,683333,06000,00
2015/12/07,3034,聯詠            ,1804000,1109111,9000,0,55000,4000,104000,181000,677889,55000104000,4000181000
2015/12/07,2308,台達電          ,3392000,2670775,0,43000,0,0,8000,17000,669225,08000,017000
2015/12/07,2204,中華            ,1407000,816000,100000,0,0,32000,0,0,659000,00,320000
2015/12/07,9907,統一實          ,587650,51000,0,0,78000,0,35000,0,649650,7800035000,00
2015/12/07,2457,飛宏            ,920000,326000,0,0,55000,3000,0,0,646000,550000,30000
2015/12/07,2368,金像電          ,957000,205000,0,0,7000,130000,0,0,629000,70000,1300000
2015/12/07,9933,中鼎            ,1461000,954000,100000,0,0,0,0,0,607000,00,00
2015/12/07,4915,致伸            ,784000,224283,0,85000,46000,2000,217000,129000,606717,46000217000,2000129000
2015/12/07,5871,F-中租          ,1469160,871757,0,0,0,0,19000,20000,596403,019000,020000
2015/12/07,1722,台肥            ,815000,220000,0,0,0,2000,0,0,593000,00,20000
2015/12/07,4960,奇美材          ,680000,163000,0,0,12000,1000,21000,0,549000,1200021000,10000
2015/12/07,6414,樺漢            ,330000,42000,55000,0,80000,53000,198000,38000,530000,80000198000,5300038000
2015/12/07,2499,東貝            ,1344000,784000,0,0,62000,100000,0,0,522000,620000,1000000
2015/12/07,3023,信邦            ,730163,225000,21000,0,1000,0,43000,52000,518163,100043000,052000
2015/12/07,6451,F-訊芯          ,35000,37000,280000,0,146000,0,188000,98000,514000,146000188000,098000
2015/12/07,2355,敬鵬            ,694000,238000,70000,0,1000,30000,0,6000,491000,10000,300006000
2015/12/07,3474,華亞科          ,3273000,2002822,0,0,10000,0,298000,1092192,485986,10000298000,01092192
2015/12/07,1319,東陽            ,729000,258000,0,0,96000,0,32000,117000,482000,9600032000,0117000
2015/12/07,3376,新日興          ,311280,138000,129000,0,21000,0,171000,16000,478280,21000171000,016000
2015/12/07,1737,臺鹽            ,483000,3000,0,0,0,2000,0,0,478000,00,20000
2015/12/07,2105,正新            ,730000,273983,0,0,18000,0,0,0,474017,180000,00
2015/12/07,2880,華南金          ,5253000,5402000,0,0,0,0,623000,0,474000,0623000,00
2015/12/07,3706,神達            ,749000,284000,0,0,0,28000,89000,71000,455000,089000,2800071000
2015/12/07,1476,儒鴻            ,759000,299134,0,4000,0,1000,20000,27000,447866,020000,100027000
2015/12/07,3682,亞太電          ,662000,563000,0,0,300000,1000,0,0,398000,3000000,10000
2015/12/07,9945,潤泰新          ,1045000,550000,0,0,2000,2000,282000,399000,378000,2000282000,2000399000
2015/12/07,3686,達能            ,12000,806000,1160000,0,11000,2000,0,0,375000,110000,20000
2015/12/07,4958,F-臻鼎          ,883409,499000,55000,50000,26000,0,30000,94000,351409,2600030000,094000
2015/12/07,1310,台苯            ,161000,107000,285000,0,15000,5000,0,0,349000,150000,50000
2015/12/07,2367,燿華            ,586000,321000,0,0,0,0,107000,31000,341000,0107000,031000
2015/12/07,9910,豐泰            ,751636,414950,71000,96000,9000,30000,35000,4000,321686,900035000,300004000
2015/12/07,4919,新唐            ,401000,42000,0,0,0,48000,0,0,311000,00,480000
2015/12/07,2404,漢唐            ,481000,184000,0,0,12000,2000,4000,0,311000,120004000,20000
2015/12/07,9938,百和            ,572000,537000,235000,51000,172000,0,27000,114000,304000,17200027000,0114000
2015/12/07,4746,台耀            ,312000,68000,150000,0,50000,147000,0,0,297000,500000,1470000
2015/12/07,2449,京元電          ,2034000,2404000,100000,0,11000,35000,719000,143000,282000,11000719000,35000143000
2015/12/07,3036,文曄            ,583000,301129,0,0,0,0,0,0,281871,00,00
2015/12/07,3533,嘉澤            ,145000,204000,70000,0,186000,122000,206000,8000,273000,186000206000,1220008000
2015/12/07,6230,超眾            ,26000,104000,0,0,339000,1000,0,2000,258000,3390000,10002000
2015/12/07,5388,中磊            ,1425223,868000,53000,356000,62000,85000,80000,58000,253223,6200080000,8500058000
2015/12/07,8114,振樺電          ,85366,9000,0,0,7000,0,164000,2000,245366,7000164000,02000
2015/12/07,00634R,上証反          ,0,0,0,0,71000,65000,3238000,2999000,245000,710003238000,650002999000
2015/12/07,3583,辛耘            ,289000,14000,0,0,52000,86000,0,0,241000,520000,860000
2015/12/07,2534,宏盛            ,95000,16000,0,0,160000,0,0,0,239000,1600000,00
2015/12/07,2206,三陽            ,362000,127000,0,0,2000,0,0,0,237000,20000,00
2015/12/07,3559,全智科          ,229000,2000,0,0,0,0,0,0,227000,00,00
2015/12/07,4935,F-茂林          ,347805,169000,324000,0,20000,298000,0,0,224805,200000,2980000
2015/12/07,1434,福懋            ,432000,218000,0,0,9000,0,0,0,223000,90000,00
2015/12/07,2360,致茂            ,927000,703000,0,0,0,3000,0,0,221000,00,30000
2015/12/07,8105,凌巨            ,618000,1456000,662000,0,406000,15000,0,0,215000,4060000,150000
2015/12/07,2867,三商壽          ,874000,676000,0,0,0,0,22000,13000,207000,022000,013000
2015/12/07,1720,生達            ,278000,125000,50000,0,0,2000,0,0,201000,00,20000
2015/12/07,1736,喬山            ,218000,33000,0,0,3000,0,21000,10000,199000,300021000,010000
2015/12/07,3698,隆達            ,686000,206000,0,302000,13000,4000,0,1000,186000,130000,40001000
2015/12/07,2023,燁輝            ,205000,26000,0,0,2000,0,0,0,181000,20000,00
2015/12/07,1717,長興            ,179000,2000,0,0,0,0,0,0,177000,00,00
2015/12/07,2913,農林            ,151000,48000,0,0,0,1000,71000,0,173000,071000,10000
2015/12/07,1102,亞泥            ,1019000,837000,0,0,0,6000,0,6000,170000,00,60006000
2015/12/07,3060,銘異            ,264000,179000,0,0,77000,2000,10000,0,170000,7700010000,20000
2015/12/07,2408,南亞科          ,639000,321000,0,0,58000,62000,18000,163000,169000,5800018000,62000163000
2015/12/07,3044,健鼎            ,1518000,1411397,23000,0,1000,0,38000,2000,166603,100038000,02000
2015/12/07,2376,技嘉            ,637000,372000,36000,0,49000,149000,82000,121000,162000,4900082000,149000121000
2015/12/07,8222,寶一            ,322000,110000,0,0,0,50000,0,0,162000,00,500000
2015/12/07,2504,國產            ,224000,76000,0,0,2000,0,0,0,150000,20000,00
2015/12/07,2207,和泰車          ,224000,74184,0,0,0,0,0,0,149816,00,00
2015/12/07,9914,美利達          ,500000,278118,0,72000,5000,4000,0,2000,148882,50000,40002000
2015/12/07,8163,達方            ,194000,83000,0,0,36000,0,0,0,147000,360000,00
2015/12/07,1810,和成            ,155000,11000,0,0,2000,1000,0,0,145000,20000,10000
2015/12/07,1215,卜蜂            ,115000,19000,49000,0,0,0,0,0,145000,00,00
2015/12/07,8081,致新            ,104000,42000,83000,0,0,2000,0,0,143000,00,20000
2015/12/07,00636,CFA50           ,0,0,0,0,0,0,4559000,4418000,141000,04559000,04418000
2015/12/07,2101,南港            ,142000,4000,0,0,2000,0,0,0,140000,20000,00
2015/12/07,6120,達運            ,219000,100000,0,0,9000,0,31000,26000,133000,900031000,026000
2015/12/07,6257,矽格            ,113000,43000,0,0,0,2000,76000,11000,133000,076000,200011000
2015/12/07,2838,聯邦銀          ,132000,19000,0,0,0,1000,21000,0,133000,021000,10000
2015/12/07,1527,鑽全            ,222418,91000,0,0,0,0,0,0,131418,00,00
2015/12/07,2812,台中銀          ,277000,167000,0,0,0,0,21000,0,131000,021000,00
2015/12/07,3003,健和興          ,200000,79000,0,0,7000,0,0,0,128000,70000,00
2015/12/07,2402,毅嘉            ,238000,147000,0,0,3000,30000,63000,0,127000,300063000,300000
2015/12/07,3705,永信            ,213000,87400,0,0,0,0,0,0,125600,00,00
2015/12/07,2374,佳能            ,156000,29594,0,0,0,1000,0,0,125406,00,10000
2015/12/07,2420,新巨            ,121000,7000,0,0,11000,1000,0,0,124000,110000,10000
2015/12/07,1907,永豐餘          ,174000,48000,0,0,0,3000,0,0,123000,00,30000
2015/12/07,5522,遠雄            ,371000,223000,0,0,0,3000,0,24000,121000,00,300024000
2015/12/07,2017,官田鋼          ,142000,23000,0,0,0,0,0,0,119000,00,00
2015/12/07,6285,啟??            ,572626,386000,37000,13000,7000,8000,25000,118000,116626,700025000,8000118000
2015/12/07,2327,國巨            ,212000,89000,0,0,0,2000,0,6000,115000,00,20006000
2015/12/07,2605,新興            ,143000,144000,0,0,115000,2000,0,0,112000,1150000,20000
2015/12/07,3047,訊舟            ,110000,1000,0,0,5000,2000,0,0,112000,50000,20000
2015/12/07,4952,凌通            ,84000,122000,600000,446000,18000,22000,0,0,112000,180000,220000
2015/12/07,9921,巨大            ,284000,174935,0,0,1000,0,0,0,110065,10000,00
2015/12/07,1477,聚陽            ,285000,159000,0,19483,10000,0,30000,38000,108517,1000030000,038000
2015/12/07,8112,至上            ,161000,47000,0,0,3000,10000,0,0,107000,30000,100000
2015/12/07,5434,崇越            ,118000,13000,0,0,0,1000,0,0,104000,00,10000
2015/12/07,2607,榮運            ,149000,44000,0,0,0,1000,0,0,104000,00,10000
2015/12/07,2841,台開            ,116000,6000,0,0,0,2000,0,5000,103000,00,20005000
2015/12/07,2059,川湖            ,55000,45000,61000,0,23000,0,11000,5000,100000,2300011000,05000
2015/12/07,3413,京鼎            ,172000,49000,0,0,101000,126000,0,0,98000,1010000,1260000
2015/12/07,1308,亞聚            ,127000,31000,0,0,1000,0,0,0,97000,10000,00
2015/12/07,1817,凱撒衛          ,28000,1000,119000,0,0,49000,0,0,97000,00,490000
2015/12/07,2201,裕隆            ,471000,378000,0,0,1000,0,0,0,94000,10000,00
2015/12/07,2489,瑞軒            ,185000,90000,0,0,0,2000,0,0,93000,00,20000
