年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/04/15,2891,中信金          ,65579097,25652879,1997000,67000,535000,2775000,909000,8247000,32278218,535000909000,27750008247000
2015/04/15,00636,CFA50           ,36000,240000,0,0,900000,0,12621000,4239000,9078000,90000012621000,04239000
2015/04/15,0061,寶滬深          ,2568000,79000,0,0,884000,180000,9966000,6248000,6911000,8840009966000,1800006248000
2015/04/15,00633L,上証2X          ,732000,343000,0,0,130000,378000,7695000,1062000,6774000,1300007695000,3780001062000
2015/04/15,2610,華航            ,11180000,12993000,10181000,520000,2122000,4060000,0,0,5910000,21220000,40600000
2015/04/15,1303,南亞            ,13753000,8235940,141000,10000,136000,126000,96000,523000,5231060,13600096000,126000523000
2015/04/15,00632R,T50反1          ,2532000,241000,0,0,1531000,1890000,3541000,569000,4904000,15310003541000,1890000569000
2015/04/15,006206,元上證          ,2000,21000,0,0,1919000,0,7170000,4697000,4373000,19190007170000,04697000
2015/04/15,4934,太極            ,4247000,58000,0,0,50000,0,0,0,4239000,500000,00
2015/04/15,006205,FB上証          ,501000,350000,1000000,0,400000,212000,8275000,5799000,3815000,4000008275000,2120005799000
2015/04/15,2823,中壽            ,11440000,6369800,1773000,10000,85000,269000,255000,3508000,3396200,85000255000,2690003508000
2015/04/15,3561,昇陽科          ,2908000,142000,0,0,0,13000,272000,278000,2747000,0272000,13000278000
2015/04/15,2324,仁寶            ,12666000,9392000,115000,25000,14000,3000,101000,1060000,2416000,14000101000,30001060000
2015/04/15,3519,綠能            ,2504000,156000,1000,0,4000,24000,0,0,2329000,40000,240000
2015/04/15,00635U,元黃金          ,0,0,0,0,0,0,3603000,1924000,1679000,03603000,01924000
2015/04/15,6269,台郡            ,1264000,417000,117000,0,722000,366000,615000,428000,1507000,722000615000,366000428000
2015/04/15,3149,正達            ,1440000,335000,2000,0,25000,7000,0,0,1125000,250000,70000
2015/04/15,2103,台橡            ,1692000,573000,0,6289,0,1000,16000,16000,1111711,016000,100016000
2015/04/15,2337,旺宏            ,2256000,1288000,0,0,0,2000,0,0,966000,00,20000
2015/04/15,2809,京城銀          ,2933000,2077000,9000,0,0,26000,52000,2000,889000,052000,260002000
2015/04/15,1707,葡萄王          ,846000,152000,0,25000,151000,122000,198000,17000,879000,151000198000,12200017000
2015/04/15,1305,華夏            ,605000,308000,503000,6000,7000,3000,0,0,798000,70000,30000
2015/04/15,1452,宏益            ,40000,153000,0,0,875000,0,0,0,762000,8750000,00
2015/04/15,1444,力麗            ,194000,324000,666000,22953,251000,3000,0,0,761047,2510000,30000
2015/04/15,1455,集盛            ,492000,236000,494000,0,0,0,0,0,750000,00,00
2015/04/15,3380,明泰            ,888000,187000,8000,6000,40000,21000,34000,36000,720000,4000034000,2100036000
2015/04/15,9136,巨騰            ,919000,107000,0,0,340000,0,24000,461000,715000,34000024000,0461000
2015/04/15,2377,微星            ,1300000,784000,0,0,181000,24000,68000,30000,711000,18100068000,2400030000
2015/04/15,6120,達運            ,949000,605000,266000,0,0,102000,227000,34000,701000,0227000,10200034000
2015/04/15,1319,東陽            ,830000,193000,0,0,0,7000,70000,123000,577000,070000,7000123000
2015/04/15,006207,FH滬深          ,0,165000,0,0,50000,310000,3126000,2135000,566000,500003126000,3100002135000
2015/04/15,1704,榮化            ,792000,205000,0,0,20000,52000,0,16000,539000,200000,5200016000
2015/04/15,1454,台富            ,8000,174000,0,0,692000,0,0,0,526000,6920000,00
2015/04/15,5264,F-鎧勝          ,992000,756000,400000,152000,22000,17000,54000,29000,514000,2200054000,1700029000
2015/04/15,2109,華豐            ,209000,46000,350000,0,0,0,0,0,513000,00,00
2015/04/15,2856,元富證          ,877000,397000,28000,21000,0,0,0,0,487000,00,00
2015/04/15,2614,東森            ,644000,174000,0,0,3000,1000,0,0,472000,30000,10000
2015/04/15,9943,好樂迪          ,132000,49000,77000,0,360000,64000,0,0,456000,3600000,640000
2015/04/15,3607,谷崧            ,43000,316000,150000,1000,26000,43000,585000,13000,431000,26000585000,4300013000
2015/04/15,2376,技嘉            ,778000,501000,99000,0,43000,78000,231000,149000,423000,43000231000,78000149000
2015/04/15,3008,大立光          ,851500,395000,0,102000,61000,15000,37000,23744,413756,6100037000,1500023744
2015/04/15,3266,昇陽            ,444000,82000,0,0,0,0,0,0,362000,00,00
2015/04/15,1477,聚陽            ,428000,59800,9000,51000,35000,0,1000,3000,359200,350001000,03000
2015/04/15,1611,中電            ,446000,95000,0,0,3000,0,0,0,354000,30000,00
2015/04/15,8046,南電            ,1221143,441000,2000,0,9000,338000,1000,120000,334143,90001000,338000120000
2015/04/15,01002T,國泰R1          ,321000,0,0,0,0,0,0,0,321000,00,00
2015/04/15,2363,矽統            ,520000,179000,0,25000,0,5000,0,0,311000,00,50000
2015/04/15,3673,F-TPK           ,2423500,2053000,0,74000,28000,10000,128000,144000,298500,28000128000,10000144000
2015/04/15,2841,台開            ,938000,652000,0,0,0,3000,0,0,283000,00,30000
2015/04/15,3665,F-貿聯          ,339000,114000,79000,0,10000,1000,4000,35000,282000,100004000,100035000
2015/04/15,8422,可寧衛          ,279000,38000,0,3000,36000,0,2000,0,276000,360002000,00
2015/04/15,2603,長榮            ,5123000,3606000,7000,522000,221000,941000,466000,475000,273000,221000466000,941000475000
2015/04/15,6285,啟??            ,141000,248000,568000,1000,220000,224000,377000,613000,220000,220000377000,224000613000
2015/04/15,1308,亞聚            ,393000,135000,5000,0,53000,108000,0,0,208000,530000,1080000
2015/04/15,2104,中橡            ,723000,172000,0,273000,0,71000,0,0,207000,00,710000
2015/04/15,1338,F-廣華          ,123404,44000,113000,0,0,18000,30000,6000,198404,030000,180006000
2015/04/15,1215,卜蜂            ,235000,79000,44000,1000,0,1000,0,0,198000,00,10000
2015/04/15,4106,雃博            ,212000,80000,0,0,65000,0,0,0,197000,650000,00
2015/04/15,9938,百和            ,2097000,1825000,478000,5000,48000,171000,35000,466000,191000,4800035000,171000466000
2015/04/15,3450,聯鈞            ,329000,79000,0,14000,0,0,3000,50000,189000,03000,050000
2015/04/15,2107,厚生            ,498000,177000,1000,101000,0,3000,0,32000,186000,00,300032000
