年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/11/24,2377,微星            ,10102000,615657,170000,0,114000,232000,1411000,1021000,9928343,1140001411000,2320001021000
2015/11/24,2345,智邦            ,7436000,1678000,2355000,610000,265000,132000,0,0,7636000,2650000,1320000
2015/11/24,00634R,上証反          ,0,0,0,0,81000,180000,8536000,3052000,5385000,810008536000,1800003052000
2015/11/24,3231,緯創            ,6648011,2744596,880000,2000,0,0,872000,355000,5298415,0872000,0355000
2015/11/24,2881,富邦金          ,8956961,4547063,110000,90000,0,25000,18000,146000,4276898,018000,25000146000
2015/11/24,2406,國碩            ,3971000,626000,366000,0,147000,77000,0,0,3781000,1470000,770000
2015/11/24,2356,英業達          ,3848000,1702272,0,0,0,396000,1218000,27000,2940728,01218000,39600027000
2015/11/24,2882,國泰金          ,6496000,3686583,190000,0,0,25000,79000,155000,2898417,079000,25000155000
2015/11/24,2498,宏達電          ,4101626,1113653,0,0,66000,68000,154000,799000,2340973,66000154000,68000799000
2015/11/24,6285,啟??            ,1184000,144679,130000,0,138000,70000,785000,81000,1941321,138000785000,7000081000
2015/11/24,0061,寶滬深          ,15000,0,0,0,470000,620000,4235000,2170000,1930000,4700004235000,6200002170000
2015/11/24,3519,綠能            ,2247000,831000,0,0,634000,121000,0,0,1929000,6340000,1210000
2015/11/24,5388,中磊            ,1821000,283000,780000,0,47000,243000,272000,514000,1880000,47000272000,243000514000
2015/11/24,4938,和碩            ,4075000,1562848,0,529000,20000,140000,53000,68000,1848152,2000053000,14000068000
2015/11/24,2344,華邦電          ,2160000,303538,0,0,0,0,59000,141000,1774462,059000,0141000
2015/11/24,1704,榮化            ,415000,1940000,4739000,0,126000,725000,657000,1694000,1578000,126000657000,7250001694000
2015/11/24,4958,F-臻鼎          ,2500000,427175,15000,835000,10000,58000,245000,65000,1384825,10000245000,5800065000
2015/11/24,2325,矽品            ,7232000,5870356,25000,88000,0,18000,103000,39000,1344644,0103000,1800039000
2015/11/24,3034,聯詠            ,3169000,2182082,158000,0,25000,37000,410000,200000,1342918,25000410000,37000200000
2015/11/24,00638R,滬深反          ,0,0,0,0,0,0,2283000,1031000,1252000,02283000,01031000
2015/11/24,6239,力成            ,2432000,1138389,0,0,37000,65000,23000,104000,1184611,3700023000,65000104000
2015/11/24,2823,中壽            ,5007000,3782000,33000,100000,0,0,77000,95000,1140000,077000,095000
2015/11/24,9945,潤泰新          ,1651000,427000,0,0,0,24000,12000,96000,1116000,012000,2400096000
2015/11/24,2353,宏??            ,3190000,1939127,0,0,0,0,23000,235000,1038873,023000,0235000
2015/11/24,3044,健鼎            ,2159000,1140137,0,0,0,70000,80000,12000,1016863,080000,7000012000
2015/11/24,3376,新日興          ,1433677,844000,379000,0,14000,13000,238000,198000,1009677,14000238000,13000198000
2015/11/24,2474,可成            ,2456000,1100009,12000,49000,4000,52000,19000,307000,982991,400019000,52000307000
2015/11/24,6282,康舒            ,1634000,577000,0,0,0,0,80000,166000,971000,080000,0166000
2015/11/24,3533,嘉澤            ,671000,31000,266000,0,45000,15000,62000,70000,928000,4500062000,1500070000
2015/11/24,1301,台塑            ,2304000,1502467,122000,15000,35000,32000,6000,6000,911533,350006000,320006000
2015/11/24,6505,台塑化          ,2397000,1427361,0,0,0,62000,0,0,907639,00,620000
2015/11/24,4119,旭富            ,1147000,59000,0,0,0,187000,0,0,901000,00,1870000
2015/11/24,1216,統一            ,8660000,7787649,23000,0,0,0,44000,71462,867889,044000,071462
2015/11/24,2891,中信金          ,9280096,7920164,0,440000,0,288000,242000,92000,781932,0242000,28800092000
2015/11/24,6456,F-GIS           ,387000,193000,96000,0,322000,71000,306000,66000,781000,322000306000,7100066000
2015/11/24,2408,南亞科          ,1099000,275000,0,0,0,0,10000,66000,768000,010000,066000
2015/11/24,6269,台郡            ,1247000,379000,0,0,0,0,43000,213331,697669,043000,0213331
2015/11/24,4904,遠傳            ,2801000,2221497,0,0,0,14000,5000,0,570503,05000,140000
2015/11/24,2308,台達電          ,3213000,2693468,33000,0,0,25000,40000,15000,552532,040000,2500015000
2015/11/24,2723,F-美食          ,577000,301000,95000,0,39000,0,69000,7000,472000,3900069000,07000
2015/11/24,4746,台耀            ,100000,3000,185000,20000,260000,65000,0,0,457000,2600000,650000
2015/11/24,2355,敬鵬            ,635000,73000,0,0,68000,62000,14000,126000,456000,6800014000,62000126000
2015/11/24,2374,佳能            ,558000,106134,0,0,4058,0,0,0,455924,40580,00
2015/11/24,6153,嘉聯益          ,752000,136000,0,0,0,1000,3000,176000,442000,03000,1000176000
2015/11/24,2330,台積電          ,17750186,16850700,0,90000,16000,70000,123000,447000,431486,16000123000,70000447000
2015/11/24,8422,可寧衛          ,375000,27000,45000,0,4000,20000,67000,23000,421000,400067000,2000023000
2015/11/24,2108,南帝            ,636000,136000,0,0,13000,0,3000,101000,415000,130003000,0101000
2015/11/24,2385,群光            ,1406000,1065919,0,0,60000,0,0,0,400081,600000,00
2015/11/24,2349,錸德            ,833000,434000,0,0,0,0,0,0,399000,00,00
2015/11/24,1409,新纖            ,443000,62000,0,0,0,0,0,0,381000,00,00
2015/11/24,006207,FH滬深          ,0,0,0,0,5000,0,1380000,1004000,381000,50001380000,01004000
2015/11/24,2404,漢唐            ,467000,80000,0,0,4000,10000,0,0,381000,40000,100000
2015/11/24,3702,大聯大          ,1117000,658024,0,0,0,0,0,80000,378976,00,080000
2015/11/24,6005,群益證          ,995000,632910,0,0,0,0,0,0,362090,00,00
2015/11/24,1326,台化            ,1902000,1535505,0,0,0,0,0,7000,359495,00,07000
2015/11/24,2601,益航            ,490000,139000,0,0,0,0,0,0,351000,00,00
2015/11/24,2419,仲琦            ,382000,32000,0,0,0,0,0,0,350000,00,00
2015/11/24,2002,中鋼            ,8339000,8001880,0,0,0,0,0,3000,334120,00,03000
2015/11/24,3023,信邦            ,612000,81000,0,0,164000,165000,13000,214000,329000,16400013000,165000214000
2015/11/24,2883,開發金          ,7155000,5361376,0,821000,0,20000,161000,799000,314624,0161000,20000799000
2015/11/24,5880,合庫金          ,2716000,2525860,0,0,123000,0,0,0,313140,1230000,00
2015/11/24,4968,立積            ,12000,134000,525000,0,41000,132000,0,0,312000,410000,1320000
2015/11/24,3450,聯鈞            ,831000,258000,0,86000,0,110200,15000,83000,308800,015000,11020083000
2015/11/24,2328,廣宇            ,335000,36000,0,0,4000,0,0,0,303000,40000,00
2015/11/24,00631L,T50正2          ,0,0,0,0,145000,0,1718000,1564000,299000,1450001718000,01564000
2015/11/24,0056,高股息          ,0,0,0,0,0,0,287000,0,287000,0287000,00
2015/11/24,1722,台肥            ,661000,383503,0,0,0,0,0,0,277497,00,00
2015/11/24,6286,立錡            ,171000,10000,0,0,125000,10000,514,0,276514,125000514,100000
2015/11/24,1709,和益            ,275000,9000,0,0,0,0,0,0,266000,00,00
2015/11/24,9914,美利達          ,407000,169416,0,0,3000,0,23000,6000,257584,300023000,06000
2015/11/24,3060,銘異            ,359000,107000,0,0,6000,2000,0,0,256000,60000,20000
