年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/04/16,2891,中信金          ,56652600,10353500,1853000,97000,1465000,242000,3189000,2691000,49776100,14650003189000,2420002691000
2015/04/16,2324,仁寶            ,22796900,3186000,1007000,0,188000,553000,7246000,240000,27258900,1880007246000,553000240000
2015/04/16,2317,鴻海            ,18623000,3311080,17000,713000,50000,193000,1284000,2295000,13461920,500001284000,1930002295000
2015/04/16,2823,中壽            ,13583900,2723539,721000,170000,40000,875000,2334000,700000,12210361,400002334000,875000700000
2015/04/16,2330,台積電          ,37938000,26689294,130000,402000,400000,529000,1526000,418000,11955706,4000001526000,529000418000
2015/04/16,0061,寶滬深          ,2745000,62000,0,0,750000,1035000,11664000,3362000,10700000,75000011664000,10350003362000
2015/04/16,2886,兆豐金          ,15609300,4739000,396000,0,30000,975000,30000,279000,10072300,3000030000,975000279000
2015/04/16,00636,CFA50           ,0,0,0,0,4654000,100000,11360000,6505000,9409000,465400011360000,1000006505000
2015/04/16,2887,台新金          ,12458000,2828854,0,0,4000,50000,0,235000,9348146,40000,50000235000
2015/04/16,1303,南亞            ,11828000,2053000,189000,1288000,116000,75000,136000,123000,8730000,116000136000,75000123000
2015/04/16,2883,開發金          ,12213000,4713017,537000,0,59000,135000,717000,382000,8295983,59000717000,135000382000
2015/04/16,2888,新光金          ,12822000,5284000,0,0,21000,226000,378000,158000,7553000,21000378000,226000158000
2015/04/16,2890,永豐金          ,10908000,3534000,0,0,7000,85000,118000,234000,7180000,7000118000,85000234000
2015/04/16,0050,台灣50          ,5889000,1457000,0,0,50000,777000,7563000,4956000,6312000,500007563000,7770004956000
2015/04/16,2313,華通            ,8435500,1369000,0,0,79000,572000,197000,465000,6305500,79000197000,572000465000
2015/04/16,2610,華航            ,9074000,3011000,475000,150000,1119000,1955000,0,0,5552000,11190000,19550000
2015/04/16,2833,台壽保          ,4342000,477000,0,0,519000,25000,1379000,274127,5463873,5190001379000,25000274127
2015/04/16,006207,FH滬深          ,304000,130000,0,259000,1445000,0,4532000,679000,5213000,14450004532000,0679000
2015/04/16,1301,台塑            ,5067000,348000,0,0,635000,84000,10000,123000,5157000,63500010000,84000123000
2015/04/16,2103,台橡            ,4072000,807000,0,0,0,113000,1570000,164000,4558000,01570000,113000164000
2015/04/16,2409,友達            ,13866000,7993000,0,324000,160000,1322000,171000,0,4558000,160000171000,13220000
2015/04/16,3474,華亞科          ,7372000,2683000,0,0,54000,311000,275000,289000,4418000,54000275000,311000289000
2015/04/16,2002,中鋼            ,7177000,2279000,0,0,0,387000,3000,139000,4375000,03000,387000139000
2015/04/16,006206,元上證          ,0,0,0,0,762000,470000,5309000,1426000,4175000,7620005309000,4700001426000
2015/04/16,6120,達運            ,1496000,544000,0,0,300000,327000,2958000,81000,3802000,3000002958000,32700081000
2015/04/16,1326,台化            ,4296000,1593000,786000,0,487000,226000,0,0,3750000,4870000,2260000
2015/04/16,2609,陽明            ,5691600,1393000,0,664000,203000,32000,83000,380000,3508600,20300083000,32000380000
2015/04/16,2880,華南金          ,4469000,889000,0,0,7000,134000,54000,100000,3407000,700054000,134000100000
2015/04/16,2882,國泰金          ,6967160,3249842,0,0,46000,236000,147000,306000,3368318,46000147000,236000306000
2015/04/16,1312,國喬            ,2907000,748000,919000,1280000,650000,72000,1131000,348000,3159000,6500001131000,72000348000
2015/04/16,9945,潤泰新          ,4472000,1771000,93000,0,26000,332000,915000,263000,3140000,26000915000,332000263000
2015/04/16,1314,中石化          ,4197000,337000,0,0,0,126000,433000,1149000,3018000,0433000,1260001149000
2015/04/16,3017,奇鋐            ,1034000,393000,0,0,0,221000,2622000,90000,2952000,02622000,22100090000
2015/04/16,3481,群創            ,12358000,7866307,0,1897000,160000,107000,595000,346000,2896693,160000595000,107000346000
2015/04/16,2354,鴻準            ,3583000,1239000,239000,0,50000,12000,162000,15000,2768000,50000162000,1200015000
2015/04/16,6285,啟??            ,577000,348000,1328000,0,759000,137000,767000,233000,2713000,759000767000,137000233000
2015/04/16,006205,FB上証          ,31000,292000,0,0,260000,820000,7548000,4018000,2709000,2600007548000,8200004018000
2015/04/16,4915,致伸            ,3004000,526000,80000,36000,0,28000,170000,57000,2607000,0170000,2800057000
2015/04/16,2885,元大金          ,8522000,5417778,0,0,12000,101000,1000,438000,2578222,120001000,101000438000
2015/04/16,5880,合庫金          ,4734000,1146100,0,0,5000,1167000,0,96000,2329900,50000,116700096000
2015/04/16,2353,宏??            ,2828000,586000,0,0,0,8000,69000,88000,2215000,069000,800088000
2015/04/16,00635U,元黃金          ,0,0,0,0,0,754000,5633000,2682000,2197000,05633000,7540002682000
2015/04/16,4938,和碩            ,4259200,790101,0,1212000,30000,211000,148000,72000,2152099,30000148000,21100072000
2015/04/16,2367,燿華            ,1296000,252000,0,0,0,30000,1121000,0,2135000,01121000,300000
2015/04/16,2881,富邦金          ,10475000,8023055,0,0,221000,359000,272000,462000,2123945,221000272000,359000462000
2015/04/16,8404,F-百和          ,2572000,618000,0,0,55000,14000,0,0,1995000,550000,140000
2015/04/16,2344,華邦電          ,2221000,4204000,2976000,0,384000,539000,1054000,85000,1807000,3840001054000,53900085000
2015/04/16,00633L,上証2X          ,1455000,1791000,0,0,120000,30000,4763000,2824000,1693000,1200004763000,300002824000
2015/04/16,2303,聯電            ,20745000,18802000,0,310000,14000,27000,2346000,2307000,1659000,140002346000,270002307000
2015/04/16,3149,正達            ,2103091,362000,0,0,0,147000,0,0,1594091,00,1470000
2015/04/16,2801,彰銀            ,2322000,665000,0,0,10000,118000,0,132000,1417000,100000,118000132000
2015/04/16,2474,可成            ,1766800,917000,116000,11000,282000,33000,186000,43000,1346800,282000186000,3300043000
2015/04/16,6505,台塑化          ,3068000,1864000,72000,0,576000,527000,0,0,1325000,5760000,5270000
