年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
2014/11/27,3474,華亞科          ,22627000,3535000,1769000,6000,5560000,905000,25510000
2014/11/27,3481,群創            ,23210000,3938000,1202000,856868,3618000,1676000,21559132
2014/11/27,2303,聯電            ,15388000,7827000,0,6000,11489000,745000,18299000
2014/11/27,0061,寶滬深          ,1000,0,120000,1765000,27758000,13603000,12511000
2014/11/27,0050,台灣50          ,6994000,24000,0,0,5856000,1007000,11819000
2014/11/27,2409,友達            ,10639000,4998000,2198000,5000,2226000,338000,9722000
2014/11/27,2330,台積電          ,18289600,8999092,0,107621,537000,451000,9268887
2014/11/27,2368,金像電          ,2429000,370000,5243000,0,357000,90000,7569000
2014/11/27,006205,FB上証          ,0,0,0,0,10568000,5683000,4885000
2014/11/27,3673,F-TPK           ,2781000,337250,1071000,0,1695000,688000,4521750
2014/11/27,2454,聯發科          ,5505000,1098006,71000,6032,629000,633000,4467962
2014/11/27,2888,新光金          ,6133000,1774000,0,9000,243000,398000,4195000
2014/11/27,2354,鴻準            ,3842000,154000,345000,1000,518000,531000,4019000
2014/11/27,2002,中鋼            ,4969879,1260000,0,10000,49000,83000,3665879
2014/11/27,2884,玉山金          ,6666000,3147000,0,4000,15000,140000,3390000
2014/11/27,2885,元大金          ,6794000,3967531,0,13000,270000,151000,2932469
2014/11/27,9904,寶成            ,2901000,841715,180000,101000,1497000,834000,2801285
2014/11/27,2344,華邦電          ,648000,928000,0,1000,3412000,381000,2750000
2014/11/27,2886,兆豐金          ,3952000,1286000,0,149000,61000,74000,2504000
2014/11/27,2883,開發金          ,5938000,3050000,0,16623,366000,746000,2491377
2014/11/27,3006,晶豪科          ,605000,137000,0,1000,2748000,800000,2415000
2014/11/27,2308,台達電          ,5348000,3612000,170000,36000,612000,263000,2219000
2014/11/27,2542,興富發          ,1823000,180000,0,0,741000,189000,2195000
2014/11/27,2357,華碩            ,2009000,210000,3000,1000,62000,55000,1808000
2014/11/27,006207,FH滬深          ,0,8000,0,0,3656000,1857000,1791000
2014/11/27,2880,華南金          ,1872000,180763,0,7000,60000,0,1744237
2014/11/27,1326,台化            ,1529547,215000,0,1000,5000,0,1318547
2014/11/27,3034,聯詠            ,1192000,311000,177000,30000,321000,47000,1302000
2014/11/27,5880,合庫金          ,1502000,270471,0,0,5000,0,1236529
2014/11/27,1102,亞泥            ,1148000,421000,615000,76000,18000,60000,1224000
2014/11/27,2379,瑞昱            ,1594000,1041000,57000,0,748000,152000,1206000
2014/11/27,2474,可成            ,3396410,1312000,187000,50000,227000,1250000,1198410
2014/11/27,4904,遠傳            ,2872000,1748987,0,2000,2000,0,1123013
2014/11/27,9945,潤泰新          ,2076000,562000,0,0,87000,511000,1090000
2014/11/27,2317,鴻海            ,5599106,4275274,0,50000,1519000,1714440,1078392
2014/11/27,2347,聯強            ,1684000,493000,0,0,44000,164000,1071000
2014/11/27,2847,大眾銀          ,301000,357000,0,2000,1122000,0,1064000
2014/11/27,1460,宏遠            ,1101000,50000,0,0,1000,0,1052000
2014/11/27,1301,台塑            ,1426038,388000,23000,4000,4000,20000,1041038
2014/11/27,006206,元上證          ,300000,0,0,0,5058000,4325000,1033000
2014/11/27,2383,台光電          ,1152000,100000,0,7000,52000,101000,996000
2014/11/27,3005,神基            ,1001000,112000,0,0,241000,142000,988000
2014/11/27,2890,永豐金          ,2122000,2067677,1264000,207000,85000,210000,986323
2014/11/27,1605,華新            ,1474000,635000,0,7000,161000,33000,960000
2014/11/27,2615,萬海            ,976000,266000,215000,2000,57000,41000,939000
2014/11/27,2393,億光            ,2271000,647000,8000,401000,59000,376000,914000
2014/11/27,2634,漢翔            ,35000,114000,848000,0,152000,20000,901000
2014/11/27,2834,臺企銀          ,1219000,328000,0,3000,52000,50000,890000
2014/11/27,2498,宏達電          ,951000,157691,0,0,56000,27000,822309
2014/11/27,2360,致茂            ,997000,230000,0,0,50000,20000,797000
2014/11/27,3045,台灣大          ,1346000,560000,0,3100,15000,30000,767900
2014/11/27,3682,亞太電          ,1173000,231000,0,0,36000,238000,740000
2014/11/27,3406,玉晶光          ,365000,163000,0,0,912000,383000,731000
2014/11/27,00631L,T50正2          ,0,0,0,0,4592000,3883000,709000
2014/11/27,2892,第一金          ,1813000,1158741,0,7000,52000,20000,679259
2014/11/27,1303,南亞            ,1349313,710000,0,6000,12000,14000,631313
2014/11/27,2408,南亞科          ,158000,123000,0,1000,561000,33000,562000
2014/11/27,2618,長榮航          ,2451000,2644000,89000,84000,1512000,770000,554000
2014/11/27,2305,全友            ,529000,2000,0,0,0,0,527000
