年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/08/14,2885,元大金          ,31517157,18472000,0,0,107000,625000,6784000,3696000,15615157,1070006784000,6250003696000
2015/08/14,00637L,滬深2X          ,0,100000,0,0,30000,0,23094000,13432000,9592000,3000023094000,013432000
2015/08/14,1216,統一            ,10162661,3610000,716000,0,5000,160000,759000,396000,7476661,5000759000,160000396000
2015/08/14,00633L,上証2X          ,1000,511000,0,0,65000,189000,13802000,7203000,5965000,6500013802000,1890007203000
2015/08/14,4938,和碩            ,6330073,1974000,543000,0,28000,50000,468000,286000,5059073,28000468000,50000286000
2015/08/14,0061,寶滬深          ,0,0,0,0,130000,70000,5389000,1431000,4018000,1300005389000,700001431000
2015/08/14,2884,玉山金          ,20888000,18309000,0,0,25000,0,1117000,182000,3539000,250001117000,0182000
2015/08/14,2498,宏達電          ,4300800,1858000,0,0,131000,348000,484000,153000,2556800,131000484000,348000153000
2015/08/14,1536,和大            ,2028000,194000,296000,41000,166000,51000,184000,169000,2219000,166000184000,51000169000
2015/08/14,2313,華通            ,4729000,2664500,0,0,277000,202000,603000,702000,2040500,277000603000,202000702000
2015/08/14,9904,寶成            ,2958200,2354000,1598000,0,24000,45000,332000,605000,1908200,24000332000,45000605000
2015/08/14,1402,遠東新          ,2264386,948001,600000,0,101000,142000,21000,0,1896385,10100021000,1420000
2015/08/14,2412,中華電          ,4716000,3388900,360000,78000,51000,109000,26000,13000,1564100,5100026000,10900013000
2015/08/14,4904,遠傳            ,2069200,951000,406000,0,23000,42000,28000,6000,1527200,2300028000,420006000
2015/08/14,6271,同欣電          ,713000,145000,218000,0,130000,26000,628000,150000,1368000,130000628000,26000150000
2015/08/14,2867,三商壽          ,2555000,761000,0,0,1000,500000,0,0,1295000,10000,5000000
2015/08/14,2344,華邦電          ,3167000,1486800,0,0,4000,23000,149000,612000,1198200,4000149000,23000612000
2015/08/14,1504,東元            ,2577990,1409000,0,0,12000,10000,29000,41000,1158990,1200029000,1000041000
2015/08/14,2615,萬海            ,2920000,754000,0,833000,1000,103000,196000,270000,1157000,1000196000,103000270000
2015/08/14,3673,F-TPK           ,2427000,1074000,0,0,139000,370000,336000,331000,1127000,139000336000,370000331000
2015/08/14,2308,台達電          ,2223000,1511512,203000,32000,33000,7000,119000,91000,936488,33000119000,700091000
2015/08/14,00636,CFA50           ,25000,0,0,0,30000,0,6441000,5605000,891000,300006441000,05605000
2015/08/14,2408,南亞科          ,1515000,931400,0,0,117000,51000,617000,380000,886600,117000617000,51000380000
2015/08/14,6005,群益證          ,1172000,288000,0,0,0,0,0,0,884000,00,00
2015/08/14,9802,F-鈺齊          ,1126000,210000,107000,60000,8000,1000,31000,153000,848000,800031000,1000153000
2015/08/14,2106,建大            ,409000,193000,0,0,537000,4000,0,0,749000,5370000,40000
2015/08/14,1605,華新            ,1079000,312958,0,0,19000,4000,0,35000,746042,190000,400035000
2015/08/14,9938,百和            ,368000,133000,696000,370000,162000,47000,128000,72000,732000,162000128000,4700072000
2015/08/14,006205,FB上証          ,0,0,42000,190000,363000,163000,2305000,1649000,708000,3630002305000,1630001649000
2015/08/14,006206,元上證          ,0,0,0,0,40000,310000,4053000,3107000,676000,400004053000,3100003107000
2015/08/14,2542,興富發          ,913100,322000,0,0,94000,69000,13000,0,629100,9400013000,690000
2015/08/14,3005,神基            ,439000,288000,0,0,4000,43000,857000,362000,607000,4000857000,43000362000
2015/08/14,3037,欣興            ,1843104,1273000,0,0,44000,0,109000,138000,585104,44000109000,0138000
2015/08/14,1702,南僑            ,388000,53000,119000,100000,29000,35000,259000,65000,542000,29000259000,3500065000
2015/08/14,2355,敬鵬            ,166000,314000,590000,0,128000,45000,81000,76000,530000,12800081000,4500076000
2015/08/14,3060,銘異            ,627000,130000,0,0,96000,73000,0,0,520000,960000,730000
2015/08/14,2323,中環            ,655000,142000,0,0,0,0,0,0,513000,00,00
2015/08/14,1227,佳格            ,775000,230000,0,36000,1000,39000,0,0,471000,10000,390000
2015/08/14,2634,漢翔            ,15000,16000,430000,0,13000,5000,7000,0,444000,130007000,50000
2015/08/14,4958,F-臻鼎          ,1217000,701000,100000,39000,21000,10000,33000,184000,437000,2100033000,10000184000
2015/08/14,9910,豐泰            ,776000,402000,45000,0,40000,6000,19000,44000,428000,4000019000,600044000
2015/08/14,2723,F-美食          ,583000,44000,110000,0,1000,201000,6000,29000,426000,10006000,20100029000
2015/08/14,2515,中工            ,2051000,1836000,0,0,0,36000,259000,12000,426000,0259000,3600012000
2015/08/14,2812,台中銀          ,553000,130000,0,0,8000,8000,0,0,423000,80000,80000
2015/08/14,2325,矽品            ,10137400,7684000,332000,154000,7000,1884000,42000,383000,413400,700042000,1884000383000
2015/08/14,1729,必翔            ,817453,59000,0,0,15000,0,176000,548000,401453,15000176000,0548000
2015/08/14,1789,神隆            ,562000,180000,0,0,16000,5000,0,0,393000,160000,50000
2015/08/14,2395,研華            ,794000,507000,76000,0,36000,18000,0,1000,380000,360000,180001000
2015/08/14,1326,台化            ,1452500,1091000,30000,30,17000,32000,0,3000,373470,170000,320003000
2015/08/14,2204,中華            ,1038634,767000,0,0,291000,191000,0,0,371634,2910000,1910000
2015/08/14,1313,聯成            ,469000,115000,0,0,16000,4000,0,0,366000,160000,40000
2015/08/14,3514,昱晶            ,518320,208000,0,0,32000,0,0,0,342320,320000,00
2015/08/14,1718,中纖            ,351000,9000,0,0,0,9000,0,0,333000,00,90000
2015/08/14,1722,台肥            ,737370,474000,0,0,65000,6000,0,0,322370,650000,60000
2015/08/14,3454,晶睿            ,334206,13000,0,0,0,2000,0,0,319206,00,20000
2015/08/14,2357,華碩            ,1538109,1031300,0,12000,1000,34000,45000,196000,310809,100045000,34000196000
2015/08/14,2618,長榮航          ,2581000,2299000,1011000,0,261000,255000,1134000,2149000,284000,2610001134000,2550002149000
2015/08/14,6153,嘉聯益          ,327000,82000,0,0,19000,2000,125000,105000,282000,19000125000,2000105000
2015/08/14,3042,晶技            ,522000,241000,0,0,4000,8000,32000,30000,279000,400032000,800030000
2015/08/14,9924,福興            ,155000,29000,140000,0,22000,17000,0,0,271000,220000,170000
2015/08/14,4119,旭富            ,428864,141000,0,0,20000,39000,0,0,268864,200000,390000
2015/08/14,1102,亞泥            ,1178151,947000,0,0,1000,19000,54000,0,267151,100054000,190000
2015/08/14,6504,南六            ,177000,9000,63000,0,0,1000,33000,1000,262000,033000,10001000
2015/08/14,1476,儒鴻            ,1005800,837100,50000,40000,87000,0,9000,18000,256700,870009000,018000
