年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/09/21,2890,永豐金          ,12846000,6996171,23000,14000,0,64888,0,1352000,4441941,00,648881352000
2015/09/21,2313,華通            ,5443800,2740000,1501000,709000,262000,422000,240000,717000,2858800,262000240000,422000717000
2015/09/21,2498,宏達電          ,3613000,1554020,16000,0,41000,45000,339000,266886,2143094,41000339000,45000266886
2015/09/21,6505,台塑化          ,3014000,1147000,105000,0,163000,99000,0,19000,2017000,1630000,9900019000
2015/09/21,2393,億光            ,253000,1958000,3135000,26000,24000,103000,498000,95000,1728000,24000498000,10300095000
2015/09/21,6239,力成            ,2339000,599984,62000,131000,0,197000,281000,72000,1682016,0281000,19700072000
2015/09/21,2383,台光電          ,2821000,1381762,120000,80000,78000,16000,251000,150000,1642238,78000251000,16000150000
2015/09/21,2903,遠百            ,983000,1149000,1197000,0,685000,20000,535000,858000,1373000,685000535000,20000858000
2015/09/21,4915,致伸            ,1772000,383000,0,1000,13000,3000,17000,182000,1233000,1300017000,3000182000
2015/09/21,2867,三商壽          ,1736000,393000,0,151000,0,0,0,0,1192000,00,00
2015/09/21,5388,中磊            ,1685000,397000,100000,128000,43000,145000,249000,309000,1098000,43000249000,145000309000
2015/09/21,2323,中環            ,1681000,663618,0,0,3000,8000,0,2000,1010382,30000,80002000
2015/09/21,5522,遠雄            ,649000,939000,1288000,0,10000,35000,8000,59000,922000,100008000,3500059000
2015/09/21,1905,華紙            ,1087000,153462,0,9000,4000,16000,0,0,912538,40000,160000
2015/09/21,8341,日友            ,182000,53000,70000,0,535000,0,154000,11000,877000,535000154000,011000
2015/09/21,2492,華新科          ,1835000,629000,0,345000,135000,20000,15000,147000,844000,13500015000,20000147000
2015/09/21,1319,東陽            ,727000,297000,283000,0,9000,46000,203000,42000,837000,9000203000,4600042000
2015/09/21,006207,FH滬深          ,1000,0,0,0,677000,32000,1298000,1131000,813000,6770001298000,320001131000
2015/09/21,1402,遠東新          ,3281000,3128911,234000,113000,600000,57000,3000,41000,778089,6000003000,5700041000
2015/09/21,3059,華晶科          ,672000,252000,21000,0,0,1000,303000,57000,686000,0303000,100057000
2015/09/21,2385,群光            ,1686000,1079799,51000,1000,0,0,0,6000,650201,00,06000
2015/09/21,8105,凌巨            ,434000,176000,374000,0,20000,20000,0,0,632000,200000,200000
2015/09/21,5264,F-鎧勝          ,1070000,469000,17000,0,30000,2000,7000,44000,609000,300007000,200044000
2015/09/21,2412,中華電          ,4093000,2314188,187000,1409927,0,7000,83000,45396,586489,083000,700045396
2015/09/21,2845,遠東銀          ,918000,382000,92000,0,0,10000,0,66000,552000,00,1000066000
2015/09/21,1464,得力            ,874555,459000,0,0,295000,161000,0,0,549555,2950000,1610000
