年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2014/12/11,3481,群創            ,24492125,6032841,2339000,698036,2000,185000,9931000,2662000,27186248,20009931000,1850002662000
2014/12/11,0061,寶滬深          ,11628000,6367000,0,0,1489000,4123000,49523000,31071000,21079000,148900049523000,412300031071000
2014/12/11,2409,友達            ,23231000,7758153,1290000,1836038,301000,0,2317000,249000,17295809,3010002317000,0249000
2014/12/11,2344,華邦電          ,735000,1598000,0,10743,167000,21000,11952000,1615000,9609257,16700011952000,210001615000
2014/12/11,2353,宏??            ,11393000,3219708,0,1806,131000,145000,1309000,270000,9196486,1310001309000,145000270000
2014/12/11,2610,華航            ,7652000,5111000,4608000,9871,1052000,1911000,0,0,6280129,10520000,19110000
2014/12/11,2498,宏達電          ,4105000,915274,170000,39,224000,10000,2769000,679000,5663687,2240002769000,10000679000
2014/12/11,2303,聯電            ,17739277,10671281,5505,1700000,819000,0,560000,1408000,5344501,819000560000,01408000
2014/12/11,2354,鴻準            ,5175150,1735178,0,772184,508000,32500,1073000,111000,4105288,5080001073000,32500111000
2014/12/11,4938,和碩            ,6249000,2011000,1000,507359,72000,76000,328000,110000,3945641,72000328000,76000110000
2014/12/11,6269,台郡            ,1468000,328000,1009000,867,166000,169000,798000,64000,2879133,166000798000,16900064000
2014/12/11,2903,遠百            ,3786000,1309000,4765,0,1000,0,0,0,2482765,10000,00
2014/12/11,2324,仁寶            ,5484000,3313328,0,4910,0,0,310000,64000,2411762,0310000,064000
2014/12/11,2325,矽品            ,7037000,4323713,0,1709,26000,255000,90000,183000,2389578,2600090000,255000183000
2014/12/11,3673,F-TPK           ,1831000,590498,402151,0,380000,319000,781000,283000,2201653,380000781000,319000283000
2014/12/11,2615,萬海            ,2247000,186000,41000,3086,3000,5000,31000,35000,2092914,300031000,500035000
2014/12/11,9904,寶成            ,3176000,1908000,0,1391,125000,25000,89000,131000,1324609,12500089000,25000131000
2014/12/11,2385,群光            ,2447270,1578361,350000,635,85000,45000,0,0,1258274,850000,450000
2014/12/11,6702,興航            ,1158000,34000,0,0,0,0,0,0,1124000,00,00
2014/12/11,2408,南亞科          ,180000,28158,28363,0,170000,40000,838000,62000,1086205,170000838000,4000062000
2014/12/11,2383,台光電          ,962000,56000,7509,0,30000,40000,158000,7000,1054509,30000158000,400007000
2014/12/11,2485,兆赫            ,198000,142000,433000,0,85000,0,568000,89000,1053000,85000568000,089000
2014/12/11,2357,華碩            ,1681653,751653,17012,22000,31000,0,51000,21000,986012,3100051000,021000
2014/12/11,2349,錸德            ,1422000,457000,0,0,0,0,0,0,965000,00,00
2014/12/11,3406,玉晶光          ,824000,157000,0,0,80000,76000,392000,119000,944000,80000392000,76000119000
2014/12/11,3034,聯詠            ,1671000,757000,99,0,0,0,4000,17000,901099,04000,017000
2014/12/11,5871,F-中租          ,2014600,1084830,0,15994,1000,51000,64000,34900,892876,100064000,5100034900
2014/12/11,2801,彰銀            ,2887000,2166723,0,5881,2000,0,30000,0,746396,200030000,00
2014/12/11,2313,華通            ,181000,155000,0,3422,0,200000,929000,35000,716578,0929000,20000035000
2014/12/11,3061,璨圓            ,777000,7000,0,0,0,72000,0,0,698000,00,720000
