年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2016/01/29,00637L,滬深2X          ,463000,50000,0,0,0,0,78197000,54522000,24088000,078197000,054522000
2016/01/29,2303,聯電            ,58692494,29807000,866000,0,261000,80000,55000,6156000,23831494,26100055000,800006156000
2016/01/29,2891,中信金          ,35546862,23281906,1030000,308000,2243000,1253000,7391000,154000,21213956,22430007391000,1253000154000
2016/01/29,2330,台積電          ,51040805,31185040,51000,327000,395000,257000,1365004,907000,20175769,3950001365004,257000907000
2016/01/29,2883,開發金          ,31214397,15451000,6000,0,1498000,23000,2415000,252000,19407397,14980002415000,23000252000
2016/01/29,2882,國泰金          ,29217466,17600506,1140000,116000,420000,440000,4489000,570000,16539960,4200004489000,440000570000
2016/01/29,00631L,T50正2          ,12000,14000,300000,0,619000,991000,17807000,2324000,15409000,61900017807000,9910002324000
2016/01/29,2892,第一金          ,21551036,9887325,4000,0,98000,20000,604000,254000,12095711,98000604000,20000254000
2016/01/29,2317,鴻海            ,31149101,21219565,106000,753748,848000,267000,2172000,263000,11771788,8480002172000,267000263000
2016/01/29,0050,台灣50          ,5905000,2306000,0,0,428000,427000,8773000,1581000,10792000,4280008773000,4270001581000
2016/01/29,2890,永豐金          ,26029418,15262369,455000,0,164000,1114000,537000,262000,10547049,164000537000,1114000262000
2016/01/29,2886,兆豐金          ,24387915,13964454,214000,0,1648000,2784000,1082000,55000,10528461,16480001082000,278400055000
2016/01/29,3231,緯創            ,11058000,4639000,1000,0,1672000,736000,2765000,34000,10087000,16720002765000,73600034000
2016/01/29,2344,華邦電          ,11292000,2045000,203000,0,200000,9000,1094000,823000,9912000,2000001094000,9000823000
2016/01/29,3041,揚智            ,5236000,1202000,5320000,0,239000,158000,0,0,9435000,2390000,1580000
2016/01/29,2324,仁寶            ,14555686,5830000,2000,0,350000,368000,102000,667000,8144686,350000102000,368000667000
2016/01/29,2801,彰銀            ,11953842,4375000,2000,0,17000,60000,441000,0,7978842,17000441000,600000
2016/01/29,2393,億光            ,6455000,887000,1667000,0,387000,231000,638000,153000,7876000,387000638000,231000153000
2016/01/29,9904,寶成            ,13301060,7059000,500000,137000,547000,89000,342000,137000,7268060,547000342000,89000137000
2016/01/29,5880,合庫金          ,13191186,6480150,3000,0,76000,28000,497000,0,7259036,76000497000,280000
2016/01/29,2412,中華電          ,12027016,5290000,82000,0,297000,309000,9000,2000,6814016,2970009000,3090002000
2016/01/29,2887,台新金          ,17079068,12273826,2000,0,289000,41000,1538000,30000,6563242,2890001538000,4100030000
2016/01/29,2311,日月光          ,14644741,10348000,79000,125000,1513000,33000,984000,224000,6490741,1513000984000,33000224000
2016/01/29,3481,群創            ,32863610,27343000,3000,0,13000,10000,639000,151000,6014610,13000639000,10000151000
2016/01/29,00633L,上証2X          ,341000,25000,415000,0,725000,1561000,47836000,41820000,5911000,72500047836000,156100041820000
2016/01/29,2834,臺企銀          ,8930707,3323000,2000,0,216000,274000,322000,80000,5793707,216000322000,27400080000
2016/01/29,2356,英業達          ,19293742,7845000,169000,4936000,76000,1452000,429000,250000,5484742,76000429000,1452000250000
2016/01/29,2888,新光金          ,20298072,17889318,4000,0,892000,2000,1984000,110000,5176754,8920001984000,2000110000
2016/01/29,2880,華南金          ,13183672,8504524,2000,0,86000,0,384000,0,5151148,86000384000,00
2016/01/29,00649,FH香港          ,0,0,0,0,0,0,6363000,1859000,4504000,06363000,01859000
2016/01/29,1301,台塑            ,6789113,2446000,2000,0,7000,2000,40000,41000,4349113,700040000,200041000
2016/01/29,2884,玉山金          ,24069161,20935203,4000,252854,123000,0,1195000,103000,4100104,1230001195000,0103000
2016/01/29,2353,宏??            ,7485781,3249000,2000,0,147000,3000,192000,483000,4091781,147000192000,3000483000
2016/01/29,1314,中石化          ,2891000,437000,0,0,8000,0,1608000,0,4070000,80001608000,00
2016/01/29,6505,台塑化          ,4893662,1455537,88000,0,367000,5000,0,0,3888125,3670000,50000
2016/01/29,2354,鴻準            ,4212774,1173321,0,0,249000,87000,696000,20000,3877453,249000696000,8700020000
2016/01/29,00650L,香港2X          ,0,0,0,0,0,0,6785000,2937000,3848000,06785000,02937000
2016/01/29,1303,南亞            ,6859468,2861959,2000,70000,24000,153000,11000,9000,3802509,2400011000,1530009000
2016/01/29,01003T,新光R1          ,3399000,0,0,0,0,0,0,0,3399000,00,00
2016/01/29,1216,統一            ,10654187,6160000,2000,1173760,8000,28000,6000,65000,3243427,80006000,2800065000
2016/01/29,1326,台化            ,5201569,2170000,52000,0,6000,0,0,0,3089569,60000,00
2016/01/29,2498,宏達電          ,3390202,1553000,2000,0,98000,39000,1440000,256000,3082202,980001440000,39000256000
2016/01/29,00641R,日本反          ,0,0,0,0,0,50000,5419000,2771000,2598000,05419000,500002771000
2016/01/29,2610,華航            ,3981131,2943000,1000,0,436000,0,1221000,274000,2422131,4360001221000,0274000
