年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/08/19,2412,中華電          ,10321773,4023000,914000,53000,252000,820000,70000,209000,6452773,25200070000,820000209000
2015/08/19,2847,大眾銀          ,16705000,11479000,792000,0,304000,625000,40000,0,5737000,30400040000,6250000
2015/08/19,5388,中磊            ,5498000,1174000,919000,0,76000,215000,671000,175000,5600000,76000671000,215000175000
2015/08/19,1216,統一            ,16834825,10207000,684000,0,608000,1686000,191000,1911000,4513825,608000191000,16860001911000
2015/08/19,2888,新光金          ,20104368,13244947,0,909000,697000,1001000,294000,1519000,4421421,697000294000,10010001519000
2015/08/19,2313,華通            ,6060000,1313000,650000,0,346000,799000,350000,1130000,4164000,346000350000,7990001130000
2015/08/19,4915,致伸            ,3304936,253000,0,0,30000,16000,215000,255000,3025936,30000215000,16000255000
2015/08/19,9904,寶成            ,4787177,2418000,239000,0,4000,100000,356000,462000,2406177,4000356000,100000462000
2015/08/19,6153,嘉聯益          ,1845000,194000,0,0,26000,1000,490729,349000,1817729,26000490729,1000349000
2015/08/19,2890,永豐金          ,6682952,4669694,520000,21000,331000,454000,150000,1002000,1537258,331000150000,4540001002000
2015/08/19,2615,萬海            ,3750439,2346000,1000,0,16000,36000,122000,105000,1402439,16000122000,36000105000
2015/08/19,1504,東元            ,3790000,2613000,1000,0,78000,55000,215000,36000,1380000,78000215000,5500036000
2015/08/19,2833,台壽保          ,2006000,573000,0,0,42000,3000,10000,217000,1265000,4200010000,3000217000
2015/08/19,00638R,滬深反          ,0,0,0,0,0,0,4436000,3267000,1169000,04436000,03267000
2015/08/19,9910,豐泰            ,1423039,880310,569000,36000,29000,87000,284000,133000,1168729,29000284000,87000133000
2015/08/19,1312,國喬            ,2709000,982820,0,0,44000,672000,302000,262000,1138180,44000302000,672000262000
2015/08/19,8016,矽創            ,791000,326000,395000,0,0,3000,248000,13000,1092000,0248000,300013000
2015/08/19,2455,全新            ,2476000,832000,200000,200000,10000,254000,81000,436000,1045000,1000081000,254000436000
2015/08/19,9938,百和            ,1415000,202000,433000,498000,86000,83000,155000,268000,1038000,86000155000,83000268000
2015/08/19,1477,聚陽            ,903948,224000,297000,0,35000,61000,40000,94000,896948,3500040000,6100094000
2015/08/19,1102,亞泥            ,2387000,1930000,1000,0,72000,44000,181000,0,667000,72000181000,440000
2015/08/19,1452,宏益            ,763000,88000,0,58000,5000,0,0,0,622000,50000,00
2015/08/19,1718,中纖            ,516000,962000,1095000,0,41000,8000,47000,107000,622000,4100047000,8000107000
2015/08/19,1710,東聯            ,510000,668000,821000,0,23000,87000,0,0,599000,230000,870000
2015/08/19,1314,中石化          ,2986000,2223000,0,0,10000,20000,27000,232000,548000,1000027000,20000232000
2015/08/19,4904,遠傳            ,2051192,1899000,404000,0,3000,29000,81000,70000,541192,300081000,2900070000
2015/08/19,2488,漢平            ,223000,23000,400000,0,65000,192000,0,0,473000,650000,1920000
2015/08/19,6214,精誠            ,994000,174000,0,0,0,28000,23000,344000,471000,023000,28000344000
2015/08/19,3454,晶睿            ,340000,141000,301000,0,3000,45000,0,0,458000,30000,450000
2015/08/19,3406,玉晶光          ,113000,47000,0,0,69000,35000,343000,7000,436000,69000343000,350007000
2015/08/19,2618,長榮航          ,3248054,5103100,2042000,0,249000,463000,1692000,1249000,415954,2490001692000,4630001249000
2015/08/19,2311,日月光          ,25448527,23291000,3000,1099000,215000,114000,455000,1208000,409527,215000455000,1140001208000
2015/08/19,6456,F-GIS           ,658000,64000,8000,0,18000,221000,0,0,399000,180000,2210000
2015/08/19,9914,美利達          ,1617012,1218500,51000,41000,20000,46000,5000,0,387512,200005000,460000
2015/08/19,3383,新世紀          ,432000,53000,0,0,7000,4000,0,0,382000,70000,40000
2015/08/19,1326,台化            ,3435366,2967000,1000,131000,150000,144000,36000,0,380366,15000036000,1440000
2015/08/19,2401,凌陽            ,1056000,358000,0,0,20000,103000,65000,314000,366000,2000065000,103000314000
2015/08/19,2357,華碩            ,1348126,1077926,1000,21000,222000,39000,39000,114000,358200,22200039000,39000114000
2015/08/19,00639,深100           ,40000,0,40000,380000,0,0,2611000,1976000,335000,02611000,01976000
2015/08/19,2889,國票金          ,1150000,848000,0,0,4000,16000,40000,0,330000,400040000,160000
2015/08/19,3044,健鼎            ,1084000,772000,0,0,59000,28000,0,23000,320000,590000,2800023000
2015/08/19,2497,怡利電          ,436000,106000,0,0,11000,23000,0,8000,310000,110000,230008000
2015/08/19,2342,茂矽            ,965000,670000,0,0,0,0,0,0,295000,00,00
2015/08/19,3514,昱晶            ,703000,522000,0,0,113000,3000,0,0,291000,1130000,30000
2015/08/19,6251,定穎            ,400000,111000,0,0,2000,6000,0,0,285000,20000,60000
