年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/07/08,2409,友達            ,69561000,29223000,0,0,51000,1583000,325000,4437000,34694000,51000325000,15830004437000
2015/07/08,00632R,T50反1          ,1316000,2000,0,0,8640000,2459000,17522000,6498000,18519000,864000017522000,24590006498000
2015/07/08,2888,新光金          ,27489000,20153112,0,0,233000,250000,152000,397000,7073888,233000152000,250000397000
2015/07/08,00634R,上証反          ,481000,154000,0,0,0,0,10103000,5954000,4476000,010103000,05954000
2015/07/08,2891,中信金          ,30673407,24686643,10000,0,265000,0,251000,2138000,4374764,265000251000,02138000
2015/07/08,1455,集盛            ,3020000,484000,0,0,254000,150000,53000,0,2693000,25400053000,1500000
2015/07/08,2323,中環            ,2950000,270000,0,0,4000,0,0,0,2684000,40000,00
2015/07/08,9907,統一實          ,2842000,708000,0,0,58000,0,8000,20000,2180000,580008000,020000
2015/07/08,4915,致伸            ,1694000,715000,503000,0,280000,35000,644000,240000,2131000,280000644000,35000240000
2015/07/08,2515,中工            ,3155000,1140756,0,0,13000,0,3000,0,2030244,130003000,00
2015/07/08,1216,統一            ,10000000,7700952,0,0,27000,43000,132000,423000,1992048,27000132000,43000423000
2015/07/08,2313,華通            ,5203111,1304713,200000,0,276000,608000,623000,2581000,1808398,276000623000,6080002581000
2015/07/08,5388,中磊            ,1709000,1018000,1140000,0,13000,151000,399000,434000,1658000,13000399000,151000434000
2015/07/08,6153,嘉聯益          ,1610000,64000,0,0,104000,5000,9000,97000,1557000,1040009000,500097000
2015/07/08,2015,豐興            ,1454000,131000,0,32000,47000,0,0,0,1338000,470000,00
2015/07/08,2316,楠梓電          ,1395292,286000,0,0,73000,84000,241000,20000,1319292,73000241000,8400020000
2015/07/08,6116,彩晶            ,2590000,896000,0,0,33000,0,92000,559000,1260000,3300092000,0559000
2015/07/08,2344,華邦電          ,4010000,2552000,0,0,33000,154000,118000,258000,1197000,33000118000,154000258000
2015/07/08,3481,群創            ,70224000,66184000,0,486000,252000,86000,4004000,6591000,1133000,2520004004000,860006591000
2015/07/08,2615,萬海            ,4129000,2930700,0,0,31000,0,6000,141000,1094300,310006000,0141000
2015/07/08,2833,台壽保          ,1246000,188000,0,0,7000,32000,13000,4000,1042000,700013000,320004000
2015/07/08,2847,大眾銀          ,1783000,899000,0,0,29000,0,23000,4000,932000,2900023000,04000
2015/07/08,2385,群光            ,2048000,1194000,0,0,2000,21000,64000,0,899000,200064000,210000
2015/07/08,3514,昱晶            ,901000,89000,170000,0,52000,204000,0,0,830000,520000,2040000
2015/07/08,4958,F-臻鼎          ,3177000,840000,200000,1163000,13000,392000,76000,413000,658000,1300076000,392000413000
2015/07/08,2820,華票            ,843000,240000,0,0,8000,0,12000,2000,621000,800012000,02000
2015/07/08,8404,F-百和          ,712000,71000,0,0,3000,25000,0,0,619000,30000,250000
2015/07/08,6456,F-GIS           ,584000,300000,653000,0,206000,551000,0,0,592000,2060000,5510000
2015/07/08,1440,南紡            ,774000,267246,0,0,25000,0,0,0,531754,250000,00
2015/07/08,9802,F-鈺齊          ,1015000,251000,0,20000,20000,240000,44000,62000,506000,2000044000,24000062000
2015/07/08,1459,聯發            ,556000,72000,0,0,9000,1000,0,0,492000,90000,10000
2015/07/08,2103,台橡            ,986000,474411,0,0,12000,14000,4000,48000,465589,120004000,1400048000
2015/07/08,2308,台達電          ,4532100,3880115,0,0,23000,165000,2000,65000,446985,230002000,16500065000
2015/07/08,2383,台光電          ,1776000,1045000,66000,160000,246000,245000,139000,349000,428000,246000139000,245000349000
2015/07/08,2329,華泰            ,437000,43000,0,0,7000,0,0,0,401000,70000,00
2015/07/08,2812,台中銀          ,1049000,274000,0,435000,28000,0,23000,4000,387000,2800023000,04000
2015/07/08,3030,德律            ,876000,341442,0,0,43000,1000,14000,208000,382558,4300014000,1000208000
2015/07/08,3060,銘異            ,450000,106000,0,0,54000,29000,0,0,369000,540000,290000
2015/07/08,2547,日勝生          ,492000,122820,0,0,10000,0,0,16000,363180,100000,016000
2015/07/08,2511,太子            ,437000,98000,0,0,23000,0,0,0,362000,230000,00
2015/07/08,2049,上銀            ,940000,536000,30000,0,1000,15000,64000,131000,353000,100064000,15000131000
2015/07/08,1319,東陽            ,949000,532858,89000,0,12000,0,3000,176000,344142,120003000,0176000
2015/07/08,2482,連宇            ,8000,9000,341000,0,0,0,0,0,340000,00,00
2015/07/08,1539,巨庭            ,352000,17000,0,0,1000,0,0,0,336000,10000,00
2015/07/08,2104,中橡            ,497000,174000,0,0,6000,1000,0,0,328000,60000,10000
2015/07/08,1907,永豐餘          ,414000,117000,0,0,24000,0,0,0,321000,240000,00
2015/07/08,2328,廣宇            ,374000,79000,0,0,14000,2000,0,0,307000,140000,20000
2015/07/08,1314,中石化          ,2857000,2079457,0,0,20000,1000,10000,535000,271543,2000010000,1000535000
2015/07/08,8105,凌巨            ,330000,75000,0,0,46000,30000,0,0,271000,460000,300000
2015/07/08,4119,旭富            ,375000,31000,0,17000,3000,68000,0,0,262000,30000,680000
2015/07/08,2108,南帝            ,356000,210000,0,0,16000,9000,115000,29000,239000,16000115000,900029000
2015/07/08,2362,藍天            ,481000,373000,100000,0,15000,0,9000,7000,225000,150009000,07000
2015/07/08,1708,東鹼            ,414000,191596,0,0,4000,2000,0,0,224404,40000,20000
2015/07/08,2345,智邦            ,382000,208000,0,0,45000,0,0,0,219000,450000,00
2015/07/08,1313,聯成            ,359000,159000,0,0,16000,0,0,0,216000,160000,00
2015/07/08,6286,立錡            ,460000,190000,175000,20000,37000,176000,13000,91000,208000,3700013000,17600091000
2015/07/08,4426,利勤            ,266000,12000,0,0,6000,63000,0,0,197000,60000,630000
2015/07/08,3266,昇陽            ,220000,31000,0,0,4000,3000,0,0,190000,40000,30000
2015/07/08,8213,志超            ,501000,340000,0,0,3000,0,30000,11000,183000,300030000,011000
2015/07/08,2405,浩鑫            ,542000,371000,0,0,3000,0,0,0,174000,30000,00
2015/07/08,8039,台虹            ,286000,382249,419000,0,83000,0,102000,335000,172751,83000102000,0335000
2015/07/08,1707,葡萄王          ,611051,418000,30000,9000,2000,17000,48000,79000,168051,200048000,1700079000
2015/07/08,4904,遠傳            ,3423000,3308000,0,0,21000,31000,76000,23000,158000,2100076000,3100023000
2015/07/08,3019,亞光            ,265000,187000,0,0,62000,10000,58000,31000,157000,6200058000,1000031000
2015/07/08,6451,F-訊芯          ,191000,35000,0,0,1000,0,6000,7000,156000,10006000,07000
2015/07/08,1507,永大            ,263000,116000,0,0,6000,0,0,0,153000,60000,00
2015/07/08,2501,國建            ,238000,121000,0,0,35000,0,0,0,152000,350000,00
2015/07/08,6277,宏正            ,133000,14000,50000,0,1000,19000,0,0,151000,10000,190000
2015/07/08,8261,富鼎            ,168000,38000,0,0,19000,0,0,0,149000,190000,00
2015/07/08,1307,三芳            ,239000,107000,0,0,11000,3000,0,0,140000,110000,30000
2015/07/08,9925,新保            ,198000,40000,0,0,2000,20000,0,0,140000,20000,200000
2015/07/08,1339,昭輝            ,143000,17000,0,0,3000,0,0,0,129000,30000,00
2015/07/08,1701,中化            ,134000,9000,0,0,2000,0,0,0,127000,20000,00
2015/07/08,6120,達運            ,562000,199000,0,0,7000,3000,27000,269000,125000,700027000,3000269000
2015/07/08,6166,凌華            ,542000,176000,20000,30000,20000,46000,61000,268000,123000,2000061000,46000268000
2015/07/08,9105,泰金寶          ,155000,35000,0,0,0,0,0,0,120000,00,00
2015/07/08,3006,晶豪科          ,342000,156000,0,0,13000,36000,140000,183000,120000,13000140000,36000183000
2015/07/08,6005,群益證          ,737000,620000,0,0,0,0,0,0,117000,00,00
2015/07/08,2420,新巨            ,198000,188000,104000,0,1000,0,0,0,115000,10000,00
2015/07/08,2369,菱生            ,210000,104000,0,0,23000,14000,0,0,115000,230000,140000
2015/07/08,5531,鄉林            ,136000,33000,0,0,13000,2000,0,0,114000,130000,20000
2015/07/08,8131,福懋科          ,157000,51000,0,0,4000,0,0,0,110000,40000,00
2015/07/08,6133,金橋            ,108000,0,0,0,2000,2000,0,0,108000,20000,20000
2015/07/08,3054,立萬利          ,112000,28000,0,0,22000,0,0,0,106000,220000,00
2015/07/08,1522,堤維西          ,351000,257000,0,0,11000,0,0,0,105000,110000,00
2015/07/08,2022,聚亨            ,117000,21000,0,0,7000,2000,0,0,101000,70000,20000
2015/07/08,1532,勤美            ,203000,108000,0,0,6000,2000,0,0,99000,60000,20000
2015/07/08,2426,鼎元            ,200000,105000,0,0,3000,1000,0,0,97000,30000,10000
2015/07/08,1714,和桐            ,214000,131000,0,0,13000,0,0,0,96000,130000,00
2015/07/08,2849,安泰銀          ,84000,6000,0,0,8000,2000,12000,2000,94000,800012000,20002000
2015/07/08,6251,定穎            ,154000,66000,0,0,17000,12000,0,0,93000,170000,120000
2015/07/08,3045,台灣大          ,2905000,2872000,0,0,7000,10000,63000,0,93000,700063000,100000
2015/07/08,4942,嘉彰            ,96000,10000,0,0,8000,3000,0,0,91000,80000,30000
2015/07/08,4141,F-龍燈          ,106000,18000,0,0,1000,0,0,0,89000,10000,00
2015/07/08,4306,炎洲            ,111000,30000,0,0,7000,0,0,0,88000,70000,00
2015/07/08,3686,達能            ,139000,64000,0,0,10000,0,0,0,85000,100000,00
2015/07/08,2607,榮運            ,269000,198000,0,0,15000,1000,0,0,85000,150000,10000
2015/07/08,2923,F-鼎固          ,112000,49000,0,0,20000,2000,0,0,81000,200000,20000
2015/07/08,2439,美律            ,327000,374000,0,0,195000,23000,7000,52000,80000,1950007000,2300052000
2015/07/08,1717,長興            ,265000,202000,0,0,16000,0,0,0,79000,160000,00
2015/07/08,1521,大億            ,133000,103000,50000,0,6000,8000,0,0,78000,60000,80000
2015/07/08,2727,王品            ,182000,110000,0,0,8000,0,4000,7000,77000,80004000,07000
