年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/05/18,2317,鴻海            ,78266932,6489615,2309000,0,121000,582000,8845000,2024000,80446317,1210008845000,5820002024000
2015/05/18,3481,群創            ,32053000,9367000,1498000,0,1660000,429000,11969000,3237000,34147000,166000011969000,4290003237000
2015/05/18,2886,兆豐金          ,16480000,3612000,0,0,8000,30000,64000,2378000,10532000,800064000,300002378000
2015/05/18,1312,國喬            ,2776000,895000,3655000,13335,471000,220000,1309000,193149,6889516,4710001309000,220000193149
2015/05/18,1216,統一            ,10655000,3938143,60000,0,9000,16000,374000,335000,6808857,9000374000,16000335000
2015/05/18,2883,開發金          ,9929000,4920000,250000,0,80000,248000,2408000,900000,6599000,800002408000,248000900000
2015/05/18,2885,元大金          ,24369000,15965000,0,0,200000,550000,1360000,3700030,5713970,2000001360000,5500003700030
2015/05/18,2354,鴻準            ,5260000,1207000,330000,24000,524000,315000,1528000,538000,5558000,5240001528000,315000538000
2015/05/18,00635U,元黃金          ,0,0,0,0,0,0,6309000,1232000,5077000,06309000,01232000
2015/05/18,9904,寶成            ,6006000,1324000,80000,209000,769000,649000,673000,296000,5050000,769000673000,649000296000
2015/05/18,1402,遠東新          ,2153000,835000,2718000,0,255000,130000,775000,0,4936000,255000775000,1300000
2015/05/18,00633L,上証2X          ,1092000,284000,0,0,10000,0,8217000,4340000,4695000,100008217000,04340000
2015/05/18,00638R,滬深反          ,0,0,0,0,0,1650000,18181000,12342000,4189000,018181000,165000012342000
2015/05/18,6285,啟??            ,4496000,558000,287000,4672,89000,456000,413000,385081,3881247,89000413000,456000385081
2015/05/18,00634R,上証反          ,60000,0,0,0,210000,10000,4847000,2010000,3097000,2100004847000,100002010000
2015/05/18,1455,集盛            ,1097000,126000,2338000,0,0,344000,0,0,2965000,00,3440000
2015/05/18,2347,聯強            ,2921000,383000,0,0,124000,6000,0,4000,2652000,1240000,60004000
2015/05/18,2834,臺企銀          ,5040001,2096000,0,0,0,13000,0,315000,2616001,00,13000315000
2015/05/18,2888,新光金          ,8596000,4200000,0,0,50000,236000,80000,1709000,2581000,5000080000,2360001709000
2015/05/18,6239,力成            ,4921271,1897000,0,0,78000,487000,231000,290000,2556271,78000231000,487000290000
2015/05/18,1731,美吾華          ,2004000,15000,0,0,0,0,0,0,1989000,00,00
2015/05/18,2325,矽品            ,3139000,1988000,447000,391000,57000,7000,715000,33000,1939000,57000715000,700033000
2015/05/18,2891,中信金          ,20116000,11053862,81000,6605000,0,236000,537000,1098000,1741138,0537000,2360001098000
2015/05/18,2615,萬海            ,2718000,925000,0,336000,16000,7000,73000,11000,1528000,1600073000,700011000
2015/05/18,2356,英業達          ,3079000,1652000,0,0,30000,9000,72000,95000,1425000,3000072000,900095000
2015/05/18,5264,F-鎧勝          ,2312000,1020029,26000,0,6000,18000,67000,25000,1347971,600067000,1800025000
2015/05/18,2890,永豐金          ,8752000,5242000,0,669000,0,523000,28000,1002000,1344000,028000,5230001002000
2015/05/18,1310,台苯            ,422000,481000,0,0,1294000,5000,0,0,1230000,12940000,50000
2015/05/18,00636,CFA50           ,0,0,0,0,80000,0,7008000,5858000,1230000,800007008000,05858000
2015/05/18,2312,金寶            ,950000,187000,0,0,0,62000,567000,93000,1175000,0567000,6200093000
2015/05/18,0061,寶滬深          ,866000,164000,0,0,20000,0,2505000,2058000,1169000,200002505000,02058000
2015/05/18,9938,百和            ,625000,1033000,1326000,44000,97000,85000,320000,63000,1143000,97000320000,8500063000
2015/05/18,1303,南亞            ,2235000,910000,0,0,22000,160000,11000,77000,1121000,2200011000,16000077000
2015/05/18,1452,宏益            ,581000,148000,638000,0,55000,20000,0,0,1106000,550000,200000
2015/05/18,2062,橋椿            ,1823000,1007000,0,0,1000,9000,183000,8000,983000,1000183000,90008000
2015/05/18,3450,聯鈞            ,989000,128000,84000,0,91000,73000,175000,162000,976000,91000175000,73000162000
2015/05/18,1708,東鹼            ,1785000,131000,0,300000,14000,442000,0,0,926000,140000,4420000
2015/05/18,006207,FH滬深          ,1000,0,0,1503000,115000,30000,3879000,1538000,924000,1150003879000,300001538000
2015/05/18,2823,中壽            ,2549000,1672000,100000,0,131000,77000,68000,233000,866000,13100068000,77000233000
2015/05/18,2882,國泰金          ,5459300,2709000,0,1303000,392000,265000,65000,774000,865300,39200065000,265000774000
2015/05/18,2455,全新            ,264001,257000,165000,0,170000,24000,552000,59000,811001,170000552000,2400059000
2015/05/18,6269,台郡            ,1389000,261000,17000,432000,67000,308000,340000,8000,804000,67000340000,3080008000
2015/05/18,2311,日月光          ,8009051,6522364,903000,294000,40000,18000,127000,1447000,797687,40000127000,180001447000
2015/05/18,3376,新日興          ,817000,288000,0,0,30000,63000,299000,26000,769000,30000299000,6300026000
2015/05/18,3042,晶技            ,882000,213000,0,0,0,65000,112000,31000,685000,0112000,6500031000
2015/05/18,006206,元上證          ,0,0,0,250000,50000,230000,2270000,1166000,674000,500002270000,2300001166000
2015/05/18,3702,大聯大          ,1212000,578000,0,0,32000,16000,0,2000,648000,320000,160002000
2015/05/18,1789,神隆            ,1162000,303560,0,180000,0,37000,0,0,641440,00,370000
2015/05/18,2542,興富發          ,957000,464000,0,0,77000,9000,90000,23000,628000,7700090000,900023000
2015/05/18,6176,瑞儀            ,995000,580409,36000,0,69000,51000,170000,12000,626591,69000170000,5100012000
2015/05/18,2833,台壽保          ,2053000,922000,0,0,0,0,0,515000,616000,00,0515000
2015/05/18,4906,正文            ,352000,153000,116000,0,1000,0,293000,21000,588000,1000293000,021000
2015/05/18,1309,台達化          ,593000,5000,0,0,0,0,0,0,588000,00,00
2015/05/18,1326,台化            ,1294000,837000,655000,229000,0,309000,0,0,574000,00,3090000
2015/05/18,2331,精英            ,891000,324000,0,0,0,12000,0,0,555000,00,120000
2015/05/18,9917,中保            ,1226000,677000,0,0,0,1000,0,0,548000,00,10000
2015/05/18,3022,威強電          ,601000,10000,0,0,2000,43000,12000,24000,538000,200012000,4300024000
2015/05/18,01002T,國泰R1          ,540000,8000,0,0,0,0,0,0,532000,00,00
2015/05/18,1711,永光            ,572000,79000,0,0,0,0,0,2000,491000,00,02000
2015/05/18,2520,冠德            ,333000,138000,0,0,4000,0,438000,176000,461000,4000438000,0176000
2015/05/18,3189,景碩            ,655000,178000,0,0,0,14000,5000,11000,457000,05000,1400011000
2015/05/18,6505,台塑化          ,1681000,1034000,0,120000,0,77000,0,0,450000,00,770000
2015/05/18,00631L,T50正2          ,0,0,0,0,27000,1000,737000,314000,449000,27000737000,1000314000
2015/05/18,2392,正崴            ,609000,241000,11000,0,103000,27000,24000,31000,448000,10300024000,2700031000
2015/05/18,9907,統一實          ,688000,146527,0,0,0,10000,5000,108000,428473,05000,10000108000
2015/05/18,1909,榮成            ,557000,143000,0,0,0,0,0,1000,413000,00,01000
2015/05/18,4958,F-臻鼎          ,1654332,1428784,296000,14000,152000,572000,312000,2000,397548,152000312000,5720002000
2015/05/18,2049,上銀            ,312514,47000,0,0,4000,1000,135000,10000,393514,4000135000,100010000
2015/05/18,2376,技嘉            ,516000,353000,0,0,237000,2000,9000,19000,388000,2370009000,200019000
2015/05/18,1729,必翔            ,563000,481000,0,0,0,4000,308000,1000,385000,0308000,40001000
2015/05/18,1604,聲寶            ,457000,87000,0,0,0,0,0,0,370000,00,00
2015/05/18,6120,達運            ,812000,314000,0,0,2000,9000,47000,180000,358000,200047000,9000180000
2015/05/18,1477,聚陽            ,981781,480000,5000,783,14000,45958,22000,151000,345040,1400022000,45958151000
2015/05/18,2723,F-美食          ,453000,117000,0,1896,0,1000,0,104,333000,00,1000104
2015/05/18,2387,精元            ,327000,17000,0,0,0,1000,0,0,309000,00,10000
2015/05/18,2454,聯發科          ,3122975,3173000,43000,0,41000,38000,436000,127000,304975,41000436000,38000127000
2015/05/18,2426,鼎元            ,179016,23000,0,0,149000,2000,0,0,303016,1490000,20000
2015/05/18,910861,神州            ,398000,100000,0,0,0,0,0,0,298000,00,00
2015/05/18,1434,福懋            ,664000,380000,0,0,14000,5000,0,0,293000,140000,50000
2015/05/18,4722,國精化          ,304000,1000,0,0,0,12000,0,0,291000,00,120000
2015/05/18,2323,中環            ,1095000,813000,0,0,0,0,0,0,282000,00,00
2015/05/18,2534,宏盛            ,388000,112000,0,0,0,0,0,0,276000,00,00
2015/05/18,2108,南帝            ,122000,2000,0,0,460000,314000,0,0,266000,4600000,3140000
2015/05/18,5534,長虹            ,370000,98000,0,0,0,8000,0,0,264000,00,80000
2015/05/18,2002,中鋼            ,4122000,2918000,0,0,0,300362,9000,651000,261638,09000,300362651000
2015/05/18,2548,華固            ,451000,170000,0,0,0,20000,24000,27000,258000,024000,2000027000
2015/05/18,5522,遠雄            ,738000,498000,0,0,17000,6000,0,7000,244000,170000,60007000
2015/05/18,1227,佳格            ,58000,75000,118000,0,134000,2000,0,0,233000,1340000,20000
2015/05/18,1464,得力            ,704000,43000,0,0,58000,487000,0,0,232000,580000,4870000
2015/05/18,1537,廣隆            ,280001,13000,0,0,10000,10000,0,45000,222001,100000,1000045000
2015/05/18,2913,農林            ,304000,80000,0,0,0,0,0,6000,218000,00,06000
2015/05/18,3030,德律            ,254000,100000,33000,0,0,0,35000,6000,216000,035000,06000
2015/05/18,3017,奇鋐            ,697000,278000,0,0,14000,0,11000,232000,212000,1400011000,0232000
2015/05/18,2340,光磊            ,289000,81000,0,0,0,1000,0,0,207000,00,10000
2015/05/18,4930,燦星網          ,250000,49000,0,0,2000,0,0,0,203000,20000,00
2015/05/18,3706,神達            ,439000,163000,0,0,0,0,257000,330000,203000,0257000,0330000
2015/05/18,3008,大立光          ,228515,44000,4000,10000,30000,33000,35000,8000,202515,3000035000,330008000
2015/05/18,2731,雄獅            ,224000,30000,6000,5000,14000,11000,0,0,198000,140000,110000
2015/05/18,2401,凌陽            ,1421000,289000,0,0,714000,199000,116000,1566000,197000,714000116000,1990001566000
2015/05/18,3019,亞光            ,268000,95000,0,0,0,0,29000,14000,188000,029000,014000
2015/05/18,2538,基泰            ,342000,131769,0,0,1000,0,0,25000,186231,10000,025000
2015/05/18,2327,國巨            ,583003,328000,0,41000,0,4000,16000,40000,186003,016000,400040000
2015/05/18,3055,蔚華科          ,29000,16000,0,0,175000,5000,0,0,183000,1750000,50000
2015/05/18,6415,F-矽力          ,190000,15000,0,7000,3000,0,13000,4000,180000,300013000,04000
2015/05/18,5531,鄉林            ,266000,80000,0,0,0,7000,0,0,179000,00,70000
2015/05/18,2404,漢唐            ,216001,44000,0,0,0,0,0,0,172001,00,00
2015/05/18,4938,和碩            ,2414000,2210000,0,0,8000,6000,34000,68000,172000,800034000,600068000
2015/05/18,8110,華東            ,250000,87000,0,0,9000,0,0,0,172000,90000,00
2015/05/18,1338,F-廣華          ,160001,9000,77000,0,15000,43000,11000,43127,167874,1500011000,4300043127
2015/05/18,3049,和鑫            ,204000,43000,0,0,0,0,0,0,161000,00,00
2015/05/18,1307,三芳            ,342732,178000,0,0,1000,7000,0,0,158732,10000,70000
2015/05/18,2489,瑞軒            ,438000,278000,0,0,0,0,0,3000,157000,00,03000
2015/05/18,2634,漢翔            ,0,0,157000,0,89000,89000,0,0,157000,890000,890000
2015/05/18,6414,樺漢            ,93492,22000,32000,0,5000,3000,52000,2000,155492,500052000,30002000
2015/05/18,2329,華泰            ,296000,142000,0,0,0,0,0,0,154000,00,00
2015/05/18,2637,F-慧洋          ,320000,167000,0,0,0,0,0,0,153000,00,00
2015/05/18,9933,中鼎            ,579000,436000,0,0,9000,2000,0,0,150000,90000,20000
2015/05/18,2425,承啟            ,151000,2000,0,0,0,0,0,0,149000,00,00
2015/05/18,1616,億泰            ,258000,106000,0,0,0,5000,0,0,147000,00,50000
2015/05/18,2360,致茂            ,326000,185000,0,0,0,1000,0,0,140000,00,10000
2015/05/18,2395,研華            ,732261,568000,0,27000,0,1000,0,1000,135261,00,10001000
2015/05/18,6278,台表科          ,233000,104000,0,0,9000,2000,0,1000,135000,90000,20001000
2015/05/18,3006,晶豪科          ,387000,163000,0,0,0,5000,16000,102000,133000,016000,5000102000
2015/05/18,2014,中鴻            ,140001,9000,0,0,0,0,0,0,131001,00,00
2015/05/18,1102,亞泥            ,1455000,1328000,0,0,18000,8000,0,6000,131000,180000,80006000
2015/05/18,2908,特力            ,50000,36000,116000,0,0,0,0,0,130000,00,00
2015/05/18,2369,菱生            ,169000,39000,0,0,0,3000,0,0,127000,00,30000
2015/05/18,2103,台橡            ,384000,225000,0,0,0,17000,9000,28000,123000,09000,1700028000
2015/05/18,3380,明泰            ,270000,260000,0,0,100000,7000,69000,53000,119000,10000069000,700053000
2015/05/18,2101,南港            ,156000,36000,0,0,0,2000,0,4000,114000,00,20004000
2015/05/18,2511,太子            ,369000,231000,0,0,0,24000,0,0,114000,00,240000
2015/05/18,2915,潤泰全          ,739000,704741,0,10000,122000,33000,0,0,113259,1220000,330000
2015/05/18,2349,錸德            ,359000,246000,0,0,0,0,0,0,113000,00,00
2015/05/18,1409,新纖            ,414000,303000,0,0,0,0,0,0,111000,00,00
2015/05/18,2929,F-淘帝          ,127000,18000,0,0,10000,0,0,8000,111000,100000,08000
2015/05/18,1337,F-再生          ,331000,223000,0,0,0,0,0,2000,106000,00,02000
2015/05/18,3406,玉晶光          ,178000,90000,0,0,22000,0,5000,9000,106000,220005000,09000
2015/05/18,3703,欣陸            ,148000,44000,0,0,0,0,0,0,104000,00,00
2015/05/18,2305,全友            ,106000,1000,0,0,0,1000,0,0,104000,00,10000
2015/05/18,1476,儒鴻            ,364000,284364,1000,0,7000,1000,22000,6000,102636,700022000,10006000
2015/05/18,3035,智原            ,738000,625000,135000,0,0,80000,104000,172000,100000,0104000,80000172000
2015/05/18,8926,台汽電          ,117000,37000,0,0,20000,1000,0,0,99000,200000,10000
2015/05/18,3607,谷崧            ,136498,33000,0,27000,0,0,22000,2000,96498,022000,02000
2015/05/18,2905,三商            ,162000,67000,0,0,0,0,0,0,95000,00,00
2015/05/18,2419,仲琦            ,122000,28000,0,0,0,0,0,0,94000,00,00
2015/05/18,1313,聯成            ,320000,216000,0,0,0,10000,0,0,94000,00,100000
2015/05/18,3535,晶彩科          ,103000,14000,0,0,2000,2000,0,0,89000,20000,20000
2015/05/18,1558,伸興            ,118000,34000,0,0,5000,0,0,3000,86000,50000,03000
2015/05/18,8422,可寧衛          ,121000,55000,20000,0,0,3000,0,0,83000,00,30000
2015/05/18,2206,三陽            ,211000,233000,0,0,0,2000,114000,7000,83000,0114000,20007000
2015/05/18,2855,統一證          ,172000,93000,0,0,0,0,0,0,79000,00,00
