年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/10/27,2409,友達            ,27160000,10737060,0,0,650000,1030000,1766000,244000,17564940,6500001766000,1030000244000
2015/10/27,2317,鴻海            ,27004560,17815381,150000,81000,277000,584000,876000,949000,8878179,277000876000,584000949000
2015/10/27,2330,台積電          ,20013261,14024292,9000,0,60000,107000,184000,169000,5965969,60000184000,107000169000
2015/10/27,2884,玉山金          ,9231000,3593610,0,0,0,867,91000,105000,5622523,091000,867105000
2015/10/27,2448,晶電            ,4803000,2115000,46000,0,1565000,310000,4554000,3581000,4962000,15650004554000,3100003581000
2015/10/27,3514,昱晶            ,4287000,1058000,1625000,0,931000,1002000,50000,20000,4813000,93100050000,100200020000
2015/10/27,2892,第一金          ,6566000,1709393,0,0,0,268195,0,0,4588412,00,2681950
2015/10/27,2801,彰銀            ,4947000,502625,0,0,0,110,10000,10000,4444265,010000,11010000
2015/10/27,2345,智邦            ,3785000,206000,0,0,1156000,530000,0,0,4205000,11560000,5300000
2015/10/27,2412,中華電          ,6373000,2150768,0,276000,120000,0,140000,14000,4192232,120000140000,014000
2015/10/27,2882,國泰金          ,8989000,5570582,586000,0,125000,300000,301000,102000,4028418,125000301000,300000102000
2015/10/27,00634R,上証反          ,0,0,0,0,230000,980000,9461000,5132000,3579000,2300009461000,9800005132000
2015/10/27,2356,英業達          ,4951000,814254,0,0,0,600000,27000,90000,3473746,027000,60000090000
2015/10/27,1303,南亞            ,4477700,1141486,0,0,0,0,0,90000,3246214,00,090000
2015/10/27,1704,榮化            ,2410000,325000,150000,0,148000,590000,1648000,248000,3193000,1480001648000,590000248000
2015/10/27,2002,中鋼            ,8077000,5180502,0,0,70000,0,176000,0,3142498,70000176000,00
2015/10/27,5880,合庫金          ,4992000,2318139,650000,0,0,448928,10000,0,2884933,010000,4489280
2015/10/27,2867,三商壽          ,3610000,672000,0,0,0,0,50000,142000,2846000,050000,0142000
2015/10/27,2880,華南金          ,3819000,1307981,0,0,0,609,0,489,2509921,00,609489
2015/10/27,4904,遠傳            ,2854000,497758,0,0,0,0,10000,31000,2335242,010000,031000
2015/10/27,2303,聯電            ,7616000,4789000,0,0,180000,320000,203034,556000,2334034,180000203034,320000556000
2015/10/27,2618,長榮航          ,3157775,550129,0,500000,10000,50000,463000,366000,2164646,10000463000,50000366000
2015/10/27,3017,奇鋐            ,1176000,185000,0,0,20000,21000,1410000,260000,2140000,200001410000,21000260000
2015/10/27,2376,技嘉            ,2188000,188000,0,0,0,0,89000,16000,2073000,089000,016000
2015/10/27,2881,富邦金          ,5524000,3602085,125000,0,0,266000,522000,289000,2013915,0522000,266000289000
2015/10/27,1301,台塑            ,3943000,1766812,15000,0,0,0,20000,215000,1996188,020000,0215000
2015/10/27,3576,新日光          ,2142000,393000,0,0,4000,2000,129000,18000,1862000,4000129000,200018000
2015/10/27,1504,東元            ,1725000,1289000,523000,0,0,2000,960000,59000,1858000,0960000,200059000
2015/10/27,2392,正崴            ,505000,366000,0,0,181000,85000,1569000,83000,1721000,1810001569000,8500083000
2015/10/27,4935,F-茂林          ,1986000,19000,0,295000,71000,47000,0,0,1696000,710000,470000
