年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/04/07,2610,華航            ,8999500,3308500,8561000,0,4398000,2486000,0,0,16164000,43980000,24860000
2015/04/07,00633L,上証2X          ,1000,90000,0,0,115000,299000,14647000,1003000,13371000,11500014647000,2990001003000
2015/04/07,2317,鴻海            ,15177032,3820946,324000,820000,9000,220000,706000,1216000,10139086,9000706000,2200001216000
2015/04/07,2324,仁寶            ,12984000,4634000,0,619000,23000,0,1983000,185000,9552000,230001983000,0185000
2015/04/07,2891,中信金          ,10359000,3328758,0,52000,467000,250000,300000,87000,7408242,467000300000,25000087000
2015/04/07,2303,聯電            ,23063181,16889000,0,0,42000,0,1264000,151000,7329181,420001264000,0151000
2015/04/07,2886,兆豐金          ,8364000,2102000,495000,0,64000,200000,339000,19000,6941000,64000339000,20000019000
2015/04/07,1314,中石化          ,5468000,398000,0,0,0,83000,1118000,251000,5854000,01118000,83000251000
2015/04/07,006206,元上證          ,2000,45000,0,0,110000,150000,8022000,2092000,5847000,1100008022000,1500002092000
2015/04/07,2884,玉山金          ,8890000,3351000,0,0,0,0,290000,21000,5808000,0290000,021000
2015/04/07,1718,中纖            ,3121000,128000,0,0,301000,36000,2734000,381000,5611000,3010002734000,36000381000
2015/04/07,2887,台新金          ,6878653,1545999,0,0,9000,0,110000,33000,5418654,9000110000,033000
2015/04/07,2618,長榮航          ,2509000,2894513,529000,200000,1753000,748000,6561000,2181000,5328487,17530006561000,7480002181000
2015/04/07,1312,國喬            ,1909000,993000,1709000,0,306000,318000,2669000,120000,5162000,3060002669000,318000120000
2015/04/07,00636,CFA50           ,601000,0,0,0,0,0,7905000,3739000,4767000,07905000,03739000
2015/04/07,1326,台化            ,4206000,397060,709000,0,263000,27000,0,0,4753940,2630000,270000
2015/04/07,2823,中壽            ,5895000,888132,0,272024,1000,0,111000,641000,4205844,1000111000,0641000
2015/04/07,006207,FH滬深          ,0,201000,0,900000,310000,10000,6560000,1622000,4137000,3100006560000,100001622000
2015/04/07,3686,達能            ,3946000,264000,0,0,403000,0,0,0,4085000,4030000,00
2015/04/07,2313,華通            ,2627001,380000,1000000,0,1000,0,1027000,273000,4002001,10001027000,0273000
2015/04/07,2890,永豐金          ,7237000,3470708,0,0,2000,4000,0,63000,3701292,20000,400063000
2015/04/07,6505,台塑化          ,3075000,354000,111000,0,700000,7000,0,0,3525000,7000000,70000
2015/04/07,2354,鴻準            ,2021000,1277828,949000,0,195000,140000,1816000,125000,3438172,1950001816000,140000125000
2015/04/07,1905,華紙            ,828000,86000,1806000,0,703000,13000,0,0,3238000,7030000,130000
2015/04/07,3576,新日光          ,3789001,1201000,0,0,0,0,1001000,356000,3233001,01001000,0356000
2015/04/07,2614,東森            ,2770000,46000,0,0,0,0,0,0,2724000,00,00
2015/04/07,2337,旺宏            ,1350000,502000,0,0,1832000,0,0,0,2680000,18320000,00
2015/04/07,2880,華南金          ,3019000,678000,0,0,3000,0,141000,22000,2463000,3000141000,022000
2015/04/07,2885,元大金          ,5769000,1978118,0,69000,3000,0,0,1270000,2454882,30000,01270000
2015/04/07,2881,富邦金          ,4123000,1982000,40000,289000,214000,20000,310000,185000,2211000,214000310000,20000185000
2015/04/07,3514,昱晶            ,2053000,13000,0,0,20000,0,147000,0,2207000,20000147000,00
2015/04/07,2308,台達電          ,4839107,2530360,0,224000,23000,2000,10000,1000,2114747,2300010000,20001000
2015/04/07,1303,南亞            ,2422000,1077000,40000,6000,323000,0,329000,24000,2007000,323000329000,024000
2015/04/07,2841,台開            ,2459000,483000,0,0,1000,0,0,0,1977000,10000,00
2015/04/07,2301,光寶科          ,1666000,673966,0,19000,21000,0,864000,6000,1852034,21000864000,06000
2015/04/07,6166,凌華            ,1458000,83000,0,0,94000,0,439000,62000,1846000,94000439000,062000
2015/04/07,2312,金寶            ,2083000,860000,0,0,202000,0,788000,391000,1822000,202000788000,0391000
2015/04/07,2609,陽明            ,6905000,7600000,984000,0,88000,120000,1972000,409000,1820000,880001972000,120000409000
2015/04/07,3017,奇鋐            ,292000,237000,0,0,17000,85000,1809000,39000,1757000,170001809000,8500039000
2015/04/07,2406,國碩            ,2059000,415000,0,0,18000,3000,259000,167000,1751000,18000259000,3000167000
2015/04/07,0061,寶滬深          ,161000,1000,50000,150000,102000,1182000,4261000,1500000,1741000,1020004261000,11820001500000
2015/04/07,2892,第一金          ,3264000,1630000,0,0,0,0,85000,54000,1665000,085000,054000
2015/04/07,2474,可成            ,3260205,1959000,258000,0,163000,170000,288000,186000,1654205,163000288000,170000186000
