年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/11/30,00632R,T50反1          ,7307000,2220000,0,0,3786000,1206000,30507000,4404000,33770000,378600030507000,12060004404000
2015/11/30,2377,微星            ,6466000,1563000,0,712000,103000,110000,222000,465000,3941000,103000222000,110000465000
2015/11/30,2406,國碩            ,4582000,1044000,0,0,114000,66000,0,0,3586000,1140000,660000
2015/11/30,2376,技嘉            ,3676000,1112000,0,0,114000,21000,266000,5000,2918000,114000266000,210005000
2015/11/30,3231,緯創            ,11474007,8719638,1000,0,0,0,170000,211000,2714369,0170000,0211000
2015/11/30,2455,全新            ,1915000,517000,125000,0,111000,7000,778000,80000,2325000,111000778000,700080000
2015/11/30,4938,和碩            ,11038000,9493032,637000,0,0,0,202000,90000,2293968,0202000,090000
2015/11/30,2408,南亞科          ,2896000,1911000,0,0,0,12000,849000,52000,1770000,0849000,1200052000
2015/11/30,2867,三商壽          ,2620000,1216900,0,0,0,0,0,4000,1399100,00,04000
2015/11/30,2349,錸德            ,2274000,870000,0,0,0,6000,0,0,1398000,00,60000
2015/11/30,6285,啟??            ,1222000,229000,704000,199000,100000,71000,53000,299000,1281000,10000053000,71000299000
2015/11/30,00634R,上証反          ,0,0,0,0,41000,70000,8465000,7230000,1206000,410008465000,700007230000
2015/11/30,2485,兆赫            ,640000,313000,490000,0,459000,175000,77000,111000,1067000,45900077000,175000111000
2015/11/30,6505,台塑化          ,6266000,5351315,60000,0,56000,10000,0,2000,1018685,560000,100002000
2015/11/30,6282,康舒            ,1999000,1103000,0,0,54000,4000,425000,356000,1015000,54000425000,4000356000
2015/11/30,1477,聚陽            ,2026053,1163986,33000,0,9000,5000,145000,34000,1010067,9000145000,500034000
2015/11/30,2385,群光            ,6197148,5119671,0,152000,45000,1000,3000,1000,971477,450003000,10001000
2015/11/30,4960,奇美材          ,1410000,474000,0,0,0,0,28000,0,964000,028000,00
2015/11/30,3044,健鼎            ,1780000,800000,0,0,0,2000,0,31000,947000,00,200031000
2015/11/30,5388,中磊            ,1055000,627482,705000,0,62000,280000,490000,461000,943518,62000490000,280000461000
2015/11/30,1704,榮化            ,1760000,620000,73000,0,0,0,223000,596000,840000,0223000,0596000
2015/11/30,3514,昱晶            ,2852000,2256000,0,0,116000,0,0,0,712000,1160000,00
2015/11/30,00641R,日本反          ,0,0,0,0,0,0,2923000,2216000,707000,02923000,02216000
2015/11/30,1527,鑽全            ,361000,259000,582000,0,0,0,0,0,684000,00,00
2015/11/30,6131,悠克            ,663000,0,0,0,0,0,0,0,663000,00,00
2015/11/30,4935,F-茂林          ,623000,176000,100000,0,92000,2000,0,0,637000,920000,20000
2015/11/30,3576,新日光          ,1545000,1001000,0,0,62000,8000,27000,3000,622000,6200027000,80003000
2015/11/30,1305,華夏            ,1331000,702000,0,0,86000,110000,0,0,605000,860000,1100000
2015/11/30,3023,信邦            ,1183000,529000,0,0,10000,18000,3000,67000,582000,100003000,1800067000
2015/11/30,1460,宏遠            ,283000,168000,0,153000,554000,6000,50000,7000,553000,55400050000,60007000
2015/11/30,4426,利勤            ,698000,219000,50000,14000,10000,48000,38000,32000,483000,1000038000,4800032000
2015/11/30,6153,嘉聯益          ,1127000,626000,0,0,0,2000,4000,38000,465000,04000,200038000
2015/11/30,2449,京元電          ,1897000,1497000,0,0,2000,0,120000,90000,432000,2000120000,090000
2015/11/30,2374,佳能            ,472000,57000,0,0,0,0,0,0,415000,00,00
2015/11/30,1215,卜蜂            ,121000,209000,430000,0,5000,1000,0,0,346000,50000,10000
2015/11/30,2812,台中銀          ,886000,538000,0,0,0,0,0,8000,340000,00,08000
2015/11/30,1452,宏益            ,325000,19000,0,0,30000,0,0,0,336000,300000,00
2015/11/30,1721,三晃            ,320000,3000,0,0,0,0,0,0,317000,00,00
2015/11/30,2605,新興            ,150000,19000,0,0,183000,16000,0,0,298000,1830000,160000
2015/11/30,6230,超眾            ,170000,200000,162000,0,125000,21000,32000,7000,261000,12500032000,210007000
2015/11/30,8422,可寧衛          ,401000,131000,4000,0,2000,20000,16000,38000,234000,200016000,2000038000
2015/11/30,3702,大聯大          ,8665566,8466280,0,240000,273000,12000,15000,3000,232286,27300015000,120003000
2015/11/30,1464,得力            ,590000,406000,0,0,47000,0,16000,25000,222000,4700016000,025000
2015/11/30,1789,神隆            ,1088000,778368,0,0,2000,99000,0,2000,210632,20000,990002000
2015/11/30,2383,台光電          ,401000,216000,35000,0,0,2000,14000,27000,205000,014000,200027000
2015/11/30,2492,華新科          ,550000,348000,0,0,0,0,0,0,202000,00,00
2015/11/30,1762,中化生          ,224000,23000,0,0,0,0,0,0,201000,00,00
2015/11/30,2228,劍麟            ,372000,260000,99000,0,0,15000,4000,1000,199000,04000,150001000
2015/11/30,1533,車王電          ,213000,15000,0,0,0,0,0,0,198000,00,00
2015/11/30,1519,華城            ,277000,86000,0,0,1000,5000,0,0,187000,10000,50000
2015/11/30,1525,江申            ,29000,19000,166000,0,43000,33000,0,0,186000,430000,330000
2015/11/30,4952,凌通            ,30000,57000,205000,0,0,1000,0,0,177000,00,10000
2015/11/30,3605,宏致            ,189000,36000,0,0,3000,1000,0,0,155000,30000,10000
2015/11/30,3607,谷崧            ,220000,75000,0,0,0,4000,9000,2000,148000,09000,40002000
2015/11/30,6451,F-訊芯          ,25000,49000,0,3000,53000,56000,204000,29000,145000,53000204000,5600029000
2015/11/30,8163,達方            ,227000,79000,0,0,0,9000,0,0,139000,00,90000
2015/11/30,1447,力鵬            ,317000,178000,0,0,0,0,0,0,139000,00,00
2015/11/30,3017,奇鋐            ,755000,361000,0,0,40000,96000,12000,212000,138000,4000012000,96000212000
2015/11/30,1541,錩泰            ,158000,25000,0,0,5000,1000,0,0,137000,50000,10000
2015/11/30,6269,台郡            ,622000,516000,0,0,0,1000,52000,20449,136551,052000,100020449
2015/11/30,1409,新纖            ,841000,706000,0,0,0,0,0,0,135000,00,00
2015/11/30,3008,大立光          ,780596,663353,0,2450,6000,8000,25000,21000,116793,600025000,800021000
2015/11/30,1536,和大            ,943000,947000,0,23000,10000,13000,196000,50000,116000,10000196000,1300050000
2015/11/30,1307,三芳            ,192000,71000,0,0,0,0,5000,12000,114000,05000,012000
2015/11/30,2390,云辰            ,206000,92000,0,0,0,1000,0,0,113000,00,10000
2015/11/30,2420,新巨            ,85000,27000,0,0,44000,1000,0,0,101000,440000,10000
2015/11/30,1338,F-廣華          ,132000,70000,0,0,139000,90000,6000,17000,100000,1390006000,9000017000
2015/11/30,2441,超豐            ,457000,362000,0,0,0,2000,0,0,93000,00,20000
2015/11/30,4927,F-泰鼎          ,161000,70000,0,0,0,0,0,0,91000,00,00
2015/11/30,2328,廣宇            ,719000,625000,0,0,0,3000,0,0,91000,00,30000
2015/11/30,3665,F-貿聯          ,94000,142000,0,66000,40000,2000,210000,44000,90000,40000210000,200044000
2015/11/30,1537,廣隆            ,155000,50000,30000,68000,15000,0,17000,10000,89000,1500017000,010000
2015/11/30,3533,嘉澤            ,260000,52000,0,0,21000,144000,39000,36000,88000,2100039000,14400036000
2015/11/30,2402,毅嘉            ,419000,349000,0,0,15000,1000,4000,0,88000,150004000,10000
2015/11/30,6415,F-矽力          ,159000,107000,49000,10000,17000,22000,3000,4000,85000,170003000,220004000
2015/11/30,6243,迅杰            ,84000,3000,0,0,2000,0,0,0,83000,20000,00
2015/11/30,6202,盛群            ,123000,77000,0,0,29000,1000,0,0,74000,290000,10000
2015/11/30,3050,鈺德            ,86000,11000,0,0,0,1000,0,0,74000,00,10000
2015/11/30,4919,新唐            ,86000,29000,0,0,15000,1000,0,0,71000,150000,10000
2015/11/30,3037,欣興            ,4061000,3809000,0,0,0,27000,229000,384000,70000,0229000,27000384000
2015/11/30,2474,可成            ,3135907,2925741,20000,172000,10000,0,108000,107000,69166,10000108000,0107000
2015/11/30,1701,中化            ,110000,41000,0,0,0,0,0,0,69000,00,00
2015/11/30,3443,創意            ,30000,40000,80000,0,0,1000,4000,4000,69000,04000,10004000
2015/11/30,1440,南紡            ,259000,192000,0,0,0,0,0,0,67000,00,00
2015/11/30,00640L,日本2X          ,0,0,0,0,0,0,3337000,3274000,63000,03337000,03274000
2015/11/30,3149,正達            ,151000,128000,0,0,40000,1000,0,0,62000,400000,10000
2015/11/30,1517,利奇            ,86000,26000,0,0,1000,0,0,0,61000,10000,00
2015/11/30,3432,台端            ,60000,0,0,0,0,0,0,0,60000,00,00
2015/11/30,2355,敬鵬            ,417000,358000,195000,163000,2000,21000,0,13000,59000,20000,2100013000
2015/11/30,1104,環泥            ,100000,41000,0,0,0,0,0,0,59000,00,00
2015/11/30,2634,漢翔            ,53000,9000,0,0,1000,0,11000,3000,53000,100011000,03000
2015/11/30,4164,承業醫          ,180000,128000,0,0,0,0,0,0,52000,00,00
2015/11/30,9907,統一實          ,267000,215000,0,0,0,0,0,0,52000,00,00
2015/11/30,1711,永光            ,750000,673000,0,0,0,2000,30000,53000,52000,030000,200053000
2015/11/30,1726,永記            ,60000,35000,0,0,28000,3000,0,0,50000,280000,30000
2015/11/30,2481,強茂            ,66000,19000,0,0,3000,1000,0,0,49000,30000,10000
2015/11/30,2466,冠西電          ,50000,4000,0,0,0,1000,0,0,45000,00,10000
2015/11/30,2404,漢唐            ,244000,202000,0,0,1000,0,0,0,43000,10000,00
2015/11/30,2419,仲琦            ,158000,115000,0,0,0,1000,0,0,42000,00,10000
2015/11/30,4968,立積            ,3000,32000,124000,0,3000,56000,0,0,42000,30000,560000
2015/11/30,5534,長虹            ,173000,131650,0,0,1000,0,0,1000,41350,10000,01000
2015/11/30,3016,嘉晶            ,58000,17000,0,0,0,0,0,0,41000,00,00
2015/11/30,2472,立隆電          ,72000,31000,0,0,0,0,0,0,41000,00,00
2015/11/30,3047,訊舟            ,46000,4000,0,0,0,1000,0,0,41000,00,10000
2015/11/30,3413,京鼎            ,39000,3000,0,0,5000,0,0,0,41000,50000,00
2015/11/30,3014,聯陽            ,74000,36000,0,0,0,1000,0,0,37000,00,10000
2015/11/30,3559,全智科          ,85000,45000,0,0,0,4000,0,0,36000,00,40000
2015/11/30,2059,川湖            ,187000,119000,0,39000,0,0,8000,2000,35000,08000,02000
2015/11/30,9919,康那香          ,45000,11000,0,0,0,1000,0,0,33000,00,10000
2015/11/30,2373,震旦行          ,160000,130000,0,0,0,0,0,0,30000,00,00
2015/11/30,1786,科妍            ,68000,38000,0,0,0,0,0,0,30000,00,00
2015/11/30,6213,聯茂            ,86000,51000,0,0,0,6000,0,0,29000,00,60000
2015/11/30,2337,旺宏            ,818000,790000,0,0,0,0,0,0,28000,00,00
2015/11/30,2426,鼎元            ,133000,104000,0,0,0,1000,0,0,28000,00,10000
2015/11/30,3416,融程電          ,27000,0,0,0,0,0,0,0,27000,00,00
2015/11/30,6145,勁永            ,61000,36000,0,0,2000,0,0,0,27000,20000,00
2015/11/30,1539,巨庭            ,68000,41000,0,0,0,0,0,0,27000,00,00
2015/11/30,3004,豐達科          ,59000,33000,0,0,0,0,0,0,26000,00,00
2015/11/30,3598,奕力            ,7000,36000,0,0,55000,0,0,0,26000,550000,00
2015/11/30,3051,力特            ,28000,2000,0,0,0,0,0,0,26000,00,00
2015/11/30,1413,宏洲            ,25000,0,0,0,0,0,0,0,25000,00,00
2015/11/30,2545,皇翔            ,43000,18000,0,0,0,0,0,0,25000,00,00
2015/11/30,2397,友通            ,30000,9000,5000,0,0,1000,0,0,25000,00,10000
2015/11/30,3501,維熹            ,40000,71000,0,0,60000,5000,0,0,24000,600000,50000
2015/11/30,1476,儒鴻            ,1005333,954001,0,0,7000,27000,55000,63000,23332,700055000,2700063000
2015/11/30,2227,裕日車          ,41000,45000,21000,0,5000,0,1000,0,23000,50001000,00
2015/11/30,3450,聯鈞            ,481000,411800,0,30000,0,5000,5000,17000,22200,05000,500017000
2015/11/30,2102,泰豐            ,80000,57000,0,0,0,1000,0,0,22000,00,10000
2015/11/30,8249,菱光            ,34000,11000,0,0,0,1000,0,0,22000,00,10000
2015/11/30,2038,海光            ,20000,0,0,0,0,0,0,0,20000,00,00
2015/11/30,6120,達運            ,294000,260000,0,0,0,14000,0,0,20000,00,140000
2015/11/30,3257,虹冠電          ,68000,51000,0,0,3000,1000,0,0,19000,30000,10000
2015/11/30,3622,洋華            ,54000,34000,0,0,2000,3000,0,0,19000,20000,30000
2015/11/30,2476,鉅祥            ,18000,0,0,0,0,0,0,0,18000,00,00
2015/11/30,4999,鑫禾            ,17000,0,0,0,0,0,0,0,17000,00,00
2015/11/30,5288,F-豐祥          ,85000,35000,0,0,2000,35000,0,0,17000,20000,350000
2015/11/30,0080,?琱什?          ,0,0,0,0,0,0,16400,0,16400,016400,00
2015/11/30,1817,凱撒衛          ,16000,3000,0,0,3000,0,0,0,16000,30000,00
2015/11/30,3419,譁裕            ,12000,0,0,0,4000,0,0,0,16000,40000,00
2015/11/30,1446,宏和            ,14000,0,0,0,0,0,0,0,14000,00,00
2015/11/30,6226,光鼎            ,14000,0,0,0,0,0,0,0,14000,00,00
2015/11/30,1451,年興            ,16000,2000,0,0,0,0,0,0,14000,00,00
2015/11/30,4133,亞諾法          ,21000,9000,0,0,1000,0,0,0,13000,10000,00
2015/11/30,9906,欣巴巴          ,14000,1000,0,0,0,0,0,0,13000,00,00
2015/11/30,2206,三陽            ,248000,237000,0,0,2000,0,0,0,13000,20000,00
2015/11/30,5264,F-鎧勝          ,1143910,1037356,0,0,0,57000,1000,38000,12554,01000,5700038000
2015/11/30,4942,嘉彰            ,27000,12000,0,0,1000,4000,0,0,12000,10000,40000
2015/11/30,4763,F-材料          ,16000,26000,0,0,22000,0,0,0,12000,220000,00
2015/11/30,3305,昇貿            ,12000,0,0,0,0,0,0,0,12000,00,00
2015/11/30,1737,臺鹽            ,29000,18000,0,0,1000,0,0,0,12000,10000,00
2015/11/30,3617,碩天            ,84000,47000,0,25000,0,0,0,0,12000,00,00
2015/11/30,8926,台汽電          ,148000,136000,0,0,0,0,0,0,12000,00,00
2015/11/30,3209,全科            ,13000,3000,0,0,1000,0,0,0,11000,10000,00
2015/11/30,3266,昇陽            ,11000,0,0,0,0,0,0,0,11000,00,00
2015/11/30,4555,氣立            ,11000,0,0,0,0,0,0,0,11000,00,00
2015/11/30,2442,新美齊          ,12000,1000,0,0,0,1000,0,0,10000,00,10000
2015/11/30,4912,F-聯德          ,11000,1000,0,0,0,0,0,0,10000,00,00
2015/11/30,6166,凌華            ,106000,100000,0,0,0,0,5000,2000,9000,05000,02000
2015/11/30,2484,希華            ,48000,36000,0,0,0,3000,0,0,9000,00,30000
2015/11/30,4551,智伸科          ,29000,15000,0,0,14000,20000,0,0,8000,140000,200000
2015/11/30,1475,本盟            ,8000,0,0,0,0,0,0,0,8000,00,00
2015/11/30,1616,億泰            ,8000,0,0,0,0,0,0,0,8000,00,00
2015/11/30,3518,柏騰            ,3000,4000,8000,0,0,0,0,0,7000,00,00
2015/11/30,6191,精成科          ,12000,3000,0,0,0,2000,0,0,7000,00,20000
2015/11/30,2535,達欣工          ,8000,1000,0,0,0,0,0,0,7000,00,00
2015/11/30,8443,阿瘦            ,7000,0,0,0,0,0,0,0,7000,00,00
2015/11/30,6108,競國            ,5000,0,0,0,1000,0,0,0,6000,10000,00
2015/11/30,1512,瑞利            ,7000,1000,0,0,0,0,0,0,6000,00,00
2015/11/30,1806,冠軍            ,19000,13000,0,0,0,0,0,0,6000,00,00
2015/11/30,8427,F-基勝          ,5000,4000,0,0,5000,0,0,0,6000,50000,00
2015/11/30,1442,名軒            ,5000,0,0,0,1000,0,0,0,6000,10000,00
2015/11/30,2514,龍邦            ,79000,74000,0,0,1000,0,0,0,6000,10000,00
2015/11/30,2368,金像電          ,1388000,439000,0,935000,0,3000,0,5000,6000,00,30005000
2015/11/30,2360,致茂            ,428000,420044,0,0,0,2000,0,0,5956,00,20000
2015/11/30,1414,東和            ,5000,0,0,0,0,0,0,0,5000,00,00
2015/11/30,9918,欣天然          ,5000,0,0,0,0,0,0,0,5000,00,00
2015/11/30,4916,事欣科          ,6000,0,0,0,0,1000,0,0,5000,00,10000
2015/11/30,4737,華廣            ,5000,10000,0,0,9000,0,0,0,4000,90000,00
2015/11/30,1538,正峰新          ,4000,0,0,0,0,0,0,0,4000,00,00
2015/11/30,2031,新光鋼          ,7000,4000,0,0,1000,0,0,0,4000,10000,00
2015/11/30,2236,F-百達          ,5000,1000,0,0,0,0,0,0,4000,00,00
2015/11/30,1733,五鼎            ,16000,2000,0,0,0,10489,0,0,3511,00,104890
2015/11/30,2338,光罩            ,3000,0,0,0,2000,2000,0,0,3000,20000,20000
2015/11/30,2114,鑫永銓          ,4000,1000,0,0,0,0,0,0,3000,00,00
2015/11/30,1325,恆大            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/11/30,3029,零壹            ,17000,13000,0,0,0,1000,0,0,3000,00,10000
2015/11/30,1783,和康生          ,6000,2000,0,0,1000,2000,0,0,3000,10000,20000
2015/11/30,3308,聯德            ,4000,1000,0,0,0,0,0,0,3000,00,00
2015/11/30,2613,中櫃            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/11/30,3024,憶聲            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/11/30,9912,偉聯            ,2000,0,0,0,0,0,0,0,2000,00,00
