年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/07/28,3474,華亞科          ,39730666,11797601,20000,0,265000,1000,9257000,1708890,35765175,2650009257000,10001708890
2015/07/28,2409,友達            ,56810846,33821983,153000,3525000,1184000,1406000,8416000,1497000,26313863,11840008416000,14060001497000
2015/07/28,00634R,上証反          ,0,0,0,0,0,400000,16383000,3322000,12661000,016383000,4000003322000
2015/07/28,2618,長榮航          ,5343465,5687280,4204000,0,591000,264000,7229000,1310000,10106185,5910007229000,2640001310000
2015/07/28,2313,華通            ,3651000,3785067,3670000,200000,461000,393000,5753000,1365000,7791933,4610005753000,3930001365000
2015/07/28,3481,群創            ,33589400,26311075,156000,4999000,1143000,2074000,6314000,869000,6949325,11430006314000,2074000869000
2015/07/28,00632R,T50反1          ,0,2000,0,0,1112000,1031000,7449000,1751000,5777000,11120007449000,10310001751000
2015/07/28,1216,統一            ,8655332,4874000,252000,0,276000,87000,784000,294000,4712332,276000784000,87000294000
2015/07/28,2515,中工            ,4804000,503000,0,0,83000,0,30000,57000,4357000,8300030000,057000
2015/07/28,2412,中華電          ,6905666,4305441,747000,0,390000,1000,258000,0,3994225,390000258000,10000
2015/07/28,6116,彩晶            ,4595000,1030000,0,0,173000,0,101000,0,3839000,173000101000,00
2015/07/28,8112,至上            ,3029000,111000,0,0,5000,1000,0,0,2922000,50000,10000
2015/07/28,2455,全新            ,3390000,1147062,201000,168000,135000,301000,561000,200000,2470938,135000561000,301000200000
2015/07/28,6269,台郡            ,1851000,1329883,759000,10000,560000,928696,1606000,56000,2451421,5600001606000,92869656000
2015/07/28,2323,中環            ,2679000,258000,0,0,22000,0,0,0,2443000,220000,00
2015/07/28,2408,南亞科          ,1969000,252000,2000,0,126000,0,436000,9000,2272000,126000436000,09000
2015/07/28,4958,F-臻鼎          ,1811000,767000,778000,12000,237000,154000,258000,34000,2117000,237000258000,15400034000
2015/07/28,2886,兆豐金          ,13875700,13717763,338000,0,367000,43000,1960000,721000,2058937,3670001960000,43000721000
2015/07/28,2356,英業達          ,4332666,3284302,34000,0,153000,144000,772000,139000,1724364,153000772000,144000139000
2015/07/28,00638R,滬深反          ,0,0,0,0,0,250000,11343000,9450000,1643000,011343000,2500009450000
2015/07/28,6285,啟??            ,1021000,496414,709000,76000,111000,40000,323000,9000,1542586,111000323000,400009000
2015/07/28,2368,金像電          ,1639000,86000,1000,0,8000,3000,78000,108000,1529000,800078000,3000108000
2015/07/28,2847,大眾銀          ,5605000,4395699,18000,0,78000,70000,268000,0,1503301,78000268000,700000
2015/07/28,3706,神達            ,874000,637000,58000,0,122000,189000,1368000,162000,1434000,1220001368000,189000162000
2015/07/28,3698,隆達            ,1413000,98000,7000,0,25000,27000,17000,21000,1316000,2500017000,2700021000
2015/07/28,2344,華邦電          ,4682000,3847000,0,0,194000,0,234000,11000,1252000,194000234000,011000
2015/07/28,2436,偉詮電          ,1221000,30000,4000,0,11000,0,0,0,1206000,110000,00
2015/07/28,2601,益航            ,1226000,55000,9000,0,30000,5000,0,0,1205000,300000,50000
2015/07/28,1314,中石化          ,1586000,590000,26000,0,82000,18000,72000,0,1158000,8200072000,180000
2015/07/28,2353,宏??            ,3202427,2524000,29000,0,167000,1000,306000,25000,1154427,167000306000,100025000
2015/07/28,8039,台虹            ,1149000,126000,2000,0,38000,8000,136000,55000,1136000,38000136000,800055000
2015/07/28,2833,台壽保          ,1485000,432000,7000,0,35000,0,68000,54000,1109000,3500068000,054000
2015/07/28,9910,豐泰            ,1594666,881040,331000,0,66000,36000,24000,3000,1095626,6600024000,360003000
2015/07/28,5264,F-鎧勝          ,1621666,727667,33000,0,19000,9000,132000,13000,1055999,19000132000,900013000
2015/07/28,2449,京元電          ,2853000,973000,11000,1200000,89000,121000,430000,46000,1043000,89000430000,12100046000
2015/07/28,3673,F-TPK           ,1411666,1148000,3000,0,414000,277000,675000,59000,1019666,414000675000,27700059000
2015/07/28,2354,鴻準            ,2445866,2285214,642000,0,101000,89000,337000,143000,1008652,101000337000,89000143000
2015/07/28,6282,康舒            ,1360000,319000,6000,0,5000,2000,18000,72000,996000,500018000,200072000
2015/07/28,4915,致伸            ,905000,162000,5000,0,117000,0,220000,100000,985000,117000220000,0100000
2015/07/28,3576,新日光          ,1584393,833000,6000,0,49000,107000,421000,154000,966393,49000421000,107000154000
2015/07/28,1326,台化            ,3084334,2399000,79000,35000,237000,3000,7000,5000,965334,2370007000,30005000
2015/07/28,2357,華碩            ,2830280,1997118,12000,0,65000,27000,79000,24000,938162,6500079000,2700024000
2015/07/28,6286,立錡            ,602000,93000,314000,0,10000,19000,63000,10000,867000,1000063000,1900010000
2015/07/28,1460,宏遠            ,226000,138000,694000,0,40000,0,17000,0,839000,4000017000,00
2015/07/28,3005,神基            ,1307000,474000,7000,300000,8000,35000,542000,252000,803000,8000542000,35000252000
2015/07/28,1504,東元            ,3849334,3547300,519000,0,42000,36000,58000,90000,795034,4200058000,3600090000
2015/07/28,2367,燿華            ,848000,275000,7000,0,9000,5000,233000,25000,792000,9000233000,500025000
2015/07/28,1402,遠東新          ,4462666,4141900,72000,0,379000,2000,5000,7000,767766,3790005000,20007000
2015/07/28,3023,信邦            ,813000,75000,3000,0,28000,25000,31000,10000,765000,2800031000,2500010000
2015/07/28,2485,兆赫            ,757000,629000,453000,0,14000,202000,486000,132000,747000,14000486000,202000132000
2015/07/28,6214,精誠            ,748000,125000,4000,0,41000,8000,89000,53000,696000,4100089000,800053000
2015/07/28,2302,麗正            ,685000,0,0,0,3000,0,0,0,688000,30000,00
2015/07/28,6505,台塑化          ,2547334,2364000,87000,51000,470000,13000,0,0,676334,4700000,130000
2015/07/28,3017,奇鋐            ,978000,18000,5000,0,13000,6000,156000,453000,675000,13000156000,6000453000
2015/07/28,3045,台灣大          ,1956666,1742000,130000,0,192000,0,131000,1432,666234,192000131000,01432
2015/07/28,1227,佳格            ,871337,301000,336000,220000,65000,98000,0,0,653337,650000,980000
2015/07/28,6153,嘉聯益          ,919000,245000,4000,0,67000,50000,295000,339000,651000,67000295000,50000339000
2015/07/28,2106,建大            ,498000,322000,6000,0,471000,20000,8000,2000,639000,4710008000,200002000
2015/07/28,5388,中磊            ,1331000,307000,75000,0,42000,518000,154000,146000,631000,42000154000,518000146000
2015/07/28,2308,台達電          ,3727334,3471094,35000,0,184000,120000,302000,46000,611240,184000302000,12000046000
2015/07/28,1702,南僑            ,1082000,654000,77000,0,97000,30000,48000,19000,601000,9700048000,3000019000
2015/07/28,2393,億光            ,1970000,1241000,4000,14000,25000,135000,24000,55000,578000,2500024000,13500055000
2015/07/28,2383,台光電          ,1076000,526312,50000,0,187000,26000,159000,348000,571688,187000159000,26000348000
2015/07/28,3019,亞光            ,842000,270000,4000,0,20000,11000,9000,30000,564000,200009000,1100030000
2015/07/28,3376,新日興          ,883000,421000,2000,0,53000,16000,89000,67000,523000,5300089000,1600067000
2015/07/28,1319,東陽            ,619000,188000,5000,0,42000,10000,156000,104000,520000,42000156000,10000104000
2015/07/28,2387,精元            ,793000,11000,3000,0,7000,284000,0,0,508000,70000,2840000
2015/07/28,2049,上銀            ,1082666,471000,3000,195000,22000,0,67000,3000,505666,2200067000,03000
2015/07/28,6166,凌華            ,609000,141174,12000,0,13000,15000,74000,48000,503826,1300074000,1500048000
2015/07/28,3545,敦泰            ,728000,197000,4000,0,14000,6000,21000,62000,502000,1400021000,600062000
2015/07/28,2456,奇力新          ,905000,196984,50000,312000,136000,128000,104000,59000,499016,136000104000,12800059000
2015/07/28,2454,聯發科          ,5017080,4701345,24000,215000,102000,67000,444000,106000,497735,102000444000,67000106000
2015/07/28,3189,景碩            ,1042000,657551,46000,0,52000,44000,58000,5000,491449,5200058000,440005000
2015/07/28,6456,F-GIS           ,286000,88000,265000,0,115000,90000,0,0,488000,1150000,900000
2015/07/28,006205,FB上証          ,163000,165000,3000000,852000,592000,51000,8443000,10658000,472000,5920008443000,5100010658000
2015/07/28,6120,達運            ,661000,184000,8000,0,12000,8000,4000,26000,467000,120004000,800026000
2015/07/28,2498,宏達電          ,1096000,1059059,78000,0,35000,0,363000,57000,455941,35000363000,057000
2015/07/28,2105,正新            ,2228087,1977300,39000,0,148000,4000,15000,6000,442787,14800015000,40006000
