年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
2013/12/25,1476,儒鴻            ,109000,39000,0,0,106000,76000,100000
2013/12/25,01008T,駿馬R1          ,100000,0,0,0,0,0,100000
2013/12/25,2337,旺宏            ,356000,252000,0,6000,0,0,98000
2013/12/25,2484,希華            ,126000,28000,0,0,0,0,98000
2013/12/25,2809,京城銀          ,139000,133000,0,3000,397000,310000,90000
2013/12/25,6278,台表科          ,55000,30000,0,1000,311000,247000,88000
2013/12/25,1789,神隆            ,58000,39000,0,2000,73000,4000,86000
2013/12/25,3003,健和興          ,111000,25000,0,0,0,0,86000
2013/12/25,0055,寶金融          ,0,0,0,0,183000,100000,83000
2013/12/25,2107,厚生            ,64000,73000,0,5000,96000,0,82000
2013/12/25,2607,榮運            ,64000,151000,0,5000,173000,0,81000
2013/12/25,1722,台肥            ,96000,33000,0,2000,27000,11000,77000
2013/12/25,2368,金像電          ,76000,0,0,0,0,0,76000
2013/12/25,4526,東台            ,15000,40000,100000,0,0,0,75000
2013/12/25,3045,台灣大          ,305000,228600,0,10000,8000,0,74400
2013/12/25,2542,興富發          ,75000,19000,0,1000,42000,23000,74000
2013/12/25,6277,宏正            ,18000,15000,102000,1000,0,30000,74000
2013/12/25,2342,茂矽            ,71000,0,0,0,2000,0,73000
2013/12/25,2227,裕日車          ,23000,6000,64000,4000,2000,7000,72000
2013/12/25,6168,宏齊            ,51000,0,0,0,20000,0,71000
2013/12/25,1704,榮化            ,73000,0,0,3000,0,0,70000
2013/12/25,1440,南紡            ,107000,34000,0,7000,2000,0,68000
2013/12/25,2204,中華            ,90000,17000,0,6000,0,0,67000
2013/12/25,3167,大量            ,28000,12000,50000,0,0,0,66000
2013/12/25,4746,台耀            ,7000,12000,0,0,70000,0,65000
2013/12/25,3311,閎暉            ,74000,9000,0,1000,0,0,64000
2013/12/25,8114,振樺電          ,124000,55000,36000,41000,0,0,64000
2013/12/25,6120,達運            ,63000,0,0,0,0,0,63000
2013/12/25,2408,南亞科          ,81000,18944,0,0,0,0,62056
2013/12/25,2488,漢平            ,37000,23000,0,0,46000,1000,59000
2013/12/25,2022,聚亨            ,65000,9000,0,0,0,0,56000
2013/12/25,6196,帆宣            ,54000,0,0,0,0,0,54000
2013/12/25,6226,光鼎            ,0,0,0,0,50000,0,50000
2013/12/25,9958,世紀鋼          ,70000,20000,0,0,0,0,50000
2013/12/25,2451,創見            ,53000,0,0,2000,0,1000,50000
2013/12/25,5234,達興            ,28000,26000,0,0,48000,0,50000
2013/12/25,1611,中電            ,96000,48000,0,1000,0,0,47000
2013/12/25,2436,偉詮電          ,71000,52000,0,2000,30000,0,47000
2013/12/25,2912,統一超          ,46000,26000,30000,4000,1000,0,47000
2013/12/25,4999,鑫禾            ,24000,45000,0,0,65000,0,44000
2013/12/25,9933,中鼎            ,48000,6000,0,1000,0,0,41000
2013/12/25,1612,宏泰            ,40000,0,0,0,0,0,40000
2013/12/25,1338,F-廣華          ,2000,12000,0,0,50000,0,40000
2013/12/25,1227,佳格            ,48180,7000,0,17000,15000,0,39180
2013/12/25,2417,圓剛            ,39000,0,0,0,0,0,39000
2013/12/25,3584,介面            ,55000,16000,0,1000,0,0,38000
2013/12/25,6285,啟??            ,49000,82000,71000,1000,41000,40000,38000
2013/12/25,01002T,國泰R1          ,38000,0,0,0,0,0,38000
2013/12/25,2351,順德            ,30000,26000,53000,20000,0,0,37000
2013/12/25,1217,愛之味          ,90000,52000,0,1000,0,0,37000
2013/12/25,2492,華新科          ,93000,54000,0,2000,0,0,37000
2013/12/25,1537,廣隆            ,19000,31000,45000,1000,4000,0,36000
2013/12/25,2608,大榮            ,66000,28000,0,2000,0,0,36000
2013/12/25,1535,中宇            ,25000,40000,0,0,50000,0,35000
2013/12/25,2457,飛宏            ,61000,29000,0,0,0,0,32000
2013/12/25,9942,茂順            ,10000,31000,53000,1000,0,0,31000
2013/12/25,1909,榮成            ,536000,104000,0,1000,0,400000,31000
2013/12/25,5007,三星            ,8000,24000,0,1000,67000,20000,30000
2013/12/25,3406,玉晶光          ,60000,27000,0,0,26000,29000,30000
2013/12/25,2369,菱生            ,75000,43000,0,2000,0,0,30000
2013/12/25,6251,定穎            ,29000,0,0,0,0,0,29000
2013/12/25,2455,全新            ,59000,32000,0,1000,2000,0,28000
2013/12/25,2499,東貝            ,33000,41000,185000,1000,2000,150000,28000
2013/12/25,1613,台一            ,27000,0,0,0,0,0,27000
2013/12/25,1102,亞泥            ,192000,180000,20000,12000,11000,5000,26000
2013/12/25,2371,大同            ,234000,206000,0,0,0,2000,26000
2013/12/25,3006,晶豪科          ,82000,106000,0,1000,105000,54000,26000
2013/12/25,2453,凌群            ,69000,44000,0,0,0,0,25000
2013/12/25,4306,炎洲            ,55000,28000,0,3000,0,0,24000
2013/12/25,2441,超豐            ,66000,38000,0,4000,0,0,24000
2013/12/25,2365,昆盈            ,24000,0,0,0,0,0,24000
2013/12/25,2023,燁輝            ,87000,211000,0,3000,150000,0,23000
2013/12/25,1444,力麗            ,97000,67000,0,4000,0,4000,22000
2013/12/25,1582,信錦            ,36000,14000,0,0,0,0,22000
2013/12/25,0059,FB金融          ,29000,0,0,0,21000,29000,21000
2013/12/25,1531,高林股          ,50000,29000,0,0,0,0,21000
2013/12/25,9940,信義            ,28000,46000,51000,3000,0,9000,21000
2013/12/25,6142,友勁            ,56000,36000,0,0,0,0,20000
2013/12/25,1410,南染            ,34000,14000,0,0,0,0,20000
2013/12/25,3027,盛達            ,49000,31000,0,0,0,0,18000
2013/12/25,9136,巨騰            ,35000,13000,0,0,1000,6000,17000
2013/12/25,006203,寶摩臺          ,0,0,0,0,17000,0,17000
2013/12/25,1519,華城            ,51000,34000,0,0,0,0,17000
2013/12/25,1441,大東            ,17000,0,0,0,0,0,17000
2013/12/25,3059,華晶科          ,59000,92000,0,1000,50000,0,16000
2013/12/25,4536,拓凱            ,12000,1000,0,0,5000,0,16000
2013/12/25,4164,承業醫          ,18000,1000,0,0,3000,5000,15000
2013/12/25,2425,承啟            ,51000,36000,0,0,0,0,15000
2013/12/25,1472,三洋紡          ,15000,0,0,0,0,0,15000
2013/12/25,2707,晶華            ,17000,2000,0,1000,0,0,14000
2013/12/25,910861,神州            ,14000,0,0,0,0,0,14000
2013/12/25,3008,大立光          ,107000,63000,5000,97000,76000,14000,14000
2013/12/25,4994,傳奇            ,2246,1000,0,0,13000,410,13836
2013/12/25,911612,滬安            ,13000,0,0,0,0,0,13000
2013/12/25,3011,今皓            ,13000,0,0,0,0,0,13000
2013/12/25,1314,中石化          ,499000,17000,0,4000,75000,540000,13000
2013/12/25,9941,裕融            ,20000,38000,0,0,48000,17000,13000
2013/12/25,3312,弘憶股          ,13000,0,0,0,0,0,13000
2013/12/25,2231,為升            ,17000,15000,20000,10000,1000,0,13000
2013/12/25,3055,蔚華科          ,13000,0,0,0,0,0,13000
2013/12/25,1432,大魯閣          ,33000,21000,0,0,0,0,12000
2013/12/25,5469,瀚宇博          ,49000,36000,0,1000,0,0,12000
2013/12/25,8422,可寧衛          ,28000,29000,0,1000,15000,1000,12000
2013/12/25,6243,迅杰            ,12000,0,0,0,0,0,12000
2013/12/25,3557,嘉威            ,17000,5000,0,0,0,0,12000
2013/12/25,2495,普安            ,58000,47000,0,0,0,0,11000
2013/12/25,3682,亞太電          ,401000,300000,0,0,0,90000,11000
2013/12/25,2314,台揚            ,44000,33000,0,0,0,0,11000
2013/12/25,3588,通嘉            ,10000,0,0,0,0,0,10000
2013/12/25,1443,立益            ,10000,0,0,0,0,0,10000
2013/12/25,1512,瑞利            ,10000,0,0,0,0,0,10000
2013/12/25,2723,F-美食          ,16000,6000,0,0,0,0,10000
2013/12/25,3005,神基            ,102000,90000,0,2000,0,0,10000
2013/12/25,1709,和益            ,12000,0,0,2000,0,0,10000
2013/12/25,4942,嘉彰            ,73000,61000,0,2000,0,0,10000
2013/12/25,3016,嘉晶            ,10000,0,0,0,0,0,10000
2013/12/25,1463,強盛            ,33000,23000,0,0,0,0,10000
2013/12/25,2434,統懋            ,10000,0,0,0,0,0,10000
2013/12/25,8131,福懋科          ,38350,28000,0,1000,0,0,9350
2013/12/25,0052,FB科技          ,25000,0,0,0,9000,25000,9000
2013/12/25,3019,亞光            ,49000,39000,0,1000,0,0,9000
2013/12/25,9946,三發            ,16000,7000,0,0,0,0,9000
2013/12/25,2442,新美齊          ,9000,0,0,0,0,0,9000
2013/12/25,2427,三商電          ,22000,13000,0,0,0,0,9000
2013/12/25,2401,凌陽            ,107000,97000,0,1000,0,0,9000
2013/12/25,1724,台硝            ,35000,25000,0,0,0,1000,9000
2013/12/25,5906,F-台南          ,9000,0,0,0,0,0,9000
2013/12/25,1321,大洋            ,36000,27000,0,0,0,0,9000
2013/12/25,3013,晟銘電          ,28000,20000,0,0,0,0,8000
2013/12/25,3454,晶睿            ,21000,21000,30000,0,12000,34000,8000
2013/12/25,1423,利華            ,12000,4000,0,0,0,0,8000
2013/12/25,1726,永記            ,17000,18000,0,1000,10000,0,8000
2013/12/25,3645,達邁            ,9000,1000,0,0,0,0,8000
2013/12/25,3024,憶聲            ,8000,0,0,0,0,0,8000
2013/12/25,3060,銘異            ,11000,0,0,0,10000,13158,7842
2013/12/25,3419,譁裕            ,7000,0,0,0,0,0,7000
2013/12/25,1528,恩德            ,11000,27000,0,0,23000,0,7000
2013/12/25,2465,麗臺            ,17000,10000,0,0,1000,1000,7000
2013/12/25,4976,佳凌            ,7000,0,0,0,0,0,7000
2013/12/25,911616,杜康            ,7000,0,0,0,0,0,7000
2013/12/25,2302,麗正            ,7000,0,0,0,0,0,7000
2013/12/25,1475,本盟            ,7000,0,0,0,0,0,7000
2013/12/25,6504,南六            ,10000,15000,0,37000,52000,3000,7000
2013/12/25,6165,捷泰            ,7000,0,0,0,1000,1000,7000
2013/12/25,1454,台富            ,7000,0,0,0,0,0,7000
2013/12/25,2025,千興            ,6000,0,0,0,0,0,6000
2013/12/25,2028,威致            ,6000,0,0,0,0,0,6000
2013/12/25,3694,海華            ,6000,0,0,0,0,0,6000
2013/12/25,3038,全台            ,6000,0,0,0,0,0,6000
2013/12/25,3308,聯德            ,10000,4000,0,0,0,0,6000
2013/12/25,3573,穎台            ,27000,21000,0,0,0,0,6000
2013/12/25,1817,凱撒衛          ,7000,3000,0,0,2000,0,6000
2013/12/25,4108,懷特            ,25000,19000,0,0,0,0,6000
2013/12/25,1721,三晃            ,6000,0,0,0,0,0,6000
2013/12/25,3025,星通            ,6000,0,0,0,0,0,6000
2013/12/25,1316,上曜            ,6000,0,0,0,0,0,6000
2013/12/25,4133,亞諾法          ,6000,0,0,0,0,0,6000
2013/12/25,3607,谷崧            ,14000,10000,0,0,1000,0,5000
2013/12/25,4725,信昌化          ,26000,20000,0,1000,0,0,5000
2013/12/25,0058,FB發達          ,0,0,0,0,5000,0,5000
2013/12/25,1435,中福            ,5000,0,0,0,0,0,5000
2013/12/25,3504,揚明光          ,27000,20000,0,0,0,2000,5000
2013/12/25,4956,光鋐            ,8000,3000,0,0,0,0,5000
2013/12/25,1617,榮星            ,6000,1000,0,0,1000,1000,5000
2013/12/25,6115,鎰勝            ,30000,24000,0,1000,0,0,5000
2013/12/25,2440,太空梭          ,3000,0,0,0,2000,0,5000
2013/12/25,0057,FB摩台          ,0,0,0,0,45000,40000,5000
2013/12/25,3164,景岳            ,4000,0,0,0,0,0,4000
2013/12/25,3296,勝德            ,4000,0,0,0,0,0,4000
2013/12/25,2375,智寶            ,4000,0,0,0,0,0,4000
2013/12/25,2611,志信            ,4000,0,0,0,0,0,4000
2013/12/25,2305,全友            ,4000,0,0,0,0,0,4000
2013/12/25,3056,總太            ,30000,26000,0,0,0,0,4000
2013/12/25,8033,雷虎            ,4000,0,0,0,0,0,4000
2013/12/25,1471,首利            ,4000,0,0,0,0,0,4000
2013/12/25,3579,尚志            ,5000,1000,0,0,0,0,4000
2013/12/25,1514,亞力            ,9000,6000,0,0,0,0,3000
2013/12/25,1413,宏洲            ,3000,0,0,0,0,0,3000
2013/12/25,9905,大華            ,26000,19000,0,4000,0,0,3000
2013/12/25,2033,佳大            ,3000,0,0,0,0,0,3000
2013/12/25,6235,華孚            ,3000,0,0,0,0,0,3000
2013/12/25,3536,誠創            ,3000,0,0,0,1000,1000,3000
2013/12/25,2459,敦吉            ,37000,34000,0,0,0,0,3000
2013/12/25,1616,億泰            ,3000,0,0,0,0,0,3000
2013/12/25,3002,歐格            ,3000,0,0,0,0,0,3000
2013/12/25,1438,裕豐            ,3000,0,0,0,0,0,3000
2013/12/25,6131,悠克            ,3000,0,0,0,0,0,3000
2013/12/25,8210,勤誠            ,15000,12000,0,0,0,0,3000
2013/12/25,2363,矽統            ,41000,37000,0,1000,0,0,3000
2013/12/25,0060,新台灣          ,0,0,0,0,4000,1000,3000
2013/12/25,2543,皇昌            ,3000,0,0,0,0,0,3000
2013/12/25,1615,大山            ,3000,0,0,0,0,0,3000
2013/12/25,1805,寶徠            ,3000,0,0,0,0,0,3000
2013/12/25,6702,興航            ,29000,23000,0,3000,0,0,3000
2013/12/25,6141,柏承            ,3000,0,0,0,0,0,3000
2013/12/25,2816,旺旺保          ,18000,15000,0,0,0,0,3000
2013/12/25,2024,志聯            ,3000,0,0,0,1000,1000,3000
2013/12/25,3130,一零四          ,2000,0,0,0,1000,0,3000
2013/12/25,3032,偉訓            ,3000,0,0,0,0,0,3000
2013/12/25,1418,東華            ,3000,0,0,0,0,0,3000
2013/12/25,3535,晶彩科          ,3000,0,0,0,0,0,3000
2013/12/25,3040,遠見            ,3000,0,0,0,0,0,3000
2013/12/25,9935,慶豐富          ,3000,0,0,0,0,0,3000
2013/12/25,4722,國精化          ,3000,0,0,0,0,0,3000
2013/12/25,2528,皇普            ,3000,0,0,0,0,0,3000
2013/12/25,2359,所羅門          ,3000,0,0,0,0,0,3000
2013/12/25,3014,聯陽            ,3000,0,0,0,0,0,3000
2013/12/25,3050,鈺德            ,3000,0,0,0,0,0,3000
2013/12/25,3593,力銘            ,3000,0,0,0,0,0,3000
2013/12/25,4142,國光生          ,20000,18000,0,0,0,0,2000
2013/12/25,3046,建??            ,3000,1000,0,0,0,0,2000
2013/12/25,1474,弘裕            ,3000,1000,0,0,0,0,2000
2013/12/25,2482,連宇            ,1000,0,0,0,2000,1000,2000
2013/12/25,1453,大將            ,3000,1000,0,0,0,0,2000
2013/12/25,006208,FB台50          ,0,0,0,0,2000,0,2000
2013/12/25,1220,台榮            ,3000,1000,0,0,0,0,2000
2013/12/25,2493,揚博            ,28000,26000,0,0,0,0,2000
2013/12/25,4426,利勤            ,2000,0,0,0,0,0,2000
2013/12/25,2601,益航            ,48000,45000,0,1000,0,0,2000
2013/12/25,6133,金橋            ,4000,2000,0,0,0,0,2000
2013/12/25,1210,大成            ,57000,53000,0,2000,0,0,2000
2013/12/25,1730,花仙子          ,2000,0,0,0,0,0,2000
2013/12/25,5243,F-乙盛          ,3000,1000,0,0,0,0,2000
2013/12/25,2358,廷鑫            ,1000,0,0,0,0,0,1000
2013/12/25,3036,文曄            ,54000,52000,0,1000,0,0,1000
2013/12/25,01003T,新光R1          ,1000,0,0,0,0,0,1000
2013/12/25,1436,華友聯          ,1000,0,0,0,0,0,1000
2013/12/25,5269,祥碩            ,3000,2000,0,0,0,0,1000
2013/12/25,1213,大飲            ,1000,0,0,0,0,0,1000
2013/12/25,3583,辛耘            ,11000,10000,0,0,0,0,1000
2013/12/25,9929,秋雨            ,12000,11000,0,0,0,0,1000
2013/12/25,2114,鑫永銓          ,1000,0,0,0,0,0,1000
2013/12/25,1732,毛寶            ,1000,0,0,0,0,0,1000
2013/12/25,2414,精技            ,3000,2000,0,0,0,0,1000
2013/12/25,2424,隴華            ,1000,0,0,0,0,0,1000
2013/12/25,1809,中釉            ,24000,23000,0,0,0,0,1000
2013/12/25,2904,匯僑            ,1000,0,0,0,0,0,1000
2013/12/25,2468,華經            ,1000,0,0,0,0,0,1000
2013/12/25,8940,新天地          ,1000,0,0,0,0,0,1000
2013/12/25,3004,豐達科          ,1000,0,0,0,0,0,1000
2013/12/25,5215,F-科嘉          ,1000,0,0,0,0,0,1000
2013/12/25,1235,興泰            ,1000,0,0,0,0,0,1000
2013/12/25,1526,日馳            ,1000,0,0,0,0,0,1000
2013/12/25,4737,華廣            ,1000,0,0,0,0,0,1000
2013/12/25,6209,今國光          ,21000,19000,0,1000,0,0,1000
2013/12/25,0053,寶電子          ,0,0,0,0,1000,0,1000
2013/12/25,2034,允強            ,54000,52000,0,2000,0,0,0
2013/12/25,5706,鳳凰            ,1000,1000,0,0,0,0,0
2013/12/25,6505,台塑化          ,340000,316000,0,25000,0,0,-1000
2013/12/25,9927,泰銘            ,11000,11000,0,1000,0,0,-1000
2013/12/25,1525,江申            ,33000,56000,444000,467000,61000,16000,-1000
2013/12/25,1445,大宇            ,70000,71000,0,0,0,0,-1000
2013/12/25,3432,台端            ,0,0,0,0,0,1000,-1000
2013/12/25,3533,嘉澤            ,20000,21000,0,0,0,0,-1000
2013/12/25,6152,百一            ,16000,18000,0,0,0,0,-2000
2013/12/25,1469,理隆            ,3000,5000,0,0,0,0,-2000
2013/12/25,2364,倫飛            ,3000,5000,0,0,0,0,-2000
2013/12/25,1783,和康生          ,1000,3000,0,0,0,0,-2000
2013/12/25,2444,友旺            ,3000,6000,0,0,1000,0,-2000
2013/12/25,8271,宇瞻            ,16000,18000,0,0,0,0,-2000
2013/12/25,3018,同開            ,1000,3000,0,0,0,0,-2000
2013/12/25,3229,晟鈦            ,2000,3000,0,0,0,1000,-2000
2013/12/25,9908,大台北          ,22000,23000,0,1000,0,0,-2000
2013/12/25,2430,燦坤            ,16000,18000,0,0,0,0,-2000
2013/12/25,006204,豐臺灣          ,0,0,0,0,93000,95132,-2132
2013/12/25,2486,一詮            ,17000,20000,0,0,0,0,-3000
2013/12/25,5203,訊連            ,15000,18000,0,0,0,0,-3000
2013/12/25,9919,康那香          ,17000,20000,0,0,0,0,-3000
2013/12/25,3356,奇偶            ,3000,5000,0,1000,0,0,-3000
2013/12/25,2731,雄獅            ,11000,4000,0,0,30000,40000,-3000
2013/12/25,4755,三福化          ,0,3000,0,0,0,0,-3000
2013/12/25,5522,遠雄            ,33000,22000,0,14000,0,0,-3000
2013/12/25,1203,味王            ,10000,12000,0,1000,0,0,-3000
2013/12/25,3705,永信            ,27000,35000,0,2000,12000,6000,-4000
2013/12/25,2472,立隆電          ,31000,35000,0,0,0,0,-4000
2013/12/25,2836,高雄銀          ,66000,68000,0,3000,1000,0,-4000
2013/12/25,1906,寶隆            ,3000,5000,0,0,0,2000,-4000
2013/12/25,5280,F-敦泰          ,2000,7000,0,0,0,0,-5000
2013/12/25,1503,士電            ,37000,40000,0,2000,0,0,-5000
2013/12/25,2910,統領            ,31000,36000,0,0,0,0,-5000
2013/12/25,2421,建準            ,19000,24000,0,0,0,0,-5000
2013/12/25,2208,台船            ,55000,60000,0,1000,0,0,-6000
2013/12/25,1470,大統染          ,3000,9000,0,0,0,0,-6000
2013/12/25,1734,杏輝            ,25000,31000,0,0,0,0,-6000
2013/12/25,2467,志聖            ,3000,9000,0,0,0,0,-6000
2013/12/25,5388,中磊            ,61000,66000,0,1000,0,0,-6000
2013/12/25,4919,新唐            ,7000,12000,0,1000,0,0,-6000
2013/12/25,4104,佳醫            ,3000,9000,0,0,0,0,-6000
2013/12/25,2911,麗嬰房          ,6000,22000,0,0,10000,0,-6000
2013/12/25,3679,新至陞          ,3000,9000,0,0,0,0,-6000
2013/12/25,9924,福興            ,13000,19000,0,0,0,0,-6000
