年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/11/05,00637L,滬深2X          ,2501000,178000,0,0,2180000,473000,171782000,9721000,166091000,2180000171782000,4730009721000
2015/11/05,00633L,上証2X          ,4918000,50000,0,36000,1788000,1111000,145334000,28655000,122188000,1788000145334000,111100028655000
2015/11/05,3673,F-TPK           ,17794000,1865201,2315000,385000,2083000,285000,2346000,1323000,20679799,20830002346000,2850001323000
2015/11/05,2882,國泰金          ,14019000,4047788,1000,0,250000,160000,1016000,615000,10463212,2500001016000,160000615000
2015/11/05,0061,寶滬深          ,2817000,6000,638000,0,2173000,3413000,11823000,3596000,10436000,217300011823000,34130003596000
2015/11/05,2303,聯電            ,16197000,9335632,2000,400000,816000,0,1212000,668000,7823368,8160001212000,0668000
2015/11/05,2311,日月光          ,12093364,4940426,0,0,270000,2000,83000,657000,6846938,27000083000,2000657000
2015/11/05,00636,CFA50           ,0,0,0,0,0,30000,11471000,4636000,6805000,011471000,300004636000
2015/11/05,2345,智邦            ,5285000,1032000,1000000,300000,1727000,585000,0,0,6095000,17270000,5850000
2015/11/05,2330,台積電          ,30608035,25317293,253000,140000,93000,30000,375000,66000,5775742,93000375000,3000066000
2015/11/05,2884,玉山金          ,9353000,4548440,1000,0,0,200000,431000,386000,4650560,0431000,200000386000
2015/11/05,2498,宏達電          ,1788000,798000,100000,0,506000,77000,3356000,729000,4146000,5060003356000,77000729000
2015/11/05,1314,中石化          ,3979000,112000,0,0,3000,0,44000,41000,3873000,300044000,041000
2015/11/05,2324,仁寶            ,6694000,2756656,1000,0,10000,0,160000,309000,3799344,10000160000,0309000
2015/11/05,006205,FB上証          ,0,3000,706000,0,437000,414000,9413000,6530000,3609000,4370009413000,4140006530000
2015/11/05,2892,第一金          ,4463000,1145948,1000,0,0,0,212000,25000,3505052,0212000,025000
2015/11/05,2887,台新金          ,5690000,2020000,1000,0,1000,924000,494000,12000,3230000,1000494000,92400012000
2015/11/05,2379,瑞昱            ,3528000,798000,270000,0,166000,206000,322000,247000,3035000,166000322000,206000247000
2015/11/05,2356,英業達          ,2832700,1568000,1650000,0,202000,116000,1703000,1678000,3025700,2020001703000,1160001678000
2015/11/05,3545,敦泰            ,3258000,57000,0,0,0,0,107000,359000,2949000,0107000,0359000
2015/11/05,3474,華亞科          ,11359000,6862616,570000,150000,1050000,156000,1200000,4257000,2753384,10500001200000,1560004257000
2015/11/05,2903,遠百            ,2838000,292000,150000,0,13000,190000,155000,209000,2465000,13000155000,190000209000
2015/11/05,006207,FH滬深          ,0,39000,0,0,1020000,217000,3818000,2231000,2351000,10200003818000,2170002231000
2015/11/05,006206,元上證          ,10000,0,0,0,325000,0,6916000,4963000,2288000,3250006916000,04963000
2015/11/05,2344,華邦電          ,3464000,765000,0,0,0,0,71000,702000,2068000,071000,0702000
2015/11/05,8105,凌巨            ,2811000,1002000,0,0,323000,91000,0,0,2041000,3230000,910000
2015/11/05,3037,欣興            ,1888000,873000,0,0,0,0,1109000,113000,2011000,01109000,0113000
