年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/03/04,2317,鴻海            ,20082680,8148936,5000,139000,1321000,58000,7225000,753000,19534744,13210007225000,58000753000
2015/03/04,2885,元大金          ,20865000,2693000,0,116000,132000,187000,337000,60000,18278000,132000337000,18700060000
2015/03/04,2324,仁寶            ,17437000,1617000,794000,80000,0,34000,484000,3390000,13594000,0484000,340003390000
2015/03/04,2303,聯電            ,27242000,14083226,0,1370000,1049000,4130000,1567000,239278,10035496,10490001567000,4130000239278
2015/03/04,2356,英業達          ,7917000,763000,1000,0,26000,50000,1600000,332000,8399000,260001600000,50000332000
2015/03/04,2002,中鋼            ,14025000,4757816,0,2145000,0,0,12000,351000,6783184,012000,0351000
2015/03/04,9904,寶成            ,8825000,2350000,2844000,2563000,92000,705000,640000,41042,6741958,92000640000,70500041042
2015/03/04,2888,新光金          ,8849000,2298000,159000,0,6000,0,178000,397000,6497000,6000178000,0397000
2015/03/04,2325,矽品            ,7163000,2221000,125000,39000,75000,0,32000,256000,4879000,7500032000,0256000
2015/03/04,2882,國泰金          ,6379000,1937000,343000,133000,8000,12000,294000,436195,4505805,8000294000,12000436195
2015/03/04,3481,群創            ,33835000,28912853,0,792000,0,340000,876000,260000,4406147,0876000,340000260000
2015/03/04,2883,開發金          ,6981000,2065060,0,194000,20000,29000,221000,564000,4369940,20000221000,29000564000
2015/03/04,1216,統一            ,8436000,4527271,200000,44000,0,50000,274000,7034,4281695,0274000,500007034
2015/03/04,0050,台灣50          ,1770000,10500,801000,0,0,301000,2747000,1006000,4000500,02747000,3010001006000
2015/03/04,1402,遠東新          ,3826000,406000,0,27000,0,60000,3000,25000,3311000,03000,6000025000
2015/03/04,2308,台達電          ,3775000,735000,16000,30000,20000,2000,56000,26000,3074000,2000056000,200026000
2015/03/04,2891,中信金          ,12313000,9212128,0,256000,210000,0,350000,576000,2828872,210000350000,0576000
2015/03/04,6239,力成            ,2605000,877000,167000,0,120000,345000,1115000,75000,2710000,1200001115000,34500075000
2015/03/04,2884,玉山金          ,13773000,10983000,0,88000,4000,0,0,58000,2648000,40000,058000
2015/03/04,4938,和碩            ,3629000,890655,40000,254000,88000,0,99000,106000,2605345,8800099000,0106000
2015/03/04,2301,光寶科          ,3836000,1703000,77000,50000,275000,460000,1319000,727000,2567000,2750001319000,460000727000
2015/03/04,3035,智原            ,697000,516000,330000,0,375000,74000,1699000,89000,2422000,3750001699000,7400089000
2015/03/04,00634R,上証反          ,500000,0,0,0,0,0,5490000,3640000,2350000,05490000,03640000
2015/03/04,2330,台積電          ,23545000,20780656,62000,269000,449000,463000,20000,283000,2280344,44900020000,463000283000
2015/03/04,2412,中華電          ,3077000,870000,0,96000,79000,300000,0,8000,1882000,790000,3000008000
2015/03/04,2313,華通            ,549000,393000,3000,3000,213000,0,1690000,187000,1872000,2130001690000,0187000
2015/03/04,2492,華新科          ,1408000,78000,300000,40000,0,166000,462000,71000,1815000,0462000,16600071000
2015/03/04,2455,全新            ,1195000,92000,129000,8000,451000,9000,0,0,1666000,4510000,90000
2015/03/04,1326,台化            ,2622000,665000,0,27000,0,279000,0,60000,1591000,00,27900060000
2015/03/04,3022,威強電          ,312000,127000,0,2000,14000,8000,1410000,44000,1555000,140001410000,800044000
2015/03/04,3017,奇鋐            ,1685000,432830,0,2000,0,0,281000,25000,1506170,0281000,025000
2015/03/04,2395,研華            ,1462000,327000,105000,3000,238000,18000,0,0,1457000,2380000,180000
2015/03/04,2329,華泰            ,1209000,246000,31000,0,300000,0,0,0,1294000,3000000,00
2015/03/04,9939,宏全            ,21000,267000,0,66000,473000,20000,1191000,40000,1292000,4730001191000,2000040000
