年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/06/11,00632R,T50反1          ,5853000,1000,0,0,140000,0,1069000,291000,6770000,1400001069000,0291000
2015/06/11,1455,集盛            ,1868792,339000,0,0,2601000,125000,0,0,4005792,26010000,1250000
2015/06/11,2890,永豐金          ,14120910,10401000,0,0,0,1000,235000,278000,3675910,0235000,1000278000
2015/06/11,2515,中工            ,3956000,668000,0,0,0,0,0,0,3288000,00,00
2015/06/11,00639,深100           ,200000,0,0,0,100000,0,9124000,7096000,2328000,1000009124000,07096000
2015/06/11,1312,國喬            ,2303000,757000,5000,0,665000,22000,514000,497000,2211000,665000514000,22000497000
2015/06/11,2455,全新            ,2016433,622000,644000,0,92000,141000,260000,155000,2094433,92000260000,141000155000
2015/06/11,2485,兆赫            ,458000,203000,936000,0,52000,50000,886000,235000,1844000,52000886000,50000235000
2015/06/11,6239,力成            ,3696000,2148640,20000,0,458000,91000,218000,433000,1719360,458000218000,91000433000
2015/06/11,2891,中信金          ,30001948,26409000,1309000,0,520000,7000,330000,4042000,1702948,520000330000,70004042000
2015/06/11,2402,毅嘉            ,1546000,309000,0,0,0,5000,28000,34000,1226000,028000,500034000
2015/06/11,1589,F-永冠          ,322000,380000,752000,0,229000,15000,377000,131000,1154000,229000377000,15000131000
2015/06/11,2317,鴻海            ,26180000,25763481,159000,70000,45000,93000,2126000,1512000,1071519,450002126000,930001512000
2015/06/11,1216,統一            ,4855000,3287000,0,396000,70000,2000,38000,248000,1030000,7000038000,2000248000
2015/06/11,3051,力特            ,319000,178000,0,0,869000,1000,0,0,1009000,8690000,10000
2015/06/11,2327,國巨            ,1346000,322000,0,181000,6000,23000,97000,2000,921000,600097000,230002000
2015/06/11,6269,台郡            ,615000,1486800,1393000,0,780000,447000,318000,258000,914200,780000318000,447000258000
2015/06/11,2812,台中銀          ,2317000,1484000,0,0,0,3000,0,1000,829000,00,30001000
2015/06/11,2412,中華電          ,3322000,2583000,70000,29000,12000,8000,15000,55000,744000,1200015000,800055000
2015/06/11,3017,奇鋐            ,808747,383000,0,0,2000,0,493000,195000,725747,2000493000,0195000
2015/06/11,2885,元大金          ,16278065,15143602,0,0,53000,1070000,1008000,402820,722643,530001008000,1070000402820
2015/06/11,2385,群光            ,1460000,1033832,192000,0,1000,2000,19000,0,636168,100019000,20000
2015/06/11,3450,聯鈞            ,1097384,573000,0,0,20000,0,100000,18000,626384,20000100000,018000
2015/06/11,3694,海華            ,780000,171000,0,0,1000,3000,0,0,607000,10000,30000
2015/06/11,2548,華固            ,237000,178000,0,0,0,0,559000,18000,600000,0559000,018000
2015/06/11,911609,揚子江          ,624000,50000,0,0,0,0,0,0,574000,00,00
2015/06/11,2393,億光            ,2737000,2337345,0,247000,361000,22000,85000,17000,559655,36100085000,2200017000
2015/06/11,5388,中磊            ,638000,183000,0,0,116000,10000,6000,13000,554000,1160006000,1000013000
2015/06/11,1707,葡萄王          ,353000,165000,87000,0,0,28000,295000,17000,525000,0295000,2800017000
2015/06/11,9910,豐泰            ,1064000,956000,364000,0,88000,48000,0,0,512000,880000,480000
2015/06/11,5264,F-鎧勝          ,1696591,1207000,0,0,0,15000,67000,34000,507591,067000,1500034000
2015/06/11,2867,三商壽          ,1052000,551000,0,0,1000,4000,0,0,498000,10000,40000
2015/06/11,3311,閎暉            ,741000,271000,0,0,1000,11000,0,0,460000,10000,110000
2015/06/11,2105,正新            ,2383000,1929000,0,0,17000,10000,0,10000,451000,170000,1000010000
2015/06/11,9939,宏全            ,273000,224000,30000,0,107000,42000,472000,170000,446000,107000472000,42000170000
2015/06/11,3376,新日興          ,879000,490000,0,0,11000,62000,114000,30000,422000,11000114000,6200030000
2015/06/11,2912,統一超          ,1012000,774997,180000,0,0,0,0,0,417003,00,00
2015/06/11,8213,志超            ,829000,379998,0,0,0,30000,6000,9000,416002,06000,300009000
2015/06/11,1457,宜進            ,1083367,177000,0,0,21000,514000,0,0,413367,210000,5140000
2015/06/11,2488,漢平            ,15000,111000,390000,0,113000,11000,0,0,396000,1130000,110000
2015/06/11,2347,聯強            ,2731000,2615000,0,0,221000,20000,41000,0,358000,22100041000,200000
2015/06/11,2833,台壽保          ,704000,185000,0,0,3000,3000,16000,181000,354000,300016000,3000181000
2015/06/11,2856,元富證          ,584000,253000,0,0,0,0,0,0,331000,00,00
2015/06/11,2108,南帝            ,588000,127000,0,243000,300000,221000,0,0,297000,3000000,2210000
2015/06/11,9907,統一實          ,800000,505000,0,0,7000,5000,0,2206,294794,70000,50002206
2015/06/11,3005,神基            ,918013,710000,0,0,70000,0,104000,90000,292013,70000104000,090000
2015/06/11,2101,南港            ,637000,388000,0,0,4000,3000,0,0,250000,40000,30000
2015/06/11,2534,宏盛            ,438000,203000,0,0,26000,12000,0,0,249000,260000,120000
2015/06/11,1227,佳格            ,364147,330083,106000,0,87000,2000,20000,0,245064,8700020000,20000
2015/06/11,3023,信邦            ,183000,307879,150000,0,27000,0,252000,62000,242121,27000252000,062000
2015/06/11,2886,兆豐金          ,13272000,13472000,50000,0,606000,5000,67000,288000,230000,60600067000,5000288000
2015/06/11,6415,F-矽力          ,107000,86000,171000,10000,0,0,56000,23000,215000,056000,023000
2015/06/11,6166,凌華            ,253384,102000,30000,0,0,0,70000,46000,205384,070000,046000
2015/06/11,2369,菱生            ,301000,99000,0,0,4000,22000,0,0,184000,40000,220000
2015/06/11,3437,榮創            ,175000,18000,0,0,2000,2000,23000,0,180000,200023000,20000
2015/06/11,1262,F-綠悅          ,375000,37000,0,98000,2000,67000,0,0,175000,20000,670000
2015/06/11,9938,百和            ,490000,530000,0,0,13000,88000,309000,25000,169000,13000309000,8800025000
2015/06/11,2406,國碩            ,523382,202000,0,0,14000,2000,0,168000,165382,140000,2000168000
2015/06/11,1729,必翔            ,94404,143000,0,0,0,0,215000,5000,161404,0215000,05000
2015/06/11,006207,FH滬深          ,0,0,0,0,152000,0,1656000,1648000,160000,1520001656000,01648000
2015/06/11,5269,祥碩            ,29000,44000,66000,0,104000,2000,0,0,153000,1040000,20000
2015/06/11,6145,勁永            ,168000,19000,0,0,0,1000,0,0,148000,00,10000
2015/06/11,4733,上緯            ,25000,73000,96000,0,26000,4000,84000,9000,145000,2600084000,40009000
2015/06/11,1310,台苯            ,695000,649000,0,0,102000,3000,0,0,145000,1020000,30000
2015/06/11,6504,南六            ,11148,117000,201000,35000,26000,4000,67000,8000,141148,2600067000,40008000
2015/06/11,2390,云辰            ,291000,140000,0,0,0,11000,0,0,140000,00,110000
2015/06/11,2314,台揚            ,185000,52000,0,0,0,0,0,0,133000,00,00
2015/06/11,1732,毛寶            ,139000,11000,0,0,0,0,0,0,128000,00,00
2015/06/11,1711,永光            ,263000,137000,0,0,0,0,0,1000,125000,00,01000
2015/06/11,2499,東貝            ,286000,195000,0,0,49000,12000,7000,15000,120000,490007000,1200015000
2015/06/11,1708,東鹼            ,245018,103000,0,0,0,31000,0,0,111018,00,310000
2015/06/11,6120,達運            ,425000,286000,0,0,2000,2000,36000,67000,108000,200036000,200067000
2015/06/11,1525,江申            ,2000,29000,132000,0,13000,17000,0,0,101000,130000,170000
2015/06/11,2312,金寶            ,1218000,1084000,0,0,1000,0,21000,56000,100000,100021000,056000
2015/06/11,9106,新焦點          ,99000,0,0,0,0,0,0,0,99000,00,00
2015/06/11,8215,明基材          ,188000,91000,0,0,4000,0,0,6000,95000,40000,06000
2015/06/11,3584,介面            ,111000,16000,0,0,1000,1000,0,0,95000,10000,10000
2015/06/11,8070,長華            ,203081,24000,0,0,20000,105000,0,0,94081,200000,1050000
2015/06/11,00635U,元黃金          ,0,0,0,0,0,0,2202000,2109000,93000,02202000,02109000
2015/06/11,1471,首利            ,230000,142000,0,0,0,0,0,0,88000,00,00
2015/06/11,3022,威強電          ,215500,109000,0,0,21000,41000,18000,17000,87500,2100018000,4100017000
2015/06/11,2397,友通            ,153000,67000,0,0,0,0,0,0,86000,00,00
2015/06/11,2547,日勝生          ,410000,322000,0,0,2000,0,4000,9000,85000,20004000,09000
2015/06/11,6142,友勁            ,158000,73000,0,0,0,0,0,0,85000,00,00
2015/06/11,4141,F-龍燈          ,122000,39000,0,0,1000,1000,0,0,83000,10000,10000
2015/06/11,1541,錩泰            ,0,19000,100000,0,1000,2000,0,0,80000,10000,20000
2015/06/11,1904,正隆            ,482000,407000,0,0,2000,3000,0,0,74000,20000,30000
2015/06/11,8112,至上            ,128000,58000,0,0,0,0,0,0,70000,00,00
2015/06/11,3029,零壹            ,138000,35000,0,0,17000,51000,0,0,69000,170000,510000
2015/06/11,6285,啟??            ,1049000,685000,0,117000,31000,254000,64000,21000,67000,3100064000,25400021000
2015/06/11,3003,健和興          ,101000,30000,0,0,11000,15000,0,0,67000,110000,150000
2015/06/11,4906,正文            ,119000,54000,0,0,0,0,0,0,65000,00,00
2015/06/11,2426,鼎元            ,94000,30000,0,0,0,0,0,0,64000,00,00
2015/06/11,2911,麗嬰房          ,120000,58000,0,0,0,0,0,0,62000,00,00
2015/06/11,910801,金衛            ,62000,0,0,0,0,0,0,3000,59000,00,03000
2015/06/11,6702,興航            ,61000,162000,0,0,174000,22000,0,0,51000,1740000,220000
2015/06/11,2481,強茂            ,173000,115000,0,0,0,7000,0,0,51000,00,70000
2015/06/11,6168,宏齊            ,156000,108000,0,0,0,1000,0,0,47000,00,10000
2015/06/11,1325,恆大            ,73000,26000,0,0,0,0,0,0,47000,00,00
2015/06/11,2511,太子            ,417000,377000,0,0,11000,4000,0,0,47000,110000,40000
2015/06/11,9943,好樂迪          ,173000,145000,50000,0,5000,37000,0,0,46000,50000,370000
2015/06/11,2495,普安            ,66000,28000,0,0,9000,1000,0,0,46000,90000,10000
2015/06/11,2358,廷鑫            ,53000,9000,0,0,0,0,0,0,44000,00,00
2015/06/11,6152,百一            ,71000,20000,0,0,1000,11000,0,0,41000,10000,110000
2015/06/11,3030,德律            ,321000,99000,0,0,17000,1000,30000,228000,40000,1700030000,1000228000
2015/06/11,1217,愛之味          ,191000,137000,0,0,0,17000,0,0,37000,00,170000
2015/06/11,4164,承業醫          ,59000,23000,0,0,0,0,0,0,36000,00,00
2015/06/11,3356,奇偶            ,64500,30000,0,0,0,0,0,0,34500,00,00
2015/06/11,2727,王品            ,26000,13000,0,0,8000,9000,21000,0,33000,800021000,90000
2015/06/11,9188,精熙            ,30000,0,0,0,0,0,0,0,30000,00,00
2015/06/11,8201,無敵            ,41000,11000,0,0,0,0,0,0,30000,00,00
2015/06/11,2014,中鴻            ,248000,218000,0,0,0,0,0,0,30000,00,00
2015/06/11,2929,F-淘帝          ,66000,36000,0,0,0,1000,0,0,29000,00,10000
2015/06/11,8422,可寧衛          ,115000,95000,7000,0,0,0,0,0,27000,00,00
2015/06/11,6452,F-康友          ,36000,12000,0,0,0,0,0,0,24000,00,00
2015/06/11,2483,百容            ,34000,17000,0,0,7000,0,0,0,24000,70000,00
2015/06/11,8454,富邦媒          ,67000,37000,0,0,0,0,0,6000,24000,00,06000
2015/06/11,3164,景岳            ,44000,20000,0,0,0,0,0,0,24000,00,00
2015/06/11,6141,柏承            ,36000,10000,0,0,2000,5000,0,0,23000,20000,50000
