年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/12/02,00637L,滬深2X          ,680000,1450000,0,0,100000,30000,78231000,22973000,54558000,10000078231000,3000022973000
2015/12/02,00633L,上証2X          ,320000,500000,0,0,143000,830000,53947000,29756000,23324000,14300053947000,83000029756000
2015/12/02,2891,中信金          ,25050000,9859786,98000,686000,0,891,1052000,652000,15001323,01052000,891652000
2015/12/02,3017,奇鋐            ,2699000,721000,1854000,0,1801000,68000,2025000,294000,7296000,18010002025000,68000294000
2015/12/02,2330,台積電          ,26293500,18771445,42000,404000,276000,100000,14000,483000,6867055,27600014000,100000483000
2015/12/02,2377,微星            ,5925000,565000,28000,159000,200000,339000,1866000,496000,6460000,2000001866000,339000496000
2015/12/02,3474,華亞科          ,8652000,4309000,504000,0,80000,63000,308000,543000,4629000,80000308000,63000543000
2015/12/02,2884,玉山金          ,8403105,3961259,0,0,238000,100651,129000,284000,4424195,238000129000,100651284000
2015/12/02,2317,鴻海            ,15683233,10144614,0,1479000,318000,22000,320000,436000,4239619,318000320000,22000436000
2015/12/02,2618,長榮航          ,4772000,1973000,0,450000,54000,11000,1236000,151000,3477000,540001236000,11000151000
2015/12/02,2458,義隆            ,866000,581000,259000,0,250000,10000,2505000,37000,3252000,2500002505000,1000037000
2015/12/02,2382,廣達            ,6708000,3903000,0,48000,0,100000,609000,31000,3235000,0609000,10000031000
2015/12/02,2454,聯發科          ,4755852,2250881,1000,0,67000,92000,853000,252000,3081971,67000853000,92000252000
2015/12/02,3034,聯詠            ,3511000,1016139,0,0,97000,18000,324000,222000,2675861,97000324000,18000222000
2015/12/02,00631L,T50正2          ,0,0,0,0,198000,187000,3023000,518000,2516000,1980003023000,187000518000
2015/12/02,0050,台灣50          ,1000,1296000,0,0,93000,5000,4173000,511000,2455000,930004173000,5000511000
2015/12/02,3519,綠能            ,756000,297000,0,0,1982000,82000,0,0,2359000,19820000,820000
2015/12/02,2355,敬鵬            ,1800000,305000,150000,0,104000,290000,622000,169000,1912000,104000622000,290000169000
2015/12/02,6505,台塑化          ,2848000,1051500,0,0,50000,31000,0,0,1815500,500000,310000
2015/12/02,2344,華邦電          ,2126000,435000,0,0,74000,13000,12000,53000,1711000,7400012000,1300053000
2015/12/02,3231,緯創            ,6754000,5409000,0,0,73000,799,539000,295000,1661201,73000539000,799295000
2015/12/02,2456,奇力新          ,275000,224000,1812000,410000,0,0,165000,9000,1609000,0165000,09000
2015/12/02,2883,開發金          ,7716000,5392000,0,398000,58000,300000,263000,373000,1574000,58000263000,300000373000
2015/12/02,0061,寶滬深          ,5000,7000,0,0,1061000,2025000,4297000,1766000,1565000,10610004297000,20250001766000
2015/12/02,3189,景碩            ,3011210,1608000,66000,0,117000,172000,218000,123000,1509210,117000218000,172000123000
2015/12/02,6153,嘉聯益          ,1725000,229000,0,0,0,0,9000,73000,1432000,09000,073000
2015/12/02,2376,技嘉            ,2099000,202000,0,0,231000,910000,175000,14000,1379000,231000175000,91000014000
2015/12/02,6230,超眾            ,274000,332000,953000,0,493000,97000,6000,16000,1281000,4930006000,9700016000
2015/12/02,2406,國碩            ,2766851,2549000,1366000,0,1318000,1573000,0,83000,1245851,13180000,157300083000
2015/12/02,2455,全新            ,2165000,955000,50000,0,192000,32000,390000,568000,1242000,192000390000,32000568000
2015/12/02,00636,CFA50           ,0,0,0,0,0,0,8313000,7113000,1200000,08313000,07113000
2015/12/02,1402,遠東新          ,3736180,2655000,0,0,0,500,87000,5000,1162680,087000,5005000
2015/12/02,2206,三陽            ,1136000,216000,0,0,2000,0,0,0,922000,20000,00
2015/12/02,6239,力成            ,3596000,1442000,40000,1176000,3000,56000,68000,114000,919000,300068000,56000114000
2015/12/02,3561,昇陽科          ,1249000,443000,0,0,34000,0,0,0,840000,340000,00
2015/12/02,2387,精元            ,862000,36000,0,0,0,1000,0,0,825000,00,10000
2015/12/02,2371,大同            ,1365000,539000,0,0,0,0,0,22000,804000,00,022000
2015/12/02,2367,燿華            ,777000,57000,0,0,0,1000,20000,0,739000,020000,10000
2015/12/02,9904,寶成            ,2699000,2224000,31000,100000,190000,106000,247000,6000,731000,190000247000,1060006000
2015/12/02,6005,群益證          ,1123000,410000,0,0,0,0,0,0,713000,00,00
2015/12/02,2823,中壽            ,3570000,2460000,0,468000,82000,7000,46000,66000,697000,8200046000,700066000
2015/12/02,4934,太極            ,988000,371000,0,0,66000,0,0,0,683000,660000,00
2015/12/02,2392,正崴            ,624000,320000,0,116000,27000,0,496000,28000,683000,27000496000,028000
2015/12/02,2474,可成            ,1786800,1448242,20000,87000,168000,19000,389000,140000,669558,168000389000,19000140000
2015/12/02,3501,維熹            ,645000,28000,0,0,30000,6000,0,0,641000,300000,60000
2015/12/02,1338,F-廣華          ,1018000,448000,76000,45000,79000,43000,14000,25000,626000,7900014000,4300025000
2015/12/02,3514,昱晶            ,7518000,5446000,284000,0,850000,2586000,0,0,620000,8500000,25860000
2015/12/02,1464,得力            ,676000,475000,0,0,227000,5000,222000,25000,620000,227000222000,500025000
2015/12/02,00639,深100           ,0,0,0,0,1027000,20000,2247000,2635000,619000,10270002247000,200002635000
2015/12/02,3059,華晶科          ,880000,287000,0,0,5000,2000,105000,126000,575000,5000105000,2000126000
2015/12/02,1301,台塑            ,2924309,2156480,17000,159000,2000,25000,2000,41000,563829,20002000,2500041000
2015/12/02,5388,中磊            ,720000,433000,117000,165000,414000,227000,298000,188000,536000,414000298000,227000188000
2015/12/02,2308,台達電          ,2142975,1917904,151000,0,0,0,173000,25000,524071,0173000,025000
2015/12/02,6271,同欣電          ,356000,52000,0,0,35000,2000,189000,14000,512000,35000189000,200014000
2015/12/02,1722,台肥            ,1005000,485000,0,0,0,21000,0,0,499000,00,210000
2015/12/02,2325,矽品            ,4565000,4478619,433000,118000,175000,149000,91000,45000,473381,17500091000,14900045000
2015/12/02,1210,大成            ,436000,98000,0,0,148000,20000,0,0,466000,1480000,200000
2015/12/02,2368,金像電          ,1273000,677000,0,0,18000,156000,0,0,458000,180000,1560000
2015/12/02,1504,東元            ,1657000,1195000,0,0,10000,0,43000,63000,452000,1000043000,063000
2015/12/02,3049,和鑫            ,395000,506000,0,0,564000,2000,0,0,451000,5640000,20000
2015/12/02,2441,超豐            ,990000,549000,0,0,1000,0,0,0,442000,10000,00
2015/12/02,6120,達運            ,489000,169000,0,0,0,2000,118000,21000,415000,0118000,200021000
2015/12/02,2520,冠德            ,562000,103000,0,0,0,0,0,47000,412000,00,047000
2015/12/02,2374,佳能            ,442000,54194,0,0,0,0,0,0,387806,00,00
2015/12/02,3005,神基            ,1175000,874152,0,0,0,11000,244000,147000,386848,0244000,11000147000
2015/12/02,6282,康舒            ,378000,235000,0,0,10000,2000,378000,153000,376000,10000378000,2000153000
2015/12/02,006206,元上證          ,0,0,0,145000,127000,10000,3592000,3188000,376000,1270003592000,100003188000
2015/12/02,3596,智易            ,226000,67000,170000,0,94000,66000,8000,0,365000,940008000,660000
2015/12/02,6269,台郡            ,1257000,651737,0,350977,87000,18000,168000,130000,361286,87000168000,18000130000
2015/12/02,2903,遠百            ,782000,403000,0,0,12000,0,10000,43000,358000,1200010000,043000
2015/12/02,8215,明基材          ,399000,91000,0,0,35000,0,10000,0,353000,3500010000,00
2015/12/02,1326,台化            ,1836000,904500,66000,675000,32000,0,0,21000,333500,320000,021000
2015/12/02,2401,凌陽            ,304000,216000,0,0,37000,13000,245000,29000,328000,37000245000,1300029000
2015/12/02,4935,F-茂林          ,171000,385000,595000,0,5000,81000,0,0,305000,50000,810000
