年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/05/27,3481,群創            ,71006000,14198673,6671000,0,3668000,2011000,16945000,4867000,77213327,366800016945000,20110004867000
2015/05/27,2885,元大金          ,60714000,11352914,0,0,1083000,4760000,2168000,3309000,44543086,10830002168000,47600003309000
2015/05/27,2409,友達            ,16363000,15739247,4997000,0,4658000,1209000,22883000,2193000,29759753,465800022883000,12090002193000
2015/05/27,2883,開發金          ,42481000,11668029,0,5214000,677000,2877000,3333000,2023000,24708971,6770003333000,28770002023000
2015/05/27,2890,永豐金          ,16352000,3380000,2000,0,335000,0,190000,108000,13391000,335000190000,0108000
2015/05/27,2884,玉山金          ,15996552,8600528,0,0,0,22000,958000,140000,8192024,0958000,22000140000
2015/05/27,2882,國泰金          ,14351000,7404590,784000,186400,516000,628000,771000,679000,7524010,516000771000,628000679000
2015/05/27,0061,寶滬深          ,2689000,36000,0,0,100000,150000,7445000,2887000,7161000,1000007445000,1500002887000
2015/05/27,2317,鴻海            ,17721384,10494615,362000,48000,166000,382000,441000,788000,6977769,166000441000,382000788000
2015/05/27,2886,兆豐金          ,16408871,10080986,127000,56000,40000,0,0,170000,6268885,400000,0170000
2015/05/27,2833,台壽保          ,5882000,571000,0,0,48000,2000,473000,149000,5681000,48000473000,2000149000
2015/05/27,00636,CFA50           ,3973000,150000,0,0,2220000,205000,12204000,12811000,5231000,222000012204000,20500012811000
2015/05/27,2891,中信金          ,30404000,35525282,3890000,44000,1210000,199000,6350000,1229000,4856718,12100006350000,1990001229000
2015/05/27,2834,臺企銀          ,7314000,2789000,0,0,0,0,25000,33000,4517000,025000,033000
2015/05/27,1314,中石化          ,4602000,413000,0,0,0,0,146000,206000,4129000,0146000,0206000
2015/05/27,6285,啟??            ,4074000,88000,9000,0,147000,239000,296000,129000,4070000,147000296000,239000129000
2015/05/27,3706,神達            ,3955000,167000,100000,0,606000,0,653000,1123000,4024000,606000653000,01123000
2015/05/27,1312,國喬            ,4682000,152000,0,0,100000,588000,20000,110000,3952000,10000020000,588000110000
2015/05/27,1216,統一            ,6667000,3530903,0,0,138000,80000,447000,132000,3509097,138000447000,80000132000
2015/05/27,006205,FB上証          ,6000,70000,1668000,0,1185000,233000,5981000,5156000,3381000,11850005981000,2330005156000
2015/05/27,2448,晶電            ,2127593,491682,0,367000,85000,24000,1458000,246000,2541911,850001458000,24000246000
2015/05/27,2303,聯電            ,13093000,10360879,0,70000,0,0,379000,601000,2440121,0379000,0601000
2015/05/27,6239,力成            ,3737000,894770,0,250000,130000,505000,130000,164000,2183230,130000130000,505000164000
2015/05/27,4938,和碩            ,4219000,2073388,0,100000,33000,101000,23000,170000,1830612,3300023000,101000170000
2015/05/27,2618,長榮航          ,7164829,1553756,352000,0,440000,227000,74000,4444000,1806073,44000074000,2270004444000
2015/05/27,9907,統一實          ,1983000,79000,0,0,0,100000,34000,37000,1801000,034000,10000037000
2015/05/27,9938,百和            ,1956000,49000,0,223000,129000,36000,84000,83000,1778000,12900084000,3600083000
2015/05/27,2337,旺宏            ,2976000,962000,0,0,0,295000,0,0,1719000,00,2950000
2015/05/27,0050,台灣50          ,1998000,0,0,0,1000,364000,2807000,2729000,1713000,10002807000,3640002729000
2015/05/27,6120,達運            ,1586000,230000,0,0,23000,3000,351000,109000,1618000,23000351000,3000109000
2015/05/27,1718,中纖            ,1708000,237000,0,0,0,0,160000,80000,1551000,0160000,080000
2015/05/27,2401,凌陽            ,1024000,530000,0,0,52000,122000,1247000,130000,1541000,520001247000,122000130000
2015/05/27,2881,富邦金          ,11169000,10649859,16000,0,777000,926000,1411000,271000,1526141,7770001411000,926000271000
2015/05/27,2347,聯強            ,1887000,438864,0,0,40000,0,0,4000,1484136,400000,04000
2015/05/27,5264,F-鎧勝          ,2539000,1098000,0,0,60000,66000,334000,298000,1471000,60000334000,66000298000
2015/05/27,9939,宏全            ,586071,18000,116000,0,489000,57000,365000,154000,1327071,489000365000,57000154000
2015/05/27,2324,仁寶            ,4653000,3401005,0,0,0,28000,100000,20000,1303995,0100000,2800020000
2015/05/27,2892,第一金          ,6118000,4865610,0,0,0,0,0,64000,1188390,00,064000
2015/05/27,2368,金像電          ,1618000,412000,0,0,0,0,78000,133000,1151000,078000,0133000
2015/05/27,2903,遠百            ,5317000,3870661,0,0,0,300000,0,0,1146339,00,3000000
2015/05/27,2823,中壽            ,12679200,11178666,689000,31000,328000,572000,486000,1315000,1085534,328000486000,5720001315000
2015/05/27,4915,致伸            ,2106000,939000,0,0,0,0,132000,230000,1069000,0132000,0230000
2015/05/27,3042,晶技            ,515000,777000,0,0,53000,0,1667000,391000,1067000,530001667000,0391000
2015/05/27,2325,矽品            ,2672000,1920411,232000,0,20000,0,155000,100000,1058589,20000155000,0100000
2015/05/27,2108,南帝            ,1000000,35000,0,0,170000,89000,0,0,1046000,1700000,890000
2015/05/27,3702,大聯大          ,1391930,418000,0,0,25000,2000,5000,1000,1000930,250005000,20001000
2015/05/27,2441,超豐            ,924000,75000,0,52000,0,15000,243000,41000,984000,0243000,1500041000
2015/05/27,3450,聯鈞            ,1175000,328478,0,41000,22000,89000,243000,38000,943522,22000243000,8900038000
2015/05/27,2327,國巨            ,1497000,518949,0,0,6000,65000,83000,64000,938051,600083000,6500064000
2015/05/27,1102,亞泥            ,1669766,629316,0,150000,0,13000,0,0,877450,00,130000
2015/05/27,3376,新日興          ,881000,76000,0,0,80000,40000,53000,53000,845000,8000053000,4000053000
2015/05/27,2615,萬海            ,5478000,4616000,0,0,0,44000,15000,0,833000,015000,440000
2015/05/27,2449,京元電          ,669025,221000,0,0,150000,0,298000,70000,826025,150000298000,070000
2015/05/27,2880,華南金          ,2319000,1487330,0,0,0,0,27000,55000,803670,027000,055000
2015/05/27,3380,明泰            ,1277000,277000,0,0,0,49000,93000,247000,797000,093000,49000247000
2015/05/27,2331,精英            ,906000,101000,0,0,0,0,8000,28000,785000,08000,028000
2015/05/27,5880,合庫金          ,2975000,2152021,0,0,0,0,0,63000,759979,00,063000
2015/05/27,2515,中工            ,915000,189000,0,0,0,0,0,0,726000,00,00
2015/05/27,2387,精元            ,806000,96000,0,0,0,20000,0,0,690000,00,200000
2015/05/27,1504,東元            ,4070000,3431369,0,0,45000,0,18000,32000,669631,4500018000,032000
2015/05/27,6166,凌華            ,613106,157000,167000,0,11000,15000,60000,22000,657106,1100060000,1500022000
2015/05/27,1227,佳格            ,770000,103000,10000,0,10000,60000,30000,0,657000,1000030000,600000
2015/05/27,1459,聯發            ,870000,218000,0,0,0,2000,0,0,650000,00,20000
2015/05/27,1303,南亞            ,2424000,1676904,0,125000,0,0,0,11000,611096,00,011000
2015/05/27,1326,台化            ,1725000,912395,0,205000,0,0,0,0,607605,00,00
2015/05/27,2408,南亞科          ,804000,558000,0,0,150000,21000,285000,62000,598000,150000285000,2100062000
2015/05/27,2105,正新            ,1135000,562790,0,0,15000,0,9000,11000,585210,150009000,011000
2015/05/27,2454,聯發科          ,3730700,3089144,2000,17000,1000,1000,32000,82000,576556,100032000,100082000
2015/05/27,1905,華紙            ,933000,85000,0,320000,340000,300000,0,0,568000,3400000,3000000
2015/05/27,3703,欣陸            ,712000,149000,0,0,0,0,0,0,563000,00,00
2015/05/27,1464,得力            ,703000,170000,0,0,30000,2000,0,0,561000,300000,20000
2015/05/27,3189,景碩            ,754000,150000,0,0,0,0,3000,60000,547000,03000,060000
2015/05/27,2534,宏盛            ,591000,51000,0,0,0,0,0,0,540000,00,00
2015/05/27,006206,元上證          ,25000,0,0,0,1698000,472000,5459000,6171000,539000,16980005459000,4720006171000
2015/05/27,2501,國建            ,844000,311000,0,0,0,0,0,0,533000,00,00
2015/05/27,3030,德律            ,331000,39000,0,0,0,12000,365000,114000,531000,0365000,12000114000
2015/05/27,8046,南電            ,575000,117000,0,0,0,0,146000,81000,523000,0146000,081000
2015/05/27,2204,中華            ,933000,427000,0,0,0,0,0,0,506000,00,00
2015/05/27,2313,華通            ,1735000,1409000,0,0,100000,18000,166000,72000,502000,100000166000,1800072000
2015/05/27,3311,閎暉            ,587000,71000,0,0,6000,25000,0,0,497000,60000,250000
2015/05/27,6286,立錡            ,26000,213972,278000,0,198000,120000,329000,9000,488028,198000329000,1200009000
2015/05/27,2542,興富發          ,1157000,613755,0,0,0,48000,1000,12000,484245,01000,4800012000
2015/05/27,2383,台光電          ,971000,204547,0,147000,0,24000,0,125000,470453,00,24000125000
2015/05/27,8422,可寧衛          ,495000,10000,0,0,8000,25000,0,0,468000,80000,250000
2015/05/27,6005,群益證          ,1042000,605000,0,0,0,0,0,0,437000,00,00
2015/05/27,00631L,T50正2          ,0,0,0,0,112000,139000,679000,230000,422000,112000679000,139000230000
2015/05/27,2344,華邦電          ,1432000,1039846,0,0,0,0,161000,132000,421154,0161000,0132000
2015/05/27,2856,元富證          ,684000,276000,0,0,0,0,0,0,408000,00,00
2015/05/27,1338,F-廣華          ,327000,16000,0,0,82000,10000,20000,0,403000,8200020000,100000
2015/05/27,1434,福懋            ,806000,408000,0,0,0,9000,0,0,389000,00,90000
2015/05/27,9929,秋雨            ,386000,0,0,0,0,0,0,0,386000,00,00
2015/05/27,4119,旭富            ,394000,21000,0,0,5000,0,0,0,378000,50000,00
2015/05/27,4906,正文            ,382000,31000,0,0,14000,0,28000,15000,378000,1400028000,015000
2015/05/27,6176,瑞儀            ,1791000,1194589,5000,65000,0,22000,31000,173000,372411,031000,22000173000
2015/05/27,1527,鑽全            ,179000,372000,560000,0,0,0,0,0,367000,00,00
2015/05/27,2809,京城銀          ,682000,284000,0,0,0,0,0,33000,365000,00,033000
2015/05/27,3514,昱晶            ,368493,127000,0,0,120000,0,1000,0,362493,1200001000,00
2015/05/27,1802,台玻            ,556000,206000,0,0,0,0,0,0,350000,00,00
2015/05/27,2345,智邦            ,433000,85000,0,0,0,0,0,0,348000,00,00
2015/05/27,6504,南六            ,324000,33000,0,40000,11000,0,81000,3000,340000,1100081000,03000
2015/05/27,2362,藍天            ,1868000,1610747,0,0,60000,0,2000,0,319253,600002000,00
2015/05/27,1201,味全            ,382000,107000,0,0,0,3000,30000,0,302000,030000,30000
2015/05/27,2369,菱生            ,361000,66000,0,0,0,0,0,0,295000,00,00
2015/05/27,1711,永光            ,332000,35000,0,0,0,0,0,3000,294000,00,03000
2015/05/27,1707,葡萄王          ,270000,35000,12000,0,71000,9000,5000,28000,286000,710005000,900028000
2015/05/27,1477,聚陽            ,709000,508332,179000,187158,2000,9000,99000,5000,279510,200099000,90005000
2015/05/27,1304,台聚            ,325000,47000,0,0,0,0,0,0,278000,00,00
2015/05/27,2426,鼎元            ,329000,31000,0,0,0,20000,0,0,278000,00,200000
2015/05/27,1455,集盛            ,455000,421000,0,0,375000,141000,0,0,268000,3750000,1410000
2015/05/27,1536,和大            ,868000,189000,0,479000,156000,56000,44000,77000,267000,15600044000,5600077000
2015/05/27,1440,南紡            ,444000,179000,0,0,0,0,0,0,265000,00,00
2015/05/27,8163,達方            ,263000,33000,0,0,1000,1000,0,0,230000,10000,10000
2015/05/27,8039,台虹            ,275000,59000,0,0,6000,0,0,0,222000,60000,00
2015/05/27,0055,寶金融          ,0,0,0,0,0,600000,861000,39000,222000,0861000,60000039000
2015/05/27,3022,威強電          ,255500,38000,0,12000,0,0,13000,0,218500,013000,00
2015/05/27,2404,漢唐            ,247000,30000,0,0,0,0,0,0,217000,00,00
2015/05/27,2727,王品            ,188000,16000,0,0,0,0,48000,4000,216000,048000,04000
2015/05/27,8454,富邦媒          ,161000,61275,33000,0,42000,0,59000,26000,207725,4200059000,026000
2015/05/27,2548,華固            ,360000,123000,0,33000,0,0,2000,0,206000,02000,00
2015/05/27,2332,友訊            ,736000,532000,0,0,0,0,0,0,204000,00,00
2015/05/27,9945,潤泰新          ,2537000,2533555,0,1000,2000,0,225000,29000,200445,2000225000,029000
2015/05/27,1409,新纖            ,593000,395000,0,0,0,0,0,0,198000,00,00
2015/05/27,1537,廣隆            ,189000,41000,183000,107000,10000,54000,46000,33000,193000,1000046000,5400033000
2015/05/27,2845,遠東銀          ,288000,85000,0,0,0,0,0,11000,192000,00,011000
2015/05/27,6206,飛捷            ,213000,27000,0,0,0,0,1000,0,187000,01000,00
2015/05/27,9917,中保            ,467000,260000,0,10000,0,15000,0,0,182000,00,150000
2015/05/27,8429,F-金麗          ,109000,46000,0,0,5000,0,111000,1000,178000,5000111000,01000
2015/05/27,2354,鴻準            ,1978000,2735692,715000,0,368000,144000,199000,206000,174308,368000199000,144000206000
2015/05/27,2329,華泰            ,547000,371000,0,0,0,3000,0,0,173000,00,30000
2015/05/27,2308,台達電          ,2213000,2214023,0,0,51000,0,147000,24000,172977,51000147000,024000
