年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/04/21,2891,中信金          ,27738000,11055063,79000,112000,100000,264000,1032000,1537000,15980937,1000001032000,2640001537000
2015/04/21,3481,群創            ,34992900,14044000,0,6657000,1521000,1516000,3055000,1544000,15807900,15210003055000,15160001544000
2015/04/21,00634R,上証反          ,38000,8000,0,0,2242000,320000,13950000,2664000,13238000,224200013950000,3200002664000
2015/04/21,2409,友達            ,51237700,32492000,0,5766000,2231000,3869000,3449000,1615000,13175700,22310003449000,38690001615000
2015/04/21,2888,新光金          ,15568000,3953000,0,0,0,90000,2351000,1375000,12501000,02351000,900001375000
2015/04/21,2882,國泰金          ,12299000,2069551,29000,0,20000,0,210000,383000,10105449,20000210000,0383000
2015/04/21,2887,台新金          ,11785000,1888000,0,0,43000,0,257000,108000,10089000,43000257000,0108000
2015/04/21,2303,聯電            ,22669000,13695100,0,370000,19000,0,1387000,937000,9072900,190001387000,0937000
2015/04/21,1303,南亞            ,7348000,1757000,297000,12000,16000,0,396000,58000,6230000,16000396000,058000
2015/04/21,2890,永豐金          ,6762000,551000,0,0,0,0,0,0,6211000,00,00
2015/04/21,2324,仁寶            ,10202611,4046000,400000,0,0,0,238000,781000,6013611,0238000,0781000
2015/04/21,2823,中壽            ,8349000,1926223,0,0,0,205000,350000,983000,5584777,0350000,205000983000
2015/04/21,1301,台塑            ,5846000,896000,180000,0,183000,130000,384000,18000,5549000,183000384000,13000018000
2015/04/21,2337,旺宏            ,7619000,2360000,0,0,7000,0,0,0,5266000,70000,00
2015/04/21,3474,華亞科          ,8642000,2624000,0,843000,6000,1000,108000,366000,4922000,6000108000,1000366000
2015/04/21,006205,FB上証          ,164000,173000,500000,800000,475000,831000,10490000,4969000,4856000,47500010490000,8310004969000
2015/04/21,00636,CFA50           ,0,2121000,60000,0,175000,5140000,17795000,6328000,4441000,17500017795000,51400006328000
2015/04/21,2834,臺企銀          ,5150000,384000,0,0,0,750000,123000,200000,3939000,0123000,750000200000
2015/04/21,2609,陽明            ,7477500,1051000,0,2548000,4000,140000,282000,579000,3445500,4000282000,140000579000
2015/04/21,2603,長榮            ,6033000,973000,0,727000,18000,1596000,1118000,534000,3339000,180001118000,1596000534000
2015/04/21,0061,寶滬深          ,0,33000,0,0,240000,490000,7548000,4334000,2931000,2400007548000,4900004334000
2015/04/21,2610,華航            ,12810000,6329000,306000,735000,1652000,4852000,0,0,2852000,16520000,48520000
2015/04/21,6120,達運            ,1166000,575000,160000,0,897000,135000,1344000,308000,2549000,8970001344000,135000308000
2015/04/21,2474,可成            ,3744371,1807000,88000,0,348000,262000,489000,292000,2308371,348000489000,262000292000
2015/04/21,9938,百和            ,2495000,312000,0,0,77000,56000,107000,129000,2182000,77000107000,56000129000
2015/04/21,2886,兆豐金          ,11972000,10161322,403000,0,22000,200000,25000,3000,2057678,2200025000,2000003000
2015/04/21,2618,長榮航          ,4856000,2933000,0,0,85000,1688000,2324000,638000,2006000,850002324000,1688000638000
2015/04/21,006206,元上證          ,20000,191000,0,0,746000,926000,4552000,2209000,1992000,7460004552000,9260002209000
2015/04/21,1731,美吾華          ,1984044,47000,0,0,0,0,0,0,1937044,00,00
2015/04/21,2880,華南金          ,3163000,1028000,0,0,0,0,0,381000,1754000,00,0381000
2015/04/21,9910,豐泰            ,2065000,297210,0,22000,6000,15000,0,0,1736790,60000,150000
2015/04/21,2311,日月光          ,19085647,20319000,100000,544000,134000,466000,4177000,530000,1637647,1340004177000,466000530000
2015/04/21,5880,合庫金          ,2888000,395288,0,0,108000,1000000,0,0,1600712,1080000,10000000
2015/04/21,6505,台塑化          ,2504000,1116000,86000,0,120000,1000,0,0,1593000,1200000,10000
2015/04/21,9904,寶成            ,3654000,2234000,275000,272000,188000,25000,77000,221000,1442000,18800077000,25000221000
2015/04/21,2382,廣達            ,5772000,4037000,0,15000,0,0,78000,385000,1413000,078000,0385000
2015/04/21,2354,鴻準            ,2480000,1513000,403000,420000,33000,359000,815000,52000,1387000,33000815000,35900052000
2015/04/21,9945,潤泰新          ,2089000,1022000,0,0,0,49000,82000,50000,1050000,082000,4900050000
2015/04/21,6269,台郡            ,1857215,924000,116000,0,775000,313000,175000,639000,1047215,775000175000,313000639000
2015/04/21,3380,明泰            ,1088000,80000,0,0,50000,73000,38000,32000,991000,5000038000,7300032000
2015/04/21,3045,台灣大          ,997000,756000,737000,12000,13000,60000,31000,2000,948000,1300031000,600002000
2015/04/21,2347,聯強            ,1732000,808000,0,0,25000,0,11000,21000,939000,2500011000,021000
2015/04/21,4934,太極            ,1472000,511000,0,0,1000,25000,0,0,937000,10000,250000
2015/04/21,3376,新日興          ,1011000,117000,0,0,2000,4000,33000,19000,906000,200033000,400019000
2015/04/21,1611,中電            ,1082000,187000,0,0,5000,2000,0,0,898000,50000,20000
2015/04/21,3311,閎暉            ,872000,9000,0,0,0,0,0,0,863000,00,00
2015/04/21,6239,力成            ,1637000,638000,0,0,0,0,27000,189000,837000,027000,0189000
2015/04/21,2426,鼎元            ,282000,51000,0,0,601000,0,0,0,832000,6010000,00
2015/04/21,8046,南電            ,1039000,62000,100000,0,109000,264000,8000,130000,800000,1090008000,264000130000
2015/04/21,1707,葡萄王          ,642000,23000,0,0,187000,9000,16000,27000,786000,18700016000,900027000
2015/04/21,00632R,T50反1          ,36000,94000,0,0,1379000,149000,331000,775000,728000,1379000331000,149000775000
2015/04/21,2833,台壽保          ,486000,39000,0,0,2000,0,420000,237000,632000,2000420000,0237000
2015/04/21,6285,啟??            ,464000,114000,623000,200000,361000,531000,136000,123000,616000,361000136000,531000123000
2015/04/21,5264,F-鎧勝          ,984000,250000,0,0,26000,140000,9000,22000,607000,260009000,14000022000
2015/04/21,1307,三芳            ,632000,68000,0,0,1000,1000,0,0,564000,10000,10000
2015/04/21,9907,統一實          ,473000,135000,0,0,165000,47000,94000,0,550000,16500094000,470000
2015/04/21,2449,京元電          ,1523000,424000,0,375000,60000,80000,48000,222000,530000,6000048000,80000222000
2015/04/21,0055,寶金融          ,0,0,80000,0,0,0,436000,0,516000,0436000,00
2015/04/21,0050,台灣50          ,266000,372000,0,0,112000,226000,1623000,896000,507000,1120001623000,226000896000
2015/04/21,2845,遠東銀          ,527000,48000,0,0,5000,0,0,0,484000,50000,00
2015/04/21,1477,聚陽            ,568000,125000,79000,0,21000,11000,91000,169000,454000,2100091000,11000169000
2015/04/21,3030,德律            ,586000,59000,0,0,0,30000,40000,89000,448000,040000,3000089000
2015/04/21,2520,冠德            ,924000,64000,0,53000,0,0,40000,406000,441000,040000,0406000
2015/04/21,5871,F-中租          ,1440000,799300,0,200000,0,0,3000,3000,440700,03000,03000
2015/04/21,1590,F-亞德          ,571000,175083,168000,0,6000,146000,11000,1000,433917,600011000,1460001000
2015/04/21,2867,三商壽          ,431000,4000,0,0,2000,0,0,0,429000,20000,00
2015/04/21,2408,南亞科          ,739000,210000,0,72000,5000,0,3000,45000,420000,50003000,045000
2015/04/21,5907,F-大洋          ,131000,168000,0,0,1000,0,504000,52000,416000,1000504000,052000
2015/04/21,1216,統一            ,2295000,1758000,0,0,0,59000,26000,88000,416000,026000,5900088000
2015/04/21,01002T,國泰R1          ,451000,46000,0,0,0,0,0,0,405000,00,00
2015/04/21,2538,基泰            ,755000,473000,0,0,2000,0,140000,30000,394000,2000140000,030000
2015/04/21,2889,國票金          ,569000,189000,0,0,10000,0,0,0,390000,100000,00
2015/04/21,1452,宏益            ,225000,107000,0,0,433000,177000,0,0,374000,4330000,1770000
2015/04/21,1460,宏遠            ,377000,28000,0,300000,325000,2000,0,0,372000,3250000,20000
2015/04/21,6176,瑞儀            ,588000,236180,0,0,0,0,10000,1000,360820,010000,01000
2015/04/21,1537,廣隆            ,388000,64000,14000,0,22000,0,10000,14000,356000,2200010000,014000
2015/04/21,00635U,元黃金          ,0,0,0,0,0,0,1544000,1201000,343000,01544000,01201000
2015/04/21,3042,晶技            ,330000,550000,800000,120000,0,0,14000,133000,341000,014000,0133000
2015/04/21,2302,麗正            ,396000,65000,0,0,1000,1000,0,0,331000,10000,10000
2015/04/21,1909,榮成            ,405000,76000,0,0,1000,0,0,0,330000,10000,00
2015/04/21,9933,中鼎            ,311000,382000,400000,0,0,0,0,0,329000,00,00
2015/04/21,2905,三商            ,363000,41000,0,0,3000,0,0,0,325000,30000,00
2015/04/21,3029,零壹            ,402000,42000,0,0,92000,149000,0,0,303000,920000,1490000
2015/04/21,2855,統一證          ,313000,27000,0,0,0,0,0,0,286000,00,00
2015/04/21,4930,燦星網          ,335000,52000,0,0,0,0,0,0,283000,00,00
2015/04/21,6197,佳必琪          ,280000,6000,0,0,5000,4000,0,0,275000,50000,40000
2015/04/21,3044,健鼎            ,681501,226000,0,0,2000,115000,36000,120000,258501,200036000,115000120000
