年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2014/12/18,2311,日月光          ,35948000,14858138,0,0,50000,563000,3439000,711000,23304862,500003439000,563000711000
2014/12/18,00632R,T50反1          ,837000,0,0,0,3012000,197000,11489000,1121000,14020000,301200011489000,1970001121000
2014/12/18,2609,陽明            ,6562000,1725000,1048000,0,3499000,417000,0,0,8967000,34990000,4170000
2014/12/18,2603,長榮            ,1895000,3142000,1558000,0,5177000,925000,3886000,274000,8175000,51770003886000,925000274000
2014/12/18,2409,友達            ,18708000,19376000,5815000,0,1770000,362000,2288000,1616000,7227000,17700002288000,3620001616000
2014/12/18,1314,中石化          ,3910000,2690000,0,0,136000,288000,5886000,171000,6783000,1360005886000,288000171000
2014/12/18,3576,新日光          ,3556355,1290000,3746000,0,566000,1391000,391000,1085000,4493355,566000391000,13910001085000
2014/12/18,0061,寶滬深          ,515000,662000,670000,0,1519000,1322000,14203000,10891000,4032000,151900014203000,132200010891000
2014/12/18,2448,晶電            ,4553750,1420231,1120000,0,158000,376000,8000,1104000,2939519,1580008000,3760001104000
2014/12/18,4915,致伸            ,1435000,455000,1334000,0,500000,842000,938000,190000,2720000,500000938000,842000190000
2014/12/18,5388,中磊            ,371000,290000,1193000,40000,493000,230000,805000,27000,2275000,493000805000,23000027000
2014/12/18,2303,聯電            ,19163000,20114000,0,0,230000,615000,4205000,848000,2021000,2300004205000,615000848000
2014/12/18,8213,志超            ,2095000,252000,4000,0,196000,238000,172000,35000,1942000,196000172000,23800035000
2014/12/18,2325,矽品            ,7136000,6586000,245000,0,110000,235000,1090000,239000,1521000,1100001090000,235000239000
2014/12/18,9904,寶成            ,4271433,2263000,3000,430000,0,38000,103000,168000,1478433,0103000,38000168000
2014/12/18,6285,啟??            ,666000,256000,365000,0,186000,2000,508000,68000,1399000,186000508000,200068000
2014/12/18,2308,台達電          ,4031000,2686918,41000,5000,0,5000,84000,65000,1394082,084000,500065000
2014/12/18,2354,鴻準            ,3417943,1192087,0,1168000,160000,48000,187000,207655,1149201,160000187000,48000207655
2014/12/18,4904,遠傳            ,5342000,4274428,0,0,0,15000,6000,0,1058572,06000,150000
2014/12/18,3035,智原            ,328000,394000,1910000,0,141000,128000,419000,1239000,1037000,141000419000,1280001239000
2014/12/18,3533,嘉澤            ,330000,102000,590000,0,80000,126000,168000,51000,889000,80000168000,12600051000
2014/12/18,3037,欣興            ,2224000,1344000,0,0,0,176000,255000,147000,812000,0255000,176000147000
2014/12/18,2456,奇力新          ,863000,2000,0,148000,96000,43000,0,0,766000,960000,430000
2014/12/18,1527,鑽全            ,557000,29000,220000,0,0,17000,0,0,731000,00,170000
2014/12/18,2912,統一超          ,1275000,641682,17000,0,0,3000,0,0,647318,00,30000
2014/12/18,6269,台郡            ,1057000,278149,9000,0,24000,225000,65000,22000,629851,2400065000,22500022000
2014/12/18,3034,聯詠            ,1470000,953779,50000,0,23000,12000,22000,3000,596221,2300022000,120003000
2014/12/18,5871,F-中租          ,2176071,1852000,0,0,300000,9000,17000,42000,590071,30000017000,900042000
2014/12/18,2324,仁寶            ,5485374,4968924,0,0,300000,3000,97000,359000,551450,30000097000,3000359000
2014/12/18,3519,綠能            ,985000,445000,0,0,13000,8000,0,0,545000,130000,80000
2014/12/18,3545,敦泰            ,554000,25000,0,0,1000,1000,0,0,529000,10000,10000
2014/12/18,1467,南緯            ,602000,0,0,80000,0,1000,0,0,521000,00,10000
2014/12/18,2367,燿華            ,658000,149000,0,0,0,5000,0,0,504000,00,50000
2014/12/18,1308,亞聚            ,230000,39000,320000,0,1000,15000,0,0,497000,10000,150000
2014/12/18,2499,東貝            ,1210000,384000,0,0,0,3000,24000,375000,472000,024000,3000375000
2014/12/18,8016,矽創            ,695000,219000,82000,0,0,84000,16000,56000,434000,016000,8400056000
2014/12/18,3044,健鼎            ,524000,101000,0,0,0,5000,21000,7000,432000,021000,50007000
2014/12/18,1312,國喬            ,771000,2296000,3480000,1000000,322000,980000,865000,767000,395000,322000865000,980000767000
2014/12/18,1477,聚陽            ,456000,73000,0,0,10000,1000,0,0,392000,100000,10000
2014/12/18,2847,大眾銀          ,634000,1854235,0,0,1810000,212000,0,0,377765,18100000,2120000
2014/12/18,8150,南茂            ,575000,165000,0,0,0,51000,0,0,359000,00,510000
2014/12/18,4106,雃博            ,369000,28000,0,0,50000,33000,0,0,358000,500000,330000
2014/12/18,1304,台聚            ,54000,194000,0,0,543000,59000,0,0,344000,5430000,590000
2014/12/18,8105,凌巨            ,337000,3000,0,0,0,2000,0,0,332000,00,20000
2014/12/18,0052,FB科技          ,0,0,0,0,0,0,320000,1000,319000,0320000,01000
2014/12/18,3450,聯鈞            ,297000,133000,41000,18000,135000,11000,31000,23000,319000,13500031000,1100023000
2014/12/18,3311,閎暉            ,636000,317000,0,0,0,2000,0,0,317000,00,20000
2014/12/18,6166,凌華            ,286000,41000,0,0,0,2000,57000,8475,291525,057000,20008475
2014/12/18,2419,仲琦            ,302000,7000,0,0,0,5000,0,0,290000,00,50000
2014/12/18,2548,華固            ,566000,537364,300000,0,0,2000,6000,45000,287636,06000,200045000
2014/12/18,3059,華晶科          ,174000,274000,0,0,594000,105000,91000,194000,286000,59400091000,105000194000
2014/12/18,2492,華新科          ,109000,54000,236000,0,0,6000,0,0,285000,00,60000
2014/12/18,2027,大成鋼          ,360000,189000,0,0,1000,5000,151000,37000,281000,1000151000,500037000
2014/12/18,1447,力鵬            ,270000,6000,0,0,0,6000,59000,36000,281000,059000,600036000
2014/12/18,1309,台達化          ,299000,28000,0,0,0,2000,0,0,269000,00,20000
2014/12/18,2387,精元            ,275000,54000,0,0,135000,92000,0,0,264000,1350000,920000
2014/12/18,2809,京城銀          ,1554000,1170000,0,31000,0,48000,10000,53000,262000,010000,4800053000
2014/12/18,2401,凌陽            ,420000,153000,0,0,0,7000,0,0,260000,00,70000
2014/12/18,6251,定穎            ,249000,1000,0,0,0,2000,0,0,246000,00,20000
2014/12/18,2436,偉詮電          ,288000,41000,0,0,0,2000,0,0,245000,00,20000
2014/12/18,6414,樺漢            ,295000,19000,0,40000,0,50000,40000,3000,223000,040000,500003000
2014/12/18,3008,大立光          ,515230,197000,5000,10000,19000,38000,86000,160000,220230,1900086000,38000160000
2014/12/18,3596,智易            ,245000,29000,0,0,0,2000,0,0,214000,00,20000
2014/12/18,3698,隆達            ,167000,455000,865000,0,15000,388000,139000,130000,213000,15000139000,388000130000
2014/12/18,2369,菱生            ,345000,130000,0,0,0,2000,0,0,213000,00,20000
2014/12/18,2485,兆赫            ,380000,76000,0,0,1000,4000,6000,98000,209000,10006000,400098000
2014/12/18,2618,長榮航          ,3883000,4133000,0,670000,651000,606000,1438000,355000,208000,6510001438000,606000355000
2014/12/18,1714,和桐            ,235000,20000,0,0,0,8000,0,0,207000,00,80000
2014/12/18,1319,東陽            ,304000,108000,70000,0,0,60000,16000,20000,202000,016000,6000020000
2014/12/18,2405,浩鑫            ,229000,37000,0,0,2000,2000,0,0,192000,20000,20000
2014/12/18,8103,瀚荃            ,192000,1000,0,0,0,1000,0,0,190000,00,10000
2014/12/18,2383,台光電          ,759000,141000,0,0,1000,433000,84000,81000,189000,100084000,43300081000
2014/12/18,1715,萬洲            ,278000,181000,0,0,127000,3000,99000,134000,186000,12700099000,3000134000
