年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/03/05,2324,仁寶            ,11315000,4132000,287000,133000,500000,243000,327000,433242,7487758,500000327000,243000433242
2015/03/05,2885,元大金          ,11190000,3426000,0,14000,0,33000,161000,619072,7258928,0161000,33000619072
2015/03/05,2353,宏??            ,8143000,2374010,0,1000,17000,217000,201000,205187,5563803,17000201000,217000205187
2015/03/05,4938,和碩            ,8025100,2842000,116000,14000,83000,32000,268000,385075,5219025,83000268000,32000385075
2015/03/05,00634R,上証反          ,0,0,0,0,0,0,6460000,1919000,4541000,06460000,01919000
2015/03/05,2002,中鋼            ,8971359,4288480,0,14000,0,45000,179000,424154,4378725,0179000,45000424154
2015/03/05,2408,南亞科          ,4305000,1387000,0,82000,0,23000,528000,101000,3240000,0528000,23000101000
2015/03/05,1312,國喬            ,1410000,373000,1745000,0,40000,2000,567000,162000,3225000,40000567000,2000162000
2015/03/05,2344,華邦電          ,3178000,309000,0,6000,0,33000,55000,15070,2869930,055000,3300015070
2015/03/05,2329,華泰            ,1174000,290000,0,0,1735000,5000,0,0,2614000,17350000,50000
2015/03/05,2325,矽品            ,4882000,2177532,0,2000,64000,148000,68000,153725,2532743,6400068000,148000153725
2015/03/05,2609,陽明            ,3611000,852000,0,7000,100000,204000,51000,354015,2344985,10000051000,204000354015
2015/03/05,2383,台光電          ,1608000,430000,860000,51000,395000,4000,281000,361000,2298000,395000281000,4000361000
2015/03/05,2312,金寶            ,223000,433000,0,2000,0,10000,2687000,319028,2145972,02687000,10000319028
2015/03/05,3673,F-TPK           ,1215000,458202,250000,0,231000,132000,957000,19088,2043710,231000957000,13200019088
2015/03/05,2308,台達電          ,2795277,808000,123000,201000,0,15000,25000,73094,1846183,025000,1500073094
2015/03/05,2356,英業達          ,3295000,955000,0,1000,0,30000,387000,860661,1835339,0387000,30000860661
2015/03/05,5388,中磊            ,399000,87000,222000,0,473000,51000,801000,46000,1711000,473000801000,5100046000
2015/03/05,1305,華夏            ,302000,313000,1714000,0,122000,205000,0,0,1620000,1220000,2050000
2015/03/05,1402,遠東新          ,3177000,1409000,0,140000,20000,34000,10000,54359,1569641,2000010000,3400054359
2015/03/05,8213,志超            ,1338000,105000,0,0,0,234000,573000,43000,1529000,0573000,23400043000
2015/03/05,2538,基泰            ,526000,177000,1188000,0,0,18000,0,0,1519000,00,180000
2015/03/05,4958,F-臻鼎          ,3790000,3095000,1120000,290000,255000,261000,124000,238129,1404871,255000124000,261000238129
2015/03/05,2330,台積電          ,19468000,17055175,267000,312000,313000,150000,78000,1215042,1393783,31300078000,1500001215042
2015/03/05,2455,全新            ,431000,87000,828000,1000,207000,18000,0,0,1360000,2070000,180000
2015/03/05,9907,統一實          ,869000,276000,106000,1000,0,3000,730000,180311,1244689,0730000,3000180311
2015/03/05,2801,彰銀            ,3701000,2379000,0,8000,0,17000,0,208183,1088817,00,17000208183
2015/03/05,2610,華航            ,7687000,3658000,0,1859000,1027000,2146000,0,81,1050919,10270000,214600081
2015/03/05,2367,燿華            ,1097000,59000,0,2000,0,4000,0,0,1032000,00,40000
2015/03/05,3702,大聯大          ,2300000,1531000,172000,0,278000,140000,0,77000,1002000,2780000,14000077000
2015/03/05,3704,合勤控          ,649000,9000,0,0,0,2000,242000,11000,869000,0242000,200011000
2015/03/05,3030,德律            ,1339000,827000,0,1000,0,2000,396000,42000,863000,0396000,200042000
2015/03/05,3005,神基            ,303000,150000,0,2000,0,605000,1964000,698000,812000,01964000,605000698000
2015/03/05,6176,瑞儀            ,839140,478000,415000,173000,55000,2000,149000,6221,798919,55000149000,20006221
2015/03/05,1310,台苯            ,147000,84000,1000000,0,0,270000,0,0,793000,00,2700000
2015/03/05,2368,金像電          ,1263000,309000,0,1000,77000,254000,107000,117000,766000,77000107000,254000117000
2015/03/05,1337,F-再生          ,91000,566000,0,0,1000,4000,1335000,112785,744215,10001335000,4000112785
2015/03/05,5264,F-鎧勝          ,1022164,160000,10000,0,7000,56000,86000,165082,744082,700086000,56000165082
2015/03/05,3037,欣興            ,2408006,1575000,0,0,0,12000,71000,158046,733960,071000,12000158046
2015/03/05,2492,華新科          ,513000,270000,0,204000,289000,606000,1213000,205000,730000,2890001213000,606000205000
2015/03/05,1536,和大            ,1006000,316000,0,31000,35000,3000,26000,10000,707000,3500026000,300010000
2015/03/05,6230,超眾            ,242000,38000,316000,0,186000,1000,0,0,705000,1860000,10000
2015/03/05,3049,和鑫            ,107000,21000,0,0,0,0,597000,0,683000,0597000,00
2015/03/05,2456,奇力新          ,413000,951616,1238000,300000,299000,21000,0,0,677384,2990000,210000
2015/03/05,5522,遠雄            ,1188000,509000,0,0,5000,5000,0,3000,676000,50000,50003000
2015/03/05,8454,富邦媒          ,599000,47000,27000,0,98000,6000,0,0,671000,980000,60000
2015/03/05,1452,宏益            ,0,112000,0,0,775000,1000,0,0,662000,7750000,10000
2015/03/05,3380,明泰            ,176000,14000,0,2000,0,4000,514000,30000,640000,0514000,400030000
2015/03/05,8016,矽創            ,471000,131000,267000,0,20000,56000,125000,61000,635000,20000125000,5600061000
2015/03/05,2501,國建            ,240000,27000,430000,3000,0,8000,0,97,631903,00,800097
2015/03/05,6120,達運            ,478000,336000,80000,2000,410000,4000,0,0,626000,4100000,40000
2015/03/05,1409,新纖            ,503000,173000,0,1000,300000,5000,0,54,623946,3000000,500054
2015/03/05,2809,京城銀          ,1469000,768000,0,0,0,3000,10000,123000,585000,010000,3000123000
2015/03/05,1447,力鵬            ,874000,373000,0,0,150000,3000,53000,126000,575000,15000053000,3000126000
2015/03/05,6239,力成            ,1761000,632000,50000,0,20000,33000,36000,630000,572000,2000036000,33000630000
2015/03/05,3059,華晶科          ,369000,232000,0,0,5000,4000,418000,60000,496000,5000418000,400060000
2015/03/05,6702,興航            ,878000,382000,0,0,0,5000,0,0,491000,00,50000
2015/03/05,2458,義隆            ,1210000,1160000,827000,0,0,154000,3000,247039,478961,03000,154000247039
2015/03/05,1477,聚陽            ,1545087,692000,30000,299000,47000,105000,1000,51056,476031,470001000,10500051056
2015/03/05,1303,南亞            ,2468000,1855000,100000,9000,50000,16000,20000,292772,465228,5000020000,16000292772
2015/03/05,8112,至上            ,255000,12000,0,2000,250000,31000,0,0,460000,2500000,310000
2015/03/05,2049,上銀            ,657000,237500,0,104000,40000,32000,152000,22060,453440,40000152000,3200022060
2015/03/05,2201,裕隆            ,946000,503000,0,0,0,9000,0,59,433941,00,900059
2015/03/05,1710,東聯            ,713000,365000,0,0,0,8000,105000,14063,430937,0105000,800014063
2015/03/05,9105,泰金寶          ,424000,5000,0,0,0,0,0,0,419000,00,00
2015/03/05,2327,國巨            ,739000,568944,273000,1000,25000,56000,257000,262000,406056,25000257000,56000262000
2015/03/05,2485,兆赫            ,52000,70000,200000,0,200000,2000,49000,28000,401000,20000049000,200028000
2015/03/05,3450,聯鈞            ,469000,58000,0,231000,247000,31000,65000,72590,388410,24700065000,3100072590
2015/03/05,9136,巨騰            ,293000,12000,0,0,0,0,198000,94000,385000,0198000,094000
2015/03/05,2351,順德            ,387000,3000,0,1000,0,1000,0,0,382000,00,10000
2015/03/05,2838,聯邦銀          ,450000,53000,0,1000,0,16000,0,93,379907,00,1600093
2015/03/05,4915,致伸            ,1162420,164000,0,578000,50000,234000,152000,22000,366420,50000152000,23400022000
2015/03/05,1216,統一            ,4096320,3385000,0,5000,0,10000,30000,376219,350101,030000,10000376219
2015/03/05,1718,中纖            ,311000,917000,0,0,130000,8000,822000,6000,332000,130000822000,80006000
2015/03/05,2355,敬鵬            ,120000,20000,226000,0,0,2000,11000,3039,331961,011000,20003039
2015/03/05,9910,豐泰            ,393287,315000,230000,1000,22000,13000,0,77,316210,220000,1300077
2015/03/05,9924,福興            ,139000,102000,260000,1000,2000,1000,0,0,297000,20000,10000
2015/03/05,8114,振樺電          ,109000,145000,66000,18000,304000,91000,72000,0,297000,30400072000,910000
2015/03/05,2376,技嘉            ,354000,89000,0,1000,30000,1000,0,11000,282000,300000,100011000
2015/03/05,2484,希華            ,339000,61000,0,0,0,1000,0,0,277000,00,10000
2015/03/05,1711,永光            ,198000,14000,0,85000,137000,583000,636000,15000,274000,137000636000,58300015000
2015/03/05,8046,南電            ,143000,330000,412000,0,45000,105000,132000,42072,254928,45000132000,10500042072
