年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/06/29,00634R,上証反          ,582000,5065000,0,0,1080000,3090000,76930000,9230000,61207000,108000076930000,30900009230000
2015/06/29,2886,兆豐金          ,16198000,8867804,0,446000,320000,31000,15000,377000,6811196,32000015000,31000377000
2015/06/29,2888,新光金          ,12930067,6786393,0,2000,566000,300000,96000,799000,5704674,56600096000,300000799000
2015/06/29,00638R,滬深反          ,0,3248000,0,0,0,0,35134000,27744000,4142000,035134000,027744000
2015/06/29,6116,彩晶            ,5709000,1662000,0,0,0,0,32000,540000,3539000,032000,0540000
2015/06/29,2891,中信金          ,11438077,7570664,0,3000,0,127000,425000,1101000,3061413,0425000,1270001101000
2015/06/29,00632R,T50反1          ,1000,0,0,0,6587000,325000,1753000,5295000,2721000,65870001753000,3250005295000
2015/06/29,2515,中工            ,2432000,566000,0,0,0,3000,0,0,1863000,00,30000
2015/06/29,3045,台灣大          ,4020350,2066000,0,1000,11000,119000,3000,72000,1776350,110003000,11900072000
2015/06/29,6239,力成            ,2785000,1041000,0,0,94000,126000,58000,213000,1557000,9400058000,126000213000
2015/06/29,1227,佳格            ,2140000,670546,192000,0,79000,0,0,250000,1490454,790000,0250000
2015/06/29,1314,中石化          ,2182000,659000,0,0,0,70000,0,87000,1366000,00,7000087000
2015/06/29,01003T,新光R1          ,1367000,16000,0,0,0,0,0,0,1351000,00,00
2015/06/29,2313,華通            ,1358000,274000,0,68000,444000,108000,0,244000,1108000,4440000,108000244000
2015/06/29,3514,昱晶            ,1323000,265000,0,0,0,24000,36000,0,1070000,036000,240000
2015/06/29,2856,元富證          ,1706000,697000,0,0,0,0,0,0,1009000,00,00
2015/06/29,2383,台光電          ,1952000,1307000,1654000,2000,329000,1530000,488000,622000,962000,329000488000,1530000622000
2015/06/29,2354,鴻準            ,2765000,1348969,81000,37000,109000,428000,78000,261000,958031,10900078000,428000261000
2015/06/29,1319,東陽            ,1002000,139000,0,0,17000,0,16000,22000,874000,1700016000,022000
2015/06/29,2834,臺企銀          ,2094000,1725327,0,2000,0,0,435000,75000,726673,0435000,075000
2015/06/29,2485,兆赫            ,789000,57000,0,0,1000,55000,217000,293000,602000,1000217000,55000293000
2015/06/29,2615,萬海            ,5063000,3127000,200000,1443000,0,22000,121000,240000,552000,0121000,22000240000
2015/06/29,2833,台壽保          ,981000,372000,0,0,0,80000,31000,64000,496000,031000,8000064000
2015/06/29,2881,富邦金          ,8510000,6750000,30000,34000,936000,4489000,2971000,693000,481000,9360002971000,4489000693000
2015/06/29,2542,興富發          ,848000,367000,0,0,0,1000,0,19000,461000,00,100019000
2015/06/29,9802,F-鈺齊          ,764000,362000,0,30000,20000,23000,149000,82000,436000,20000149000,2300082000
2015/06/29,3059,華晶科          ,371000,54000,0,0,18000,0,120000,50000,405000,18000120000,050000
2015/06/29,2455,全新            ,1588000,826000,0,208000,9000,64000,191000,318000,372000,9000191000,64000318000
2015/06/29,9904,寶成            ,1323174,762000,0,126000,45000,30000,70000,158000,362174,4500070000,30000158000
2015/06/29,3665,F-貿聯          ,253000,48000,189000,0,72000,72000,0,54000,340000,720000,7200054000
2015/06/29,00635U,元黃金          ,1000,0,0,0,0,0,1160000,825000,336000,01160000,0825000
2015/06/29,6251,定穎            ,381000,45900,0,0,0,0,0,0,335100,00,00
2015/06/29,01002T,國泰R1          ,404000,72000,0,0,0,0,0,0,332000,00,00
2015/06/29,6214,精誠            ,1121000,363000,0,0,56000,64000,72000,498000,324000,5600072000,64000498000
2015/06/29,9933,中鼎            ,656000,339000,0,0,0,8000,0,0,309000,00,80000
2015/06/29,2105,正新            ,1044000,748430,0,35000,16000,0,7000,0,283570,160007000,00
2015/06/29,6257,矽格            ,196000,94000,0,0,10000,0,175000,10000,277000,10000175000,010000
2015/06/29,2393,億光            ,1651000,1388000,0,0,98000,109000,9000,9000,252000,980009000,1090009000
2015/06/29,1476,儒鴻            ,464377,226595,80000,0,17000,61000,8000,44000,237782,170008000,6100044000
2015/06/29,2439,美律            ,288000,103000,0,0,41000,0,34000,28000,232000,4100034000,028000
2015/06/29,6166,凌華            ,288000,45000,0,0,0,5000,20000,37000,221000,020000,500037000
2015/06/29,2360,致茂            ,404000,146000,0,0,0,43000,0,0,215000,00,430000
2015/06/29,4938,和碩            ,1737282,897000,50000,1000,0,619000,5000,70000,205282,05000,61900070000
2015/06/29,6504,南六            ,140000,78000,136000,0,7000,0,0,9000,196000,70000,09000
2015/06/29,3036,文曄            ,408000,179067,0,40000,0,0,1000,3000,186933,01000,03000
2015/06/29,3694,海華            ,216000,66000,0,0,37000,5000,0,0,182000,370000,50000
2015/06/29,3014,聯陽            ,255000,71000,0,0,0,2000,0,0,182000,00,20000
2015/06/29,2915,潤泰全          ,658000,555810,0,0,69000,0,7000,0,178190,690007000,00
2015/06/29,2420,新巨            ,196000,36000,0,0,10000,5000,0,0,165000,100000,50000
2015/06/29,6452,F-康友          ,176000,17000,0,0,0,5000,0,0,154000,00,50000
2015/06/29,9188,精熙            ,150000,0,0,0,0,0,0,0,150000,00,00
2015/06/29,1521,大億            ,42000,35000,139000,0,0,0,0,0,146000,00,00
2015/06/29,2345,智邦            ,206000,66000,0,0,0,0,0,0,140000,00,00
2015/06/29,6414,樺漢            ,117000,52000,64000,0,1000,0,47000,41000,136000,100047000,041000
2015/06/29,2108,南帝            ,199000,89000,0,0,20000,0,0,0,130000,200000,00
2015/06/29,1522,堤維西          ,201000,72000,0,0,0,0,0,0,129000,00,00
2015/06/29,2382,廣達            ,3804907,3697000,1000,0,34000,1000,6000,21000,126907,340006000,100021000
2015/06/29,1532,勤美            ,195000,80000,0,0,0,4000,0,0,111000,00,40000
2015/06/29,8150,南茂            ,768000,621000,0,0,2000,39000,0,0,110000,20000,390000
2015/06/29,1701,中化            ,149000,40000,0,0,0,0,0,0,109000,00,00
2015/06/29,1338,F-廣華          ,462000,203000,0,70000,0,2000,0,85000,102000,00,200085000
2015/06/29,1474,弘裕            ,116000,17000,0,0,3000,2000,0,0,100000,30000,20000
2015/06/29,2474,可成            ,446200,654000,316000,5000,55000,43000,12000,28000,99200,5500012000,4300028000
2015/06/29,8210,勤誠            ,72000,90994,0,0,118000,0,0,0,99006,1180000,00
2015/06/29,8070,長華            ,104000,21000,0,0,0,1000,0,0,82000,00,10000
2015/06/29,8422,可寧衛          ,181000,114503,0,0,12000,0,0,0,78497,120000,00
2015/06/29,2059,川湖            ,311000,220000,0,0,0,1000,1000,14000,77000,01000,100014000
2015/06/29,8112,至上            ,106000,31000,0,0,0,0,0,0,75000,00,00
2015/06/29,2451,創見            ,313000,239753,0,0,13000,12000,0,0,74247,130000,120000
2015/06/29,2426,鼎元            ,5000,61000,0,0,130000,0,0,0,74000,1300000,00
2015/06/29,8110,華東            ,145000,93000,0,0,23000,2000,0,0,73000,230000,20000
2015/06/29,2488,漢平            ,103000,24000,0,0,0,10000,0,0,69000,00,100000
2015/06/29,8039,台虹            ,154000,99742,0,0,12000,0,0,0,66258,120000,00
2015/06/29,2324,仁寶            ,3821000,3496534,10000,1000,16000,0,149000,436000,62466,16000149000,0436000
2015/06/29,3057,喬鼎            ,112000,51000,0,0,1000,1000,0,0,61000,10000,10000
2015/06/29,2472,立隆電          ,21000,19000,50000,0,11000,2000,0,0,61000,110000,20000
2015/06/29,2425,承啟            ,89848,39000,0,0,11000,2000,0,0,59848,110000,20000
2015/06/29,2342,茂矽            ,63000,4000,0,0,0,0,0,0,59000,00,00
2015/06/29,2908,特力            ,138000,85000,0,0,3000,0,0,0,56000,30000,00
2015/06/29,1723,中碳            ,206000,149000,0,9000,6000,0,2000,2000,54000,60002000,02000
2015/06/29,9106,新焦點          ,51000,0,0,0,0,0,0,0,51000,00,00
2015/06/29,2731,雄獅            ,73000,13000,10000,0,1000,22000,0,0,49000,10000,220000
2015/06/29,6133,金橋            ,56000,12000,0,0,6000,2000,0,0,48000,60000,20000
2015/06/29,5515,建國            ,82000,36000,0,0,0,0,0,0,46000,00,00
2015/06/29,1537,廣隆            ,633000,182993,0,410000,3000,0,13000,11000,45007,300013000,011000
2015/06/29,1590,F-亞德          ,140000,95000,0,0,0,0,0,0,45000,00,00
2015/06/29,3266,昇陽            ,77000,33000,0,0,0,0,0,0,44000,00,00
2015/06/29,5269,祥碩            ,23000,0,0,0,20000,0,0,0,43000,200000,00
2015/06/29,6224,聚鼎            ,50000,28000,20000,0,0,0,0,0,42000,00,00
2015/06/29,2312,金寶            ,915000,376237,0,0,24000,0,1000,525000,38763,240001000,0525000
2015/06/29,2328,廣宇            ,269000,246000,0,0,34000,23000,0,0,34000,340000,230000
2015/06/29,6278,台表科          ,161000,131000,0,0,0,0,2000,440,31560,02000,0440
2015/06/29,8271,宇瞻            ,58000,27000,0,0,0,0,0,0,31000,00,00
2015/06/29,2419,仲琦            ,79000,48000,0,0,0,0,0,0,31000,00,00
2015/06/29,1472,三洋紡          ,36000,5000,0,0,0,0,0,0,31000,00,00
2015/06/29,6277,宏正            ,49000,18000,0,0,0,0,0,0,31000,00,00
2015/06/29,9925,新保            ,91000,44000,0,19000,0,0,0,0,28000,00,00
2015/06/29,6192,巨路            ,43000,17000,0,0,0,1000,0,0,25000,00,10000
2015/06/29,2727,王品            ,63000,33200,0,0,0,0,1000,6000,24800,01000,06000
2015/06/29,3050,鈺德            ,41000,17000,0,0,0,0,0,0,24000,00,00
2015/06/29,3149,正達            ,106000,86000,0,0,3000,1000,0,0,22000,30000,10000
2015/06/29,2444,友旺            ,29000,9000,0,0,6000,4000,0,0,22000,60000,40000
2015/06/29,2369,菱生            ,126000,104000,0,0,0,0,0,0,22000,00,00
2015/06/29,2486,一詮            ,44000,22000,0,0,0,0,0,0,22000,00,00
2015/06/29,4133,亞諾法          ,28000,9000,0,0,0,0,0,0,19000,00,00
2015/06/29,3094,聯傑            ,48000,30000,0,0,0,0,0,0,18000,00,00
2015/06/29,5215,F-科嘉          ,22000,8000,0,0,4000,0,0,0,18000,40000,00
2015/06/29,6145,勁永            ,48000,32000,0,0,1000,0,0,0,17000,10000,00
2015/06/29,3617,碩天            ,29000,12000,0,0,0,0,0,0,17000,00,00
2015/06/29,1321,大洋            ,37000,21000,0,0,1000,0,0,0,17000,10000,00
2015/06/29,1414,東和            ,33000,19000,0,0,2000,1000,0,0,15000,20000,10000
2015/06/29,2456,奇力新          ,211000,314000,83000,0,45000,10000,0,0,15000,450000,100000
2015/06/29,3130,一零四          ,19213,5000,0,0,0,0,0,0,14213,00,00
2015/06/29,9917,中保            ,123000,109506,0,0,0,0,0,0,13494,00,00
2015/06/29,2397,友通            ,46000,33000,0,0,0,0,0,0,13000,00,00
2015/06/29,3164,景岳            ,32000,19000,0,0,0,0,0,0,13000,00,00
2015/06/29,6451,F-訊芯          ,10000,20000,20000,0,2000,0,0,0,12000,20000,00
2015/06/29,2104,中橡            ,95000,85000,0,0,2000,0,0,0,12000,20000,00
2015/06/29,6405,悅城            ,20000,8000,0,0,0,0,0,0,12000,00,00
2015/06/29,3669,圓展            ,17000,5000,0,0,0,0,0,0,12000,00,00
2015/06/29,0054,台商50          ,0,0,0,0,0,0,13000,2000,11000,013000,02000
2015/06/29,2114,鑫永銓          ,21000,11000,0,0,1000,0,0,0,11000,10000,00
2015/06/29,1444,力麗            ,182000,172000,0,0,0,0,0,0,10000,00,00
2015/06/29,4977,F-眾達          ,4000,13000,0,0,19000,0,0,0,10000,190000,00
2015/06/29,4746,台耀            ,41875,35000,0,0,3000,0,0,0,9875,30000,00
2015/06/29,8996,高力            ,21000,14000,0,0,2000,0,0,0,9000,20000,00
2015/06/29,4164,承業醫          ,111000,106000,0,0,4000,0,0,0,9000,40000,00
2015/06/29,3030,德律            ,184000,112000,0,0,0,3000,10000,70000,9000,010000,300070000
2015/06/29,8261,富鼎            ,28000,19000,0,0,0,0,0,0,9000,00,00
2015/06/29,1441,大東            ,15000,5000,0,0,2000,3000,0,0,9000,20000,30000
2015/06/29,2428,興勤            ,28000,22000,0,0,2000,0,0,0,8000,20000,00
2015/06/29,6205,詮欣            ,17000,9000,0,0,0,0,0,0,8000,00,00
2015/06/29,4426,利勤            ,14000,7000,0,0,0,0,0,0,7000,00,00
2015/06/29,1449,佳和            ,17000,10000,0,0,0,0,0,0,7000,00,00
2015/06/29,1525,江申            ,23000,17000,0,0,1000,0,0,0,7000,10000,00
2015/06/29,5288,F-豐祥          ,13000,7000,0,0,0,0,0,0,6000,00,00
2015/06/29,4984,F-科納          ,14000,8000,0,0,0,0,0,0,6000,00,00
2015/06/29,3356,奇偶            ,25000,20000,0,0,0,0,0,0,5000,00,00
2015/06/29,910482,聖馬丁          ,26000,21000,0,0,0,0,0,0,5000,00,00
2015/06/29,1720,生達            ,38000,34000,0,0,0,0,0,0,4000,00,00
2015/06/29,4144,F-康聯          ,13000,9000,0,0,0,0,0,0,4000,00,00
2015/06/29,0058,FB發達          ,0,0,0,0,0,0,33000,29000,4000,033000,029000
2015/06/29,4141,F-龍燈          ,16000,14000,0,0,1000,0,0,0,3000,10000,00
2015/06/29,1213,大飲            ,6000,3000,0,0,0,0,0,0,3000,00,00
2015/06/29,1762,中化生          ,9000,5000,0,0,1000,2000,0,0,3000,10000,20000
2015/06/29,3591,艾笛森          ,38000,34000,0,0,1000,3000,0,0,2000,10000,30000
2015/06/29,910322,康師傅          ,2000,1000,0,0,0,0,0,0,1000,00,00
2015/06/29,01001T,富邦R1          ,1000,0,0,0,0,0,0,0,1000,00,00
2015/06/29,006208,FB台50          ,0,0,0,0,0,0,53000,52000,1000,053000,052000
2015/06/29,006204,豐臺灣          ,0,0,0,0,0,0,3000,2257,743,03000,02257
