年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/01/27,0050,台灣50          ,30191000,1114000,0,52000,544000,4000,3759000,732000,32592000,5440003759000,4000732000
2015/01/27,2330,台積電          ,48076544,15298958,214000,342000,200000,199000,137000,448000,32339586,200000137000,199000448000
2015/01/27,2324,仁寶            ,12958000,2681000,0,0,110000,0,4123000,797000,13713000,1100004123000,0797000
2015/01/27,2883,開發金          ,15966000,3583000,0,0,0,99000,626000,1038000,11872000,0626000,990001038000
2015/01/27,2881,富邦金          ,14481000,4440820,70000,6000,90000,30000,520000,179000,10505180,90000520000,30000179000
2015/01/27,2891,中信金          ,12052000,5890469,0,0,717000,0,1402000,163000,8117531,7170001402000,0163000
2015/01/27,2311,日月光          ,16671788,9125000,228000,0,100000,0,583000,450000,8007788,100000583000,0450000
2015/01/27,2356,英業達          ,11465000,1849000,0,0,80000,52000,157000,2544000,7257000,80000157000,520002544000
2015/01/27,2308,台達電          ,9914000,2686584,0,165000,90000,217000,66000,73000,6928416,9000066000,21700073000
2015/01/27,2823,中壽            ,6639000,1682100,0,0,0,0,152000,350000,4758900,0152000,0350000
2015/01/27,9904,寶成            ,6856000,2234000,345000,47000,283000,237000,39000,364000,4641000,28300039000,237000364000
2015/01/27,2886,兆豐金          ,7768000,3548588,0,0,70000,0,0,13000,4276412,700000,013000
2015/01/27,2303,聯電            ,14217000,14939284,0,0,2387000,0,2552000,531000,3685716,23870002552000,0531000
2015/01/27,2610,華航            ,3497000,1438000,0,0,2460000,860000,0,0,3659000,24600000,8600000
2015/01/27,2885,元大金          ,6631000,3377726,0,400000,375000,0,516000,228000,3516274,375000516000,0228000
2015/01/27,3474,華亞科          ,10022500,7773689,1056000,99000,1225000,0,790000,1743000,3477811,1225000790000,01743000
2015/01/27,0061,寶滬深          ,2328000,1285000,7019000,0,200000,400000,4736000,9433000,3165000,2000004736000,4000009433000
2015/01/27,2892,第一金          ,4294000,1285292,0,0,0,0,23000,12000,3019708,023000,012000
2015/01/27,00634R,上証反          ,0,0,0,0,240000,60000,7353000,4822000,2711000,2400007353000,600004822000
2015/01/27,5880,合庫金          ,2971000,284800,0,0,0,0,0,0,2686200,00,00
2015/01/27,2890,永豐金          ,7257000,4206453,279000,679000,0,0,5000,0,2655547,05000,00
2015/01/27,3019,亞光            ,103000,92000,0,0,0,37000,2900000,257000,2617000,02900000,37000257000
2015/01/27,2325,矽品            ,4707000,2510500,843000,97000,44000,400000,202000,263000,2525500,44000202000,400000263000
2015/01/27,2412,中華電          ,2719000,175150,0,0,70000,100000,0,4000,2509850,700000,1000004000
2015/01/27,1301,台塑            ,3128000,426835,0,0,0,155000,0,93000,2453165,00,15500093000
2015/01/27,2887,台新金          ,6479000,3608000,0,0,0,0,235000,657000,2449000,0235000,0657000
2015/01/27,2609,陽明            ,2519000,789000,1202000,0,989000,1015000,864000,1438000,2332000,989000864000,10150001438000
2015/01/27,3673,F-TPK           ,2209000,491000,7000,0,283000,186000,696000,323000,2195000,283000696000,186000323000
2015/01/27,2834,臺企銀          ,2380000,216804,0,0,0,0,2000,0,2165196,02000,00
2015/01/27,4904,遠傳            ,2703000,680444,0,0,145000,0,0,6000,2161556,1450000,06000
2015/01/27,2884,玉山金          ,6936000,4336696,0,500584,0,0,30000,2000,2126720,030000,02000
2015/01/27,2474,可成            ,2642170,1154000,470000,98000,123000,40000,70000,108000,1905170,12300070000,40000108000
2015/01/27,3005,神基            ,988000,297000,0,0,0,0,1406000,218000,1879000,01406000,0218000
2015/01/27,6285,啟??            ,1520000,115136,0,0,13000,133000,523000,78000,1729864,13000523000,13300078000
