年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
2012/08/10,2392,正崴            ,1296000,12000,0,102990,33000,46000,1168010
2012/08/10,1504,東元            ,3174000,1914300,1500,112000,107000,98000,1158200
2012/08/10,4904,遠傳            ,2989000,1843000,1500,131000,118000,40000,1094500
2012/08/10,3005,神基            ,71000,200000,800000,0,467000,73000,1065000
2012/08/10,8078,華寶            ,1065000,191000,0,2000,251000,77000,1046000
2012/08/10,3474,華亞科          ,1411000,483000,2000,0,90000,0,1020000
2012/08/10,3034,聯詠            ,2275000,1377000,100000,2000,41000,24000,1013000
2012/08/10,6239,力成            ,3692000,2599000,1000,58000,162000,236000,962000
2012/08/10,1312,國喬            ,102000,664000,1650000,1000,9000,157000,939000
2012/08/10,6271,同欣電          ,209000,508000,1069000,12000,251000,91000,918000
2012/08/10,1722,台肥            ,1305000,395000,71500,73000,123000,132000,899500
2012/08/10,3022,威強電          ,276000,0,370000,2000,415000,220000,839000
2012/08/10,2409,友達            ,5950000,5775000,14000,9000,816000,173314,822686
2012/08/10,006208,FB台50          ,20000,0,0,0,1353000,555000,818000
2012/08/10,1717,長興            ,427000,3000,328500,0,34000,0,786500
2012/08/10,6209,今國光          ,49000,248000,300000,0,643000,0,744000
2012/08/10,3061,璨圓            ,1054000,7000,0,0,5000,322000,730000
2012/08/10,2823,中壽            ,3666000,3123000,2000,659000,1156000,332000,710000
2012/08/10,2371,大同            ,1014000,369000,0,0,1000,0,646000
2012/08/10,1718,中纖            ,59000,377000,0,0,1062000,111000,633000
2012/08/10,2201,裕隆            ,1155000,429000,167000,138000,155000,305000,605000
2012/08/10,2352,佳世達          ,680000,75000,0,6000,3000,6000,596000
2012/08/10,1455,集盛            ,205000,112000,500000,0,2000,0,595000
2012/08/10,6285,啟??            ,423000,58000,215000,2000,44000,32000,590000
2012/08/10,9136,巨騰            ,334000,6000,0,0,260000,0,588000
2012/08/10,2542,興富發          ,536000,63000,42000,5000,88000,38000,560000
2012/08/10,2006,東鋼            ,550000,26000,0,12000,35000,0,547000
2012/08/10,5203,訊連            ,223000,252323,589000,0,1000,40000,520677
2012/08/10,2383,台光電          ,425000,29000,100000,0,19000,0,515000
2012/08/10,2327,國巨            ,768000,239000,1000,5000,4000,41000,488000
2012/08/10,2615,萬海            ,738000,319000,500,0,66000,0,485500
2012/08/10,4919,新唐            ,703000,146000,0,50000,0,25000,482000
2012/08/10,2345,智邦            ,484000,2000,0,4000,0,0,478000
2012/08/10,2349,錸德            ,473000,1000,0,0,1000,0,473000
2012/08/10,2419,仲琦            ,128000,38000,0,0,400000,25000,465000
2012/08/10,1319,東陽            ,299000,18000,0,5000,155000,0,431000
2012/08/10,2395,研華            ,519000,57500,0,52000,15000,0,424500
2012/08/10,3454,晶睿            ,30000,30000,569000,50000,9000,112000,416000
2012/08/10,9933,中鼎            ,915000,563250,1500,3000,42000,0,392250
2012/08/10,2809,京城銀          ,461000,0,0,3000,3000,72000,389000
2012/08/10,2547,日勝生          ,557000,42000,0,0,3000,139000,379000
2012/08/10,2451,創見            ,353000,0,0,1000,15000,0,367000
2012/08/10,2820,華票            ,459000,99000,0,8000,4000,0,356000
2012/08/10,3514,昱晶            ,202000,18000,0,0,285000,121000,348000
2012/08/10,2103,台橡            ,569000,144000,500,177000,111000,32000,327500
2012/08/10,1434,福懋            ,529000,241000,500,2000,39000,0,325500
2012/08/10,3406,玉晶光          ,789000,788000,496000,0,42000,224000,315000
2012/08/10,2374,佳能            ,476000,137000,0,0,0,24000,315000
2012/08/10,2015,豐興            ,289000,10000,0,1000,20000,0,298000
2012/08/10,2474,可成            ,2696000,3466710,1153000,313000,706000,479000,296290
2012/08/10,2393,億光            ,308000,125000,0,4000,137000,30000,286000
2012/08/10,1304,台聚            ,261000,44000,200500,0,38000,173000,282500
2012/08/10,3380,明泰            ,223000,66000,0,0,123000,0,280000
2012/08/10,1704,榮化            ,333000,76000,0,4000,38000,15000,276000
2012/08/10,2207,和泰車          ,343000,106000,0,0,26000,0,263000
2012/08/10,1305,華夏            ,257000,0,0,0,1000,0,258000
2012/08/10,2905,三商            ,404000,85000,50000,0,68000,181000,256000
2012/08/10,4141,F-龍燈          ,2000,2000,247000,0,0,0,247000
2012/08/10,3030,德律            ,245000,8000,0,1000,0,0,236000
2012/08/10,1321,大洋            ,237000,4000,0,0,0,0,233000
2012/08/10,2401,凌陽            ,207000,0,0,0,26000,0,233000
2012/08/10,3008,大立光          ,382100,431000,362000,16000,17000,85000,229100
2012/08/10,2385,群光            ,525000,262000,100000,84000,55000,110000,224000
2012/08/10,2606,裕民            ,281000,77000,0,6000,21000,0,219000
2012/08/10,8199,廣鎵            ,230000,30000,0,0,0,0,200000
2012/08/10,3622,洋華            ,19000,91000,0,1000,285000,12000,200000
2012/08/10,910579,歐聖            ,198000,0,0,0,0,0,198000
2012/08/10,3189,景碩            ,262000,488000,481000,1000,312000,375000,191000
2012/08/10,2323,中環            ,101000,64000,0,0,154000,0,191000
2012/08/10,5388,中磊            ,535100,295000,413000,0,0,464000,189100
2012/08/10,2501,國建            ,286000,141000,0,7000,66000,15000,189000
2012/08/10,1416,廣豐            ,145000,10000,0,0,51000,0,186000
2012/08/10,8039,台虹            ,163000,145129,228000,145000,82000,0,182871
2012/08/10,2601,益航            ,150000,0,0,1000,33000,1000,181000
2012/08/10,1409,新纖            ,283000,12000,0,8000,4000,93000,174000
2012/08/10,2332,友訊            ,172000,6000,0,4000,6000,0,168000
2012/08/10,2402,毅嘉            ,229000,63000,0,0,0,0,166000
2012/08/10,2315,神達            ,208000,70000,0,4000,27000,0,161000
2012/08/10,2705,六福            ,105000,95000,0,0,150000,0,160000
2012/08/10,2368,金像電          ,181000,28000,0,0,0,0,153000
2012/08/10,1726,永記            ,25000,8000,0,0,135000,0,152000
2012/08/10,3598,奕力            ,24000,60000,230000,145000,122000,20000,151000
2012/08/10,3697,F-晨星          ,447000,255857,10000,124000,88000,17000,148143
2012/08/10,2340,光磊            ,190000,43000,0,0,0,0,147000
2012/08/10,1905,華紙            ,44000,1000,99000,0,1000,0,143000
2012/08/10,2457,飛宏            ,299000,166000,0,4000,104000,91000,142000
2012/08/10,1802,台玻            ,644000,605000,53000,0,50000,0,142000
2012/08/10,2845,遠東銀          ,129000,0,0,2000,1000,0,128000
2012/08/10,5522,遠雄            ,323000,212000,0,5000,37000,16000,127000
2012/08/10,5234,達興            ,75000,0,51000,0,0,0,126000
2012/08/10,3703,欣陸            ,123000,2000,0,0,5000,0,126000
2012/08/10,9924,福興            ,0,0,30000,0,90000,0,120000
2012/08/10,2377,微星            ,182000,58000,0,0,0,5000,119000
2012/08/10,8105,凌巨            ,51000,8000,0,0,71000,0,114000
2012/08/10,2023,燁輝            ,125000,14000,0,0,3000,0,114000
2012/08/10,3060,銘異            ,115000,10000,0,0,34000,25000,114000
2012/08/10,1712,興農            ,111000,0,0,0,1000,0,112000
2012/08/10,2841,台開            ,110000,2000,0,0,2000,0,110000
2012/08/10,1447,力鵬            ,217000,111000,0,0,2000,0,108000
2012/08/10,2913,農林            ,114000,7000,0,0,1000,0,108000
2012/08/10,2331,精英            ,94000,0,0,0,11000,0,105000
2012/08/10,1590,F-亞德          ,132000,4000,0,30000,11000,4000,105000
2012/08/10,3149,正達            ,44000,353000,450000,0,186000,223000,104000
2012/08/10,1701,中化            ,101000,1000,0,0,1000,0,101000
2012/08/10,3356,奇偶            ,92000,12000,0,0,20000,0,100000
2012/08/10,1582,信錦            ,205000,49000,0,41000,0,15000,100000
2012/08/10,9943,好樂迪          ,104000,5000,0,0,0,0,99000
2012/08/10,3043,科風            ,138000,39000,0,0,0,0,99000
2012/08/10,5515,建國            ,110000,12000,0,0,0,0,98000
2012/08/10,1210,大成            ,65000,12000,0,0,93000,51000,95000
2012/08/10,2363,矽統            ,116000,21000,0,0,0,0,95000
2012/08/10,3561,昇陽科          ,225000,6000,0,0,5000,130000,94000
2012/08/10,3653,健策            ,41000,8256,0,0,84000,25000,91744
2012/08/10,1414,東和            ,100000,11000,0,0,1000,0,90000
2012/08/10,2545,皇翔            ,47000,9000,335,1000,122000,70000,89335
2012/08/10,2426,鼎元            ,57000,20000,0,0,54000,2000,89000
2012/08/10,910322,康師傅          ,46000,63000,100000,0,5000,0,88000
2012/08/10,2812,台中銀          ,265000,119000,0,4000,58000,112000,88000
2012/08/10,910482,聖馬丁          ,77000,0,0,0,10000,2000,85000
2012/08/10,2367,燿華            ,130000,46000,0,0,0,0,84000
2012/08/10,3017,奇鋐            ,149000,69000,0,0,4000,0,84000
2012/08/10,1727,中華化          ,1000,43000,139000,0,0,13000,84000
2012/08/10,3028,增你強          ,84000,1000,0,0,0,0,83000
2012/08/10,9925,新保            ,144000,61000,0,0,0,0,83000
2012/08/10,1907,永豐餘          ,83000,6000,500,0,3000,0,80500
2012/08/10,3052,夆典            ,79000,0,0,0,0,0,79000
2012/08/10,2022,聚亨            ,74000,0,0,0,2000,0,76000
2012/08/10,5305,敦南            ,75000,0,0,0,0,0,75000
2012/08/10,2014,中鴻            ,72000,0,0,0,3000,0,75000
2012/08/10,1604,聲寶            ,77000,4000,0,0,1000,0,74000
2012/08/10,1477,聚陽            ,202000,31000,0,105000,30000,23000,73000
2012/08/10,2376,技嘉            ,133000,27000,0,2000,0,32000,72000
2012/08/10,2890,永豐金          ,7234780,4089000,12000,3609000,1783000,1260000,71780
2012/08/10,3049,和鑫            ,222000,155000,0,0,3000,0,70000
2012/08/10,913889,大成糖          ,89000,20000,0,0,0,0,69000
2012/08/10,1733,五鼎            ,94000,26000,0,0,1000,0,69000
2012/08/10,2462,良得電          ,85000,16000,0,0,0,1000,68000
2012/08/10,1201,味全            ,500000,8000,0,351000,2000,75000,68000
2012/08/10,6257,矽格            ,140000,63000,0,0,0,10000,67000
2012/08/10,3006,晶豪科          ,82000,15000,0,0,0,0,67000
2012/08/10,4906,正文            ,67000,1000,0,0,0,0,66000
2012/08/10,1737,臺鹽            ,55000,0,0,0,11000,0,66000
2012/08/10,01002T,國泰R1          ,70000,5000,0,0,0,0,65000
2012/08/10,2430,燦坤            ,70000,4000,0,1000,0,1000,64000
2012/08/10,2436,偉詮電          ,74000,10000,0,0,0,0,64000
2012/08/10,8427,F-基勝          ,7000,0,50000,0,7000,0,64000
2012/08/10,1217,愛之味          ,114000,1000,0,0,1000,50000,64000
2012/08/10,3026,禾伸堂          ,66000,2000,0,0,0,0,64000
2012/08/10,3056,總太            ,79000,0,0,0,1000,16000,64000
2012/08/10,1736,喬山            ,59000,1000,0,1000,6000,0,63000
2012/08/10,3014,聯陽            ,72000,9000,0,0,0,0,63000
2012/08/10,2481,強茂            ,110000,47000,0,0,0,0,63000
2012/08/10,6189,豐藝            ,64000,2000,0,0,0,0,62000
2012/08/10,1323,永裕            ,61000,0,0,0,0,0,61000
2012/08/10,9921,巨大            ,213000,186000,20000,1000,15000,0,61000
2012/08/10,1708,東鹼            ,77000,16000,0,0,0,0,61000
2012/08/10,2614,東森            ,61000,0,0,0,0,0,61000
2012/08/10,5434,崇越            ,60000,1000,0,0,0,0,59000
2012/08/10,2344,華邦電          ,276000,217000,0,0,0,0,59000
2012/08/10,2369,菱生            ,59000,0,0,0,0,0,59000
2012/08/10,1707,葡萄王          ,54000,18000,20000,0,0,0,56000
2012/08/10,6120,達運            ,55000,0,0,0,0,0,55000
2012/08/10,3023,信邦            ,83000,28000,0,0,0,0,55000
2012/08/10,2208,台船            ,58000,7000,0,0,2000,0,53000
2012/08/10,9105,泰金寶          ,53000,0,0,0,0,0,53000
2012/08/10,2441,超豐            ,94000,1000,0,1000,1000,41000,52000
2012/08/10,2107,厚生            ,142000,3000,0,0,1000,88000,52000
2012/08/10,2534,宏盛            ,53000,3000,0,0,1000,0,51000
2012/08/10,2480,敦陽科          ,51000,0,0,0,0,0,51000
2012/08/10,1902,台紙            ,62000,14000,0,0,2000,0,50000
2012/08/10,1460,宏遠            ,51000,3000,0,0,1000,0,49000
2012/08/10,3013,晟銘電          ,105000,60000,0,0,4000,0,49000
2012/08/10,3532,台勝科          ,57000,6000,0,3000,0,0,48000
2012/08/10,8046,南電            ,141000,108000,0,2000,17000,0,48000
2012/08/10,8016,矽創            ,34000,27000,0,0,40000,0,47000
2012/08/10,911610,聯環            ,45000,0,0,0,0,0,45000
2012/08/10,1472,三洋紡          ,49000,5000,0,0,0,0,44000
2012/08/10,1560,中砂            ,47000,4000,0,0,0,0,43000
2012/08/10,2027,大成鋼          ,44000,4000,0,0,2000,0,42000
2012/08/10,6235,華孚            ,41000,1000,0,0,1000,0,41000
2012/08/10,4526,東台            ,41000,2000,0,0,1000,0,40000
2012/08/10,2495,普安            ,41000,1000,0,0,0,0,40000
2012/08/10,1709,和益            ,36000,0,0,0,2000,0,38000
2012/08/10,6152,百一            ,46000,8000,0,0,0,0,38000
2012/08/10,2504,國產            ,60000,26000,500,0,3000,0,37500
2012/08/10,4306,炎洲            ,117000,80000,0,0,0,0,37000
2012/08/10,1904,正隆            ,35000,0,0,0,2000,0,37000
2012/08/10,8103,瀚荃            ,36000,2000,0,0,0,0,34000
2012/08/10,2904,匯僑            ,73000,39000,0,0,0,0,34000
2012/08/10,2421,建準            ,41000,7000,0,0,0,0,34000
2012/08/10,6289,華上            ,33000,0,0,0,0,0,33000
2012/08/10,2427,三商電          ,33000,0,0,0,0,0,33000
2012/08/10,1810,和成            ,41000,10000,0,0,1000,0,32000
2012/08/10,3019,亞光            ,41000,7000,0,0,1000,3000,32000
2012/08/10,6197,佳必琪          ,34000,3000,0,0,0,0,31000
2012/08/10,2404,漢唐            ,32000,1000,0,0,0,0,31000
2012/08/10,2607,榮運            ,152000,2000,0,13000,23000,130000,30000
2012/08/10,2611,志信            ,30000,0,0,0,0,0,30000
2012/08/10,1723,中碳            ,51000,21000,0,0,0,0,30000
2012/08/10,3638,F-IML           ,53000,87641,30000,0,34000,0,29359
2012/08/10,2850,新產            ,29000,0,0,0,0,0,29000
2012/08/10,6230,超眾            ,0,1000,30000,0,0,0,29000
2012/08/10,2493,揚博            ,34000,5000,0,0,0,0,29000
2012/08/10,3031,佰鴻            ,32000,3000,0,0,0,0,29000
2012/08/10,1514,亞力            ,29000,2000,0,0,1000,0,28000
2012/08/10,1521,大億            ,5000,2000,25000,0,0,0,28000
2012/08/10,911612,滬安            ,29000,1000,0,0,0,0,28000
2012/08/10,2707,晶華            ,26000,0,0,0,2000,0,28000
2012/08/10,0053,寶電子          ,21000,0,0,0,6000,0,27000
2012/08/10,4930,燦星網          ,28000,1000,0,0,0,0,27000
2012/08/10,1612,宏泰            ,26000,0,0,0,1000,0,27000
2012/08/10,1419,新紡            ,27000,1000,0,0,1000,0,27000
2012/08/10,3058,立德            ,8000,4000,0,0,22000,0,26000
2012/08/10,6196,帆宣            ,35000,9000,0,0,0,0,26000
2012/08/10,1215,卜蜂            ,25000,0,0,0,1000,0,26000
2012/08/10,6168,宏齊            ,24000,0,0,0,1000,0,25000
2012/08/10,1611,中電            ,23000,0,0,0,1000,0,24000
2012/08/10,9939,宏全            ,44000,99000,112000,150000,186000,69000,24000
2012/08/10,5469,瀚宇博          ,24000,0,0,0,0,0,24000
2012/08/10,2608,大榮            ,56000,32000,0,1000,1000,0,24000
2012/08/10,2485,兆赫            ,29000,1000,0,4000,0,0,24000
2012/08/10,1809,中釉            ,24000,0,0,0,0,0,24000
2012/08/10,1441,大東            ,23000,0,0,0,0,0,23000
2012/08/10,1734,杏輝            ,23000,0,0,0,0,0,23000
2012/08/10,5534,長虹            ,41000,119000,174000,3700,114000,184000,22300
2012/08/10,3305,昇貿            ,29000,7000,0,0,0,0,22000
2012/08/10,2492,華新科          ,57000,35000,0,0,0,0,22000
2012/08/10,2837,萬泰銀          ,29000,7000,0,0,0,0,22000
2012/08/10,3010,華立            ,23000,2000,0,0,1000,0,22000
2012/08/10,2836,高雄銀          ,26000,7000,0,0,3000,0,22000
2012/08/10,9151,旺旺            ,21000,0,0,0,0,0,21000
2012/08/10,9911,櫻花            ,21000,0,0,0,0,0,21000
2012/08/10,2478,大毅            ,21000,0,0,0,0,0,21000
2012/08/10,1536,和大            ,20000,0,0,0,1000,0,21000
2012/08/10,1234,黑松            ,36000,17000,0,0,1000,0,20000
2012/08/10,8422,可寧衛          ,44000,17000,0,0,2000,9000,20000
2012/08/10,1538,正峰新          ,20000,0,0,0,0,0,20000
2012/08/10,1463,強盛            ,33000,13000,0,0,0,0,20000
2012/08/10,6139,亞翔            ,20000,0,0,0,0,0,20000
2012/08/10,9908,大台北          ,52000,33000,0,0,1000,0,20000
2012/08/10,0051,中100           ,18000,0,0,0,2000,0,20000
2012/08/10,2417,圓剛            ,20000,1000,0,0,0,0,19000
2012/08/10,4108,懷特            ,26000,7000,0,0,0,0,19000
2012/08/10,2316,楠梓電          ,20000,2000,0,0,0,0,18000
2012/08/10,912000,晨訊科          ,18000,0,0,0,0,0,18000
2012/08/10,2509,全坤建          ,17000,0,0,0,1000,0,18000
2012/08/10,911608,明輝            ,18000,0,0,0,0,0,18000
2012/08/10,3094,聯傑            ,47000,30000,0,0,0,0,17000
2012/08/10,1720,生達            ,17000,0,0,0,0,0,17000
2012/08/10,8112,至上            ,34000,17000,0,0,0,0,17000
2012/08/10,2031,新光鋼          ,15000,0,0,0,1000,0,16000
2012/08/10,006203,寶摩臺          ,0,0,0,0,16000,0,16000
2012/08/10,2516,新建            ,16000,1000,0,0,1000,0,16000
2012/08/10,6216,居易            ,16000,0,0,0,0,0,16000
2012/08/10,2104,中橡            ,140000,0,0,0,1000,125000,16000
2012/08/10,2017,官田鋼          ,21000,6000,0,0,1000,0,16000
2012/08/10,3062,建漢            ,30000,15000,0,0,0,0,15000
2012/08/10,2405,浩鑫            ,21000,6000,0,0,0,0,15000
2012/08/10,4142,國光生          ,15000,0,0,0,0,0,15000
2012/08/10,3033,威健            ,15000,0,0,0,0,0,15000
2012/08/10,3535,晶彩科          ,17000,2000,0,0,0,0,15000
2012/08/10,9907,統一實          ,229000,5000,500,4000,4000,210000,14500
2012/08/10,912398,友佳            ,14000,0,0,0,0,0,14000
2012/08/10,911868,同方友          ,14000,0,0,0,0,0,14000
2012/08/10,4104,佳醫            ,13000,0,0,0,1000,0,14000
2012/08/10,8249,菱光            ,14000,0,0,0,0,0,14000
2012/08/10,3559,全智科          ,42000,28000,0,0,0,0,14000
2012/08/10,4106,雃博            ,23000,9000,0,0,0,0,14000
2012/08/10,9110,越南控          ,14000,0,0,0,0,0,14000
2012/08/10,2351,順德            ,22000,8000,0,0,0,0,14000
2012/08/10,1773,勝一            ,12000,0,0,0,1000,0,13000
2012/08/10,2475,華映            ,13000,0,0,0,0,0,13000
2012/08/10,1729,必翔            ,12000,0,0,0,1000,0,13000
2012/08/10,5533,皇鼎            ,14000,2000,0,0,1000,0,13000
2012/08/10,3607,谷崧            ,4000,41000,0,0,50000,0,13000
2012/08/10,1442,名軒            ,25000,13000,0,0,1000,0,13000
2012/08/10,1808,潤隆            ,28000,15000,0,0,0,0,13000
2012/08/10,2101,南港            ,422000,201000,1500,2000,17000,225000,12500
2012/08/10,2467,志聖            ,12000,0,0,0,0,0,12000
2012/08/10,3518,柏騰            ,21000,9000,0,0,0,0,12000
2012/08/10,2466,冠西電          ,13000,2000,0,0,1000,0,12000
2012/08/10,910861,神州            ,15000,3000,0,0,0,0,12000
2012/08/10,1104,環泥            ,12000,0,0,0,0,0,12000
2012/08/10,3004,豐達科          ,12000,3000,0,0,3000,0,12000
2012/08/10,2034,允強            ,11000,0,0,0,1000,0,12000
2012/08/10,2908,特力            ,11000,0,0,0,1000,0,12000
2012/08/10,911606,超級            ,17000,6000,0,0,0,0,11000
2012/08/10,4144,F-康聯          ,41000,30000,0,0,0,0,11000
2012/08/10,9938,百和            ,10000,0,0,0,1000,0,11000
2012/08/10,1513,中興電          ,12000,2000,0,0,1000,0,11000
2012/08/10,2524,京城            ,21000,11000,0,0,1000,0,11000
2012/08/10,8411,F-福貞          ,10000,0,0,0,0,0,10000
2012/08/10,2437,旺詮            ,10000,0,0,0,0,0,10000
2012/08/10,3591,艾笛森          ,25000,5000,0,0,0,10000,10000
2012/08/10,1531,高林股          ,39000,30000,0,0,1000,0,10000
2012/08/10,2387,精元            ,12000,2000,0,0,0,0,10000
2012/08/10,3029,零壹            ,15000,5000,0,0,0,0,10000
2012/08/10,1909,榮成            ,11000,1000,0,0,0,0,10000
2012/08/10,5007,三星            ,9000,0,0,0,0,0,9000
2012/08/10,6166,凌華            ,11000,2000,0,0,0,0,9000
2012/08/10,4984,F-科納          ,10000,1000,0,0,0,0,9000
2012/08/10,4133,亞諾法          ,9000,0,0,0,0,0,9000
2012/08/10,4733,上緯            ,12000,4000,0,0,0,0,8000
2012/08/10,1724,台硝            ,9000,2000,0,0,1000,0,8000
2012/08/10,1432,大魯閣          ,8000,0,0,0,0,0,8000
2012/08/10,1473,台南            ,8000,0,0,0,0,0,8000
2012/08/10,2484,希華            ,23000,15000,0,0,0,0,8000
2012/08/10,6115,鎰勝            ,11000,3000,0,0,0,0,8000
2012/08/10,2359,所羅門          ,27000,21000,0,0,2000,0,8000
2012/08/10,1789,神隆            ,103000,90000,500,0,75000,81000,7500
2012/08/10,1731,美吾華          ,7000,0,0,0,0,0,7000
2012/08/10,1519,華城            ,12000,5000,0,0,0,0,7000
2012/08/10,6142,友勁            ,29000,22000,0,0,0,0,7000
2012/08/10,1103,嘉泥            ,0,17000,0,0,24000,0,7000
2012/08/10,8011,台通            ,26000,19000,0,0,0,0,7000
2012/08/10,4934,太極            ,7000,0,0,0,0,0,7000
2012/08/10,3705,永信            ,7000,0,0,0,0,0,7000
2012/08/10,0054,台商50          ,4000,0,0,0,3000,0,7000
2012/08/10,2414,精技            ,5000,0,0,0,2000,0,7000
2012/08/10,910069,新曄            ,228000,1000,0,0,0,220000,7000
2012/08/10,1730,花仙子          ,7000,0,0,0,0,0,7000
2012/08/10,2849,安泰銀          ,7000,0,0,0,0,0,7000
2012/08/10,3588,通嘉            ,9000,4000,0,0,1000,0,6000
2012/08/10,2456,奇力新          ,7000,1000,0,0,0,0,6000
2012/08/10,3015,全漢            ,7000,1000,0,0,0,0,6000
2012/08/10,3557,嘉威            ,17000,11000,0,0,0,0,6000
2012/08/10,2373,震旦行          ,22000,16000,0,0,0,0,6000
2012/08/10,9910,豐泰            ,4000,0,0,0,2000,0,6000
2012/08/10,2415,錩新            ,12000,7000,0,0,1000,0,6000
2012/08/10,3164,景岳            ,7000,2000,0,0,1000,0,6000
2012/08/10,9934,成霖            ,17000,4000,0,0,1000,8000,6000
2012/08/10,01008T,駿馬R1          ,5000,0,0,0,0,0,5000
2012/08/10,8940,新天地          ,7000,2000,0,0,0,0,5000
2012/08/10,2108,南帝            ,4000,0,0,0,1000,0,5000
2012/08/10,9918,欣天然          ,5000,0,0,0,0,0,5000
2012/08/10,6165,捷泰            ,5000,0,0,0,0,0,5000
2012/08/10,2472,立隆電          ,19000,14000,0,0,0,0,5000
2012/08/10,8201,無敵            ,5000,0,0,0,0,0,5000
2012/08/10,3057,喬鼎            ,80000,75000,0,0,0,0,5000
2012/08/10,1413,宏洲            ,9000,4000,0,0,0,0,5000
2012/08/10,2109,華豐            ,16000,12000,0,0,1000,0,5000
2012/08/10,2442,新美齊          ,6000,3000,0,0,1000,0,4000
