年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
2013/09/06,8110,華東            ,931000,8000,0,0,200000,0,1123000
2013/09/06,1402,遠東新          ,3047000,2085000,5000,0,182000,29000,1120000
2013/09/06,2812,台中銀          ,266000,133000,0,0,914000,0,1047000
2013/09/06,1513,中興電          ,6000,53000,1046000,0,0,0,999000
2013/09/06,2454,聯發科          ,3732505,2635086,2000,158000,253000,227000,967419
2013/09/06,6239,力成            ,738801,1338000,63000,0,1492000,25000,930801
2013/09/06,2337,旺宏            ,944000,4000,0,0,20000,60000,900000
2013/09/06,2606,裕民            ,958000,116000,1000,0,56000,0,899000
2013/09/06,1314,中石化          ,1277000,346000,2000,0,193000,228000,898000
2013/09/06,2393,億光            ,854000,86000,36000,0,119000,28000,895000
2013/09/06,3057,喬鼎            ,47000,22000,672000,0,127000,0,824000
2013/09/06,911612,滬安            ,776000,0,0,0,0,0,776000
2013/09/06,1902,台紙            ,561000,6000,0,0,214000,0,769000
2013/09/06,3697,F-晨星          ,1347000,285130,1000,147000,71000,269000,717870
2013/09/06,1323,永裕            ,428400,130000,756000,255000,0,82000,717400
2013/09/06,0055,寶金融          ,12000,0,0,0,693000,0,705000
2013/09/06,2847,大眾銀          ,872000,193000,0,0,0,0,679000
2013/09/06,2049,上銀            ,430000,166000,116000,0,338000,54000,664000
2013/09/06,1802,台玻            ,685000,200000,162000,0,8000,0,655000
2013/09/06,1303,南亞            ,2523000,1857000,209000,0,144000,367000,652000
2013/09/06,2880,華南金          ,3032000,1991000,10000,0,0,404000,647000
2013/09/06,9136,巨騰            ,755000,60000,0,0,4000,55000,644000
2013/09/06,2105,正新            ,2712300,1384000,3000,564000,35000,165000,637300
2013/09/06,2356,英業達          ,12986411,11649237,4000,140000,436000,1012000,625174
2013/09/06,3545,敦泰            ,997000,276404,247000,371000,100000,93000,603596
2013/09/06,2497,怡利電          ,626000,59000,0,0,0,20000,547000
2013/09/06,3037,欣興            ,1233000,631000,2000,0,31000,95000,540000
2013/09/06,2485,兆赫            ,335000,154000,200000,0,219000,72000,528000
2013/09/06,2103,台橡            ,648000,122000,2000,0,0,20000,508000
2013/09/06,0015,富邦            ,481000,0,0,0,0,0,481000
2013/09/06,2449,京元電          ,2250514,1280000,0,0,74000,566000,478514
2013/09/06,1476,儒鴻            ,628000,167000,1000,17000,16000,7000,454000
2013/09/06,1507,永大            ,467000,13000,0,67000,99000,40000,446000
2013/09/06,2412,中華電          ,2787000,2318000,7000,49000,35000,23000,439000
2013/09/06,6214,精誠            ,199000,36000,216000,0,20000,0,399000
2013/09/06,9910,豐泰            ,28000,4000,291000,1760,85000,0,398240
2013/09/06,2379,瑞昱            ,699000,572000,1000,0,313000,57000,384000
2013/09/06,2617,台航            ,400000,22000,0,0,0,0,378000
2013/09/06,3454,晶睿            ,312000,56000,132000,0,0,10000,378000
2013/09/06,3062,建漢            ,366000,2000,0,0,5000,0,369000
2013/09/06,2029,盛餘            ,0,31000,440000,0,0,50000,359000
2013/09/06,910322,康師傅          ,341000,0,0,0,0,0,341000
2013/09/06,3519,綠能            ,380000,57000,0,0,0,0,323000
2013/09/06,1789,神隆            ,952000,621000,147000,144000,116000,147583,302417
2013/09/06,2886,兆豐金          ,8061000,5935000,87000,1861000,922000,972000,302000
2013/09/06,2395,研華            ,741000,475000,24000,0,0,2000,288000
2013/09/06,8046,南電            ,256000,19000,0,0,47000,1000,283000
2013/09/06,4306,炎洲            ,287000,5000,0,0,0,0,282000
2013/09/06,2034,允強            ,178000,109000,210000,0,0,0,279000
2013/09/06,3514,昱晶            ,611000,43000,0,0,62000,364000,266000
2013/09/06,2845,遠東銀          ,404000,139000,0,0,0,0,265000
2013/09/06,2204,中華            ,454000,215000,24000,0,0,0,263000
2013/09/06,3376,新日興          ,254000,2000,0,0,20000,11000,261000
2013/09/06,2201,裕隆            ,943000,229000,1000,500000,41000,0,256000
2013/09/06,2313,華通            ,2588000,833000,0,511000,37000,1030000,251000
2013/09/06,1701,中化            ,139000,0,0,0,110000,0,249000
2013/09/06,2371,大同            ,319000,97000,0,0,27000,0,249000
2013/09/06,6164,華興            ,254000,15000,0,0,0,0,239000
2013/09/06,2015,豐興            ,301000,73000,0,0,6000,0,234000
2013/09/06,2923,F-鼎固          ,247000,16000,100,0,4000,11000,224100
2013/09/06,2475,華映            ,308000,85000,0,0,0,0,223000
2013/09/06,1309,台達化          ,0,66000,0,0,288000,0,222000
2013/09/06,2352,佳世達          ,222000,0,0,0,0,0,222000
2013/09/06,8101,華冠            ,217000,0,0,0,0,0,217000
2013/09/06,1736,喬山            ,387000,43000,0,10000,16000,140000,210000
2013/09/06,4952,凌通            ,32000,197000,374000,0,0,0,209000
2013/09/06,3596,智易            ,229000,21000,0,0,0,0,208000
2013/09/06,2476,鉅祥            ,214000,8000,0,0,0,0,206000
2013/09/06,2101,南港            ,393000,191000,2000,0,0,0,204000
2013/09/06,2014,中鴻            ,202000,4000,0,0,0,0,198000
2013/09/06,2436,偉詮電          ,185000,0,0,0,0,0,185000
2013/09/06,2538,基泰            ,189000,10000,0,0,0,0,179000
2013/09/06,9914,美利達          ,679866,280000,1000,27000,62000,258000,177866
2013/09/06,3005,神基            ,179000,2000,0,0,0,0,177000
2013/09/06,2867,三商壽          ,266000,69000,0,0,0,21000,176000
2013/09/06,3044,健鼎            ,1172000,1033000,1000,0,75000,40000,175000
2013/09/06,3017,奇鋐            ,178000,3000,0,0,0,0,175000
2013/09/06,1704,榮化            ,253000,79000,1000,0,0,0,175000
2013/09/06,6192,巨路            ,175000,6000,0,0,0,0,169000
2013/09/06,2392,正崴            ,302000,366000,123000,0,234000,127000,166000
2013/09/06,1473,台南            ,77000,213000,303000,0,0,1000,166000
2013/09/06,1442,名軒            ,30000,0,0,0,130000,0,160000
2013/09/06,006207,FH滬深          ,0,262000,0,0,542000,121000,159000
2013/09/06,3030,德律            ,225000,86920,0,0,52000,33000,157080
2013/09/06,2367,燿華            ,394000,239000,0,0,0,0,155000
2013/09/06,4526,東台            ,41000,1000,114000,0,0,0,154000
2013/09/06,3010,華立            ,186000,52000,0,0,20000,0,154000
2013/09/06,2314,台揚            ,93000,17000,0,0,75000,0,151000
2013/09/06,2404,漢唐            ,157000,6000,0,0,0,0,151000
2013/09/06,3583,辛耘            ,57000,3000,0,0,95000,0,149000
2013/09/06,6206,飛捷            ,15000,79000,211000,0,1000,0,148000
2013/09/06,2601,益航            ,171000,26000,0,0,2000,0,147000
2013/09/06,2207,和泰車          ,229000,102000,1500,0,16000,2000,142500
2013/09/06,1326,台化            ,1813000,1715410,52000,0,99000,107000,141590
2013/09/06,2605,新興            ,111000,40000,70000,0,0,0,141000
2013/09/06,1806,冠軍            ,144000,5000,0,0,0,0,139000
2013/09/06,006204,豐臺灣          ,0,0,0,0,273000,136000,137000
2013/09/06,2107,厚生            ,141000,9000,0,0,0,0,132000
2013/09/06,2614,東森            ,342000,211000,0,0,0,0,131000
2013/09/06,2548,華固            ,246474,4000,0,94000,0,17939,130535
2013/09/06,2441,超豐            ,136000,9000,0,0,0,0,127000
2013/09/06,4958,F-臻鼎          ,1003000,211000,0,268450,217000,614000,126550
2013/09/06,1714,和桐            ,126000,0,0,0,0,0,126000
2013/09/06,4746,台耀            ,51000,16000,100000,0,0,9000,126000
2013/09/06,2913,農林            ,106000,0,0,0,85000,71000,120000
2013/09/06,9941,裕融            ,83000,1000,0,0,53000,18000,117000
2013/09/06,3061,璨圓            ,72000,0,0,0,45000,0,117000
2013/09/06,1417,嘉裕            ,117000,0,0,0,0,0,117000
2013/09/06,2459,敦吉            ,124000,7000,0,0,0,0,117000
2013/09/06,4164,承業醫          ,11000,35000,0,0,140000,0,116000
2013/09/06,6168,宏齊            ,115000,0,0,0,0,0,115000
2013/09/06,1444,力麗            ,78000,161000,0,0,196000,0,113000
2013/09/06,2332,友訊            ,147000,36000,0,0,0,0,111000
2013/09/06,3705,永信            ,170000,6000,0,0,51000,104000,111000
2013/09/06,911609,揚子江          ,106000,0,0,0,0,0,106000
2013/09/06,1312,國喬            ,1743000,200000,0,1319000,144000,263000,105000
2013/09/06,9929,秋雨            ,104000,0,0,0,0,0,104000
2013/09/06,2515,中工            ,122000,0,0,0,0,20000,102000
2013/09/06,1521,大億            ,16000,2000,135000,30000,1000,25000,95000
2013/09/06,1522,堤維西          ,95000,0,0,0,0,0,95000
2013/09/06,9942,茂順            ,2000,18000,111000,0,0,0,95000
2013/09/06,2612,中航            ,5000,11000,100000,0,0,0,94000
2013/09/06,3419,譁裕            ,127000,36000,0,0,1000,0,92000
2013/09/06,2109,華豐            ,122000,32000,0,0,0,0,90000
2013/09/06,1905,華紙            ,119000,29000,0,0,0,0,90000
2013/09/06,3257,虹冠電          ,1000,13000,100000,0,0,0,88000
2013/09/06,5007,三星            ,61000,8000,50000,36000,20000,0,87000
2013/09/06,5522,遠雄            ,319000,233000,0,0,0,2000,84000
2013/09/06,2324,仁寶            ,12761000,7951000,7000,2226000,956000,3463000,84000
2013/09/06,2406,國碩            ,84000,5000,0,0,4000,0,83000
2013/09/06,2723,F-美食          ,276495,195000,0,0,0,0,81495
2013/09/06,9921,巨大            ,298000,219000,1000,0,0,0,80000
2013/09/06,3023,信邦            ,49000,100000,0,0,130000,0,79000
2013/09/06,2437,旺詮            ,0,14000,104000,0,0,11000,79000
2013/09/06,6230,超眾            ,0,22000,100000,0,0,0,78000
2013/09/06,6504,南六            ,141000,4000,0,60000,20000,20000,77000
2013/09/06,6505,台塑化          ,640000,581000,2000,0,19000,4000,76000
2013/09/06,2841,台開            ,74000,0,0,0,0,0,74000
2013/09/06,4104,佳醫            ,79000,6000,0,0,0,0,73000
2013/09/06,910861,神州            ,73000,0,0,0,0,0,73000
2013/09/06,5305,敦南            ,73000,0,0,0,0,0,73000
2013/09/06,2607,榮運            ,43000,1000,1000,0,40000,10000,73000
2013/09/06,1517,利奇            ,70000,0,0,0,0,0,70000
2013/09/06,1715,萬洲            ,91000,21000,0,0,0,0,70000
2013/09/06,1210,大成            ,76000,7000,0,0,0,0,69000
2013/09/06,1604,聲寶            ,86000,18000,0,0,0,0,68000
2013/09/06,3383,新世紀          ,66000,0,0,0,0,0,66000
2013/09/06,2856,元富證          ,138000,74000,0,0,0,0,64000
2013/09/06,6605,帝寶            ,5000,74000,132000,0,0,0,63000
2013/09/06,3561,昇陽科          ,63000,1000,0,0,0,0,62000
2013/09/06,2104,中橡            ,75000,0,0,0,0,13000,62000
2013/09/06,2405,浩鑫            ,60000,0,0,0,0,0,60000
2013/09/06,8163,達方            ,136000,77000,0,0,0,0,59000
2013/09/06,6191,精成科          ,59000,0,0,0,0,0,59000
2013/09/06,1337,F-再生          ,29000,14000,0,0,45000,2000,58000
2013/09/06,2420,新巨            ,17000,0,0,0,40000,0,57000
2013/09/06,2208,台船            ,56000,0,0,0,0,0,56000
2013/09/06,3584,介面            ,76000,20000,0,0,0,0,56000
2013/09/06,2908,特力            ,82000,26000,0,0,0,0,56000
2013/09/06,1466,聚隆            ,0,4000,0,0,60000,0,56000
2013/09/06,3704,合勤控          ,58000,4000,0,0,0,0,54000
2013/09/06,2833,台壽保          ,101000,142000,0,0,125000,30000,54000
2013/09/06,1455,集盛            ,52320,0,0,0,0,0,52320
2013/09/06,1456,怡華            ,50000,0,0,0,0,0,50000
2013/09/06,3019,亞光            ,63000,14000,0,0,0,0,49000
2013/09/06,6133,金橋            ,54000,5000,0,0,0,1000,48000
2013/09/06,2705,六福            ,47000,0,0,0,0,0,47000
2013/09/06,910948,融達            ,47000,0,0,0,0,0,47000
2013/09/06,1236,宏亞            ,1000,0,0,0,44000,0,45000
2013/09/06,2329,華泰            ,45000,0,0,0,0,0,45000
2013/09/06,6289,華上            ,45000,0,0,0,0,0,45000
2013/09/06,2905,三商            ,62000,18000,0,0,0,0,44000
2013/09/06,9103,美德醫          ,44000,0,0,0,0,0,44000
2013/09/06,2535,達欣工          ,68000,24000,0,0,0,0,44000
2013/09/06,1536,和大            ,317000,273000,0,0,0,0,44000
2013/09/06,2809,京城銀          ,278000,180000,0,0,30000,84000,44000
2013/09/06,1810,和成            ,44000,0,0,0,0,0,44000
2013/09/06,2426,鼎元            ,44000,0,0,0,0,0,44000
2013/09/06,4108,懷特            ,53000,0,0,0,0,10000,43000
2013/09/06,1909,榮成            ,43000,0,0,0,0,0,43000
2013/09/06,1308,亞聚            ,46000,4000,0,0,0,0,42000
2013/09/06,1907,永豐餘          ,56000,6000,0,0,15000,23000,42000
2013/09/06,9924,福興            ,44000,17000,0,0,15000,0,42000
2013/09/06,0054,台商50          ,18000,0,0,0,23000,0,41000
2013/09/06,4930,燦星網          ,38000,0,0,0,0,0,38000
2013/09/06,1514,亞力            ,37000,0,0,0,0,0,37000
2013/09/06,1590,F-亞德          ,76000,95000,0,0,57000,1000,37000
2013/09/06,3164,景岳            ,17000,10000,0,0,30000,0,37000
2013/09/06,2328,廣宇            ,61000,19000,0,0,15000,20000,37000
2013/09/06,3559,全智科          ,37000,1000,0,0,0,0,36000
2013/09/06,2345,智邦            ,47000,12000,0,0,0,0,35000
2013/09/06,3049,和鑫            ,12000,70000,0,0,93000,0,35000
2013/09/06,2387,精元            ,35000,0,0,0,0,0,35000
2013/09/06,2399,映泰            ,33000,0,0,0,0,0,33000
2013/09/06,1589,F-永冠          ,75000,39000,0,3000,0,0,33000
2013/09/06,3673,F-TPK           ,634000,376000,1000,0,10000,236000,33000
2013/09/06,1614,三洋電          ,33000,0,0,0,0,0,33000
2013/09/06,2031,新光鋼          ,30000,73000,0,0,75000,0,32000
2013/09/06,2062,橋椿            ,166000,98000,0,37000,90000,89000,32000
2013/09/06,1463,強盛            ,32000,0,0,0,0,0,32000
2013/09/06,8215,明基材          ,17000,0,0,0,20000,5000,32000
2013/09/06,2453,凌群            ,52000,20000,0,0,0,0,32000
2013/09/06,5531,鄉林            ,36000,5000,0,0,0,0,31000
2013/09/06,1104,環泥            ,19000,80000,0,0,90000,0,29000
2013/09/06,9802,F-鈺齊          ,49000,21000,0,0,0,0,28000
2013/09/06,2451,創見            ,189000,78000,1000,84000,0,0,28000
2013/09/06,1414,東和            ,28000,0,0,0,0,0,28000
2013/09/06,5521,工信            ,27000,0,0,0,0,0,27000
2013/09/06,3229,晟鈦            ,34000,7000,0,0,0,0,27000
2013/09/06,1103,嘉泥            ,27000,1000,0,0,0,0,26000
2013/09/06,0053,寶電子          ,20000,0,0,0,6000,0,26000
2013/09/06,5515,建國            ,26000,0,0,0,0,0,26000
2013/09/06,6166,凌華            ,9000,6000,0,0,23000,0,26000
2013/09/06,0051,中100           ,25000,0,0,0,0,0,25000
2013/09/06,5607,遠雄港          ,26000,1000,0,0,0,0,25000
2013/09/06,2363,矽統            ,91000,77000,0,0,13000,2000,25000
2013/09/06,911616,杜康            ,25000,0,0,0,0,0,25000
2013/09/06,1519,華城            ,25000,0,0,0,0,0,25000
2013/09/06,1307,三芳            ,25000,0,0,0,0,0,25000
2013/09/06,2421,建準            ,24000,0,0,0,0,0,24000
2013/09/06,1718,中纖            ,114000,0,0,0,30000,120000,24000
2013/09/06,1215,卜蜂            ,24000,0,0,0,0,0,24000
2013/09/06,2374,佳能            ,28000,4000,0,0,0,0,24000
2013/09/06,1618,合機            ,23000,0,0,0,0,0,23000
2013/09/06,3052,夆典            ,34000,11000,0,0,0,0,23000
2013/09/06,6120,達運            ,32000,9000,0,0,0,0,23000
2013/09/06,3573,穎台            ,13000,0,0,0,10000,0,23000
2013/09/06,2342,茂矽            ,42000,18000,0,0,0,2000,22000
2013/09/06,3380,明泰            ,38000,16000,0,0,0,0,22000
2013/09/06,5234,達興            ,0,2000,0,0,105000,81000,22000
2013/09/06,2419,仲琦            ,6000,5000,0,0,20000,0,21000
2013/09/06,5525,順天            ,21000,1000,0,0,1000,0,21000
2013/09/06,1729,必翔            ,29000,8000,0,0,1000,1000,21000
2013/09/06,2850,新產            ,42000,21000,0,0,0,0,21000
2013/09/06,6197,佳必琪          ,30000,11000,0,0,1000,0,20000
2013/09/06,01007T,國泰R2          ,20000,0,0,0,0,0,20000
2013/09/06,8016,矽創            ,60000,40000,0,0,0,0,20000
2013/09/06,6145,勁永            ,11000,11000,0,0,20000,0,20000
2013/09/06,6202,盛群            ,19000,0,0,0,0,0,19000
2013/09/06,1608,華榮            ,23000,4000,0,0,0,0,19000
2013/09/06,2483,百容            ,19000,0,0,0,0,0,19000
2013/09/06,2704,國賓            ,23000,4000,0,0,0,0,19000
2013/09/06,2351,順德            ,33000,14000,0,0,0,0,19000
2013/09/06,9917,中保            ,23000,5000,1000,0,0,0,19000
2013/09/06,1432,大魯閣          ,25600,7000,0,0,0,0,18600
2013/09/06,3015,全漢            ,33000,15000,0,0,0,0,18000
2013/09/06,8011,台通            ,18000,0,0,0,0,0,18000
2013/09/06,1762,中化生          ,3000,26000,0,0,40000,0,17000
2013/09/06,2486,一詮            ,17000,0,0,0,0,0,17000
2013/09/06,3058,立德            ,17000,0,0,0,0,0,17000
2013/09/06,1904,正隆            ,21000,4000,0,0,0,0,17000
2013/09/06,1524,耿鼎            ,17000,0,0,0,0,0,17000
2013/09/06,8249,菱光            ,17000,0,0,0,0,0,17000
2013/09/06,9944,新麗            ,19000,4000,0,0,1000,0,16000
2013/09/06,9919,康那香          ,16000,0,0,0,0,0,16000
2013/09/06,2836,高雄銀          ,51000,35000,0,0,0,0,16000
2013/09/06,9911,櫻花            ,16000,0,0,0,0,0,16000
2013/09/06,2904,匯僑            ,0,1000,0,0,16000,0,15000
2013/09/06,2415,錩新            ,15000,0,0,0,0,0,15000
2013/09/06,5471,松翰            ,15000,0,0,0,0,0,15000
2013/09/06,6283,淳安            ,16000,1000,0,0,0,0,15000
2013/09/06,2010,春源            ,15000,0,0,0,0,0,15000
2013/09/06,0058,FB發達          ,0,0,0,0,15000,0,15000
2013/09/06,8427,F-基勝          ,15000,0,0,0,0,0,15000
2013/09/06,1613,台一            ,29000,14000,0,0,0,0,15000
2013/09/06,4141,F-龍燈          ,15000,0,0,0,0,0,15000
2013/09/06,2707,晶華            ,127000,43000,1000,74680,5000,1000,14320
2013/09/06,1110,東泥            ,22000,8000,0,0,0,0,14000
2013/09/06,1535,中宇            ,16000,2000,0,0,0,0,14000
2013/09/06,1603,華電            ,17000,3000,0,0,0,0,14000
2013/09/06,3043,科風            ,35000,21000,0,0,0,0,14000
2013/09/06,2727,王品            ,1000,0,13000,0,0,0,14000
2013/09/06,2442,新美齊          ,14000,0,0,0,0,0,14000
2013/09/06,2477,美隆電          ,18000,4000,0,0,0,0,14000
2013/09/06,3031,佰鴻            ,13000,0,0,0,0,0,13000
2013/09/06,1717,長興            ,35000,22000,0,0,0,0,13000
2013/09/06,3032,偉訓            ,13000,0,0,0,0,0,13000
2013/09/06,6251,定穎            ,85000,72000,0,0,0,0,13000
2013/09/06,1612,宏泰            ,13000,0,0,0,0,0,13000
2013/09/06,5608,四維航          ,23000,10000,0,0,0,0,13000
2013/09/06,4935,F-茂林          ,21000,8000,0,0,0,0,13000
2013/09/06,9105,泰金寶          ,163000,0,0,0,0,150000,13000
2013/09/06,2506,太設            ,13000,0,0,0,0,0,13000
2013/09/06,3014,聯陽            ,12000,0,0,0,0,0,12000
2013/09/06,3016,嘉晶            ,12000,0,0,0,0,0,12000
2013/09/06,1410,南染            ,12000,0,0,0,1000,1000,12000
2013/09/06,3028,增你強          ,14000,2000,0,0,0,0,12000
2013/09/06,1903,士紙            ,12000,0,0,0,0,0,12000
2013/09/06,5269,祥碩            ,12000,0,0,0,0,0,12000
2013/09/06,1733,五鼎            ,7000,0,0,0,5000,0,12000
2013/09/06,2530,華建            ,11000,0,0,0,0,0,11000
2013/09/06,1626,F-艾美          ,13000,2000,0,0,0,0,11000
2013/09/06,1325,恆大            ,11000,0,0,0,0,0,11000
2013/09/06,9958,世紀鋼          ,14000,3000,0,0,0,0,11000
2013/09/06,9943,好樂迪          ,11000,0,0,0,0,0,11000
2013/09/06,6136,富爾特          ,13000,2000,0,0,0,0,11000
2013/09/06,6115,鎰勝            ,13000,2000,0,0,0,0,11000
2013/09/06,1474,弘裕            ,12000,1000,0,0,1000,1000,11000
2013/09/06,3605,宏致            ,13000,3000,0,0,0,0,10000
2013/09/06,2108,南帝            ,12000,2000,0,0,0,0,10000
2013/09/06,3557,嘉威            ,10000,0,0,0,0,0,10000
2013/09/06,2413,環科            ,10000,0,0,0,0,0,10000
2013/09/06,9926,新海            ,10000,0,0,0,0,0,10000
2013/09/06,2524,京城            ,9000,0,0,0,0,0,9000
2013/09/06,2008,高興昌          ,9000,0,0,0,0,0,9000
2013/09/06,9908,大台北          ,13000,4000,0,0,0,0,9000
2013/09/06,1467,南緯            ,20000,11000,0,0,0,0,9000
2013/09/06,4133,亞諾法          ,10000,1000,0,0,0,0,9000
2013/09/06,8404,F-百和          ,9000,0,0,0,0,0,9000
2013/09/06,3591,艾笛森          ,9000,0,0,0,0,0,9000
2013/09/06,2414,精技            ,20000,11000,0,0,0,0,9000
2013/09/06,4919,新唐            ,16000,6000,0,0,0,1000,9000
2013/09/06,2505,國揚            ,35000,26000,0,0,0,0,9000
2013/09/06,1310,台苯            ,20000,254000,0,0,443000,200000,9000
2013/09/06,006208,FB台50          ,0,0,0,0,9000,0,9000
2013/09/06,3059,華晶科          ,100000,92000,0,0,0,0,8000
2013/09/06,4142,國光生          ,16000,8000,0,0,0,0,8000
2013/09/06,1609,大亞            ,8000,0,0,0,0,0,8000
2013/09/06,2024,志聯            ,7000,0,0,0,1000,0,8000
2013/09/06,3703,欣陸            ,7000,0,0,0,0,0,7000
2013/09/06,9151,旺旺            ,5000,0,0,0,2000,0,7000
2013/09/06,1316,上曜            ,7000,0,0,0,0,0,7000
2013/09/06,2527,宏璟            ,7000,0,0,0,0,0,7000
2013/09/06,1419,新紡            ,7000,0,0,0,0,0,7000
2013/09/06,1732,毛寶            ,7000,0,0,0,0,0,7000
2013/09/06,1582,信錦            ,9000,2000,0,0,0,0,7000
2013/09/06,1611,中電            ,7000,0,0,0,0,0,7000
2013/09/06,2417,圓剛            ,7000,0,0,0,0,0,7000
2013/09/06,2013,中鋼構          ,9000,2000,0,0,0,0,7000
2013/09/06,3504,揚明光          ,1000,5000,0,0,25000,14000,7000
2013/09/06,3535,晶彩科          ,8000,1000,0,0,0,0,7000
2013/09/06,3011,今皓            ,9000,2000,0,0,0,0,7000
2013/09/06,2537,聯上發          ,11000,4000,0,0,0,0,7000
2013/09/06,6142,友勁            ,7000,0,0,0,0,0,7000
2013/09/06,3532,台勝科          ,15000,8000,0,0,0,0,7000
2013/09/06,3026,禾伸堂          ,31000,34000,0,0,10000,0,7000
2013/09/06,1731,美吾華          ,6000,0,0,0,0,0,6000
2013/09/06,4737,華廣            ,7000,1000,0,0,0,0,6000
2013/09/06,1324,地球            ,6000,0,0,0,0,0,6000
2013/09/06,6226,光鼎            ,12000,5000,0,0,0,1000,6000
2013/09/06,3027,盛達            ,8000,2000,0,0,0,0,6000
2013/09/06,1446,宏和            ,7000,1000,0,0,0,0,6000
2013/09/06,2431,聯昌            ,7000,1000,0,0,0,0,6000
2013/09/06,1435,中福            ,6000,0,0,0,0,0,6000
2013/09/06,3579,尚志            ,17000,10000,0,0,0,1000,6000
2013/09/06,2338,光罩            ,6000,0,0,0,0,0,6000
2013/09/06,9925,新保            ,7000,1000,0,0,0,0,6000
