年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
2012/11/01,2409,友達            ,18684000,8564000,2378000,0,1844000,935000,13407000
2012/11/01,2330,台積電          ,27879000,22328994,954000,80000,1376000,665000,7135006
2012/11/01,2603,長榮            ,8480000,1374000,0,1044000,794000,111816,6744184
2012/11/01,6269,台郡            ,3555000,14000,719000,0,346000,131000,4475000
2012/11/01,3034,聯詠            ,5557000,2448261,316000,11000,422000,386000,3449739
2012/11/01,2823,中壽            ,5399000,3694000,1340000,0,721000,612000,3154000
2012/11/01,0061,寶滬深          ,1657000,0,20000,0,7984000,7231000,2430000
2012/11/01,9945,潤泰新          ,2576000,1172600,1831000,1387000,540000,527000,1860400
2012/11/01,1476,儒鴻            ,680000,103000,1291000,0,155000,180308,1842692
2012/11/01,2317,鴻海            ,21993600,22392543,545000,626800,3335000,1048000,1806257
2012/11/01,2353,宏??            ,5307000,4343061,0,0,648000,145000,1466939
2012/11/01,3545,敦泰            ,57000,47000,1345000,0,0,0,1355000
2012/11/01,2382,廣達            ,10866000,7828000,399000,2809000,564000,125000,1067000
2012/11/01,2489,瑞軒            ,682000,66000,350000,0,268000,221000,1013000
2012/11/01,2448,晶電            ,6530000,5354000,0,434000,326000,122000,946000
2012/11/01,2618,長榮航          ,2332000,1714901,0,0,453000,196000,874099
2012/11/01,1710,東聯            ,702000,125000,600000,0,159000,493000,843000
2012/11/01,9907,統一實          ,116000,154000,847000,0,0,1000,808000
2012/11/01,2371,大同            ,1047000,256075,0,0,0,0,790925
2012/11/01,2392,正崴            ,1423000,482000,318000,0,91000,576000,774000
2012/11/01,2454,聯發科          ,3010000,2316227,8000,20000,226000,144000,763773
2012/11/01,6282,康舒            ,695000,116000,0,0,22000,22000,579000
2012/11/01,3149,正達            ,509000,317000,352000,32000,187000,154000,545000
2012/11/01,3450,聯鈞            ,47000,10000,497000,0,0,0,534000
2012/11/01,2885,元大金          ,6104000,6926000,609000,0,1015000,306000,496000
2012/11/01,2908,特力            ,507000,12000,0,0,0,0,495000
2012/11/01,2449,京元電          ,1444000,722000,0,0,4000,235000,491000
2012/11/01,2395,研華            ,996000,565000,0,0,0,0,431000
2012/11/01,1314,中石化          ,2389000,1370000,10000,959000,663000,307000,426000
2012/11/01,3041,揚智            ,779000,111000,0,212000,80000,149000,387000
2012/11/01,3060,銘異            ,517000,147000,0,0,58000,65000,363000
2012/11/01,2332,友訊            ,279000,11000,0,0,97000,8000,357000
2012/11/01,3036,文曄            ,685000,334000,0,0,4000,10000,345000
2012/11/01,4906,正文            ,360000,13000,0,0,0,10000,337000
2012/11/01,3519,綠能            ,381000,67119,0,0,23000,0,336881
2012/11/01,4306,炎洲            ,340117,23000,0,0,0,0,317117
2012/11/01,2379,瑞昱            ,550858,562000,277000,0,63000,18000,310858
2012/11/01,3598,奕力            ,303000,5000,20000,10000,0,1000,307000
2012/11/01,3686,達能            ,328000,22000,0,0,0,3000,303000
2012/11/01,1723,中碳            ,313000,45000,0,0,28000,0,296000
2012/11/01,1477,聚陽            ,184000,22000,35000,0,100000,30000,267000
2012/11/01,2457,飛宏            ,282000,31000,0,0,6000,0,257000
2012/11/01,2605,新興            ,453000,289000,100000,7000,0,0,257000
2012/11/01,2499,東貝            ,353000,124000,0,0,20000,4000,245000
2012/11/01,1907,永豐餘          ,295000,55000,0,0,0,0,240000
2012/11/01,1604,聲寶            ,321000,85000,0,0,0,0,236000
2012/11/01,5469,瀚宇博          ,234000,1000,0,0,0,0,233000
2012/11/01,2820,華票            ,462000,228000,0,0,0,3000,231000
2012/11/01,006207,FH滬深          ,0,0,0,0,873000,644000,229000
2012/11/01,2515,中工            ,331000,46000,0,0,0,56000,229000
2012/11/01,2538,基泰            ,293000,69000,0,0,59000,55000,228000
2012/11/01,4915,致伸            ,265000,21000,0,0,10000,30000,224000
2012/11/01,3561,昇陽科          ,307000,82050,0,0,0,3000,221950
2012/11/01,2313,華通            ,245000,295000,0,0,585000,318000,217000
2012/11/01,2022,聚亨            ,217000,1000,0,0,0,0,216000
2012/11/01,3406,玉晶光          ,198000,34000,105000,133000,179000,101000,214000
2012/11/01,1712,興農            ,166000,21000,0,0,60000,0,205000
2012/11/01,2383,台光電          ,206000,5000,0,0,0,0,201000
2012/11/01,2363,矽統            ,284000,87000,0,0,0,0,197000
2012/11/01,1503,士電            ,202000,5000,0,0,0,0,197000
2012/11/01,2845,遠東銀          ,293000,95786,0,0,0,4000,193214
2012/11/01,2501,國建            ,300000,114000,0,0,0,0,186000
2012/11/01,2331,精英            ,268000,71000,0,0,17000,35000,179000
2012/11/01,4725,信昌化          ,244000,104000,0,0,66000,28000,178000
2012/11/01,1234,黑松            ,158000,15000,0,0,31000,5000,169000
2012/11/01,9910,豐泰            ,227000,6000,0,0,0,55000,166000
2012/11/01,2106,建大            ,196000,34000,0,0,1000,2000,161000
2012/11/01,2355,敬鵬            ,345000,480000,60000,0,253000,20000,158000
2012/11/01,3376,新日興          ,137800,8000,68000,45000,43000,38000,157800
2012/11/01,2356,英業達          ,2172000,1949000,0,0,0,66000,157000
2012/11/01,2385,群光            ,792000,761000,80000,0,56000,20000,147000
2012/11/01,4108,懷特            ,161000,14000,0,0,0,0,147000
2012/11/01,2450,神腦            ,166000,88000,0,0,111000,43000,146000
2012/11/01,01003T,新光R1          ,13000,0,0,0,131000,0,144000
2012/11/01,1724,台硝            ,149000,7000,0,0,0,0,142000
2012/11/01,2360,致茂            ,713000,571000,0,0,0,0,142000
2012/11/01,2014,中鴻            ,145000,4000,0,0,0,0,141000
2012/11/01,911612,滬安            ,142000,4000,0,0,0,0,138000
2012/11/01,6257,矽格            ,200000,112000,50000,0,0,0,138000
2012/11/01,1582,信錦            ,114000,14000,35000,0,0,0,135000
2012/11/01,6152,百一            ,19000,29675,140000,0,5000,0,134325
2012/11/01,910322,康師傅          ,177000,7000,0,0,0,37000,133000
2012/11/01,2505,國揚            ,132000,11000,0,0,10000,0,131000
2012/11/01,1440,南紡            ,155000,25000,0,0,0,2000,128000
2012/11/01,6285,啟??            ,25000,16000,100000,50000,77000,10000,126000
2012/11/01,1507,永大            ,108000,194000,210000,0,3000,1000,126000
2012/11/01,8081,致新            ,107000,13000,40000,0,0,9000,125000
2012/11/01,4958,F-臻鼎          ,649000,635000,1012000,996750,245000,152100,122150
2012/11/01,1457,宜進            ,17000,0,0,0,133000,30000,120000
2012/11/01,3023,信邦            ,139000,22000,0,0,0,0,117000
2012/11/01,9151,旺旺            ,114000,0,0,0,0,0,114000
2012/11/01,1608,華榮            ,115000,5000,0,0,0,0,110000
2012/11/01,1416,廣豐            ,158000,50000,0,0,0,0,108000
2012/11/01,4532,瑞智            ,103000,27000,0,0,68000,37000,107000
2012/11/01,911610,聯環            ,106000,0,0,0,0,0,106000
2012/11/01,1304,台聚            ,178000,186000,0,0,112000,0,104000
2012/11/01,2059,川湖            ,121000,11000,0,9000,14000,12000,103000
2012/11/01,2837,萬泰銀          ,27000,75000,0,0,150000,1000,101000
2012/11/01,2841,台開            ,101000,0,0,0,0,0,101000
2012/11/01,2855,統一證          ,171000,69000,0,0,0,2000,100000
2012/11/01,3380,明泰            ,153000,4000,0,50000,0,0,99000
2012/11/01,3584,介面            ,118893,22000,0,0,1000,0,97893
2012/11/01,2612,中航            ,69000,13000,0,0,42000,1000,97000
2012/11/01,2017,官田鋼          ,97000,1000,0,0,0,0,96000
2012/11/01,3311,閎暉            ,131000,37000,0,0,1000,0,95000
2012/11/01,6191,精成科          ,132000,37000,0,0,0,0,95000
2012/11/01,8008,建興電          ,170000,75674,0,0,0,0,94326
2012/11/01,4119,旭富            ,5000,2000,91000,0,0,1000,93000
2012/11/01,4106,雃博            ,118000,25000,0,0,0,0,93000
2012/11/01,1902,台紙            ,101000,9000,0,0,0,0,92000
2012/11/01,1323,永裕            ,91000,0,0,0,0,0,91000
2012/11/01,8926,台汽電          ,94000,5000,0,0,0,0,89000
2012/11/01,3003,健和興          ,90000,1000,0,0,0,0,89000
2012/11/01,8101,華冠            ,91000,3000,0,0,0,0,88000
2012/11/01,2617,台航            ,93000,5000,0,0,0,1000,87000
2012/11/01,3533,嘉澤            ,102000,15000,0,0,0,0,87000
2012/11/01,910861,神州            ,86000,0,0,0,0,0,86000
2012/11/01,2493,揚博            ,85000,0,0,0,0,0,85000
2012/11/01,6108,競國            ,18000,12000,60000,0,18000,0,84000
2012/11/01,9917,中保            ,145000,61000,0,0,0,0,84000
2012/11/01,9905,大華            ,95000,11000,0,0,0,0,84000
2012/11/01,3591,艾笛森          ,128000,55000,0,0,31000,20000,84000
2012/11/01,2913,農林            ,79000,2000,0,0,4000,0,81000
2012/11/01,2611,志信            ,79000,0,0,0,0,0,79000
2012/11/01,6120,達運            ,93000,14000,0,0,0,0,79000
2012/11/01,1810,和成            ,16000,189000,250000,0,4000,3000,78000
2012/11/01,2015,豐興            ,382000,303000,0,0,0,1000,78000
2012/11/01,5531,鄉林            ,119000,40000,0,0,0,1000,78000
2012/11/01,2524,京城            ,78000,1000,0,0,0,1000,76000
2012/11/01,2473,思源            ,76000,0,0,0,0,0,76000
2012/11/01,3005,神基            ,868000,1403000,0,0,622000,12000,75000
2012/11/01,6116,彩晶            ,79000,5000,0,0,0,0,74000
2012/11/01,2312,金寶            ,94000,20000,0,0,0,0,74000
2012/11/01,5203,訊連            ,72000,2000,0,0,2000,0,72000
2012/11/01,8016,矽創            ,90000,17000,0,0,0,1000,72000
2012/11/01,2492,華新科          ,89000,16000,0,0,0,1000,72000
2012/11/01,3638,F-IML           ,44000,2000,30000,0,0,0,72000
2012/11/01,2104,中橡            ,0,29000,30000,0,110000,40000,71000
2012/11/01,3013,晟銘電          ,167000,98000,0,0,0,0,69000
2012/11/01,3022,威強電          ,132000,43000,0,0,24000,44000,69000
2012/11/01,1525,江申            ,7000,11158,73000,0,0,0,68842
2012/11/01,9925,新保            ,80000,14000,0,0,0,0,66000
2012/11/01,3043,科風            ,80000,16000,0,0,2000,0,66000
2012/11/01,1711,永光            ,67000,1200,0,0,0,0,65800
2012/11/01,1313,聯成            ,84000,42000,0,0,23000,0,65000
2012/11/01,8105,凌巨            ,100000,36000,0,0,0,0,64000
2012/11/01,3010,華立            ,93000,29000,0,0,0,0,64000
2012/11/01,9105,泰金寶          ,63000,0,0,0,0,0,63000
2012/11/01,3504,揚明光          ,95000,34000,0,0,2000,0,63000
2012/11/01,2441,超豐            ,64000,1000,0,0,0,0,63000
2012/11/01,1618,合機            ,66000,5000,0,0,0,0,61000
2012/11/01,1720,生達            ,66000,4000,0,0,0,1000,61000
2012/11/01,2405,浩鑫            ,80000,21000,0,0,0,0,59000
2012/11/01,2012,春雨            ,59000,0,0,0,0,0,59000
2012/11/01,3042,晶技            ,126000,85000,0,0,83000,66000,58000
2012/11/01,4746,台耀            ,7000,0,50000,0,1000,1000,57000
2012/11/01,1417,嘉裕            ,119000,62000,0,0,0,0,57000
2012/11/01,3017,奇鋐            ,62000,5000,0,0,0,0,57000
2012/11/01,2504,國產            ,106000,50000,0,0,0,0,56000
2012/11/01,3607,谷崧            ,56000,1000,0,0,0,0,55000
2012/11/01,3419,譁裕            ,9000,9000,0,0,60000,6000,54000
2012/11/01,4526,東台            ,56000,3000,0,0,0,0,53000
2012/11/01,1524,耿鼎            ,53000,2000,0,0,0,0,51000
2012/11/01,1701,中化            ,59000,8000,0,0,0,0,51000
2012/11/01,2534,宏盛            ,39000,10000,0,0,20000,0,49000
2012/11/01,3011,今皓            ,48000,0,0,0,1000,0,49000
