年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2014/12/27,2303,聯電            ,5039000,0,2167000,0,276000,1000,3506000,2999000,7988000,2760003506000,10002999000
2014/12/27,2618,長榮航          ,275000,5000,1835000,1085000,1655000,636000,4335000,191000,6183000,16550004335000,636000191000
2014/12/27,2409,友達            ,437000,26000,5095000,0,1397000,576000,533990,2421494,4439496,1397000533990,5760002421494
2014/12/27,0061,寶滬深          ,0,25000,0,0,240000,0,5120000,1547000,3788000,2400005120000,01547000
2014/12/27,2324,仁寶            ,5000,1000,0,0,906000,50000,1253000,130000,1983000,9060001253000,50000130000
2014/12/27,0050,台灣50          ,0,0,0,0,932000,0,1614000,649000,1897000,9320001614000,0649000
2014/12/27,006206,元上證          ,0,21000,184000,700000,463000,0,3131000,1270000,1787000,4630003131000,01270000
2014/12/27,2610,華航            ,521000,12000,897000,0,637000,460000,0,0,1583000,6370000,4600000
2014/12/27,2344,華邦電          ,5000,2000,0,0,0,0,1775000,495000,1283000,01775000,0495000
2014/12/27,2458,義隆            ,2000,6000,0,0,22000,0,1078000,15000,1081000,220001078000,015000
2014/12/27,2847,大眾銀          ,0,0,0,250000,1195000,10000,0,0,935000,11950000,100000
2014/12/27,2393,億光            ,2000,0,157000,0,464000,37000,340000,14000,912000,464000340000,3700014000
2014/12/27,3514,昱晶            ,5000,0,0,0,54000,16000,1132000,336000,839000,540001132000,16000336000
2014/12/27,2408,南亞科          ,100000,12000,646000,0,0,0,203000,160000,777000,0203000,0160000
2014/12/27,3019,亞光            ,0,0,0,0,0,16000,806000,140000,650000,0806000,16000140000
2014/12/27,2888,新光金          ,0,0,0,0,2000,0,712000,118000,596000,2000712000,0118000
2014/12/27,8454,富邦媒          ,0,1000,568000,0,23000,33000,0,0,557000,230000,330000
2014/12/27,3005,神基            ,2000,8000,0,0,2000,0,578000,39000,535000,2000578000,039000
2014/12/27,2448,晶電            ,1000,0,582000,0,11000,0,24000,84000,534000,1100024000,084000
2014/12/27,2801,彰銀            ,501000,0,0,0,3000,0,1000,0,505000,30001000,00
2014/12/27,2887,台新金          ,50000,0,0,0,8000,4000,672000,250000,476000,8000672000,4000250000
2014/12/27,2002,中鋼            ,0,0,380000,0,249000,0,61000,225000,465000,24900061000,0225000
2014/12/27,2406,國碩            ,0,0,0,0,194000,0,364000,106000,452000,194000364000,0106000
2014/12/27,00634R,上証反          ,0,0,0,0,0,0,2334000,1886000,448000,02334000,01886000
2014/12/27,1704,榮化            ,0,0,0,0,2000,0,367000,0,369000,2000367000,00
2014/12/27,2062,橋椿            ,0,0,234000,0,20000,10000,114000,0,358000,20000114000,100000
2014/12/27,2353,宏??            ,586000,0,0,0,1000,10000,98000,344000,331000,100098000,10000344000
2014/12/27,3034,聯詠            ,0,0,6000,46000,30000,20000,344000,2000,312000,30000344000,200002000
2014/12/27,1402,遠東新          ,0,0,0,0,315000,0,1000,20000,296000,3150001000,020000
2014/12/27,2603,長榮            ,0,0,534000,720000,971000,720000,310000,93000,282000,971000310000,72000093000
2014/12/27,2615,萬海            ,0,0,305000,50000,13000,5000,23000,32000,254000,1300023000,500032000
2014/12/27,2331,精英            ,0,0,0,0,0,0,303000,53000,250000,0303000,053000
2014/12/27,3406,玉晶光          ,0,0,121000,0,35000,0,93000,3000,246000,3500093000,03000
2014/12/27,2105,正新            ,0,0,306000,0,10000,0,3000,83000,236000,100003000,083000
2014/12/27,2317,鴻海            ,11000,200000,0,107200,185000,0,496000,153000,231800,185000496000,0153000
2014/12/27,6285,啟??            ,0,0,0,0,150000,8000,97000,10000,229000,15000097000,800010000
2014/12/27,2383,台光電          ,0,0,0,0,0,0,232000,5000,227000,0232000,05000
2014/12/27,2031,新光鋼          ,0,0,225000,0,0,0,0,0,225000,00,00
2014/12/27,1304,台聚            ,0,1000,0,0,276000,70000,0,0,205000,2760000,700000
2014/12/27,1308,亞聚            ,0,0,0,0,204000,0,0,0,204000,2040000,00
2014/12/27,2467,志聖            ,202000,0,0,0,1000,2000,0,0,201000,10000,20000
2014/12/27,4934,太極            ,200000,0,0,0,0,0,0,0,200000,00,00
2014/12/27,1102,亞泥            ,0,0,0,0,200000,0,8000,10000,198000,2000008000,010000
2014/12/27,1729,必翔            ,0,0,0,0,0,0,203000,6000,197000,0203000,06000
2014/12/27,1210,大成            ,0,0,0,0,31000,0,182000,18000,195000,31000182000,018000
2014/12/27,2027,大成鋼          ,0,0,0,0,3000,0,249000,82000,170000,3000249000,082000
