年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2016/01/20,2419,仲琦            ,1336000,127000,9819000,0,321000,11000,0,0,11338000,3210000,110000
2016/01/20,3231,緯創            ,14962657,8727000,500000,17000,1492000,26000,2151000,67000,10268657,14920002151000,2600067000
2016/01/20,2344,華邦電          ,12995000,2487000,0,2000,0,86000,114000,648000,9886000,0114000,86000648000
2016/01/20,2356,英業達          ,9521194,6475000,2132000,8000,665000,463000,1022000,584000,5810194,6650001022000,463000584000
2016/01/20,2847,大眾銀          ,3423000,609000,0,0,844000,276000,0,107000,3275000,8440000,276000107000
2016/01/20,00632R,T50反1          ,1741000,0,0,0,1442000,3067000,12682000,10025000,2773000,144200012682000,306700010025000
2016/01/20,1301,台塑            ,7493475,4143000,0,449000,22000,91000,11000,85000,2758475,2200011000,9100085000
2016/01/20,6116,彩晶            ,2543000,5766000,0,0,6122000,487000,887000,697000,2602000,6122000887000,487000697000
2016/01/20,2448,晶電            ,4072000,5259000,406000,2000,1240000,604000,3044000,1404000,1493000,12400003044000,6040001404000
2016/01/20,6505,台塑化          ,2694072,1509000,336000,55000,0,59000,0,5000,1402072,00,590005000
2016/01/20,1536,和大            ,1287000,225000,35000,175000,497000,27000,47000,146000,1293000,49700047000,27000146000
2016/01/20,2457,飛宏            ,1530000,272000,0,0,1000,7000,0,0,1252000,10000,70000
2016/01/20,8464,億豐            ,718000,132000,503000,0,393000,244000,0,0,1238000,3930000,2440000
2016/01/20,8105,凌巨            ,2016000,665000,0,14000,50000,151000,0,0,1236000,500000,1510000
2016/01/20,2449,京元電          ,2668000,919000,0,210000,22000,286000,78000,275000,1078000,2200078000,286000275000
2016/01/20,2912,統一超          ,1507863,395000,43000,71000,23000,29000,0,2000,1076863,230000,290002000
2016/01/20,2377,微星            ,2139000,588000,0,393000,0,111000,162000,161000,1048000,0162000,111000161000
2016/01/20,6239,力成            ,2129230,1267000,200000,4000,8000,84000,62000,106581,937649,800062000,84000106581
2016/01/20,9938,百和            ,929000,805000,1509000,456000,110000,117000,106000,344000,932000,110000106000,117000344000
2016/01/20,1455,集盛            ,1245000,643000,0,0,543000,282000,14000,0,877000,54300014000,2820000
2016/01/20,3573,穎台            ,69000,60000,0,0,846000,0,0,0,855000,8460000,00
2016/01/20,2103,台橡            ,1032000,143000,0,0,0,6000,12000,100000,795000,012000,6000100000
2016/01/20,2301,光寶科          ,3832510,2901000,0,5000,68000,208000,33000,110000,709510,6800033000,208000110000
2016/01/20,1319,東陽            ,1101000,1015000,200000,5000,524000,59000,290000,345000,691000,524000290000,59000345000
2016/01/20,5880,合庫金          ,7420505,6407000,86000,42000,0,248000,19000,160068,668437,019000,248000160068
2016/01/20,006205,FB上証          ,101000,27000,0,300000,1000,775000,3194000,1620000,574000,10003194000,7750001620000
2016/01/20,1473,台南            ,145000,356000,920000,0,17000,175000,0,0,551000,170000,1750000
2016/01/20,2349,錸德            ,629000,92000,0,0,14000,17000,0,0,534000,140000,170000
2016/01/20,2412,中華電          ,5632930,5073000,320000,205000,282000,182000,29000,276000,527930,28200029000,182000276000
2016/01/20,1444,力麗            ,102000,184000,0,0,586000,21000,0,0,483000,5860000,210000
2016/01/20,3044,健鼎            ,820000,297000,0,9000,0,11000,0,41000,462000,00,1100041000
2016/01/20,6285,啟??            ,351000,446000,713000,6000,0,57000,5000,107000,453000,05000,57000107000
2016/01/20,3596,智易            ,1398000,590000,0,235000,45000,187000,0,0,431000,450000,1870000
2016/01/20,3019,亞光            ,725000,206000,0,9000,18000,3000,3000,101000,427000,180003000,3000101000
2016/01/20,1464,得力            ,201000,794000,500000,0,290000,54180,300000,17000,425820,290000300000,5418017000
2016/01/20,3474,華亞科          ,1323586,11509000,0,24000,6613000,71000,4700000,611429,421157,66130004700000,71000611429
2016/01/20,00635U,元黃金          ,0,0,0,0,0,0,445000,31000,414000,0445000,031000
2016/01/20,4119,旭富            ,542000,130000,0,3000,13000,10000,0,0,412000,130000,100000
2016/01/20,00643,深中小          ,0,0,0,0,0,216000,3252000,2646000,390000,03252000,2160002646000
2016/01/20,00647L,S&P;正2          ,0,0,0,0,0,300000,3712000,3029000,383000,03712000,3000003029000
2016/01/20,2488,漢平            ,58000,112000,450000,0,9000,24000,0,0,381000,90000,240000
2016/01/20,2903,遠百            ,819000,522000,0,17000,100000,6000,19000,13000,380000,10000019000,600013000
2016/01/20,8341,日友            ,5000,66000,630000,0,39000,1000,10000,238000,379000,3900010000,1000238000
2016/01/20,6286,立錡            ,310000,69000,0,1000,143000,0,21000,26000,378000,14300021000,026000
